random-seed,-890942582
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:58:35.595 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
193,1006
832,1001
478,1015
175,471
464,1014
888,1009
80,1008
293,1008
936,1008
565,748
297,1011
498,1014
15,1011
256,638
212,1011
44,1000
22,1015
503,1009
147,1010
575,1013
310,1016
270,1004
90,1007
619,1005
565,1013
228,1005
345,1008
226,1002
883,1013
131,1001
678,1019
900,1011
930,1014
974,1000
148,1015
263,377
25,1018
438,1003
202,1015
800,1005
844,1011
387,1016
122,1002
482,1016
364,1007
67,1013
141,1000
392,1001
649,1011
849,1000
463,1004
670,1004
335,1014
307,1000
714,1016
47,1008
707,1014
13,1014
230,1007
32,1015
717,1009
579,1011
601,1008
440,1000
865,1012
457,1011
415,1016
991,1016
627,1013
185,1012
969,1012
255,1000
995,1019
218,1005
757,915
459,1008
894,1000
9,1018
8,1003
428,1011
111,347
611,1003
663,1019
227,1017
250,1007
930,1005
991,1009
492,1012
377,1004
712,1015
179,1016
82,1008
234,1019
813,1002
635,1008
35,1017
78,1008
757,1000
604,1000
449,1017
785,1007
400,1018
590,1016
557,1005
890,1000
490,1000
558,785
178,699
391,1005
447,1009
271,639
319,1000
86,1011
279,1002
896,1008
528,1001
341,1018
649,1018
452,1006
76,1009
885,1006
543,1001
248,1006
109,979
631,1003
663,921
338,1015
31,1009
995,1005
318,1001
422,1013
228,1009
59,347
480,1007
771,1011
946,1012
500,1019
821,1008
469,484
789,1012
926,1002
375,1018
969,1002
637,1000
800,1016
961,1012
596,1004
530,1004
633,1000
597,1003
422,1011
898,1005
310,1005
452,1015
39,1003
799,1003
909,1014
347,1013
194,1012
74,1013
190,1009
834,1014
200,1008
31,1013
106,1002
37,1016
526,1013
219,1002
951,1015
688,1003
939,1010
29,461
409,1004
135,1008
738,1004
172,1009
659,1007
264,919
461,851
459,1010
184,1003
957,1005
664,921
72,1001
389,1002
490,1001
653,832
21,29
398,1006
742,1003
196,310
477,1019
900,1009
314,1009
574,1011
100,1017
64,1017
605,1016
113,1001
620,1004
934,1001
534,1010
335,1012
107,1006
995,1015
436,1005
51,1015
461,692
232,362
317,1014
711,1014
878,1017
290,900
90,1013
458,1000
690,1004
821,1001
319,1019
707,1002
343,1015
460,1006
771,1000
82,1004
153,743
773,1019
392,526
751,1003
827,1015
163,1018
381,1006
213,304
322,1018
376,1019
69,1000
388,1001
817,1009
233,1007
402,1012
801,1004
3,1001
214,1016
964,1005
38,107
915,1012
429,1018
559,845
858,1017
391,1014
832,1000
831,1018
554,1008
347,365
450,1003
239,1005
373,1000
851,1015
307,1008
476,1019
586,1017
371,1001
279,1003
374,1011
689,1008
572,1013
79,1013
293,1013
361,1014
439,1014
468,717
614,1009
515,1009
688,1009
720,1007
737,1002
74,1001
604,1019
932,1017
484,774
189,1018
121,1002
461,714
714,1008
39,1017
556,1000
297,1006
872,1011
71,1016
549,1008
812,1006
97,1013
241,760
473,1005
14,1000
284,1009
121,1000
756,1008
92,256
252,1000
793,1015
542,1009
50,1011
520,1007
96,1006
921,1016
63,1017
326,1018
669,1008
942,1019
451,548
320,1011
551,1012
799,1014
120,1000
320,1019
783,1000
727,1005
187,1007
499,1019
108,1006
210,248
572,1005
725,764
297,1002
321,1013
127,1019
910,1012
732,1017
104,1006
371,1011
329,1001
592,1012
512,1016
82,1003
409,1013
76,477
441,1019
139,1012
190,1008
727,1000
590,1008
982,1011
793,843
977,1008
447,1018
336,1004
531,1017
12,918
609,1008
28,1016
819,1018
597,1010
758,1003
495,1015
182,1019
98,1004
880,1004
716,1011
506,1018
342,389
286,1002
481,1010
941,1016
448,1010
276,1016
507,1019
219,1010
928,1018
45,1003
61,347
83,1000
579,1004
808,1001
3,66
543,1005
924,1015
54,1008
629,1002
433,1016
754,1016
306,1002
852,948
921,1012
204,1005
201,498
751,1013
679,1008
773,1002
188,1004
516,1016
920,1007
753,1010
582,1007
331,1001
588,1016
864,1010
517,1005
657,1011
225,1003
911,1000
616,1002
617,1008
450,1016
999,1006
617,1007
266,400
449,1018
98,508
816,1018
857,1007
389,1004
170,403
585,1012
119,1011
552,1000
908,1015
747,871
830,1005
899,1013
966,1003
665,1004
481,1011
24,1013
521,969
139,585
21,1012
653,1000
207,1010
326,1005
647,1011
690,1005
528,1018
680,1001
508,628
705,1009
124,1018
111,1015
688,1015
448,961
839,1012
795,1009
873,921
685,1004
525,1002
869,1007
526,1007
891,1016
761,1017
642,1013
565,764
580,1006
101,1002
290,529
611,1000
701,1000
570,1015
74,1003
513,1013
817,1019
547,1002
398,755
636,1003
828,1005
50,1018
358,461
700,1019
942,1002
811,1001
871,1001
780,1000
229,1015
269,1006
849,1004
303,1005
478,1010
586,1016
8,780
388,1007
458,1010
255,1015
660,1016
684,1016
462,1010
121,1008
933,1010
335,1009
33,1000
527,1016
524,1000
130,1010
45,1004
131,1004
783,1002
