random-seed,-1954271837
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,12:00:23.336 PM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
628,1016
19,1011
18,1001
246,1014
579,1014
590,1010
240,1010
804,1009
792,1015
342,1015
535,718
26,866
920,1015
894,1014
39,1013
334,497
102,1018
718,993
104,1010
170,1010
635,1009
142,746
402,1014
826,1003
379,1005
123,1000
490,1006
910,1001
530,1009
840,863
954,1008
268,1012
424,1009
974,1019
883,1004
621,1002
961,1001
590,1006
686,1009
644,1016
862,1013
835,1000
95,1019
240,764
900,1019
278,695
205,563
365,536
358,1016
595,1002
782,1015
352,1006
207,1010
240,1002
439,1018
700,1007
228,1004
191,1006
504,1010
743,1010
800,1008
463,1013
180,1008
316,1010
648,1014
126,1006
259,751
354,1009
31,723
824,1010
302,1003
933,934
86,1015
714,1000
786,1016
465,1018
148,1012
56,1018
143,1012
327,1006
58,1002
223,1007
22,1013
365,688
677,1007
970,1015
702,1018
638,1002
154,368
302,1019
883,1010
946,1007
743,1009
264,1006
355,1010
508,1003
181,1003
140,1019
220,1009
409,1008
151,1003
51,1012
834,1013
41,1017
290,639
502,1015
429,1013
197,1004
10,1006
97,1009
55,1013
899,1012
459,1017
541,1000
245,1007
124,1017
858,1012
231,1016
387,1007
145,290
746,1005
255,1003
750,1019
46,1000
76,1014
371,1018
552,1017
331,1006
925,1001
234,1013
706,1009
990,1012
420,426
613,1014
867,1007
69,753
541,1004
457,1010
17,1018
20,1005
588,1013
124,1007
787,1011
661,1000
237,587
979,1017
668,1003
376,1008
485,1007
886,1017
144,862
797,1017
921,1004
859,1004
443,695
814,1015
355,434
95,1015
358,542
659,1011
553,1016
721,1017
909,1001
640,1008
93,1010
318,695
401,862
259,838
147,561
343,1014
422,1011
396,1012
159,1010
801,1011
290,866
321,360
861,1018
619,1004
787,1008
578,1013
159,1005
924,1016
464,1014
807,1011
311,1019
967,1008
815,1014
153,1011
556,1013
118,1012
56,426
176,1013
569,1005
435,1004
674,1013
682,1006
913,1015
715,1004
268,1000
157,1010
376,1010
850,1012
716,1013
593,1011
85,1003
884,1002
297,1008
64,1015
575,1007
417,1005
442,1001
70,1007
300,1013
165,413
66,1003
104,1001
158,1011
509,1019
351,1000
988,1009
306,1017
334,1001
329,1004
201,1001
419,1013
519,1013
295,1009
290,678
548,1012
727,1010
741,1017
281,1008
921,1012
607,1000
534,1017
272,1013
329,1003
726,1012
772,1012
260,922
938,1006
401,1000
80,1013
146,1019
439,1003
692,925
168,638
679,1002
195,1017
237,939
355,1004
266,777
543,1007
306,1018
42,1007
90,1009
849,1004
936,1013
507,1003
294,1009
35,572
853,1009
555,1011
746,1014
238,1002
858,1003
481,1017
794,1016
525,1000
741,1008
129,1016
361,1016
939,1002
807,1012
320,651
785,1016
674,1011
165,743
808,1015
877,1017
322,1018
327,1002
327,620
425,1010
919,1003
803,1003
535,860
96,1007
605,1019
601,1008
954,1005
717,1019
853,1010
810,1016
777,1004
594,1012
932,1018
789,1008
806,1010
838,1013
462,1003
125,1007
500,1014
363,907
710,1011
278,1003
274,1007
433,1014
755,1007
297,1003
194,1012
259,564
672,1013
382,1009
13,1013
828,1005
565,1004
364,1010
418,1000
89,889
948,1014
500,1003
394,1012
536,1000
834,1017
961,1000
306,1004
974,1002
228,1007
99,870
731,1002
244,1007
842,1017
850,1011
262,1016
563,1005
201,1006
421,1008
771,1002
201,1010
705,1002
189,707
630,1007
154,1016
883,1011
513,1016
410,1013
332,1009
55,1001
390,1003
429,1006
129,290
743,1019
843,1019
398,1014
224,1013
627,1003
821,1003
238,1000
18,1016
302,1007
460,1019
824,1015
204,1001
777,1002
567,1008
295,1002
919,1017
715,1003
20,1010
310,778
921,1002
153,1015
285,1015
608,1003
633,1011
626,1012
240,1001
457,1001
547,1015
929,1005
25,1015
489,1012
960,1014
975,1008
54,1005
638,1004
475,1018
383,1001
130,1001
659,1005
606,1016
403,1005
327,1013
261,1010
706,946
210,331
517,1010
830,1014
943,1019
153,1006
491,926
638,1013
45,1004
43,1008
730,1002
598,1006
255,1011
451,1019
281,1004
283,722
516,638
196,1008
644,1004
814,1017
861,1011
533,1019
596,1003
501,1002
400,1016
792,1006
477,1011
530,1003
73,1005
120,1008
660,1002
456,1016
910,1004
334,1006
887,1000
548,559
833,1006
622,773
594,1008
718,1005
597,1004
189,1006
134,1012
632,1002
196,286
367,1015
8,1000
309,550
152,1005
176,1018
487,1011
876,1012
438,1001
336,1004
150,1014
548,670
708,1009
923,1007
255,1010
350,1009
245,1015
328,574
777,1014
635,1012
820,1005
241,1011
121,324
228,1009
832,1011
322,1008
868,1010
759,1005
367,1012
163,1003
430,1014
493,1012
773,1004
802,1018
547,1008
402,1019
453,1007
70,1010
689,1001
692,1002
420,1000
604,1016
484,1017
455,1009
594,1010
715,1006
570,1000
947,1012
796,1013
389,1014
770,1009
67,1009
693,1009
951,1012
