random-seed,441541495
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,12:02:19.656 PM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
577,1015
808,1018
86,570
413,1008
950,1006
656,1019
320,1006
473,1000
404,1000
429,1008
270,1019
957,1014
973,1006
301,1018
198,1019
961,1009
152,282
243,1012
578,737
184,1015
560,1002
41,1016
215,685
945,1009
709,1013
771,1003
524,1014
393,1006
165,201
374,1010
669,1006
640,1014
535,1011
691,1009
95,1003
107,908
330,1016
859,1016
418,1010
132,1019
746,1006
487,1008
2,1005
613,1002
167,1008
765,1006
277,1011
684,1006
446,1012
163,1010
113,1006
700,1011
573,1018
80,1018
456,1018
730,1002
601,1012
38,1011
272,1009
368,1007
110,1000
871,1005
952,1002
244,1006
802,1008
924,1013
855,1017
811,1009
400,1000
638,1017
652,1006
681,1000
67,1010
975,1007
616,1001
408,1015
387,1013
382,1002
280,1017
798,1011
200,1001
142,1000
887,1014
64,1005
805,1009
481,1013
427,1019
30,1017
428,1000
377,1001
147,1002
250,976
26,1018
868,1015
567,856
88,1010
303,1006
224,1013
73,1004
328,1017
742,1002
504,1018
19,1015
984,1003
469,731
803,1010
722,1006
90,1008
451,1002
882,1000
713,1003
759,786
571,1019
547,1001
926,1008
498,1006
821,1000
681,1019
549,1013
543,1014
191,1014
180,1005
832,1009
961,1013
959,1012
269,1004
146,1010
559,1003
10,1005
184,1017
518,1019
906,1003
419,1017
764,1002
306,1000
133,1011
41,731
800,1002
516,1004
242,1003
627,1005
485,1001
427,1013
677,1015
583,1017
657,1003
281,1015
349,1009
532,1010
370,1009
687,1017
719,1011
144,361
702,1010
4,1007
572,1004
732,1016
630,1005
398,1019
744,1010
603,1004
667,1003
140,1018
649,1013
378,1001
503,1017
23,1005
891,1015
588,1011
420,1000
906,1005
465,1017
606,1006
132,1000
812,1012
581,1011
873,1013
543,1000
232,1007
302,1018
500,1008
358,1018
126,1003
390,1009
198,706
621,1003
229,385
348,894
454,1004
177,1009
647,1004
472,1018
438,1006
497,1006
348,1013
74,1011
544,1011
584,1019
499,1003
795,1017
357,1001
584,1009
916,1004
807,1015
923,1019
736,870
704,1011
844,1000
206,1018
993,1006
543,1002
587,1000
331,802
389,1019
763,1015
151,1010
878,1012
690,1018
189,1003
648,1016
885,1011
408,1019
448,1018
79,256
319,1016
67,1019
360,1003
625,1001
15,1006
932,1015
568,1012
30,320
56,1019
270,747
178,1014
713,1006
421,476
473,1006
867,1008
432,699
310,1001
204,377
993,1003
293,1002
501,1016
613,1012
575,1010
295,1002
55,341
411,1012
598,620
392,1014
807,1012
551,1011
211,1011
452,1019
279,1004
46,1008
319,1003
356,795
884,1017
238,426
539,692
215,1016
951,1006
64,1009
555,1011
481,1002
461,1015
523,1008
634,1019
914,1002
414,1007
126,414
677,1014
230,1002
728,1018
136,1004
243,1016
152,1009
366,1000
472,1006
677,1010
189,1007
144,534
254,1000
750,1017
687,1002
296,1009
595,1017
384,1001
886,1012
690,1008
475,1008
921,1018
596,1002
931,1007
82,1004
329,1008
270,1012
768,1001
614,1007
583,1018
796,1001
712,1015
70,1011
706,1002
818,1011
786,1006
608,1011
77,1018
258,1009
243,1009
430,1008
328,1008
682,1019
488,1001
206,1008
361,441
313,1001
233,1011
136,1008
348,1015
467,1011
144,1006
815,1016
278,477
11,1012
186,1011
863,1016
157,1002
862,1007
789,1003
54,1011
106,1019
680,1002
37,949
968,1013
36,1019
870,1008
836,1002
704,1005
78,1003
375,874
492,1007
824,1006
356,1011
158,1005
797,1006
446,1004
816,1017
180,986
20,1004
381,671
524,828
33,1012
273,1001
121,1008
625,886
363,822
249,1015
121,1006
989,1014
501,1018
873,1011
722,1019
463,1004
538,1011
393,1003
839,970
920,1007
580,635
316,1001
886,1001
102,1015
402,1010
149,1014
92,1007
180,1015
405,1008
793,1010
78,1005
900,1013
213,1007
152,1011
240,1017
762,1000
64,1001
22,1015
540,1005
115,1001
304,1016
305,1007
866,1014
442,534
941,1018
651,1002
555,1018
539,1010
727,1007
401,1012
692,1015
237,1005
195,1011
230,890
701,1002
460,1011
487,1015
967,1002
388,1008
183,1015
720,1019
699,1000
759,1006
886,966
630,1010
581,1016
582,1019
288,1015
337,1018
653,674
741,1017
367,1017
110,1019
110,1014
823,1008
44,1016
655,1014
998,1004
789,1015
284,318
433,971
477,1010
284,1000
200,1011
892,1011
672,835
184,716
121,606
433,1008
439,1001
144,397
980,1001
54,1008
784,1006
954,1014
546,1018
500,1015
763,1000
31,1010
882,1008
117,1017
719,1014
953,1002
65,1009
46,1007
122,1000
789,1019
419,1009
860,1006
28,48
421,1017
545,1018
287,1002
570,1017
355,383
287,452
353,1003
423,1018
371,1009
689,1014
788,1019
165,1010
609,1011
859,1005
271,1011
794,991
615,1003
448,1008
876,1008
817,1013
803,1014
561,1008
456,1007
607,1001
621,1001
354,1006
312,1005
903,1015
369,1016
583,1011
309,1019
588,1010
941,1000
308,641
91,1016
595,1008
781,1004
482,1014
381,1004
293,1018
51,1013
878,1015
445,1010
525,1000
4,360
981,1016
121,625
303,860
949,1018
273,1005
782,1012
799,1018
1,1014
771,954
383,469
790,1012
497,1004
140,874
263,489
193,1012
364,1006
744,1014
52,1003
247,1011
474,1010
710,1015
767,1006
629,972
719,1015
427,1017
855,1016
612,1011
304,1018
647,835
958,1008
346,1014
413,1016
569,1008
597,1006
464,1014
199,1018
633,1007
390,1005
366,1013
194,1019
131,651
443,1019
139,1006
893,1006
696,1018
119,1016
894,968
860,1015
446,1001
108,1001
367,1000
289,1003
708,1000
679,1013
103,1009
633,1009
254,1012
321,1003
369,651
203,1014
346,1012
143,1015
161,1000
359,400
399,1013
131,1012
225,1014
193,296
873,1004
178,1017
539,768
640,1019
89,1017
581,1005
384,1011
847,1000
853,1006
514,572
175,1008
429,751
258,1017
720,1007
155,1002
828,1012
513,1018
935,1018
794,1006
907,1014
805,1018
409,1002
639,1012
812,1017
814,1018
614,1005
649,1006
416,635
790,1003
96,875
975,1005
841,1001
925,1003
311,1006
488,1016
779,1003
404,1006
651,1013
770,1015
778,1002
508,1009
794,1019
768,1016
974,1015
438,517
952,1012
999,1006
68,1001
660,1002
23,1017
31,882
780,1005
521,1003
697,1002
605,1005
855,1018
941,1008
221,1006
191,1006
627,1003
315,330
376,1016
162,1009
972,1006
846,1007
766,1018
419,1007
577,1008
255,1009
847,1018
667,1007
772,1001
885,1018
225,1001
217,1015
505,748
640,1000
133,1013
874,930
797,1016
45,776
826,1012
177,1017
856,1004
480,1014
181,1010
721,1016
406,1011
913,1001
500,608
73,1017
397,1004
426,901
292,1000
365,383
600,1005
847,1011
563,1002
941,1016
296,1001
888,1014
419,731
652,1001
10,1019
295,1018
380,1009
589,1001
669,1013
7,1006
941,1014
125,1016
882,1010
106,1017
813,1008
938,1005
1,835
758,1010
589,1010
182,1018
625,1002
550,1003
119,1018
585,1007
310,1014
575,1002
980,1017
195,1005
190,1001
187,1015
859,1014
642,1012
221,1014
813,1017
810,1001
55,1011
542,1008
595,1013
700,1009
826,1002
159,1019
249,1007
878,1007
646,788
498,1016
348,1010
612,1017
152,1004
532,1008
814,1003
857,1019
858,1016
582,1001
158,1010
785,1006
35,1011
191,1012
898,1009
659,1005
64,1013
350,1013
177,362
949,1013
994,1010
203,1012
514,1006
539,1012
394,1008
911,1003
121,526
994,1009
455,1009
661,1001
995,1018
245,1009
12,1012
529,1014
171,1010
794,1018
650,1014
252,1004
698,1016
673,1016
136,1014
284,1014
747,1002
939,1007
873,1005
155,1014
214,1007
469,1005
887,1000
224,474
978,1007
902,1019
323,1012
680,1009
745,937
88,1018
995,1003
217,1017
678,1001
827,1003
817,1012
292,1005
973,1019
469,1004
470,856
150,635
913,1006
620,1012
877,1006
669,1009
104,1003
413,1007
21,454
985,1013
627,1010
532,1000
952,1003
12,747
916,1014
837,1004
682,889
662,1006
467,1004
853,1015
596,1004
608,1017
243,1005
518,1014
691,1016
724,1015
699,1016
806,1010
412,533
936,1001
539,1003
54,1009
443,1017
178,1003
438,921
533,1017
911,1015
680,1015
640,1005
354,1001
286,719
182,1019
631,1009
374,1014
694,1013
30,1008
762,1019
396,1015
235,1018
982,1001
246,1011
932,1005
563,1007
95,1000
215,1004
51,966
381,1008
179,1009
493,1007
938,1003
548,1013
286,1010
505,1003
391,1006
415,1016
522,621
714,1014
135,1019
510,1014
546,1006
411,1005
383,1017
157,1015
805,1008
573,1019
760,1011
829,1009
288,1001
770,1018
879,1001
407,1015
24,1000
886,1016
811,1017
320,1012
837,899
683,1018
681,1005
835,1017
136,1001
538,1016
327,460
565,1005
494,1019
985,1017
314,1016
518,1015
844,1008
728,969
277,1008
348,1018
165,1013
697,1016
380,1005
797,1011
337,1004
181,832
236,1017
164,1012
244,1009
774,1011
251,1018
307,1003
714,1016
199,1006
79,782
618,1011
415,1005
139,958
437,1015
302,1017
991,1010
64,1012
872,1002
116,1009
260,289
248,1000
884,1005
442,1004
208,1010
660,1013
41,1015
425,1006
569,1002
868,1004
61,1016
459,714
587,1003
378,1003
222,362
181,1011
830,1001
545,1011
380,1008
215,1000
61,1003
31,1004
446,1006
105,1008
779,1015
776,1006
550,1019
86,1019
539,1017
632,1008
816,1006
665,894
117,1013
513,1013
38,1013
259,1001
611,1003
477,822
866,1001
635,753
684,1008
905,1014
364,1012
856,1000
402,1008
209,414
199,1011
922,1011
853,1005
107,1005
977,1010
64,1011
733,1006
977,1014
179,680
336,1002
924,1002
902,1012
693,1012
552,776
985,1003
154,1015
530,1018
229,1012
11,1018
947,1007
306,699
702,1013
607,1007
292,731
201,1016
879,1016
8,1010
773,1013
343,1013
39,1018
890,1019
697,1004
62,1010
103,1016
551,1008
654,1004
895,1010
72,1012
895,1005
771,1000
257,512
809,1011
625,982
881,1005
508,728
699,835
48,675
334,1006
336,1015
147,849
410,1003
123,1005
987,1016
498,1014
825,1000
92,1005
17,1010
156,1014
210,1009
554,635
261,1000
28,1018
105,944
655,1000
979,1019
724,1001
384,1013
542,1014
742,1011
164,1007
606,1002
811,858
469,478
520,1009
384,1018
7,856
56,809
524,1006
749,1016
972,1011
385,1014
320,1008
704,1010
449,1015
848,1010
52,1006
111,560
886,1006
714,1015
124,1004
345,1016
589,1012
15,1016
936,1000
785,1016
96,460
125,1017
995,1019
424,1012
375,1016
924,1012
572,1008
933,1012
77,1010
584,1016
431,1004
288,1009
192,1005
322,1005
403,1019
39,881
646,1005
676,1007
525,1004
430,1002
616,1011
287,1011
47,636
153,1010
148,1012
754,1018
159,921
48,515
82,1011
26,1000
168,1003
551,1009
875,1015
933,1017
917,1008
166,1006
622,1018
330,731
195,1002
942,1003
257,1016
265,1002
176,1010
79,425
67,635
171,1019
372,1018
383,1014
905,1001
228,1013
980,1011
935,1007
2,1008
894,946
149,1012
359,1010
625,1000
354,1004
511,1001
456,1012
588,1004
481,1015
891,1009
563,847
375,1005
98,1009
500,1013
821,1019
242,1000
259,1008
130,730
156,1006
662,1008
833,929
553,1014
359,1019
989,1002
461,732
789,1017
917,1002
822,1019
254,1001
767,1013
601,1013
679,894
468,1012
725,1012
315,1008
921,1008
418,1014
806,1004
308,1018
476,1009
175,1010
264,1017
392,1008
519,1003
199,1012
411,1002
469,1007
896,1000
897,1014
148,1008
404,1013
330,1002
469,1015
578,1015
298,1008
275,1010
417,1012
31,1015
847,1015
820,1017
950,1015
612,1012
708,1003
911,1001
531,1004
162,1014
610,1013
432,1009
250,1006
460,1001
702,1018
137,970
82,1012
192,1000
244,1016
618,1009
589,1019
505,1002
385,1004
121,1014
64,1014
8,444
211,1002
561,1009
47,1015
783,1000
193,1011
344,736
620,1016
220,1008
676,1016
145,1006
92,279
100,700
843,1000
79,1010
535,731
993,1007
156,1011
169,629
10,847
318,1002
793,1009
611,1001
438,856
696,1002
829,1018
238,1006
616,1010
500,511
110,1016
924,1005
946,1012
178,1019
312,1007
797,1009
97,1014
516,739
263,1015
692,1000
610,1018
562,1010
896,1016
34,1019
842,1018
31,1005
170,1014
422,1001
446,632
641,1005
49,1001
229,1008
873,1010
612,1008
578,1012
367,1012
292,1008
540,1013
529,1003
342,1009
629,1019
4,1012
508,1006
191,1009
915,1010
72,1002
680,1010
560,1005
837,1016
438,1008
57,1002
885,1001
316,1006
492,1013
820,1004
146,731
873,1015
155,1019
339,419
984,1002
690,1017
609,1012
533,1009
587,1012
366,628
933,1002
836,1001
636,1019
685,1010
233,1001
411,1007
426,1017
213,1018
205,1003
960,1009
473,1009
432,1015
377,951
813,1009
778,1011
235,1015
87,1018
953,1004
723,1008
747,1009
58,1000
759,772
638,667
15,894
810,1012
660,1017
412,1001
341,362
356,1002
484,1013
329,1005
122,1014
702,1006
618,1013
3,352
804,1001
473,1010
159,1009
328,1006
649,1015
273,1017
149,1004
447,625
125,1001
232,1016
752,1019
171,659
815,1003
182,1016
3,871
611,713
150,1008
509,1015
189,1005
724,1013
506,1000
312,1002
143,948
910,1013
438,1019
594,1003
929,1015
481,1005
723,1007
859,1000
22,1010
45,1008
798,1016
568,1018
945,1008
137,663
568,1003
320,1017
951,1005
261,568
464,1007
182,1009
717,1013
177,1010
53,1004
431,1008
881,1003
155,421
191,1017
160,1016
376,565
449,1005
436,1000
679,1018
667,814
132,551
472,1009
901,1000
491,1015
386,413
116,751
625,1006
32,1004
981,1005
770,1016
147,1008
890,1007
676,1019
217,1004
617,713
591,1005
165,423
256,1004
551,1002
635,736
244,1008
407,1000
519,1000
890,1012
194,1010
493,1009
889,1015
630,1018
881,1007
10,1013
537,1012
774,1019
759,1004
987,1002
970,1018
99,1009
712,1003
827,1001
260,1018
441,601
433,645
266,1007
520,1014
313,717
97,520
714,1004
161,1005
907,1004
464,1005
807,1006
558,1002
823,1011
447,1009
328,1012
925,1007
48,220
417,1018
649,1002
708,1015
280,1005
775,1014
558,1017
241,1004
812,1005
187,1017
372,1011
200,1003
240,1013
785,1012
749,1009
958,1004
834,1003
181,1007
304,813
563,1005
606,1017
582,1002
289,1008
254,1013
719,1001
942,1000
885,1019
438,481
606,847
492,1012
126,1017
655,1013
265,1007
396,1016
566,1001
347,1012
379,1007
940,1012
58,1014
576,1004
460,1006
318,1003
473,1004
111,883
748,1002
804,1017
530,1006
219,1008
198,804
141,231
599,1013
532,890
981,1003
445,1016
488,1005
281,1011
305,477
813,1016
963,1006
215,1014
762,1014
0,1006
110,1005
50,1002
228,1004
21,289
420,1005
440,1007
310,1003
615,1013
169,1016
764,1013
470,535
23,1012
204,1006
807,1011
18,1019
241,835
56,1011
555,1009
395,1015
43,1011
484,1010
48,1008
748,1016
613,620
358,1011
813,1004
797,1013
385,862
617,731
299,625
242,1017
980,1013
230,1009
678,1004
533,1007
206,1004
806,1006
961,1008
514,1004
276,1002
989,1012
772,1002
917,1011
483,1006
819,1012
149,941
341,412
419,1000
563,1014
32,1010
31,1016
837,1001
19,826
582,1003
924,1009
192,1012
155,1005
937,1005
51,1008
983,1001
377,1019
430,1013
892,942
380,1014
949,1001
928,1013
592,1013
568,1011
212,1016
783,1019
708,1007
494,1018
814,1001
690,1016
909,1018
937,1014
360,1007
846,1016
129,1008
635,1009
396,867
416,1010
905,1004
731,886
556,1007
892,1018
817,1015
106,753
472,1016
100,1007
747,1003
555,968
534,1000
847,1006
399,1008
612,1015
274,1014
571,1002
351,1006
574,1002
930,1018
184,1000
344,1005
651,1001
194,1012
594,1012
122,1017
277,1013
808,1008
86,894
935,1009
554,1013
161,1007
214,1017
986,1012
73,1009
898,1001
736,946
150,541
214,1003
473,1018
874,1011
735,1019
635,744
657,1005
120,788
105,1010
369,1001
184,682
932,1002
377,1010
63,1008
52,1012
170,1002
176,1006
611,1002
956,1001
403,735
18,1006
120,1017
679,1011
730,953
167,1002
902,1007
9,1012
870,1005
891,1001
663,1017
318,1018
107,1004
883,1013
516,1003
474,1018
399,1014
940,1014
511,1015
180,1019
848,1019
677,1013
903,1003
614,1012
689,1013
477,481
415,1018
765,1011
434,1011
270,1000
201,1017
95,1011
224,1008
210,1006
252,1019
603,1018
452,1008
114,1012
815,1017
941,1003
528,1003
196,1017
672,1004
591,1007
143,1007
362,1003
376,1000
800,1003
958,1014
848,1003
772,1008
513,1005
153,1011
328,1005
674,1017
979,1013
635,1014
262,1005
500,1009
254,1015
279,976
350,1012
911,1011
721,1006
848,1005
720,1010
144,475
141,1019
217,1016
733,1014
802,1011
645,1007
465,759
437,1013
250,1009
29,1006
414,1008
139,1010
131,1013
454,1005
175,1018
476,1004
433,1003
517,1006
869,1009
490,1001
633,1014
24,1017
610,632
849,1002
72,1017
647,1019
223,335
642,1016
569,1012
550,1006
290,1004
310,1018
457,1003
487,1000
255,1005
619,1009
476,1007
335,1012
659,1010
598,1000
750,1019
680,1013
170,1001
188,1008
358,1006
426,731
616,1016
326,1002
759,978
875,1008
168,1002
867,1015
526,1010
441,1007
373,1009
866,886
40,1002
700,1012
501,1004
440,1003
870,1010
895,1009
143,1008
997,1004
387,1010
871,1015
688,1003
555,1015
470,1017
498,894
897,1018
182,894
166,854
940,1015
540,1007
639,1002
943,1005
414,1006
982,1018
200,1015
742,1018
496,1011
183,1011
465,1015
307,438
294,1015
420,1019
648,1007
659,1008
496,822
357,1015
968,1000
461,1010
585,1013
