random-seed,281279661
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:54:41.125 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
117,1005
237,517
276,355
54,1012
263,1013
244,1014
456,1007
554,873
110,761
384,1018
254,1006
340,1015
888,1009
704,1003
234,1013
420,1006
811,1005
891,1008
811,1017
175,1018
460,479
660,1010
651,1007
226,1008
979,1010
687,1015
947,1013
695,1016
778,1015
11,1012
664,1017
512,669
614,880
540,654
461,1013
929,1019
205,1003
182,396
698,1015
977,1005
464,1017
839,1010
76,1000
695,1005
216,1018
138,1009
212,1003
464,1016
424,1012
314,1019
175,1007
844,1008
477,1000
146,1004
11,1008
727,1015
730,771
983,1011
186,1013
488,1010
547,1006
759,1012
589,1018
455,875
130,1007
3,1015
557,1015
81,216
806,1009
732,1012
121,1015
681,1004
99,806
801,1011
391,1008
487,1004
189,1019
727,1009
299,1014
640,916
447,1019
998,1011
291,1016
798,1000
161,486
172,1006
867,1019
19,1001
256,1006
429,1009
199,1011
129,1005
555,1018
74,1012
329,1005
825,843
560,1017
866,1012
383,555
466,1010
357,1017
774,1009
801,1019
0,1009
796,1013
923,1007
666,1012
462,1002
133,1019
972,1019
902,1001
156,1011
203,1005
589,1005
159,1014
474,1007
675,1015
592,1004
763,1016
554,1007
305,1009
994,1017
460,703
561,1013
208,1010
432,1014
801,1014
796,1010
630,1013
750,1002
378,1012
510,1008
456,1009
279,1012
828,1015
559,1006
867,1011
697,1007
204,1008
481,1019
201,1011
552,1006
455,828
355,361
648,1019
250,929
732,1010
687,1005
440,525
623,1017
97,1018
381,1004
785,843
695,1008
354,1002
18,1008
830,1016
757,1008
892,1004
466,693
642,1002
242,1013
133,428
251,1014
517,1008
45,465
588,1007
549,1000
751,1016
632,1016
486,1008
944,1015
854,1016
961,1001
200,1007
480,1014
529,1000
348,467
37,1010
134,1001
209,1006
925,1012
216,1009
594,1016
575,1010
622,660
718,1013
826,1018
537,1019
207,806
669,1019
472,1011
904,1011
782,1007
188,1003
339,1009
421,1011
637,1013
480,1013
419,1017
951,1000
449,1012
458,1001
278,1017
39,1010
462,1010
386,571
642,1011
928,1010
168,1009
424,494
832,1011
419,1005
688,1006
233,1019
886,1002
15,1016
19,288
176,1008
297,1014
735,1012
511,1016
551,1007
434,1013
260,1007
341,1009
595,1000
113,1002
209,1009
996,1012
538,1005
959,1004
101,1003
684,1014
134,1010
936,1008
593,1007
404,1014
41,181
466,1006
203,1010
383,1018
496,1018
773,1011
40,1014
538,1002
982,1015
371,1007
577,991
527,1008
41,1003
647,792
665,823
506,1006
715,1014
634,1006
394,1003
154,1005
75,576
954,1007
579,1017
774,1010
198,1010
337,1003
404,990
876,1012
147,813
435,1004
113,1010
983,1005
622,1017
806,1001
714,1003
266,1012
717,1004
613,1002
112,1010
105,1011
116,1003
450,1014
592,1018
29,1015
771,1011
69,1000
350,1006
728,1011
836,1003
710,1019
487,1018
940,1002
6,1007
355,824
534,1017
381,1012
114,1006
35,868
173,1007
860,1014
721,1013
809,1007
212,1015
356,1011
177,1015
132,1000
874,1013
303,1016
471,1017
274,1008
706,1004
560,1013
540,1005
622,1001
36,1003
850,1019
156,1005
746,1000
270,582
881,1000
551,1011
164,1009
433,1001
41,627
842,1014
472,1001
582,1018
708,1018
137,524
664,711
877,1008
350,1000
174,1015
948,1011
429,1017
564,1010
955,1002
985,1015
363,1012
418,1010
504,1010
139,1006
715,1015
264,1002
535,1005
983,1006
197,1002
272,1016
450,1011
310,1019
266,830
601,1014
852,1019
589,1002
21,1019
846,1010
439,628
878,1004
765,1012
648,1013
467,1002
901,1003
96,1017
75,1000
736,1016
437,1003
992,1015
382,1019
489,1010
409,1012
449,1004
563,1014
642,840
980,1005
574,1004
625,1013
250,1017
325,1015
868,1014
614,789
744,1018
140,1008
406,1002
462,1005
88,609
794,1007
663,1009
868,1000
450,1008
674,1005
449,1016
852,1006
730,1006
266,1010
612,1018
46,1013
289,355
900,1004
860,1017
123,1017
668,1001
147,240
656,759
930,1017
793,1012
283,1004
515,1002
79,1010
109,1016
144,1009
14,700
352,1018
60,439
708,1004
422,1004
923,1018
837,1001
323,1013
896,1009
654,1001
259,1006
211,1018
525,1013
957,1004
783,1008
320,1015
53,1012
574,1007
150,1001
529,1010
167,1001
243,1012
472,1012
197,1014
308,1010
158,1018
176,1005
149,1011
929,1001
729,1009
820,1006
19,1016
960,1007
895,1001
11,425
354,1005
133,510
98,1008
969,1016
923,1019
865,1007
350,1001
797,1013
652,1008
768,1016
960,1010
20,1002
230,669
474,1019
174,1016
270,576
886,1012
981,1005
255,1005
124,1007
199,1004
63,1013
988,1009
711,1016
214,1002
369,1019
500,1006
581,1017
583,669
361,1003
179,1013
927,1017
590,1006
60,1009
9,1012
934,1002
854,1015
931,1018
404,1016
298,992
417,1009
145,1007
25,69
100,540
627,1005
324,1014
18,1018
405,1014
437,752
780,1019
776,1007
