random-seed,1098340153
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:57:25.052 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
379,1010
287,1014
6,996
439,749
733,1002
704,1006
852,1016
328,1001
772,902
546,1010
413,1011
896,1001
92,410
474,1000
477,1001
954,1004
406,1017
835,1006
186,1013
85,1002
392,1003
236,1012
217,809
21,1003
412,597
911,1014
515,1005
445,1018
434,1013
884,1014
707,1017
213,1017
266,1013
425,1005
57,1005
839,1018
432,599
705,1001
711,1005
856,1000
552,1008
97,1004
487,1010
549,881
484,1011
282,1002
809,1004
702,1005
433,708
27,1008
600,1001
359,1018
962,1013
761,1004
499,1004
929,1017
675,1001
444,590
618,1017
825,1013
453,1017
527,1015
275,607
53,1000
121,1019
350,531
78,1004
753,991
836,1006
154,1001
608,1000
862,1008
109,1007
620,1005
634,1018
558,1003
161,1007
974,1007
184,206
351,1008
188,1000
492,1003
61,1005
782,1018
395,1005
414,1008
336,1001
58,1004
276,1019
843,1013
223,1001
372,1016
110,1011
343,1010
106,1011
499,1019
280,973
378,1016
882,1006
751,1019
397,1017
830,1009
441,1008
647,1016
189,1011
835,1008
334,1016
403,1018
493,1017
705,1018
102,1004
128,1014
265,1007
829,1004
374,1008
740,1012
24,1016
281,1001
56,1011
917,1019
129,1017
893,1019
502,1010
538,1017
511,1007
644,1003
919,1019
539,1003
123,1006
890,1014
538,1002
985,1004
460,1018
282,1011
406,1010
0,1001
697,859
661,1006
823,1001
254,1016
326,1015
186,1000
311,1009
468,968
409,1013
184,1015
631,1002
361,556
923,1002
694,1019
72,1019
133,1019
129,1009
692,1000
155,1013
221,541
649,1009
660,1009
126,1006
371,599
953,1011
969,1003
134,1009
168,1005
484,1016
473,1006
893,997
121,1000
463,1015
158,696
896,1013
536,1001
393,1001
768,1016
63,1011
722,1006
94,1015
717,1019
182,1005
818,1009
895,1010
848,1003
30,1007
735,1016
401,1015
865,1010
241,1012
20,1010
128,1000
326,660
804,1000
289,922
594,1012
689,1014
149,1019
676,1002
708,860
989,1000
671,1004
610,1007
231,1008
332,1000
967,1003
75,1014
393,405
512,1003
516,1012
224,1000
568,1012
847,1011
159,1004
693,1012
522,1012
57,1004
645,1001
697,863
633,1005
795,1014
493,798
996,1017
749,1012
197,1013
973,1006
414,1011
520,1009
731,1001
872,1013
849,1017
949,975
93,1003
304,1015
146,1013
875,1006
260,1017
456,1005
80,1007
856,1004
553,1016
495,1014
759,1003
58,746
497,1012
877,1017
239,1018
297,1017
159,1017
37,439
520,1010
126,524
641,1006
212,1009
410,1016
534,1005
769,1014
973,1007
179,303
757,1019
977,1004
622,1000
104,1003
438,1007
675,1004
695,1008
804,1013
610,756
546,1018
688,1009
804,1018
742,1016
905,1015
72,1010
732,1003
55,470
801,1012
587,1018
538,1000
93,1001
115,1000
668,1009
316,1012
863,1003
638,1009
719,1002
847,1013
48,1004
789,1019
514,1004
716,1012
111,1010
106,978
918,1014
114,890
606,1006
138,1005
159,795
521,921
134,1007
138,1003
986,1012
839,1003
656,926
671,1010
736,1013
122,1010
103,382
984,1002
26,1004
6,1004
297,1011
586,1015
137,1007
705,1012
273,738
761,1002
968,1014
8,1017
147,1010
518,1010
605,1008
724,1012
878,1017
360,1010
987,1001
862,1014
662,1007
665,1004
877,1014
72,372
789,1013
760,1015
22,1013
981,1019
171,1019
18,783
194,470
390,1012
745,1012
27,1018
187,1017
762,1012
79,1015
744,1010
893,1014
152,620
46,1004
56,148
69,1000
996,1002
543,1011
967,1006
445,1005
900,1008
989,1012
299,500
271,1013
816,1005
191,1005
618,1009
613,1004
160,1007
122,817
379,1005
493,1005
291,807
439,1009
316,1016
334,704
637,1005
327,1005
351,1016
955,1005
292,697
56,1010
116,1013
208,1004
269,1019
490,1014
719,1018
122,800
570,1001
805,1002
801,1019
512,1018
338,1014
701,1001
687,1012
484,1012
386,1006
896,1005
190,1009
787,1003
836,1007
662,1006
156,1002
843,1002
143,391
916,1010
607,1018
385,1018
846,1014
202,1013
552,1011
53,1003
400,1007
38,110
672,1007
67,1013
839,1000
197,1015
120,894
447,1019
786,1012
574,1002
581,992
341,1015
753,1016
938,1006
34,1011
605,1014
116,1001
713,1007
322,1004
433,606
935,1010
671,1013
794,1003
95,1009
130,1019
146,1018
55,863
195,1009
207,1017
881,1019
143,1010
640,665
497,1011
951,1017
457,1019
639,1009
821,1002
94,664
395,1019
211,1013
455,1003
787,1007
799,1007
109,1015
840,1016
40,1009
758,1011
