random-seed,2024566655
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:49:56.308 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
6,528
766,1004
93,935
46,1019
253,1010
580,1019
782,1002
668,1001
132,1003
217,1002
238,1010
417,438
768,1015
425,1011
175,1002
744,1013
672,1018
113,1019
729,1011
622,1017
539,910
81,1010
969,1013
253,1006
334,1004
724,1003
409,957
176,1005
686,1015
354,1017
739,1010
579,1006
396,647
350,1019
97,1000
577,1003
126,1003
916,1001
270,1010
136,1013
429,1006
159,1018
467,1014
920,1013
46,1011
933,1018
301,1001
448,1001
367,388
678,1016
26,1005
739,1008
224,425
272,1005
243,1004
859,1010
992,1015
16,1008
944,1009
373,668
433,727
5,222
511,1015
496,1019
64,1000
316,1010
442,1015
146,1000
544,1006
245,1012
237,1019
990,1014
272,1017
954,1003
258,1005
188,1009
21,1004
149,1008
976,1011
890,1013
193,1000
273,1000
780,1005
533,1013
949,1011
104,1005
196,1008
26,801
310,1015
166,1000
134,1004
107,1002
640,1013
211,1003
225,1018
461,1015
300,720
603,1013
848,1019
958,1018
365,1001
501,1004
892,1007
339,418
710,1000
177,1011
2,1014
425,631
280,1012
254,1002
895,1015
733,1019
522,1001
307,761
247,1019
284,508
437,1002
711,1018
890,1004
60,1016
640,1003
371,763
667,1006
858,1009
270,1006
606,1007
363,1013
457,1001
266,524
204,586
372,1016
336,950
571,1009
402,1018
393,1016
381,472
574,1004
849,1018
161,1005
193,1006
817,1012
504,1012
111,1010
504,1011
912,1017
44,1001
42,1008
62,1011
226,1005
873,1014
315,670
839,994
303,1014
938,1008
144,1014
683,1005
411,1009
799,1002
550,1014
488,1003
733,1002
323,1007
811,1008
310,1007
490,1019
53,1003
187,1015
859,1002
680,1009
37,1017
67,1008
323,1012
865,1019
66,1006
472,1002
822,1003
415,1001
452,639
490,761
476,1003
792,1001
80,483
204,1013
274,1004
432,1001
322,1013
478,1017
48,957
220,1007
502,1002
780,1009
969,1018
784,1013
91,1016
424,635
83,1014
724,1009
473,1015
201,732
547,1011
907,1016
569,1001
86,1011
358,1017
630,1017
624,1000
472,1011
330,1018
685,1004
63,1013
12,1009
193,683
495,1012
434,1006
787,1001
271,1005
988,1015
162,1019
58,1006
553,1014
441,1013
802,1019
892,1013
831,1010
137,1016
863,1010
715,1007
57,1018
590,1009
962,1013
970,1001
739,1016
191,1012
506,1002
780,1013
208,1007
337,1007
251,562
388,1013
760,1016
515,1015
238,1018
281,1004
23,225
249,1017
331,1016
578,1018
533,1017
727,1003
44,1016
45,1005
679,1011
193,1009
265,684
216,239
43,614
4,568
8,1014
666,1011
93,1001
988,1012
273,1014
605,1010
975,1016
960,1004
449,1000
708,1007
344,1007
798,1003
880,1014
703,1011
192,1009
36,1007
658,1010
101,1017
344,1005
74,507
507,1004
74,1007
764,1017
535,1012
875,1002
134,1005
813,1002
61,1017
13,624
495,1018
66,744
422,794
896,1003
209,1012
755,1017
893,1003
852,1012
651,1004
265,1002
102,564
74,949
504,1017
189,1011
456,1002
433,1003
780,1012
31,1011
488,1005
442,1004
975,1002
752,1000
38,798
979,1017
269,1009
58,1016
663,877
988,1004
299,1015
78,1009
675,1002
382,1011
84,1019
791,1016
498,1007
87,1007
444,1004
416,1012
93,636
845,1005
452,1003
766,1014
145,1006
199,1017
83,209
901,1008
256,1005
518,1006
591,1013
839,974
690,1010
894,1007
599,1015
87,1008
733,1000
892,1015
700,1012
60,1012
626,1012
82,1004
223,1002
898,1011
235,1012
78,935
434,1009
833,1002
516,1006
434,1014
878,1008
363,1015
317,1010
17,1011
434,1015
939,1002
312,1018
667,1017
251,1018
537,1001
400,492
23,1012
989,1006
900,1002
124,543
793,1010
892,1003
790,1019
691,1006
505,1016
5,240
111,791
12,1005
825,1019
52,1019
330,1016
273,1008
721,814
743,1014
19,1001
576,1017
427,1008
437,1006
356,1015
952,1003
568,1017
296,727
258,1001
698,1008
361,1017
847,1003
424,1009
836,1015
685,1011
220,1000
160,323
897,1014
795,1014
144,1019
397,1015
359,1008
499,1006
2,796
155,339
584,1003
998,1000
138,1015
49,1004
39,1016
408,1003
395,1003
583,1019
84,566
988,1009
243,1015
159,1000
98,1001
328,1002
858,1000
932,1007
732,1002
783,1010
583,1011
34,1004
237,1003
992,1010
682,1007
356,426
710,891
959,1003
648,1001
282,1016
838,1005
983,1010
361,1012
179,1013
66,1013
95,1015
372,1014
853,1001
13,1006
37,1003
614,1014
809,1015
56,1010
618,1018
885,985
20,543
174,263
938,1013
878,1011
136,1001
548,1008
930,1002
169,1012
246,1006
127,788
991,1010
100,1010
183,1013
284,1011
319,1011
900,1015
509,1009
89,943
971,1001
112,1008
34,1000
317,1019
628,1014
300,864
411,901
658,1018
193,1018
517,878
95,1017
331,348
769,1006
849,902
733,1014
912,1007
360,1019
49,77
247,1002
272,1015
980,1017
413,1005
269,1012
632,1005
364,1019
326,1011
