random-seed,-165247535
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:58:14.835 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
72,1011
249,1009
133,1002
891,1014
748,1012
316,1011
510,1004
671,1019
770,1004
210,1013
700,1015
783,1017
264,1011
559,946
179,1001
179,1017
64,1008
948,1000
144,1007
109,1008
794,1007
483,1012
589,1006
270,1017
303,1001
43,1018
688,1015
413,1002
755,1018
971,1015
21,1001
801,1010
518,1001
243,1003
59,1014
617,1017
932,1013
43,1001
546,1016
288,1008
755,1007
802,1007
589,1015
188,1007
209,1001
726,1001
869,1009
857,1019
692,1002
498,1004
172,1009
964,1009
747,1006
804,1013
276,1013
174,1019
168,1009
237,1000
965,1000
386,737
188,1008
382,1015
131,1015
536,1009
901,1001
916,1015
34,1003
252,1014
769,1010
776,1002
250,1015
539,1004
394,1006
156,800
641,758
541,1012
441,607
780,1014
68,1002
104,1014
919,1012
41,1007
219,406
404,1005
95,1015
357,1002
856,1015
538,1014
288,1010
231,1016
483,1003
174,1017
530,1014
832,1013
688,1003
809,1015
600,1002
838,1006
557,1008
166,1017
192,1000
399,1006
190,1018
913,1011
53,60
104,1012
385,1010
206,1007
300,1012
929,1019
49,1009
197,1009
50,600
285,1009
47,1003
714,1010
565,1000
833,1013
308,1015
116,1004
510,1005
760,766
461,1000
700,1011
995,1019
255,1018
690,888
18,577
448,1010
642,1019
567,1019
799,1003
76,1004
575,1006
552,1007
151,1018
50,1007
772,1009
166,187
959,1018
600,1006
397,1014
222,1018
960,1002
255,1003
787,1019
444,1010
165,1001
446,1012
774,1017
400,1014
571,1012
860,1015
235,1013
36,1018
110,1011
646,1008
803,1009
287,1012
1,1009
563,1004
917,1005
806,1007
292,1001
848,1013
490,1016
760,1018
440,1010
649,1000
23,943
518,1019
706,1010
242,1012
649,790
332,1006
518,1007
919,1003
335,1000
985,1013
944,1005
584,817
421,826
275,1001
757,1009
787,1010
100,1015
919,1011
694,1011
841,1009
583,1009
336,1011
186,1004
955,1009
728,1008
550,1006
970,1001
326,1019
497,1014
526,1000
759,907
735,1005
652,1009
195,1012
11,1017
609,1000
151,1010
575,1016
618,1007
653,1008
249,1003
292,1008
828,1006
710,1007
249,1002
230,1015
915,1015
39,1011
651,1004
516,1015
334,759
338,812
722,1016
915,1001
50,1013
961,1016
87,281
178,1001
845,1004
557,608
331,1002
151,255
66,1019
227,1003
504,1014
766,1014
777,1019
371,1010
878,1011
787,1006
706,1011
608,1004
289,1009
729,1004
379,1008
460,1011
617,1010
223,1010
902,1008
296,1011
162,299
789,1019
170,578
373,1009
715,1009
438,1011
338,1009
609,824
249,1017
665,1010
271,1012
820,1014
682,1010
307,1012
310,1010
107,1004
68,1000
878,1014
412,1015
757,1016
922,1017
786,1009
622,1008
279,1005
480,1019
626,690
904,1008
10,1019
411,1014
687,1015
300,1000
463,1001
989,1018
660,946
331,1015
80,1004
543,756
697,1016
647,1007
880,1003
377,1006
871,916
302,1011
516,1005
488,1017
603,1007
512,1005
196,1003
861,1019
216,561
711,961
688,1013
974,1008
940,1018
844,1000
470,1019
864,1014
517,920
295,1007
610,1004
713,1004
151,1005
25,1013
687,1017
7,1001
748,1015
395,1007
650,1003
75,1007
505,859
660,1005
740,1000
672,1015
911,1002
681,1015
970,1018
57,1014
640,1015
296,895
684,1012
755,1005
971,1004
691,1019
995,1018
916,1005
833,1014
338,968
932,1009
70,1002
800,1011
302,1003
953,1005
187,1006
934,1001
33,1017
953,1015
144,1014
109,878
606,1000
602,1011
405,1008
144,1012
718,1001
587,1009
386,1000
229,1010
830,1007
21,1000
204,1007
107,1007
594,1016
569,698
713,765
555,1011
514,1001
197,1010
634,1010
715,1010
103,1012
538,1015
596,1011
4,1012
185,1016
923,1006
569,1010
272,1003
941,1013
702,1004
455,1009
732,1002
331,1014
142,1003
972,1007
371,1009
208,784
878,1018
392,1005
116,1008
778,1015
980,1017
835,1015
874,1003
609,1009
927,1019
872,1000
286,1008
951,1008
422,1017
763,1016
721,1001
50,1016
268,1002
615,1017
218,1008
159,1007
112,582
456,1016
238,798
966,1017
85,1002
478,561
59,1019
452,1013
937,1010
294,1000
145,1017
585,1016
107,919
947,1005
845,1015
891,1015
287,1003
27,519
129,1000
421,1017
148,1015
434,1008
319,1013
769,1011
251,1014
436,1017
459,1005
44,827
337,1012
795,1005
836,962
461,1019
636,1019
338,669
167,1001
665,1016
990,1017
562,1014
894,1000
218,587
166,1001
433,1005
148,1009
328,1011
538,1018
413,557
468,1015
550,1019
600,764
718,1000
407,1008
933,1001
118,569
718,1002
822,1010
214,1011
899,1006
76,1011
663,1010
726,1014
127,608
42,1018
936,1017
1,1002
370,1014
518,1000
895,1017
803,1007
971,1006
42,1003
524,1002
922,1014
887,1005
186,1003
977,1018
184,1009
720,1017
643,1009
317,1011
725,1006
707,1004
167,1010
974,1009
323,1013
300,1019
808,991
386,1010
