random-seed,-1593709426
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:55:02.108 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
500,1018
636,1011
25,1008
337,1007
852,1001
189,1002
748,1014
23,1005
949,1019
480,1016
22,1002
305,1003
820,1008
459,1002
635,784
46,823
899,1014
297,1010
449,1014
772,1013
882,1017
210,1008
170,1000
434,1017
975,1006
406,1019
489,710
174,1009
460,1016
698,1006
90,1003
565,1002
11,227
49,1014
663,1009
238,294
189,1015
67,241
815,1010
419,634
795,1019
230,1013
891,1012
130,1008
710,1009
434,1010
220,1015
306,337
238,649
855,1006
411,450
723,1018
651,1001
400,1008
937,1019
956,1014
902,1009
823,1017
868,1018
809,1005
470,1010
983,1002
547,1015
0,1010
950,1017
993,1005
442,1019
708,1001
130,1016
358,1009
787,1008
746,1006
951,1013
340,1003
755,1017
282,1009
738,1017
14,1001
363,1016
927,1014
254,1012
762,1002
510,1007
960,1017
947,1013
96,476
789,1019
377,1012
214,1001
616,1001
348,1019
755,1013
131,1007
489,1012
873,891
323,575
657,1019
90,1002
203,1006
151,1012
383,1001
2,1016
217,383
683,1013
277,537
325,1009
279,781
979,1007
708,1013
803,1012
488,1011
113,1013
674,1007
20,1014
7,1015
378,1019
938,1005
535,698
285,1013
202,1008
39,1018
936,1012
525,1007
391,1003
921,956
193,1006
111,1000
91,1004
339,1015
933,1017
871,1003
921,1004
204,238
299,1002
974,1014
608,1001
218,1010
652,1017
133,1017
452,1019
540,1000
566,1014
105,1005
307,1007
331,1016
560,774
462,1015
684,1011
504,1019
822,1010
684,1005
666,1019
588,1019
878,1012
597,1007
36,1001
537,651
80,484
702,1017
652,1002
358,1006
955,1013
256,869
838,1012
896,1012
927,1016
658,1017
122,1003
934,1009
821,881
262,1001
719,1005
508,1019
641,1007
504,1008
640,1004
895,1012
821,1006
115,1003
603,1019
204,1006
636,1000
506,715
617,1006
253,1004
19,457
804,816
38,1001
6,1018
301,1019
577,714
633,1007
52,1008
110,1007
155,1011
796,1003
781,1010
558,1011
6,1009
757,1014
587,1003
774,1018
376,1000
732,1008
967,1017
549,838
742,1011
710,1013
348,1000
288,1016
279,1012
254,737
920,1000
949,1015
381,1011
178,1000
347,1001
618,1009
723,959
245,1000
527,1016
706,1004
790,1003
242,1006
126,1014
377,1010
23,1008
658,1000
262,1016
797,1012
407,1006
953,1013
44,1003
204,1016
232,1000
480,1018
100,1012
643,1000
395,617
623,1012
77,390
47,1013
361,515
579,1018
618,1014
624,1004
409,1003
885,946
250,1001
248,800
903,1009
672,1002
30,537
40,1014
682,1009
117,1005
957,1006
503,1009
494,1003
240,1013
892,1015
4,1016
620,1014
846,1008
422,1005
457,646
234,1005
205,1019
929,1008
238,898
142,1004
540,1018
873,1002
104,1007
246,593
424,1016
338,1015
570,1006
230,1010
75,1002
184,1004
463,1001
471,1003
971,1018
469,1001
901,1000
657,1017
278,1012
672,1018
997,1016
839,1004
194,413
752,1017
752,1018
621,1012
452,455
954,1003
545,1001
630,1002
998,1013
614,1010
955,1001
344,1000
995,1014
66,1006
825,1012
57,1006
695,1000
477,1000
142,753
943,1001
147,1009
704,1015
211,1011
137,1018
829,1012
623,1002
678,1014
149,1007
95,1009
840,1014
740,1002
902,1005
107,1013
692,1016
901,1010
730,1007
295,1017
587,975
910,1014
453,1015
901,1019
928,1015
293,1003
501,1002
975,1011
214,1008
707,1003
288,1017
49,1013
245,1005
213,1006
901,1012
623,943
502,1011
546,1019
602,1013
647,1000
908,1003
30,1003
795,1004
217,873
391,1014
116,1019
20,958
141,1001
933,1010
488,1005
935,1006
9,1006
667,1018
93,1005
758,1011
352,1002
915,1016
58,1002
57,1013
937,1003
427,1019
96,1014
528,1001
673,1001
832,1010
814,1012
18,1011
748,1013
926,1003
379,1019
138,1003
645,1003
103,1007
156,1011
972,1002
330,386
537,1008
830,1016
124,1004
46,1000
776,1001
351,1016
78,625
654,1012
974,1007
926,1011
147,1004
113,1001
524,1013
396,1015
634,1004
343,1005
272,468
184,1007
295,1001
620,1004
554,1007
569,1018
658,1008
697,1016
204,593
465,1004
109,1006
878,1016
301,1013
394,1018
944,1009
222,1008
358,1016
986,1012
903,977
441,524
863,1016
227,235
443,646
18,1010
774,1016
856,1003
625,1011
732,1006
851,1010
484,1001
275,1015
340,1012
297,1011
620,1016
618,1018
506,1009
751,1000
47,1012
857,1012
981,1019
44,1004
130,1011
444,1010
884,1003
768,1010
155,1017
664,1006
893,1006
172,1016
624,1016
40,1017
795,1018
224,1000
146,1001
331,1001
415,538
736,1009
754,1017
95,1000
873,1012
472,1006
919,1001
188,915
516,1003
827,1009
774,1009
805,1009
823,1014
885,1007
215,1016
678,843
719,1014
474,925
612,1009
965,1011
46,1019
211,968
313,1007
935,1010
456,1006
420,1012
722,1002
356,1007
70,844
584,593
659,1013
362,1008
89,1004
800,1013
360,1001
987,1018
486,1008
252,474
