random-seed,-298229701
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:53:47.241 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
925,1013
975,1016
104,1003
513,1003
506,1001
918,1011
702,1005
764,1004
612,1014
310,1005
709,1005
109,422
853,1002
443,1001
286,516
551,1019
367,637
571,1013
986,1007
961,1019
727,1016
885,1009
737,1013
732,1004
400,1007
570,1017
274,1008
79,1003
498,1010
360,1018
387,1005
265,796
762,1013
516,1018
416,1005
422,987
485,1017
825,1002
100,117
741,1008
811,1009
609,1005
132,570
48,1011
820,1001
631,1012
484,1018
447,1008
429,1013
383,1018
904,1015
265,1012
163,1003
748,1019
91,1015
72,1012
771,1001
612,1017
278,1015
594,608
829,1004
418,1016
318,1014
783,1010
968,1017
189,1008
454,1009
97,1008
999,1005
612,1001
159,1008
222,1016
280,1003
212,390
166,1019
608,1008
969,1003
165,1008
843,1016
114,1009
210,1008
88,1016
725,1011
422,639
806,1013
246,1005
725,1001
637,1018
927,1006
546,1018
347,1010
212,1012
965,1006
343,1014
834,1019
830,1007
416,1019
55,1018
782,1000
509,1012
419,1004
669,1017
899,1005
770,1016
94,672
433,1017
781,1001
233,1002
184,1002
751,1004
360,1019
909,1004
188,721
183,1004
493,1001
122,1007
348,1019
284,1005
884,1019
896,1001
581,1000
79,659
902,1018
721,1002
867,1009
88,1008
202,1011
326,1014
242,662
786,907
352,1018
479,1015
906,1006
447,1000
643,1007
809,1005
669,1004
638,1006
99,1003
677,1008
403,1003
338,1012
370,1001
468,1017
894,1004
110,1004
755,869
402,1004
166,1011
103,1012
934,1012
866,1019
980,1009
496,1005
411,1017
450,1001
630,1005
552,1011
435,1012
233,1012
503,1006
783,1016
132,1003
80,1004
219,1003
907,1015
790,1010
751,1018
53,1010
608,1004
211,815
279,1019
934,1000
883,1017
801,1002
3,1015
289,1006
696,1013
464,1018
532,1013
201,655
104,1013
733,872
133,1011
13,1009
182,1004
877,1015
311,1009
476,1006
417,1003
587,1012
349,1007
479,1003
117,1016
