random-seed,1568954894
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:55:22.623 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
408,1005
87,1002
697,1013
978,1006
835,1016
176,1014
980,1008
298,1001
286,1015
219,1001
881,1002
548,1014
637,1017
36,243
497,1013
80,436
711,920
412,1013
243,924
899,1003
310,1006
9,1016
970,1012
806,1003
514,1013
388,1004
824,1017
860,956
250,1005
0,1014
206,712
61,1009
436,617
664,737
430,1009
146,1005
543,1000
2,1015
408,1014
590,1014
789,1004
828,1018
998,1010
691,1015
237,856
839,1006
343,1003
505,1005
239,1004
889,1006
799,1012
417,1012
613,1014
5,1000
169,1010
669,1006
19,1002
421,1015
15,1008
833,1009
854,1007
401,1001
654,819
473,619
757,1010
387,1019
236,1000
380,1014
795,1002
463,1012
547,1018
17,673
282,1014
478,1002
449,1012
860,1017
554,1010
397,1002
357,1019
357,1017
450,1013
577,1002
369,1012
386,1015
214,1009
942,1007
872,1003
787,1015
980,1017
404,1012
65,428
874,1013
838,1001
933,1017
632,1008
638,1018
507,1014
963,1010
178,250
625,1014
588,1002
3,1018
219,458
458,1013
944,1011
468,1010
250,596
541,1004
529,1013
166,415
769,944
273,1002
489,578
479,1004
75,1010
819,979
302,1010
603,1016
963,1014
526,1015
365,1006
330,1001
473,1016
798,1005
584,1007
454,1006
575,1013
17,1011
716,866
851,1003
336,1013
645,1014
167,970
765,1018
209,1007
316,1015
744,792
139,1010
713,1010
47,1007
428,1015
763,1003
832,1001
767,1009
584,1013
847,1006
514,1017
284,1018
922,1018
882,1016
668,1009
387,1003
369,1009
550,961
219,1010
211,659
140,1015
800,1005
332,1006
377,1017
24,1003
372,1003
373,1009
300,1009
529,1009
303,1007
858,1002
79,1008
520,1014
869,1019
669,1003
810,1008
743,1003
169,1019
607,1002
475,1000
359,1008
943,1001
334,1014
831,1019
199,1019
658,1002
263,720
196,1011
599,1008
143,1014
411,1019
229,1005
155,1017
72,1007
885,1007
560,1012
523,1002
420,1012
756,1010
299,1014
765,1001
38,1008
747,1013
706,1011
866,1013
363,1008
9,989
76,1016
365,1010
973,1016
571,605
257,1007
659,1010
613,1016
687,1011
435,619
243,616
532,1019
724,1017
55,1019
742,1015
800,1007
355,1003
645,1016
807,1003
846,1000
955,1001
39,349
71,1004
923,1017
934,1008
968,1018
284,1012
24,1017
374,1016
55,1002
601,1000
846,1019
996,1013
19,1019
543,1011
120,1004
954,1016
148,1009
913,1006
386,1007
895,1003
540,1004
814,1005
296,1001
761,1003
2,1007
718,1000
872,1017
654,666
227,1015
595,1017
691,1003
45,1012
568,1010
937,1013
3,1011
685,1001
50,1004
339,1019
961,1011
601,1003
50,1007
983,1015
272,534
794,1016
721,1003
179,1013
252,1001
268,1005
305,462
275,929
799,1018
262,711
9,1011
325,1018
4,1011
20,1017
773,1013
458,1011
809,1014
206,732
955,1002
435,1009
352,925
300,1006
296,1004
859,1008
713,1002
449,1011
656,1015
333,1013
602,1001
80,495
424,840
155,1003
271,1014
88,1002
798,1004
899,1019
905,1001
982,1005
552,1011
920,1011
408,1017
619,624
216,1011
872,1007
421,1003
404,1008
647,1017
99,1015
323,1015
604,1000
292,1011
76,1004
733,1002
48,1014
394,1017
51,1011
292,1001
956,1001
548,1002
832,1006
411,886
97,1017
678,1000
56,237
471,1007
718,1008
124,1004
354,465
776,1007
973,1007
461,1018
826,1013
826,1005
887,1018
642,1018
171,970
80,1010
395,1005
3,1002
571,1008
575,1004
170,1005
581,798
619,1008
693,1000
930,1017
200,1011
771,1006
78,688
37,970
750,1012
469,1006
641,1011
264,1006
948,1012
207,844
255,1000
496,1003
103,1001
328,1006
177,1010
313,1000
39,69
587,1007
851,1017
80,1001
64,1011
240,1005
397,1000
900,1014
699,1014
936,1003
950,1019
304,1009
338,1013
769,1018
703,1000
740,1000
557,1016
212,1001
561,1001
728,1007
274,1000
786,1019
432,1012
961,1019
335,1010
993,1003
35,327
244,1014
466,1011
855,1012
932,1010
458,1004
89,1018
228,1006
606,1005
384,1006
375,1019
18,1008
652,1009
476,1009
76,1001
418,1019
461,1013
783,1011
578,1006
984,1015
716,1016
933,1012
322,1009
518,1012
161,1014
866,1004
866,1017
609,1002
524,1011
291,1012
105,1013
110,1015
433,1017
937,1011
466,672
134,1009
198,1013
639,1000
724,1019
135,1018
532,1015
674,1009
23,1018
753,1016
809,1008
200,1012
865,1000
212,915
739,1016
657,1007
918,1004
629,1017
423,1017
138,967
13,1013
279,1014
311,1016
858,1019
916,1013
425,841
986,1017
42,1008
271,1010
622,1009
832,1002
978,1017
888,1004
821,1007
63,470
416,1017
228,1005
346,1012
570,1008
516,1004
620,1015
922,1013
220,1011
107,672
300,1016
362,1014
331,1010
288,875
478,1004
121,1002
745,964
428,1010
847,1010
210,1005
690,1000
673,1009
706,1007
446,1002
800,1006
634,1014
853,1006
987,1008
91,1000
351,1016
65,1003
