random-seed,691708724
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:56:02.217 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
323,1014
673,1009
246,1004
704,1003
872,1003
783,1005
828,1017
292,1019
456,1012
225,407
247,1008
124,1001
136,1018
791,1017
966,1001
490,1017
447,1001
621,1005
984,1015
536,1014
156,192
844,1010
548,909
417,1002
369,1016
992,1019
51,1008
488,1005
52,1008
904,1011
501,1005
77,1003
176,1000
262,616
696,1000
853,1008
580,1007
45,1010
97,1000
201,676
359,1002
53,464
567,1000
324,1009
590,1011
646,1019
849,1014
454,1000
528,1001
285,1007
801,1016
587,1017
42,1013
159,1007
91,1010
95,978
650,1017
949,1015
815,1015
262,1006
614,1018
50,1010
586,1002
113,1013
778,1006
957,1012
692,1000
34,1003
246,1016
73,1005
97,1015
464,1005
540,1016
894,1008
809,1014
725,1017
842,886
699,1000
478,1019
742,1010
110,1014
996,1018
76,1004
54,1013
592,1013
358,1001
781,1013
283,1012
926,1017
757,942
135,1015
753,1013
58,96
449,1010
0,1016
259,274
613,1014
463,1009
680,1001
56,1005
786,1009
467,1013
298,1013
485,1005
35,1011
955,1011
262,664
418,1002
153,1013
529,1011
177,1001
467,985
912,1018
932,1006
801,1009
507,766
503,1007
219,1002
799,1017
970,1015
551,1004
926,1009
550,1017
635,1004
108,1006
282,1011
396,1011
508,779
93,962
309,1012
332,1016
666,1000
222,1015
355,1002
855,1012
601,1002
33,1002
61,1001
64,817
351,1013
621,1015
340,1006
934,1009
437,1015
64,1013
96,1001
681,1012
349,1007
499,1017
83,405
936,1018
248,1005
32,1006
393,1002
470,1013
546,1007
907,1012
755,1017
843,1007
73,1018
102,1017
858,1000
652,1009
605,1004
894,1016
526,1010
303,1008
964,1009
531,1012
24,1016
908,1013
506,1007
644,1000
908,1016
137,1009
699,1013
355,1012
21,1001
673,1006
459,1012
262,816
581,1002
982,1017
487,1017
102,1015
386,1008
674,1007
855,1014
677,1008
199,1007
433,1007
988,1004
451,1011
554,1000
770,1009
50,855
508,1002
922,1012
53,262
532,1014
487,1006
294,1005
176,1003
800,1017
422,1011
922,1000
66,88
353,1003
513,1003
887,1013
43,1018
787,1011
635,1007
264,1015
237,1008
686,1002
620,1014
928,1000
435,1015
95,643
528,1010
948,1010
577,1014
331,1011
990,1003
664,1000
901,1002
743,1001
779,1001
23,1012
856,1018
326,1016
788,1016
352,1019
974,1001
970,1017
307,1005
83,1011
728,1014
140,1017
828,1009
924,978
15,1017
526,1019
760,1015
789,1001
255,1010
651,1004
853,1018
381,1009
789,1010
123,1004
0,1017
280,1018
871,1002
283,1018
818,1011
251,1009
449,1014
362,1004
573,1016
279,1004
758,1000
319,1008
436,1011
796,1004
660,1015
250,523
161,1006
736,1002
393,1003
704,1016
95,1004
464,1008
313,1001
55,1008
426,1007
212,1001
833,1008
943,1010
814,1000
73,1019
590,1000
760,1013
35,1007
628,1002
141,1015
839,1018
795,1014
262,450
504,1002
456,1014
751,1005
392,1014
457,1017
309,1003
967,1013
929,1014
812,1015
257,1015
894,1006
494,1016
632,1019
544,1017
176,1010
523,889
1,1014
848,1005
69,93
911,1008
716,1007
14,1006
639,1019
526,920
198,535
770,1003
882,1000
475,1002
748,1010
264,1003
53,699
95,336
499,1009
939,1007
679,1001
274,1018
886,1011
80,1009
906,1001
858,1011
100,1009
379,1015
559,1012
596,1004
649,1008
58,787
82,1012
69,874
859,1008
438,1016
906,1019
258,1006
91,1014
676,1009
427,1002
377,1018
584,1003
349,1003
313,1005
214,1017
933,1012
731,1015
508,1007
184,1017
727,1013
792,1007
541,1008
149,1013
892,1010
832,1001
361,1012
814,1005
367,583
220,614
776,1001
160,1007
851,1001
950,1017
748,1005
60,1003
82,1005
236,1017
565,693
149,1006
225,249
661,1016
572,1005
167,1000
717,1008
593,1007
58,1008
876,1013
66,1014
956,1003
754,1004
226,1012
588,1000
787,957
580,1010
901,1014
55,1004
267,1018
262,1019
75,1013
823,1006
776,1014
214,436
112,1008
219,1011
565,1005
911,1017
777,1011
21,1015
651,1014
352,1017
290,1012
390,1000
93,990
173,1007
825,1018
853,1012
43,1009
661,1018
794,1019
18,1016
113,238
324,371
44,252
373,915
852,1001
857,1011
555,1013
51,1013
945,1007
440,1007
896,1000
470,1012
488,1014
145,1011
556,1004
857,1012
613,1005
757,1012
600,1009
295,1012
44,1005
196,1005
280,1013
430,1010
933,1018
283,1009
626,1012
809,1006
454,573
505,1013
174,383
392,438
676,957
970,1014
699,1006
271,597
0,930
633,1013
955,1000
92,1006
610,716
540,1002
177,1015
338,1014
507,676
286,1008
875,1014
771,1010
439,1003
998,1013
241,1013
631,1003
156,1003
299,1013
897,1014
450,1010
396,1017
372,855
67,1004
544,1018
164,1003
433,1004
727,1007
323,543
469,1013
551,1006
0,1009
430,1012
264,857
886,1015
298,1014
654,1011
607,1019
622,692
988,1009
640,1010
375,1001
