random-seed,-1548677443
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:59:44.943 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
625,1002
494,1008
323,1010
56,1011
435,1014
358,1007
869,1001
384,1005
127,1019
474,1017
417,1018
658,1015
585,1011
114,1014
278,1017
513,765
531,1002
424,1018
559,950
828,1000
525,1001
355,1013
790,1008
252,1006
880,1011
922,1007
891,1009
548,602
800,1000
363,1003
70,1010
270,1015
746,1002
234,1006
5,16
206,1016
92,791
871,1019
75,1012
590,1004
889,1012
251,1000
112,1001
152,1013
324,1008
48,877
822,1003
877,1000
732,1000
809,1012
177,1017
669,1006
206,1011
159,1010
849,1018
193,1019
67,879
180,1003
741,1006
609,1012
906,1012
707,1009
150,1002
689,1000
369,1012
604,1011
10,1002
159,649
64,1000
573,1000
341,1012
419,1004
183,1010
100,1005
189,1012
271,701
33,637
759,1004
859,1018
849,1003
174,1017
150,1000
112,594
14,1012
375,1007
84,1014
774,1008
638,1009
567,1003
136,1003
170,1011
899,1006
757,1012
881,1007
899,1007
325,1014
64,191
440,1015
438,718
642,1019
507,1000
180,1014
133,1012
684,1012
252,310
94,1016
144,1017
287,1009
303,1006
94,1007
38,1005
368,1011
340,1019
532,1011
33,1015
238,1010
128,767
257,1000
309,399
264,1010
60,1017
183,1003
132,1011
349,1000
885,1019
778,1017
208,1004
645,1001
68,381
758,1008
150,1004
777,1012
325,1001
799,1001
37,1015
869,1018
666,785
85,490
115,1006
778,1007
913,1019
460,1013
430,1003
606,1013
931,1002
90,1007
941,1015
368,1019
109,1001
845,1008
450,1019
791,1017
515,1012
237,513
196,332
320,754
492,1010
943,1010
722,1015
325,1007
221,955
913,1013
397,601
540,1016
436,1013
314,1015
952,1008
989,1008
989,1003
612,1005
536,1009
763,1002
29,1006
816,834
381,1012
109,1006
27,324
641,1006
921,1011
525,1000
958,1015
615,1002
955,1006
690,1017
647,1016
783,1012
54,1008
356,1015
826,1015
690,1010
673,1001
297,1004
821,1000
678,1006
360,1009
355,1006
487,1005
254,1005
119,1006
904,1010
218,1001
428,1004
631,1003
730,1018
475,1010
58,1018
138,1010
755,900
203,1011
865,1001
60,872
918,1005
93,129
999,1019
63,1008
621,1004
182,193
484,1010
913,1007
477,1002
327,598
223,513
774,1009
205,666
679,1016
914,1016
232,1007
891,1013
996,1019
542,1014
782,1013
54,368
959,1018
581,1005
893,1017
175,919
694,1018
394,1017
973,1015
175,631
207,727
102,336
529,1000
75,1010
581,1012
997,1004
620,1015
638,1012
684,1008
377,1015
945,1019
223,1007
206,1018
269,710
372,1017
670,856
509,1008
109,1007
530,1000
882,1017
744,950
590,1019
513,570
847,1005
201,1001
376,1018
916,1015
679,1017
615,1018
948,1010
472,1006
342,450
16,1015
112,1000
931,1006
708,1012
52,662
263,1018
713,1012
24,1019
805,1015
770,1010
810,1012
718,1014
361,1002
604,1002
876,1005
154,1000
513,920
190,1012
722,1009
230,1011
889,1010
833,1000
801,1005
236,1004
605,1011
891,1012
365,1008
706,1011
216,1004
103,1007
45,1010
548,1009
264,1008
410,1010
779,1017
17,119
249,1019
590,1001
643,1009
979,1013
739,1008
181,1005
678,1003
408,1016
558,1011
132,1017
324,1013
811,1012
39,1005
491,1013
645,1017
913,1005
322,696
628,688
797,1016
766,1018
91,1013
646,1009
816,1011
723,1012
878,1019
225,1001
159,1009
247,1006
758,1003
773,1003
496,1005
117,1010
191,1018
131,670
702,1012
168,1015
239,1006
272,1007
653,1007
609,1002
944,1013
936,1007
947,1003
984,1013
950,1012
409,1013
960,1016
238,1012
175,1015
964,1019
110,1014
93,1008
345,1005
662,852
710,1007
960,1014
12,1014
108,1004
145,1002
609,1018
431,1019
283,1013
290,1010
150,468
28,754
389,1017
18,1013
270,1001
792,1016
875,1003
550,1003
894,1005
206,1019
137,1015
784,1017
946,1015
441,1010
735,781
903,1017
46,1004
711,1010
910,1019
197,1012
55,1008
715,1012
117,119
814,1000
89,1014
118,1014
566,1016
312,1012
85,1007
452,1005
336,1003
797,1010
619,1009
579,1004
26,687
983,1014
722,1001
637,697
693,1005
816,912
463,1001
129,1002
944,1008
380,1003
261,1001
426,1008
265,1009
829,1017
487,1001
580,1005
322,1000
878,1015
21,1004
13,1008
251,1015
799,1014
86,1014
331,1011
925,1000
863,1007
563,1010
355,1009
131,1001
904,1012
557,1018
342,668
430,1015
272,1011
186,903
513,864
87,917
111,1005
330,1006
301,1014
508,1000
627,1007
112,1010
995,1016
143,1009
405,1002
936,1006
965,1014
511,857
558,1015
808,1003
310,1013
39,1016
111,1009
457,1007
158,1001
71,1016
765,1014
805,1013
664,1001
362,1013
209,1013
757,1018
70,383
760,1019
488,1008
459,1006
42,1007
161,1002
550,1018
125,983
997,1016
70,1011
739,1009
80,1010
754,887
246,1006
731,1004
88,1013
873,1009
707,1017
990,1000
706,1003
527,1012
207,1009
85,1015
771,1016
774,1018
