random-seed,551745877
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:51:22.044 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
548,1003
278,1016
571,1013
930,1009
958,1019
159,1011
562,1015
114,1015
944,1003
447,1011
456,1017
183,1007
824,1003
910,1015
31,1009
65,1000
561,1012
330,1018
199,749
202,1009
814,1004
335,1001
966,1010
201,1002
711,1002
934,1008
726,1007
560,1010
987,1016
199,913
625,879
321,1001
177,1018
582,1001
301,860
327,1000
273,1012
627,1016
58,1003
588,1016
821,1011
1,1011
997,1008
735,1016
453,1010
435,1000
263,1015
55,1002
259,1002
159,1015
309,1009
900,1012
277,1017
895,1001
972,1009
781,1005
169,1004
187,1004
265,1004
109,1015
159,439
608,1012
191,1011
718,1011
982,1017
698,1004
847,1011
250,1011
522,1017
732,1014
678,1016
799,1003
870,1012
367,1015
249,1006
557,634
513,1018
873,1009
636,1012
691,1003
158,1005
682,1014
545,684
82,1002
760,1001
731,1018
230,692
775,1017
538,1014
755,1017
690,1017
335,1005
110,1011
143,1014
80,1010
77,572
671,1006
621,1011
576,1015
565,1010
462,1011
484,1000
271,363
156,1003
105,1011
988,1006
6,1000
81,147
454,867
546,1008
151,1004
626,1004
550,1008
526,1004
34,705
637,1001
240,1007
761,1005
328,1014
725,991
149,1018
400,720
293,1016
168,638
737,1015
287,1002
140,1018
611,1007
706,1014
949,1000
350,1003
162,1005
656,1017
869,1000
298,312
907,1011
991,1006
418,866
832,1005
264,1000
590,1002
53,1011
179,1016
373,1004
910,1005
247,635
896,1001
365,1012
427,499
125,1007
990,1000
403,1017
558,1012
736,1002
638,1015
267,1015
892,1000
393,1017
140,185
761,1013
882,940
570,712
950,1006
610,1003
865,1010
606,1015
598,1006
420,1003
876,1016
420,1017
947,1014
108,234
309,1001
439,946
839,1019
331,1000
276,1012
956,1011
214,1014
973,1015
905,1001
710,1018
852,1005
89,1008
784,1008
399,1019
456,1015
243,1005
548,1019
265,1009
155,198
861,1001
67,1006
798,1005
724,926
110,1015
903,1011
898,1008
472,1006
58,1017
33,1005
211,1013
935,1010
935,1004
697,1004
530,1006
922,1016
420,1013
944,1015
241,842
138,1003
194,573
812,1000
725,1003
451,1004
69,665
599,1009
712,1006
472,1000
301,1011
220,439
502,1001
43,1005
898,1006
343,1018
574,1004
62,1009
571,1014
336,1009
118,1019
288,598
13,1008
953,1009
455,756
279,1012
592,1011
199,1014
247,1019
46,1009
277,1018
214,1000
467,1013
11,1005
252,490
40,1003
399,1005
223,1005
804,1011
543,1017
793,1013
615,940
791,950
309,1008
247,269
380,1003
72,1003
695,1009
955,1009
115,1003
909,1014
899,1006
861,1011
689,1001
484,771
512,1015
803,1014
10,1016
507,1011
151,1002
231,1008
537,1019
926,1004
990,1019
771,1005
119,1001
3,1016
47,511
157,1006
643,1000
490,1019
782,1012
587,1011
86,1017
229,1004
497,1017
886,1003
955,1012
581,1006
771,1000
966,1013
809,1000
896,1017
638,793
842,1018
629,1009
394,1008
103,1011
551,1004
920,1016
400,1017
785,1002
173,1010
218,1015
400,1016
449,1012
744,1008
679,1016
273,1007
336,502
50,1001
590,1016
271,1012
829,1015
90,807
325,1011
559,1006
235,1010
686,1016
179,1010
791,1015
251,1011
419,615
36,1006
61,1000
376,1005
91,1002
69,654
108,1015
164,905
712,1000
607,895
94,1018
395,1010
670,1019
384,449
336,1011
596,1003
184,1007
315,1007
189,1012
938,1008
545,913
220,1017
835,1015
351,1018
352,1016
167,1013
71,1002
730,1018
64,1018
986,1017
809,1005
6,1008
841,1003
421,1018
201,1007
412,1002
605,1011
888,1008
518,1013
489,1010
568,1003
425,1014
303,1001
683,972
598,1014
534,1007
64,1006
100,647
915,1014
222,1009
877,1003
531,1000
199,1003
301,1014
101,1005
836,1014
17,1008
902,1001
929,1014
139,1015
601,719
814,1017
656,1007
681,1007
208,1013
391,1014
973,1000
159,1016
867,1019
919,1001
819,1007
54,1019
837,1008
900,1007
557,1015
44,756
981,1012
568,1009
140,1006
135,1007
809,1015
209,1009
70,1019
75,1011
688,1004
6,1007
194,610
166,1012
262,1008
876,1018
329,523
946,1014
810,1000
322,1004
328,1006
700,1018
77,1014
525,1017
852,1011
247,1007
327,571
777,1011
398,1018
432,1018
629,1006
80,1008
350,1018
204,1014
449,1016
368,1015
46,1014
493,1004
374,1013
362,1008
59,217
514,1001
601,1012
196,1002
181,1003
431,1018
678,1019
40,332
285,670
560,1009
44,1002
271,1014
799,1015
278,1013
87,1015
558,1019
644,1016
713,1006
189,1008
5,1018
126,1008
758,1001
190,1007
203,1010
547,1003
942,1019
630,957
459,1007
855,1007
214,1016
204,944
679,1003
776,1010
846,1014
366,1019
364,634
300,1010
282,1014
668,1016
850,1009
613,1013
819,1002
953,1016
75,1019
724,1006
389,1009
917,1008
506,1008
5,1001
381,1001
40,1005
643,1009
659,915
821,1007
945,1005
252,630
19,1009
46,1008
