random-seed,507429367
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:48:12.178 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
176,1007
130,464
805,1010
440,1015
500,1012
287,1017
255,1014
0,42
437,1002
816,1016
264,1017
524,1005
150,1018
537,1012
219,1003
211,1009
455,1000
532,976
941,1015
378,1018
389,1003
514,1017
618,1003
612,1005
878,1006
390,1011
800,1010
878,1002
210,1013
145,1001
50,702
388,595
219,1016
811,1004
479,1003
935,1017
58,1004
189,1017
554,1017
338,1011
884,1011
113,255
2,661
57,1014
969,1018
261,279
234,1012
961,1009
687,1006
510,1014
99,1007
383,1014
721,1013
478,1004
750,1016
918,1009
727,1017
749,910
774,1009
263,1004
858,1003
264,1007
133,1015
903,1006
854,1016
868,1001
220,1007
480,1016
874,1010
736,789
226,1005
321,1003
210,596
853,1013
273,1004
863,1013
806,1001
855,1012
229,810
266,1015
686,1016
168,643
140,1018
321,549
70,1005
609,1009
393,1018
187,296
900,1017
701,1003
486,1004
652,1003
318,1017
385,974
189,1011
45,644
944,1008
385,1001
117,1015
545,1011
667,1007
31,1017
879,1002
262,1008
228,1006
469,1003
676,1007
498,1018
777,1019
977,1000
69,1000
346,1016
16,1011
14,1003
22,63
766,1018
687,1014
515,1002
47,596
587,1000
932,1002
120,1005
847,1000
912,1000
537,1005
295,424
449,1006
111,207
955,1006
522,773
129,1016
324,1012
517,1005
293,856
461,1002
640,1019
562,1005
1,1003
855,1003
632,1019
898,1018
388,1013
587,956
680,1000
383,1001
670,1005
748,1000
248,1014
792,1002
548,1002
259,1007
130,1014
880,1006
624,1000
65,1004
435,1006
241,1008
30,1017
186,1007
112,1017
474,1019
168,1008
373,1011
91,1003
751,1017
396,1006
446,1007
512,1002
213,1003
393,1001
362,1015
669,1012
441,1012
670,1015
889,1019
580,1006
150,1008
48,1016
70,797
614,1004
2,1002
583,586
241,1011
167,1018
759,1011
871,1014
376,1006
558,1009
12,598
125,1009
911,1005
462,1000
569,1010
420,1019
76,411
920,1004
553,1010
821,1006
72,951
581,1011
570,1001
338,999
800,1000
640,1009
11,1003
644,1014
927,1010
26,1003
918,1011
238,1003
630,1014
754,1017
144,1016
319,858
