random-seed,-723893024
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,12:00:45.612 PM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
243,1015
267,384
670,1009
401,1019
506,1008
732,1005
152,1009
122,241
662,1010
72,1015
165,1018
114,1004
954,1000
471,1018
995,1015
216,1005
58,196
714,1015
3,1004
857,1004
25,1007
547,1013
145,1012
854,1008
716,1000
666,1012
443,888
301,475
698,866
245,1003
127,1019
688,1009
222,1001
921,1001
745,1003
546,1005
396,1018
105,915
752,1010
236,1019
324,1007
271,1012
305,1013
606,678
199,1004
293,1010
225,1003
653,927
515,1014
599,1009
290,1015
795,1015
575,1003
632,1009
276,1014
263,1017
906,1011
226,1016
506,1004
257,1016
64,1014
535,1007
647,1008
741,1014
886,1003
421,1004
793,1008
591,1017
632,1003
997,1005
409,1005
44,1002
777,1002
484,1013
976,1000
619,1014
833,1006
188,1018
313,1007
601,1014
679,1017
650,1019
97,537
65,1008
549,1009
759,1007
995,1009
407,1006
857,1016
136,434
276,1018
960,1019
465,1002
321,1005
641,1014
628,1003
860,1017
277,482
309,1000
411,432
192,1011
429,1002
955,1010
940,1015
156,1002
35,1015
484,1005
209,1004
827,1003
468,1010
177,890
34,1004
214,1006
452,1011
219,1014
135,1016
130,1008
85,1001
809,1009
215,1006
306,1004
89,1010
336,1017
906,1010
69,1016
335,374
252,1008
304,1019
664,1010
796,1018
81,706
644,1016
631,756
316,1016
384,1018
598,1014
626,1003
700,852
45,1002
735,1017
220,1001
855,1002
247,1010
206,1018
330,1009
157,698
259,564
242,1006
453,1018
296,1007
646,1012
971,1009
621,1011
860,1013
29,1013
933,1018
11,701
947,1009
9,1010
297,1008
640,709
595,700
701,1010
332,1012
399,590
289,1007
428,1011
520,1003
683,1007
859,1018
634,1019
479,1014
102,945
565,1014
336,1003
294,1016
750,1014
481,1012
846,1004
937,1005
780,1001
420,1007
835,1007
16,1019
108,1015
341,1018
921,1008
932,1004
877,1012
77,1000
40,658
285,1016
443,1015
203,1011
13,1013
136,1011
318,1015
683,1008
344,1006
43,1010
92,1004
549,1019
238,1013
327,1006
25,1006
792,1006
495,1006
45,799
459,617
526,1007
651,1017
822,1013
301,1008
925,1013
441,1005
926,1013
48,1010
34,906
646,1014
459,1015
394,1003
378,1014
386,1002
265,1009
961,1001
34,984
78,961
611,1005
628,1004
469,1004
32,1017
321,1017
630,1000
189,1011
201,1007
649,1003
39,1012
919,1010
187,1001
714,1003
289,1008
434,1015
489,1008
232,1006
68,1016
445,1001
422,1016
257,1004
447,1007
811,1000
371,662
758,1000
842,1000
103,1009
874,1005
787,1019
656,1013
968,1003
836,1016
770,1009
398,547
607,1013
805,1010
897,1008
282,1016
851,1005
52,1011
60,1013
734,1006
475,1009
86,1009
995,1004
801,1015
917,1014
47,1001
185,1010
209,342
366,640
440,1013
60,1012
617,1010
324,624
381,1014
12,890
86,1008
433,1014
331,1006
491,1000
88,1014
119,1017
951,1009
796,1008
604,1004
969,1018
62,687
202,560
688,1008
297,362
337,640
823,1006
125,1008
564,1018
451,1011
488,1004
30,1019
402,1002
650,1017
22,1009
388,1012
536,1014
495,1001
586,1006
154,1009
963,1015
906,1013
429,1000
521,1000
746,1000
502,1014
628,890
969,1008
956,1014
142,1001
926,1006
633,1005
623,1004
543,1017
375,1018
19,1006
720,1019
236,1009
46,1010
978,1015
484,1001
88,1010
105,1001
476,1016
263,1018
517,1009
102,1017
455,1009
600,1005
893,1014
284,1010
378,811
247,927
582,1008
70,1015
493,1019
2,1010
631,1016
120,666
702,1019
751,1015
355,1002
291,839
821,1018
821,1015
136,1014
929,1002
146,1018
707,1012
360,709
702,968
564,586
878,1001
952,954
157,1005
586,988
502,1019
111,1003
885,1008
679,1008
48,1017
179,1016
451,786
200,1015
237,1016
75,1018
429,1018
760,1010
35,1016
715,1007
360,1019
855,1010
202,232
663,1010
232,1013
111,1004
734,1018
658,1009
582,995
997,1004
986,1015
138,686
430,1003
409,1008
67,119
733,1005
673,1001
124,1010
113,1002
742,1000
738,1010
974,1008
91,1003
509,1013
150,1010
83,1009
56,1012
112,1002
47,1008
268,1006
620,1005
975,1003
258,1011
94,111
879,1013
246,1019
869,1011
391,1010
589,1016
502,980
941,1019
548,1014
471,887
187,1018
224,1007
947,1015
110,1007
74,1010
536,1012
686,1011
298,1006
681,1012
624,1004
556,1009
263,1014
301,1010
419,1009
339,799
50,1000
966,1012
430,752
394,1014
663,1007
475,745
861,1009
472,1015
16,1012
506,1019
272,1015
432,1009
826,1006
295,1005
143,1006
709,771
953,1010
431,1012
152,1018
703,1009
579,1019
206,242
107,642
903,1013
366,1016
739,1009
732,1004
510,1018
781,1005
710,1016
158,1001
151,1014
305,1002
306,1016
579,1007
300,1003
360,1003
151,1004
473,1008
293,1016
948,1008
379,1014
172,1000
603,1006
45,1000
217,1003
607,1003
751,1012
608,1015
481,1013
