random-seed,-23060180
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:53:59.929 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
60,603
542,1015
510,1019
115,1002
867,990
563,1000
134,1008
974,1015
818,1008
201,1005
908,1010
324,1001
270,1010
1,1010
760,1005
20,1008
527,1005
74,350
768,1002
686,1001
699,1000
680,1002
133,342
505,1018
700,1003
893,1006
962,1014
417,1001
586,1012
537,1001
667,1011
982,1011
483,1003
803,910
755,1017
390,691
655,1010
767,1012
696,1006
986,1000
129,1006
365,1002
15,1001
569,1015
185,1017
310,1005
155,1013
671,1011
514,1010
401,1013
853,1008
673,1007
273,1005
485,1011
845,1002
266,1013
53,1017
440,1001
718,1001
335,1001
390,1016
262,1014
215,1013
239,1000
644,1006
322,1017
869,1000
435,1012
940,1013
193,1011
588,1013
354,1000
633,1002
774,1011
412,1011
830,1016
527,1004
690,1002
339,1005
762,1004
393,422
606,1004
790,1014
400,1018
360,1000
554,847
236,464
116,1002
942,1008
446,517
387,1010
114,1012
820,843
686,1004
651,1011
170,1005
59,1003
549,1002
503,1014
180,1014
139,1010
752,1019
592,1013
256,1016
474,1009
731,1001
192,421
79,1010
818,1019
603,1016
719,1006
115,1013
588,1005
433,1017
762,1018
283,1015
186,1009
779,1010
660,1012
193,918
867,1014
154,1012
734,1012
686,1007
225,1008
447,1000
49,1011
202,1019
153,1007
568,1003
428,1003
435,1001
353,1017
785,1015
382,1007
109,1008
621,1013
115,394
775,1005
907,1016
997,1004
252,382
391,1006
208,1015
376,1002
538,1006
878,1000
693,1015
860,1010
108,1012
740,1006
510,1018
121,345
18,1010
430,1016
317,792
266,1011
787,1017
877,944
30,1013
77,1018
21,1014
345,1016
928,1005
920,1015
740,1010
24,1012
707,1002
983,1019
379,1011
738,1007
831,1004
168,1000
815,1010
848,1007
942,1000
374,1006
43,1017
334,1005
339,1018
551,1010
319,1017
61,1019
988,1014
345,1006
388,1001
343,1007
830,1012
580,1012
686,1003
908,1003
434,1018
637,1007
859,1009
596,1007
800,1006
425,1015
503,1016
931,1008
285,1010
849,1007
46,1002
176,762
376,1017
744,1015
15,35
660,1016
100,1012
54,1009
889,954
716,1004
725,1004
98,1013
880,1006
884,1008
654,1016
133,1005
302,1017
345,969
96,635
322,1018
461,1000
125,1004
288,1007
986,1003
987,1010
264,1018
27,1003
709,1015
21,1005
593,713
935,1012
866,1013
34,1013
630,1011
887,1010
674,1009
361,1017
59,1000
616,1009
222,1011
330,1012
453,1019
64,1004
164,1007
936,1014
6,1002
511,1005
475,1009
494,1017
497,1017
142,511
482,1007
872,1004
511,1001
975,1013
185,1012
144,450
808,1011
186,1010
129,1009
240,1010
625,1012
832,1012
763,1011
326,1011
131,1007
667,1010
973,1015
220,365
300,1014
628,1005
515,1013
416,681
889,1005
949,1004
435,1003
804,1000
964,1014
547,1011
483,1019
536,1010
124,1006
0,382
35,1010
689,1002
257,1006
685,1013
435,466
705,1008
649,1009
502,1008
332,1007
943,1007
133,1012
433,1013
622,1012
740,1016
860,1002
127,912
205,1019
551,1002
617,1002
451,1008
580,1019
611,1003
46,260
790,1005
976,1008
973,1010
664,1000
822,1014
166,1003
156,1015
221,1002
287,1009
663,1015
601,1015
719,842
932,1016
127,1018
971,1011
4,1017
