random-seed,218938707
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,12:00:05.465 PM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
384,1019
723,1019
90,1013
760,1018
353,1010
271,1018
29,1013
596,1005
33,1011
970,1017
183,1018
421,1003
621,1016
316,1018
715,1010
328,1001
489,1017
655,1001
788,1014
343,1004
268,1015
199,635
48,1006
200,1018
640,1001
386,1017
752,1006
936,1007
591,1000
153,1013
428,1005
906,1014
925,1002
918,1019
491,1011
918,1008
891,1008
566,1014
480,1001
566,1019
331,447
422,1017
35,534
763,1004
142,1009
865,1009
750,1018
943,1009
429,1005
232,1000
926,1010
433,1006
447,1000
531,1007
85,1012
957,1009
170,1004
726,1010
399,1013
571,1019
281,1014
372,1008
828,1010
714,1007
517,638
440,818
999,1000
728,791
950,1002
835,1010
465,1017
379,1013
160,1018
125,1016
920,1003
14,1012
261,1005
25,1001
22,1002
323,1005
466,1005
857,1016
433,1016
888,1008
943,946
198,1000
798,1019
575,1016
468,1015
200,1000
49,1003
52,1014
568,1016
594,1011
435,1018
910,1011
31,1013
184,1005
600,1006
99,1000
273,1019
965,1003
241,1011
486,1016
535,1000
628,1002
489,1018
884,1001
564,1008
271,1002
196,1016
718,1009
682,1017
529,1018
810,1008
507,985
268,347
335,1014
475,1009
288,1005
625,900
57,1003
347,532
913,1011
375,1004
322,1012
527,1003
104,1009
96,532
838,1009
80,1005
903,1010
794,1014
210,1005
449,620
738,1010
40,1017
658,1010
485,1002
886,1012
772,1000
302,1011
110,777
808,1003
221,1008
663,1016
223,1017
416,1003
104,1002
420,1003
168,1005
358,1013
650,1009
899,1001
574,1002
807,1008
530,1012
995,1011
52,1005
471,1013
721,969
61,1019
106,1000
810,1003
699,1016
321,1006
452,581
634,1008
301,1002
66,1010
714,1016
403,1004
929,1004
687,1014
141,241
726,1018
662,1013
251,1012
573,1008
907,1013
641,1005
415,1008
344,1006
695,1005
208,1003
192,290
998,1007
123,1018
252,946
55,1002
741,1002
555,1003
507,658
300,301
17,1013
257,660
432,1006
394,1009
428,1006
8,1012
327,1017
755,1015
163,1010
658,1005
867,1000
398,1017
266,1019
378,1011
367,1004
57,746
351,1001
846,1013
898,1005
34,1006
920,1015
36,1002
581,1018
609,1011
751,1014
98,1005
890,1001
911,1000
902,1018
571,1018
514,1003
65,1006
185,984
414,1005
330,1019
818,1016
914,1005
627,1011
843,1009
941,1001
629,1013
965,1000
983,1015
346,1000
210,1008
529,1010
470,1010
296,1000
197,1007
362,1000
977,1010
660,1011
592,1009
513,668
996,1009
432,1013
965,979
166,1014
359,1009
593,1001
100,1000
379,1014
423,574
393,1016
411,1019
735,1012
667,1018
470,1017
490,1006
24,347
34,1013
