random-seed,-1320808713
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,12:01:43.695 PM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
997,1007
824,1016
224,1002
207,1010
567,1001
756,1001
690,1008
442,492
46,243
440,1019
835,1005
261,1019
604,1001
207,1019
2,1006
565,1003
682,1009
387,795
801,1005
43,1010
719,1013
256,1013
846,1016
270,1013
906,1011
35,1005
720,1017
314,1019
832,1012
315,1011
312,1008
838,1013
711,1010
336,1012
39,1015
470,1005
165,1014
128,1004
922,1017
260,1005
852,1009
417,591
760,1010
919,1017
466,1016
266,1001
381,1013
910,1011
407,752
676,1014
392,1012
638,817
564,1019
356,913
324,1003
488,1007
460,1003
441,1000
550,1014
365,978
379,1002
260,417
141,1019
616,1006
131,1015
784,1004
192,1002
425,1001
209,1000
609,1012
108,1015
722,1015
988,1017
433,1009
542,1012
634,1018
140,630
411,1008
695,1010
344,1002
648,1004
3,146
301,1018
102,1018
612,1003
76,1002
413,1013
640,1016
873,1018
201,338
361,1008
47,1017
58,1000
377,611
108,1002
540,1019
797,1011
97,731
84,1018
444,1014
873,1003
744,1015
609,1004
465,1013
708,1015
842,1018
505,1017
84,1019
116,1012
843,1013
820,887
533,1009
611,889
534,1018
445,1018
8,1013
523,1004
543,1016
145,1014
496,1019
456,1006
355,1013
95,1000
982,1017
785,1007
227,1004
279,1009
675,1010
975,1006
220,1013
778,1014
995,1017
645,1014
834,1015
219,1010
148,1007
471,1006
420,983
710,892
827,1008
339,1019
184,1013
750,1019
563,1013
366,1019
48,1005
458,786
781,1019
251,1003
587,1014
337,1008
231,1001
56,1011
582,1018
377,641
29,1017
917,1015
658,674
891,1005
616,1016
299,1017
88,1011
912,1011
259,1017
198,1004
31,1015
671,1017
517,1001
83,1012
189,1000
597,1019
234,580
553,1009
312,1003
855,1014
824,1004
643,1018
169,1004
194,1010
143,1007
770,1018
163,1006
709,1002
809,1000
986,1016
524,1011
314,1017
66,1002
762,1018
852,1017
194,1019
804,1019
972,1009
614,1010
444,1000
690,1010
27,1011
428,1017
327,1009
152,1008
748,1007
366,1014
740,1012
116,747
447,1001
43,1012
116,1015
334,1011
80,1001
443,1013
983,1002
30,572
339,1004
209,742
43,253
225,1010
481,1010
284,1007
866,1002
428,537
87,1000
835,1004
614,1012
959,1000
524,1006
229,1019
39,1012
877,1011
927,1007
496,1011
484,1001
552,1010
523,1000
651,1006
542,1017
655,1001
474,1010
592,1005
522,1009
760,1002
207,1006
171,1012
510,1016
718,1017
323,356
105,352
49,1017
101,999
792,1000
432,1011
159,1016
198,1002
5,114
132,890
658,1002
439,1010
169,1013
853,1003
359,1018
902,1000
5,1016
396,1006
312,1001
605,1004
657,1002
845,1012
805,1017
115,1003
458,1000
462,1010
417,752
644,1017
82,1004
651,1015
659,1015
197,1019
437,1014
537,1002
706,1006
215,1011
88,1018
998,1015
980,1010
828,1014
158,1009
510,1019
997,1018
679,1009
885,1008
358,1009
913,1018
603,1001
105,1015
559,1010
289,1018
604,1018
30,1003
165,865
269,1017
646,1017
222,1008
755,1004
393,1000
16,466
320,1003
980,1013
562,1002
201,793
752,1004
772,1005
515,1010
38,1010
703,1014
683,1019
720,1013
531,1014
61,935
827,1001
716,1010
232,1012
707,1016
881,1001
706,1011
345,1002
454,1018
78,1011
864,1018
29,1010
10,1018
63,128
849,1009
169,1016
273,1007
646,1018
102,1017
799,1007
509,1011
816,1003
174,1003
218,1004
428,1018
257,1003
8,1002
508,1015
51,1012
375,1000
930,1007
220,752
523,1001
881,1008
350,1003
73,1007
928,1009
502,1002
650,1011
386,1006
789,1004
561,1015
648,1001
320,611
991,1000
608,1019
704,1003
613,638
796,1006
528,1016
999,1002
356,1017
183,500
125,1012
981,1010
117,822
311,1001
591,1011
342,1013
862,1015
230,744
533,1004
538,1017
33,1001
555,1003
302,922
137,613
814,1018
898,1001
193,196
687,1018
468,1007
11,1007
211,1014
640,1009
761,1019
516,1016
185,1004
447,1017
16,1014
194,1004
909,1006
403,1005
568,1010
595,1013
100,1003
429,1005
117,992
154,383
658,1011
778,1002
13,1007
579,1004
89,1000
750,1013
118,1015
143,1004
957,1009
201,261
554,1003
680,1018
595,1010
699,1001
341,1015
355,962
623,1017
716,1015
126,1015
961,1007
226,1000
556,1019
68,1019
120,1004
959,1009
430,1018
818,1013
783,1004
392,1006
855,1017
692,1018
148,877
662,1014
451,1014
39,1013
455,1000
535,1005
641,1010
726,1002
45,1015
311,1002
612,1000
599,1018
210,1007
582,1001
754,1008
386,1010
11,1017
646,1010
646,719
248,1001
885,1019
821,1000
924,1013
578,1015
283,1010
397,1017
3,172
556,1008
694,1012
891,1000
685,707
297,1018
217,1015
515,1003
856,1005
668,1000
818,1011
142,1005
525,1016
853,1007
785,1002
870,1019
380,1016
141,1010
557,1015
790,1011
927,1005
649,1013
190,1006
478,1019
214,1007
731,1003
58,230
170,1002
163,1003
20,1004
462,1009
176,1008
563,1011
866,1016
551,1013
929,1007
680,1006
634,1005
113,1004
229,1017
128,452
474,1000
624,1012
544,1004
288,586
156,1012
695,1009
505,1004
99,1012
326,1004
775,1015
886,1008
288,1007
217,1009
640,1012
245,1001
708,1004
413,1006
571,1000
965,1019
656,1011
232,1007
492,1007
721,1018
122,732
898,1019
19,1000
548,1009
653,1011
39,1009
988,1014
804,1000
643,1003
311,1004
478,1005
274,1003
960,1000
424,1017
511,1011
201,1002
144,1004
699,1003
432,1002
684,1019
244,1013
282,1008
295,1003
918,1011
558,1019
2,1000
105,1019
748,1002
408,1011
578,1017
889,1015
538,1007
966,1017
2,1008
110,1002
619,1018
805,1013
677,1001
178,1018
787,1001
481,1006
193,1014
211,1013
810,1005
81,569
279,1016
49,1009
928,1011
859,1012
270,1008
379,1008
230,1003
825,1011
365,1005
985,1010
586,1018
828,1002
260,572
417,1017
5,1009
472,1003
943,1019
618,1005
943,1010
16,1006
234,1017
992,1019
506,1017
702,1019
74,1002
601,777
85,1002
140,503
678,1013
648,1005
789,1010
281,1005
928,1006
559,869
507,1008
753,1008
760,1000
548,1011
260,998
902,953
611,1002
349,1019
218,1006
133,1019
287,1019
281,1009
579,1008
994,1002
435,1001
189,1018
525,1008
476,1015
458,592
966,1007
69,104
506,1014
778,1003
46,1014
534,1006
773,1008
305,1004
214,1018
833,936
124,1015
998,1014
309,1009
488,1006
271,1019
142,1012
885,1012
32,1004
26,1008
471,1013
863,1013
878,1005
925,1012
0,1016
342,1017
840,1011
597,788
613,723
206,1018
702,1008
753,1010
663,1012
353,926
714,1012
213,1017
192,1000
469,1019
