random-seed,753742467
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:54:00.947 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
620,745
433,1015
814,1006
726,1013
879,1005
345,1004
253,1000
718,1015
80,1010
489,1010
983,1004
36,1019
942,1013
241,1004
408,1003
881,1013
655,1011
894,1002
222,1013
861,1010
53,1013
72,1009
724,1019
94,957
977,1018
562,1006
859,1011
70,609
576,1013
387,1006
836,1004
97,1016
758,1004
203,1010
824,1011
916,1011
568,1018
927,987
9,1018
287,809
837,1015
565,1017
282,1006
798,1003
897,1013
78,1006
618,1015
31,1001
339,1009
78,1004
255,1012
62,1000
0,1010
977,1006
228,1001
270,1010
332,1018
709,1007
461,1011
449,1011
997,1004
507,1011
55,1009
505,1018
337,1000
714,1009
47,1000
452,1019
954,1005
236,447
273,1011
927,1008
460,740
703,1016
27,1018
461,1003
53,1012
356,1018
217,1016
295,696
100,255
361,1001
225,484
124,1018
648,1018
323,1019
173,1002
800,1019
90,1010
895,1012
996,1017
152,1008
327,576
949,1007
290,1000
467,1009
117,1006
150,1008
670,1011
235,1016
157,1003
86,1019
335,1014
425,1005
694,1012
904,1012
956,1009
305,1013
276,1016
749,1017
263,910
407,1003
795,1010
40,790
814,1005
738,1007
380,1007
518,1008
310,463
293,1011
135,954
737,1004
807,1000
614,1019
900,1013
201,1006
23,643
453,1010
197,1017
128,1001
266,1002
687,1009
113,1018
583,1007
949,1011
52,1009
827,1019
593,1011
724,1002
452,1004
606,1002
21,1001
943,1003
679,1005
803,1017
531,1001
958,1018
424,1012
364,1014
218,1007
143,1015
573,1006
247,551
526,655
60,1002
606,1005
430,1018
912,1010
82,1006
249,1001
474,1006
459,1012
806,1016
35,1001
425,1009
990,1001
682,1003
88,814
227,882
366,1000
577,1011
17,1009
687,1006
132,1019
233,714
158,1006
755,1016
170,203
931,1010
60,531
622,1000
907,1002
115,893
120,1013
342,1005
392,1015
395,683
341,1012
463,760
360,1010
805,1009
830,1003
783,1019
756,1012
513,1018
938,1011
352,1009
904,1003
484,1016
527,1003
488,1012
503,1000
809,1015
553,910
25,1014
924,1010
409,1007
155,762
499,1001
502,1011
235,1019
318,591
631,1012
820,1016
758,1012
752,1006
86,1004
923,1013
250,1001
137,1008
68,1002
168,1010
419,711
622,1009
470,1013
542,1010
319,1002
21,1000
199,1002
38,1002
525,1007
899,1014
930,1016
336,1004
437,1007
817,1018
727,1010
79,1011
528,1007
322,1000
86,1009
667,1002
481,1002
985,1009
790,1005
775,1006
593,1007
438,1003
504,691
49,1008
888,1007
99,1011
572,1004
540,1002
979,1015
950,1005
503,684
58,1015
587,1011
333,1013
539,1007
273,1015
574,1005
686,1010
340,1010
605,1015
982,1006
668,1002
363,1004
479,698
883,1005
467,1013
838,1018
325,1008
763,1019
728,1000
592,730
321,1001
758,1008
699,1001
615,1014
333,1009
806,1014
738,1006
606,1004
136,1009
988,1019
132,1018
835,1004
218,1004
166,1013
151,879
415,1007
75,1002
872,1005
411,1015
499,1014
719,1017
228,1013
230,1009
203,1012
20,1005
222,1002
53,1004
187,1006
572,1015
956,1015
50,1005
302,1015
990,1002
842,1013
811,1019
871,1017
270,1000
328,1015
109,1008
339,1016
25,427
34,1003
471,883
184,1002
804,1003
896,1000
52,1016
59,1014
437,769
88,1010
300,1001
541,1005
803,1010
377,1017
883,1004
565,1015
839,1002
61,481
402,1017
944,1006
88,628
39,1004
845,1003
369,1007
8,1015
310,916
133,1019
291,1007
921,1019
447,917
274,1015
590,1015
65,1017
929,1012
280,1009
227,527
167,1018
919,1009
227,233
541,1010
407,1014
49,1015
178,996
424,1015
517,1013
485,1003
569,1016
987,1001
221,1014
8,1018
262,1010
556,1019
75,678
839,1008
495,1006
209,1001
568,1014
255,326
761,1013
277,1001
945,1008
594,1002
48,1012
271,1014
310,978
350,1000
325,1017
593,1005
18,1012
93,1008
463,1013
276,1018
681,1001
907,1001
687,1018
118,1002
560,1009
988,1012
749,1003
655,682
556,1001
876,1009
871,1012
70,1011
661,1004
446,1017
385,1012
41,1006
633,1006
354,1007
291,1009
519,1007
422,1008
422,1011
195,1015
621,1019
951,1003
805,1007
261,1013
982,1000
124,1006
999,1010
811,1003
127,1008
75,390
107,180
419,1011
699,1004
897,1019
833,1006
721,1016
661,1018
242,1003
472,1016
200,1005
563,1014
3,1006
259,1003
402,1012
252,1009
561,1007
30,1015
598,1013
196,1013
442,1000
79,1001
729,1009
573,701
15,1010
363,1009
761,1001
314,655
118,1001
826,1007
58,1005
684,1012
274,287
521,1011
66,1011
668,1014
464,806
570,1001
279,1017
231,346
208,374
736,1003
750,1019
348,1000
146,1007
900,1010
808,1004
888,1000
278,1001
675,1018
129,1005
158,1011
363,1006
944,1004
867,1014
931,1002
26,919
831,1014
264,799
634,1003
59,345
541,1018
105,1005
373,1007
590,1014
531,775
423,1009
7,1009
492,1013
633,1012
688,1019
202,1005
62,1006
688,1002
836,1003
838,1012
443,1005
988,1004
270,1019
42,1006
299,1016
573,1018
958,1006
832,1008
259,1017
771,1008
499,1006
697,1019
690,1014
838,1019
880,1004
619,1004
175,1001
440,1007
957,1002
819,1002
276,1005
823,1003
197,1011
283,1015
214,1000
391,1019
786,1005
739,1011
600,1017
609,1006
546,1018
378,1018
729,1010
170,508
575,1012
154,1007
445,1004
209,1005
93,1000
436,1001
0,696
812,1014
244,1010
23,1016
213,1012
127,807
385,1006
81,1008
736,1005
907,1013
193,1015
41,1004
625,1000
526,1006
415,1001
583,1005
132,1016
986,1004
599,1002
154,1018
93,1016
201,1009
34,236
157,1011
530,1008
945,1018
862,1008
30,1007
196,294
965,1003
462,1003
491,1018
37,1009
386,1012
752,1000
848,1001
223,1013
9,1005
320,1018
607,1003
787,1019
161,1008
338,1016
802,1016
608,1018
652,1007
208,1002
300,1017
326,1011
478,1009
518,1017
527,1006
527,1008
367,1009
936,937
294,1018
356,1000
874,1000
43,1005
444,1015
946,1010
512,1001
262,898
711,1014
903,1003
157,1017
379,1001
453,1002
244,1005
895,1004
972,1001
12,1010
895,1018
628,1009
457,1010
59,1018
88,596
845,1005
588,1015
238,1005
699,1012
267,1015
113,1009
893,1016
759,1013
91,1000
974,1007
343,1001
801,1007
863,1015
114,1000
726,1005
805,1008
480,1008
898,1006
197,1008
359,1012
417,680
391,1015
460,1017
906,1002
368,1009
546,1002
28,1009
704,1014
229,1011
393,1006
224,1006
239,1009
532,1007
522,1015
254,1005
304,1008
160,1013
385,1018
70,931
298,1008
805,1012
845,1013
894,1012
393,1003
290,1006
189,1002
849,1003
638,1014
281,1008
3,1013
795,1017
813,1018
104,1006
695,1010
462,1004
581,1018
275,301
65,774
601,1014
932,1008
445,962
945,1012
878,1018
698,1018
581,1007
312,1018
829,1004
121,1016
113,1014
589,716
717,1010
556,1015
102,1012
218,1010
686,1002
663,1013
185,316
311,1001
909,1014
634,1019
678,1019
539,649
960,1015
364,1019
351,1019
199,1011
104,1014
433,1011
550,1005
826,988
980,1006
627,1006
588,1016
389,1015
958,1005
680,924
105,236
67,1006
96,522
347,578
231,1009
798,1014
509,1010
572,1001
113,937
94,727
836,1012
732,1018
733,1016
284,1012
68,1000
561,833
149,1011
782,1002
88,1015
515,1000
611,868
71,1018
583,1018
174,1002
989,1001
297,857
71,1005
178,1013
799,1011
310,434
364,1005
174,1015
158,1019
792,1005
112,1009
369,1009
885,1009
472,1014
845,1011
542,834
756,1018
607,1005
213,481
377,1000
571,1004
386,1010
72,1017
510,1017
233,1001
664,1006
983,1001
818,1018
371,1017
825,1019
329,1015
663,1006
692,1011
78,1019
36,1009
150,1000
537,1018
969,1017
526,1001
249,1004
811,1010
348,1002
175,1019
216,1000
18,1002
7,1015
550,1000
754,1007
13,1010
19,1009
512,1000
236,1015
200,218
423,1018
98,1015
696,1019
348,1011
480,683
74,1014
68,771
821,1009
79,1016
438,1014
654,1018
183,1018
663,1015
664,1002
507,1005
190,1004
328,1008
455,1001
36,1001
194,1018
859,1012
694,1006
942,1008
355,1009
533,1019
216,241
345,463
172,1011
719,1010
693,1001
