random-seed,-215060014
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:49:17.029 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
810,1007
760,1017
904,1005
790,1018
894,1005
876,1016
126,722
690,1005
226,1001
234,1006
439,1004
863,1018
320,580
314,1004
316,1002
378,1010
926,1018
5,446
443,1005
670,1011
605,1006
500,1013
229,1011
487,756
523,1014
193,1000
230,1017
586,1017
162,1017
812,1008
128,1002
828,1002
456,1007
274,1009
45,1003
878,1007
274,1003
363,1006
573,1001
417,1019
167,1016
786,1019
909,1015
891,1005
752,1004
998,1013
194,1014
697,1016
12,1017
208,1011
946,1011
67,1008
384,1010
721,1006
487,1000
349,1013
962,1000
226,1005
561,1008
174,1011
159,1001
912,1002
943,1005
721,1008
311,1018
716,1002
7,1004
279,1004
710,1017
92,1005
761,1017
69,1016
292,1019
253,1008
348,930
126,1003
9,573
990,1009
985,1007
311,1001
326,1012
971,1009
5,1005
252,1003
746,1001
361,1010
491,1009
936,1019
999,1000
793,1012
325,895
169,1004
474,1009
822,1010
904,1006
644,1018
657,1013
755,1012
302,401
358,758
413,1010
408,1003
102,1016
250,1001
620,1009
160,169
491,1012
144,1019
214,1008
373,1002
767,1001
827,1001
787,1002
55,1018
648,1015
161,1005
424,1011
447,474
838,1010
235,1016
43,1005
107,1010
22,1011
615,1001
168,1009
689,1017
274,1006
174,1004
127,1009
287,1018
867,1016
877,1014
708,1015
575,1012
128,147
256,1002
276,1013
147,1008
962,1015
883,1003
217,1005
27,1002
695,1007
232,1001
449,1012
930,1016
15,479
461,1018
338,1014
74,474
934,1002
322,1015
915,1000
968,1001
284,1018
685,1001
966,1010
537,582
121,1017
851,1011
537,1010
599,1002
231,1005
833,1011
712,1014
910,1011
510,1005
149,255
191,1013
24,29
459,1002
825,1005
896,1002
49,1010
188,1010
553,685
624,1002
159,1015
526,1016
804,1016
496,1015
672,740
599,1007
219,1017
790,1017
339,1000
306,1015
292,1002
344,1001
279,1016
653,1016
144,1013
249,310
84,1018
515,1004
881,1013
925,1015
100,1007
148,1004
764,1000
711,1014
683,1015
818,1005
900,1010
172,1013
564,1009
264,697
755,805
108,1001
146,1010
759,1013
80,1015
62,1000
710,1014
309,1012
14,1018
600,1002
269,1017
837,1014
139,1014
669,1017
350,1000
329,1003
365,1016
109,1018
871,1011
29,173
744,1000
366,1013
914,1005
87,1015
313,1007
371,1012
459,732
53,1014
604,1013
262,1003
367,1009
29,816
883,1009
187,1001
89,1018
580,1002
23,1016
879,1012
425,1019
290,1015
723,1016
702,1006
396,1012
887,1001
776,1010
378,768
665,1000
901,1010
227,1017
67,1000
739,1004
235,1011
622,640
186,1002
297,1011
385,1009
54,1005
753,1018
328,1018
103,1010
824,1015
660,1018
139,1006
569,1007
464,1003
36,1016
105,1019
732,1017
153,336
966,1012
284,366
390,956
771,1013
161,1004
804,1019
230,485
288,550
237,679
382,1002
417,622
729,1000
76,1012
294,1014
49,1016
3,1016
74,1001
208,592
421,1017
885,1008
40,1013
640,1014
979,1017
469,564
260,1009
233,1011
354,1003
131,492
389,1001
926,1010
542,1016
918,928
437,1006
312,1010
669,1013
349,1002
634,1005
954,1014
361,1012
377,992
79,1011
922,1008
296,1013
417,1000
448,1013
813,1019
113,1007
656,878
82,1008
355,794
662,1017
234,1019
780,1011
214,1000
313,1014
357,1012
439,595
296,1003
670,1006
682,1006
323,330
130,1008
557,1018
420,516
859,1015
605,1003
431,1012
91,1013
659,1007
597,1019
151,1017
684,1019
717,1000
890,937
480,592
201,1004
391,1016
887,1012
311,1006
84,95
185,1004
636,1011
943,1017
437,1010
142,1004
445,1014
288,1011
54,1015
231,1013
981,1015
43,1000
251,1001
115,1011
68,1002
918,1007
97,839
447,1011
564,1012
970,1011
105,1006
445,1012
834,1003
39,1007
132,1001
426,1000
158,1009
489,1009
309,1005
181,375
719,1006
657,1003
95,862
250,1005
218,1012
719,1018
73,1010
779,1015
366,1015
971,1015
987,1012
647,1016
532,1010
548,1010
989,1016
381,1013
847,1014
317,1004
72,1001
358,1018
423,1012
908,1002
513,885
13,1000
100,217
924,1017
106,1011
405,1017
113,1012
179,1010
63,1006
833,1004
190,1010
435,1013
51,1002
444,1014
824,1009
599,1004
652,1017
187,1017
29,129
629,1006
516,1007
221,1004
442,1005
68,1000
814,1004
21,1018
104,512
663,1000
307,1007
127,1005
151,1001
98,1019
71,1014
228,290
309,1017
616,1004
501,1001
33,1004
729,1011
733,745
148,1000
346,1006
636,1009
127,872
369,1012
559,1012
10,1011
39,1006
929,1018
487,1013
361,1004
514,1004
664,1019
27,258
907,973
377,1013
755,1002
583,1004
841,1009
141,1001
774,1005
5,1014
598,1008
104,829
637,1002
371,1005
914,1008
193,1014
850,1019
188,1007
688,1004
559,1016
900,1000
898,1000
144,545
321,1015
852,1000
275,1014
85,1006
430,1007
714,1002
546,1017
222,442
726,1014
430,434
973,1007
180,1019
299,582
654,860
345,913
608,1003
995,1019
828,1005
339,1009
37,954
552,1014
202,594
289,1012
44,1003
753,1011
477,1003
546,1010
41,1002
646,1011
779,1018
251,1019
617,1002
666,1005
648,1001
490,1018
548,1014
915,1012
671,1010
64,1005
625,805
335,1015
390,1012
577,1005
428,1000
6,997
755,1011
700,933
788,1012
136,1007
112,1019
510,1006
615,1002
967,1008
387,1014
267,1006
177,629
833,1008
280,1013
609,1014
228,1003
981,1006
290,1001
633,1002
271,1018
167,1012
773,1001
69,1005
209,371
623,1001
955,1009
719,1005
592,1005
744,1002
242,1019
646,1013
366,1007
351,1018
904,1001
111,1017
257,1013
995,1003
615,1016
506,1015
330,1017
988,1005
114,1014
426,1006
587,1002
614,1004
506,1006
216,1017
623,1007
355,1006
547,573
124,1012
217,1011
552,1018
350,1006
391,1017
326,979
913,1000
636,1014
986,1017
886,1011
651,1009
712,1003
181,929
490,1001
912,1000
376,1018
577,840
754,1014
515,691
609,1013
928,1015
705,1006
339,1014
974,1004
120,1014
533,1018
284,1012
107,1006
523,1015
494,1014
895,1008
664,1006
62,1014
604,1003
152,1004
71,1006
952,1017
60,1005
889,1004
5,1004
243,1005
551,1011
915,1013
942,954
341,1004
420,1007
818,1001
597,1014
450,1011
266,1000
395,1008
374,1017
325,860
166,1002
776,1012
683,1013
82,1019
189,1019
948,1007
680,1007
846,1017
81,1014
675,1000
715,1000
173,851
12,1012
406,1006
387,1008
237,849
894,1006
239,1005
350,1019
331,1003
164,1007
941,1008
860,1010
487,1012
32,1001
263,1013
178,1006
795,913
506,1001
386,1010
860,1006
340,1016
556,1016
897,974
302,741
10,1017
835,1014
423,900
237,1017
798,1010
873,1006
207,1000
593,1018
491,1008
603,1008
865,1013
913,1001
28,1019
270,483
706,1006
834,1009
636,843
20,1015
328,752
867,1007
839,1003
415,1003
885,1004
642,1017
258,1000
540,1015
378,1015
117,1006
900,1016
792,1019
711,1008
192,343
970,1018
772,1016
443,1018
528,1012
550,641
914,1004
662,1019
375,1007
882,1002
2,1010
153,645
882,1006
525,550
112,1005
518,1011
748,1009
16,1017
325,1012
15,1015
50,323
608,1011
529,1008
453,1001
121,1019
981,1010
621,1012
482,1009
502,1016
48,371
37,1018
619,1018
543,1011
347,1003
150,1005
551,1004
196,1001
753,1005
229,1001
791,1014
330,1006
717,1005
449,1011
315,1006
5,1017
775,1011
110,1007
148,490
140,1016
117,1007
823,1006
479,1008
763,1017
391,1001
921,1003
795,1019
114,1005
27,1017
470,1018
474,1008
105,1016
592,1019
351,1007
461,1009
662,1001
206,1018
601,1014
212,1002
444,1002
887,1014
231,1011
184,1003
301,1003
583,1011
885,1013
540,1006
62,114
743,1002
143,1015
333,1001
80,1009
661,1009
631,1003
49,1014
619,1003
637,1012
550,1005
295,1002
1,1010
753,1001
137,1001
116,1013
666,1006
760,1012
549,1017
477,1011
518,1018
315,1004
651,1014
417,1008
250,998
184,1008
708,878
778,1002
271,1007
387,1016
78,1004
692,1013
462,1011
846,1009
912,1009
249,598
462,1000
530,1000
747,1011
313,1018
24,1013
258,970
612,1007
105,1018
690,1019
618,1014
638,1004
637,1003
37,795
635,1003
29,492
786,1009
417,751
79,1001
877,1017
114,1001
974,1000
237,933
38,83
519,1014
983,1010
516,702
257,595
567,891
22,1007
764,1007
220,1018
73,1014
583,858
493,1011
483,1011
569,1003
275,1004
2,1018
519,1001
47,1001
199,580
20,1004
160,1001
378,1009
977,1009
853,1006
847,1002
81,1019
512,1012
960,1004
355,1013
429,605
119,1008
404,1009
335,1003
587,1007
421,623
613,1007
101,355
4,1008
600,1019
305,1013
979,1007
807,1001
308,390
278,1011
937,1006
531,1017
692,1007
614,1006
241,745
331,851
316,1008
523,1010
736,1016
102,1005
145,1009
257,1017
550,1003
151,675
143,1001
686,716
645,1005
174,1009
873,1012
45,1009
541,1017
243,1001
526,1008
973,1000
740,1006
495,1016
313,1013
417,619
486,1013
539,1009
64,593
158,1005
837,1006
778,1017
951,1010
581,1007
10,1006
610,1001
529,1004
31,1019
109,732
708,1000
121,1012
434,1000
580,1012
462,1010
10,1015
448,1003
618,1016
424,558
889,1014
676,989
367,1011
598,1012
19,1014
302,551
106,1012
774,1007
847,1009
311,1000
556,1012
229,1009
310,1002
418,1019
582,1008
671,1016
887,1005
477,1016
588,1016
90,1006
167,1010
557,1003
346,1016
203,1003
419,1010
278,1017
608,1008
820,1002
687,1014
134,1005
738,1018
51,1008
411,1010
326,1010
354,1013
612,1013
759,1011
243,1006
446,950
920,1018
39,1010
191,1019
187,1004
910,1000
226,1013
144,742
427,1016
850,1011
65,1006
91,1016
434,860
789,1017
937,1007
18,1016
531,1008
486,1016
605,935
285,1006
795,981
228,581
541,1006
300,1008
