random-seed,1803574246
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:55:49.912 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
754,1003
809,1004
378,1003
742,1015
382,1003
275,942
769,1003
110,1015
87,629
981,1008
210,1003
834,1002
626,1012
648,1014
260,1013
647,1017
545,1007
240,1008
942,1004
829,1008
638,1010
337,1001
670,1017
190,1011
648,1008
562,1004
817,1011
416,1014
298,1015
510,1007
501,1017
50,1004
814,1000
421,1001
744,1013
292,1009
703,1008
286,1018
293,1007
575,1018
652,1007
354,431
432,1015
182,1012
174,650
11,1007
292,1002
938,952
607,1015
670,1019
521,1010
992,1008
488,1005
162,1006
486,1004
748,1013
910,1017
446,1005
422,636
572,1016
456,1017
885,1003
358,1014
432,1011
606,1000
220,1012
570,1019
397,1001
326,1003
962,1006
488,1002
172,1004
531,1009
564,1010
451,850
155,235
996,1013
594,1016
795,1009
731,1006
482,1018
574,1002
708,1000
457,1019
751,1002
611,1004
611,1000
47,1002
710,713
911,976
587,1005
398,1017
558,1004
842,1019
89,698
253,1007
467,1016
374,1008
563,1015
265,1018
663,1003
452,697
55,1005
355,1018
776,1006
567,1005
504,541
620,1005
270,436
895,1013
398,1009
348,416
154,1009
696,1004
923,1017
777,1008
236,1012
801,1009
974,1001
659,1013
561,1019
371,1006
640,1013
159,1014
326,1016
767,1015
710,734
810,1004
861,1002
483,1015
788,1009
403,1010
269,1014
408,1002
88,1019
578,1016
824,1013
717,1012
567,1019
324,1012
483,1009
912,1000
676,957
788,1019
329,1006
350,1004
724,1003
483,1012
246,1018
10,1000
95,1014
309,1014
69,1000
719,1000
726,1012
287,1006
515,1009
3,1016
763,1013
150,1004
324,838
562,1005
495,1011
110,1009
535,1014
208,1019
113,1011
311,1012
838,1009
31,497
333,946
380,1006
230,1010
341,1001
643,1015
442,1018
486,1017
837,1018
371,1002
462,1011
406,1005
887,1009
168,1009
107,1012
594,1001
877,1018
605,1004
976,1012
744,1000
110,1013
600,1004
734,1007
265,1013
478,1015
781,1001
355,1014
618,1009
517,1014
531,1008
781,1002
417,928
833,1015
893,1002
403,1004
44,1004
946,1009
120,1000
119,1014
685,1018
573,1013
605,1016
823,1016
231,1009
92,825
282,1002
6,1003
485,1002
788,1010
830,1016
663,1007
335,374
957,1009
492,899
112,1015
72,1007
189,1000
14,1011
101,1019
568,1008
582,1004
674,1012
830,1006
850,872
316,1000
616,1006
846,1017
672,1015
193,1017
819,1016
473,1003
243,1016
753,1015
86,650
19,1009
576,1014
15,1003
767,1012
681,1003
289,1015
36,1008
197,1006
784,1002
213,1006
464,1001
591,1009
41,1012
754,1000
900,1016
719,1018
398,1011
321,1016
522,646
629,1010
307,993
417,1019
645,1013
738,1008
145,1000
807,1015
103,638
552,1005
511,1007
392,1006
774,1002
288,1014
428,1000
630,1012
993,1006
675,1019
223,762
912,1011
997,1019
499,1008
896,1012
689,1008
76,1017
972,1006
898,1003
231,546
435,1000
98,1016
519,1004
473,1002
500,1002
132,1011
927,1013
876,1004
54,637
491,1012
531,1007
59,126
311,566
412,1019
237,1005
504,1019
801,1005
773,1018
538,1000
703,1000
165,1019
328,1017
497,1000
