random-seed,532021739
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,12:00:25.801 PM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
546,1016
315,1019
640,1018
516,1017
708,1012
337,1002
446,1012
133,733
115,1003
485,1010
6,1006
128,1013
634,1012
388,1006
259,1011
450,1007
509,1017
604,1001
364,1018
828,1017
587,1005
347,1005
894,1001
289,760
490,761
810,1011
109,1000
860,1009
201,1015
242,1017
230,1000
358,1012
203,1002
473,1018
375,1016
595,1006
299,1002
273,1000
296,1019
593,1007
101,1017
442,1008
12,1019
89,1019
538,1010
415,1012
175,1018
232,1000
624,1007
201,1016
697,1018
245,1017
279,748
103,1013
228,649
135,1018
414,1003
10,1014
100,1017
122,1008
358,1014
698,1005
611,633
54,1007
821,1013
830,1007
26,1008
665,1010
115,1016
230,1019
276,1018
147,1003
754,1002
67,1009
443,1005
596,1010
275,1007
994,1010
656,1019
211,1006
63,1003
160,1000
73,1019
922,1010
228,960
227,659
22,229
948,1002
169,1012
894,1004
396,1017
638,1002
432,716
227,811
831,1008
598,1010
736,935
686,1010
845,1004
402,1005
666,1018
88,1007
365,1009
625,1015
24,1013
716,1012
401,1016
902,1006
118,331
11,1013
914,1001
759,1009
928,1004
223,1018
48,867
498,1008
355,1017
533,1004
690,944
226,1012
876,1019
549,1007
495,1013
116,1006
890,1006
101,1007
27,1007
22,1004
687,1017
791,1007
803,1009
836,1007
305,1014
365,1002
255,1019
196,722
765,1004
184,394
719,1002
835,1007
384,1004
918,1015
299,1009
147,1019
445,952
866,887
969,1010
596,868
761,1009
858,1010
631,1013
885,1002
4,660
990,1015
199,787
150,1011
582,1012
576,1002
763,1009
781,1000
61,1010
31,1010
989,1007
802,1017
714,1013
983,1005
689,1009
539,1012
387,1007
736,1011
808,1002
697,1000
76,1016
498,1002
558,714
717,1005
125,773
536,1012
372,764
265,1018
352,1011
346,1015
569,1008
137,1010
734,1002
191,1016
667,1009
962,1002
394,1002
313,1010
775,1005
16,1000
555,591
622,656
521,1018
669,1011
294,1001
359,1010
809,1003
745,1015
150,1000
364,1013
921,1015
725,1018
361,1005
371,848
97,1011
60,1017
440,872
947,954
898,1003
903,934
244,478
605,1002
719,1011
24,1004
645,1007
413,1018
299,1007
424,1001
156,1006
877,1000
675,1002
99,1002
589,1011
896,1004
405,1003
614,1011
985,1001
563,1000
705,1009
112,1014
562,1017
8,1001
829,1000
145,1000
988,1016
526,1019
955,1001
490,1013
816,1001
322,1012
44,263
748,1010
372,909
303,1013
861,1015
840,1018
644,669
197,1018
786,1009
928,1010
754,1000
672,1001
196,779
186,1012
866,1007
249,1018
950,1009
638,1019
678,988
148,414
645,1017
765,1007
821,1002
21,1019
211,1019
922,1008
417,1018
5,1002
244,1007
82,1009
464,1010
778,1012
800,1002
145,1004
70,1010
910,1008
528,577
975,1009
0,1011
97,1000
650,1014
57,1006
813,1004
491,1005
622,1009
771,1016
96,1006
41,1006
653,1000
59,1013
537,1013
189,1001
868,1009
321,1016
113,355
240,1011
513,1002
674,1000
548,1011
287,1005
594,1015
351,1013
252,1013
75,1005
152,1018
684,882
28,1016
113,1016
43,1009
590,1001
281,1013
943,1017
133,684
589,1007
151,353
836,1006
792,1012
745,1000
453,1002
25,1000
291,1006
741,1006
945,971
123,706
650,1000
982,1004
10,1015
245,1014
328,1016
761,900
851,1000
141,1008
922,1004
416,1017
154,1001
669,818
394,1011
272,1017
865,1014
295,750
873,1012
239,1000
349,1008
822,1014
353,1018
230,351
745,1009
261,1016
441,1010
133,1012
732,1008
141,334
750,1000
537,1019
407,1013
521,894
398,1008
454,1012
838,1010
443,1010
494,1010
475,1013
710,1003
246,1003
706,1018
101,1012
22,1008
248,1002
264,1006
927,1005
253,392
111,1008
475,1011
574,1008
540,1009
105,1011
511,521
308,1008
744,1017
84,1018
517,1017
841,1001
250,432
654,1019
859,1007
921,1018
789,1009
341,1015
183,1005
618,1001
42,1015
322,941
24,1011
168,1019
960,1000
948,1019
33,1008
133,1002
368,1008
67,1008
528,582
216,303
449,1002
61,1018
341,1016
909,1009
756,1016
64,1012
887,1016
630,1018
916,1007
25,1014
49,142
300,1019
331,1001
671,1008
927,1019
238,1003
504,593
91,1007
782,1007
801,1009
133,1004
289,885
578,1014
935,1006
843,1005
557,1013
960,1007
806,1001
583,1005
401,1008
447,1007
690,1011
311,1016
765,1011
189,1005
907,1016
880,1000
629,1017
54,1003
751,1010
64,1009
60,1010
441,823
659,814
964,1019
274,1008
767,1018
171,1006
771,909
833,1010
902,1001
721,1001
675,1010
434,1012
397,1001
893,1000
205,579
669,1015
123,1007
915,1010
202,676
858,1000
364,1003
239,1009
820,1018
763,1004
741,1010
591,1005
592,1015
152,1009
142,1010
962,1004
910,1018
178,1007
234,1015
617,1010
972,1014
919,1018
850,1008
307,1008
726,1013
548,1000
660,1002
816,1014
40,1016
231,1019
116,1000
630,1017
859,1015
759,1003
