random-seed,1726268898
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:52:37.904 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
736,1017
427,1013
540,1017
186,1004
903,1017
618,1016
561,1014
865,1000
835,1008
97,268
147,1006
67,1013
726,1004
901,1017
120,1018
357,1002
704,996
246,736
133,1014
53,1006
641,1005
745,1014
141,1000
234,1008
686,1006
920,1008
847,1013
814,1001
34,1013
9,1008
307,1008
31,90
290,1006
889,1019
186,1008
78,1017
290,628
685,1011
707,1017
888,1003
24,1006
879,1006
461,1017
466,850
573,1018
458,1010
874,1005
552,984
375,1003
32,1011
274,1016
939,1019
549,1001
172,1016
294,1011
260,931
388,1019
496,1002
799,1003
521,1009
159,1000
387,1008
884,1008
636,1003
278,1007
927,1013
54,1004
598,1008
762,1016
622,1017
942,1003
2,749
133,1001
73,1008
667,1011
828,1015
806,1014
21,1011
161,844
189,1011
336,1016
647,800
439,525
537,876
946,1009
76,1017
670,1017
330,1017
210,1003
254,1019
295,1017
976,1001
695,1003
277,788
398,551
699,1019
399,1002
90,1000
261,1018
168,1016
820,1008
108,1013
926,1003
123,1009
77,1010
703,1000
389,1004
536,1003
837,1008
631,1003
811,1008
384,1013
383,1010
711,1007
349,442
81,1016
84,948
631,1000
135,1005
974,1002
365,1016
181,1000
623,1011
978,1001
450,1015
100,1000
492,1003
777,1015
322,1007
629,1001
132,1016
453,1016
101,1005
958,1011
66,696
131,797
925,1008
981,1003
954,1010
293,1013
389,708
296,1018
768,1008
837,1007
175,1012
482,1001
184,1003
398,1000
898,1018
394,1000
387,1009
121,1013
308,1010
317,1018
21,1014
87,279
340,891
14,1000
787,1015
128,1012
205,1000
166,1006
15,1007
241,1004
99,1001
105,645
113,1019
518,1018
965,1019
284,1015
371,1004
282,1017
831,1007
870,1001
897,1000
267,1016
2,1015
599,792
404,1003
152,1018
584,1018
413,1017
852,911
226,1014
76,1003
217,1007
265,1008
996,1018
881,1017
4,149
840,1002
735,1019
472,1010
517,1010
784,1013
503,1004
714,1005
414,1002
317,396
644,756
262,1013
36,65
260,850
302,1006
486,706
947,1012
37,1014
217,1005
803,1007
121,458
413,1019
494,1015
574,1019
921,1005
314,1003
601,1002
748,1018
410,1014
67,1010
398,1014
653,1019
351,1005
529,777
653,1006
51,1018
692,1010
781,1004
835,1005
703,1019
76,1018
507,1017
308,1000
555,1000
970,1003
159,1001
713,1015
309,1014
767,1004
937,1000
805,819
687,1000
744,1009
497,1008
2,480
75,1010
4,1016
670,1007
900,1008
109,532
349,513
183,1008
497,1003
919,1015
30,1002
249,1005
84,154
791,874
296,1017
620,1012
989,1001
816,1000
426,1002
99,1003
738,1001
343,627
162,1010
67,1018
44,660
55,644
529,1012
847,1009
203,1004
499,1000
723,1014
637,1007
394,1008
470,1000
16,1003
158,1014
414,1001
372,1018
854,1010
14,158
340,342
27,1013
52,1014
359,1004
531,1004
85,1003
180,1001
664,1018
996,1002
730,1009
234,1006
257,1014
387,1014
782,1008
285,1014
260,312
629,1000
79,1003
839,1003
916,1008
608,1017
125,1014
597,1011
70,1012
271,1013
648,1012
543,1002
813,1010
687,1016
7,1005
35,577
192,1000
304,1019
53,1010
255,1003
501,1018
212,1010
754,1010
339,1005
661,1010
310,1000
460,1002
47,1002
830,874
597,1018
744,1001
952,1006
336,1018
41,827
226,1011
660,1006
204,1014
211,1005
262,1002
486,1008
303,951
306,1006
370,1010
15,1003
324,1004
969,1006
852,1018
706,1007
8,1013
95,1005
626,1014
299,1008
329,1019
391,1015
903,1014
76,1001
534,1005
69,1010
473,960
304,1010
715,1000
210,423
825,1017
654,1014
578,1006
17,756
53,884
924,1013
864,1015
87,1007
806,1010
659,1008
234,286
260,682
93,1014
514,638
174,1008
190,1011
11,1001
69,1006
876,1017
776,1019
491,1010
710,1002
912,1013
251,260
948,1018
546,1006
808,1000
98,1000
354,1001
73,1007
436,1013
802,1002
779,1018
445,1014
928,1016
173,1018
194,1008
128,1015
185,1004
88,1016
974,1008
981,1000
447,1008
206,1012
243,1003
693,771
802,1000
713,1002
792,1014
992,1014
683,1008
58,1014
843,1004
951,1007
487,1001
91,1005
668,1003
232,890
902,1016
735,1011
10,1002
372,429
66,1018
274,1001
845,1015
284,1009
625,632
609,1008
96,1004
364,1001
398,1003
521,756
471,1007
131,260
194,1003
643,1004
87,1016
106,1012
638,1016
945,1017
358,1012
999,1013
815,1003
39,1007
193,951
224,592
993,1003
887,1017
663,1002
961,1002
799,1004
799,1006
109,879
120,1010
52,93
164,1001
265,1016
36,1000
917,1013
569,631
360,1007
518,1019
227,1009
139,1016
110,1012
758,1013
968,1016
86,1018
131,1016
389,723
335,1000
767,1013
756,1018
920,1011
3,1015
258,1003
753,1014
829,1016
101,868
929,1019
115,1018
784,1012
520,573
286,1003
389,440
303,1006
761,1001
208,1016
782,1011
257,526
207,1011
469,1013
203,1019
101,428
702,1005
204,427
