random-seed,846221627
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:56:05.673 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
516,1016
154,1015
499,705
57,1002
842,1007
398,1013
21,1019
305,1011
139,175
498,1013
114,1019
921,1017
58,843
877,917
933,1002
395,1002
659,1010
334,1004
605,615
871,1014
626,1019
299,1011
637,1004
696,1006
755,1017
203,1004
315,347
784,1005
346,1011
342,1015
673,1016
86,1000
36,1012
97,969
268,1008
505,1010
991,1011
807,1007
193,1018
268,787
105,1004
393,1019
131,1008
16,1014
671,1016
372,818
238,1009
681,1003
481,1000
166,1011
396,1005
938,1002
697,1019
798,963
759,1015
634,1017
555,1000
231,1002
476,1019
913,1016
440,1019
649,1007
404,1005
563,1005
732,1019
870,1002
310,764
51,1001
513,1016
495,1007
495,1014
101,819
975,1012
426,1000
448,1007
37,1008
729,1004
34,1016
678,1011
476,1001
532,769
769,1004
351,1000
239,1019
658,1016
964,1008
404,1004
3,1008
522,739
332,1013
738,1007
601,1014
154,476
253,1000
406,1018
6,1018
707,1000
127,1009
158,1000
355,1004
719,755
728,1011
383,1009
474,1009
303,899
469,528
400,1003
917,1012
26,1014
857,1014
164,1000
361,1003
457,1006
374,878
19,1017
103,1007
629,1013
585,1019
519,1014
927,1000
89,1019
13,573
553,1005
457,1000
398,609
608,1001
160,1015
309,664
772,1013
379,1010
398,1006
352,1000
812,983
77,974
414,515
857,1007
503,1017
608,1009
508,1015
724,1008
843,1008
275,1004
121,1014
255,1009
499,1005
562,1010
413,1003
791,1005
636,1004
151,1001
471,1018
270,1005
215,813
155,800
499,1002
186,1004
664,1011
265,1000
766,1019
931,1018
759,1011
907,1004
905,1007
913,1006
537,1009
858,1002
526,1006
452,1007
880,1005
578,751
575,1009
881,1009
714,1016
731,1012
693,1018
58,1002
768,1013
263,1012
0,1017
476,1005
702,1004
891,1005
482,1001
632,1010
508,1012
577,1011
542,654
179,1012
476,1015
923,1005
840,1013
229,1005
569,1016
35,1016
900,1007
625,1015
422,1014
95,1006
328,406
931,1012
698,1002
826,1012
124,1016
945,1003
415,1001
969,1011
475,1019
332,1016
212,1018
638,1013
569,1002
257,1007
277,1001
306,1007
485,1005
643,943
679,1006
145,1019
71,1001
863,1015
100,1017
106,1010
170,1018
136,790
526,804
536,688
169,1005
13,1007
877,1008
531,1000
745,1014
287,1003
815,1002
767,1002
792,1016
874,1018
406,924
168,1007
311,622
4,1003
798,1019
437,1015
271,1008
88,1008
994,1006
722,1005
801,1002
802,1010
138,979
657,1013
38,993
196,1003
148,1002
943,1016
401,1016
544,778
98,1002
633,1014
94,1015
875,1004
447,1016
83,1017
222,1017
340,1008
884,1019
237,1012
139,904
804,1003
899,955
125,282
593,1014
235,1000
77,1006
358,1002
891,1000
16,1010
802,1011
332,386
863,1017
115,1009
180,1001
919,1010
466,1005
763,1006
43,1008
184,1000
19,1007
649,1010
689,1017
664,1001
407,1005
838,1002
295,1008
644,1008
52,1018
363,1018
490,537
770,1016
884,1000
473,809
514,1014
641,1004
492,1004
897,1015
875,1006
934,1018
846,1018
538,1003
223,333
778,1018
817,1001
1,1016
715,1004
541,1013
889,1018
596,1019
91,1013
92,1015
268,1002
289,1009
621,1019
259,1012
50,1015
192,1016
993,1016
181,1006
909,1016
935,1003
962,1007
222,730
825,1018
328,1015
309,1014
407,1014
776,1008
636,1002
6,1008
591,1018
928,1007
171,684
890,1007
406,574
779,1001
422,1007
9,188
302,1014
704,1002
852,1017
794,1014
736,1000
219,1002
785,994
649,1009
869,1014
548,1012
796,1014
403,1016
988,1016
804,1019
16,1005
588,1019
500,1007
563,1019
832,1002
191,1013
826,1017
139,788
690,1010
525,1001
760,1016
430,1010
781,803
362,1018
831,1005
673,1005
788,1000
285,1010
827,1014
589,1004
12,238
446,1016
634,1019
520,1019
360,1001
589,1006
165,1012
51,1003
171,477
909,1011
838,1016
291,1016
862,1018
843,1003
495,1011
257,1003
653,1014
123,1013
451,1005
87,1004
800,969
300,1000
211,1001
790,878
811,1008
504,1016
204,1010
596,1006
997,1004
154,565
825,1013
889,1003
380,1012
230,1015
315,1005
525,1005
102,1001
837,1001
34,1008
61,1005
209,1002
186,1014
172,965
341,1005
652,1015
348,1019
198,1012
46,1019
203,1017
215,1001
103,1014
93,1019
424,1000
162,1001
288,1003
106,1019
805,1012
262,1001
383,1007
925,1000
317,1012
186,1005
863,1010
54,1019
668,1019
407,1013
167,696
747,1006
240,1004
208,1015
614,1012
561,1008
364,1014
241,1007
42,1017
321,813
193,1017
807,1008
730,1008
478,1009
432,1001
81,364
907,1014
999,1005
71,249
34,1009
680,1000
802,1008
411,922
423,1015
195,1003
133,1004
1,22
388,1011
747,1009
178,1007
483,1003
555,1002
830,1005
670,1010
744,1001
478,1014
187,1015
91,620
366,1010
765,1006
365,917
656,1014
707,1008
647,1012
352,1009
581,1011
84,1012
463,1014
848,1016
529,1013
47,1002
126,1019
248,1018
270,1001
579,1005
330,1000
821,1019
621,1013
147,1014
511,1017
445,1017
812,1008
232,897
981,1003
204,1005
851,1006
628,1018
856,1013
681,1001
681,1015
814,1018
239,1009
256,1019
532,678
92,1017
142,1016
913,1014
725,1001
300,1015
573,1009
492,1010
717,1011
594,1002
311,1003
847,1014
704,1007
532,1016
376,1017
322,1003
785,1000
816,1003
795,1008
119,1005
703,1012
174,1008
188,229
303,1004
1,1003
675,1019
534,1012
911,1005
103,1016
582,1014
711,1000
743,1003
996,1006
254,1013
225,1017
999,1010
741,1017
692,1001
283,748
539,1011
87,1010
259,443
925,1019
770,1006
511,1019
493,908
714,1010
843,1010
744,1011
411,1002
984,1013
122,705
10,804
481,1015
633,1000
897,1008
427,1013
618,1013
422,1011
152,799
590,1011
711,1009
100,1010
854,1015
117,1017
680,1010
124,1012
112,341
28,1003
953,1010
418,914
10,1015
594,683
61,1008
547,1011
906,1009
270,1013
311,1004
602,1010
769,1012
907,1000
49,1005
111,246
756,1017
588,1017
331,1004
859,1014
797,1014
768,1009
818,1010
661,1004
76,1008
47,1018
448,482
450,1010
828,1017
860,1007
852,1003
740,1015
887,1008
300,1002
510,1001
815,1019
609,1000
310,637
504,1000
532,1012
580,1010
247,1010
991,1010
132,802
921,1007
869,1004
700,1015
779,1009
883,1014
968,1012
801,1012
634,1008
951,1005
354,1001
982,1010
87,1017
556,1007
322,1009
675,1016
746,1013
68,1016
531,1012
376,809
745,1004
331,1017
36,1019
624,1009
613,1003
109,1010
687,972
654,1017
310,729
433,593
47,1006
969,1018
936,1000
465,1018
898,1007
618,1011
696,1001
881,1006
543,1014
857,1019
266,1004
453,1016
139,1010
739,1010
44,1019
808,1007
56,1000
826,1000
959,1018
784,1007
206,1013
404,1002
452,1005
662,1005
26,138
923,1004
281,1005
509,1008
306,941
922,1001
572,1003
849,1000
935,1019
453,1009
284,548
585,680
929,1000
514,878
228,1009
804,969
952,1010
326,1018
69,1015
697,1011
673,1018
368,934
579,1013
402,1011
242,1002
313,1006
97,1001
719,1004
631,1017
534,1007
635,1004
919,1015
347,1011
792,1019
409,1009
403,1009
975,1017
923,1018
673,1015
867,1003
535,1004
663,1002
520,1009
252,343
61,327
42,1006
562,1004
414,1016
786,1018
152,1015
899,1008
978,1014
947,1010
893,1006
592,1012
112,1007
396,1017
558,1016
22,1011
867,1012
401,894
981,1018
865,1006
154,1004
408,1010
123,1016
479,1005
912,1010
204,1014
556,1013
864,1011
582,1000
15,927
328,1013
247,1000
956,1013
144,1009
724,1001
697,1008
201,498
418,1000
305,1014
529,1014
796,1003
76,1003
231,1005
628,1006
54,1018
533,1008
583,1013
259,1002
308,1006
546,1014
605,1002
443,1012
582,1002
144,436
431,1003
349,1018
209,1004
867,1015
251,1005
558,1005
160,1006
772,997
465,1012
251,1019
830,913
136,1000
489,643
612,1010
400,1019
772,1010
202,1003
418,1010
733,1001
109,1016
4,1014
688,1010
597,1018
253,1018
94,1002
172,1013
795,1007
285,1019
146,971
854,1009
894,1001
614,1010
851,1001
536,1000
314,1013
767,793
821,1017
556,1010
716,1013
218,1009
826,1016
349,1017
131,237
117,137
553,1002
13,1014
835,1009
443,972
257,1013
472,1003
756,1001
538,1015
428,1018
567,1003
264,1016
227,1002
462,1010
439,1007
12,1000
115,1004
913,1019
553,1010
764,1009
279,1002
245,426
167,1018
982,1009
758,1001
632,1002
224,650
169,1014
545,1010
590,993
348,952
345,711
178,899
955,1006
478,1002
38,1000
33,1010
711,1016
945,1005
359,1008
271,1017
565,695
683,1015
391,1001
779,895
26,1007
293,1006
737,1010
814,1007
126,1018
278,1017
882,1003
443,665
339,385
81,1002
140,1006
175,360
670,1014
268,1018
746,1019
172,1008
82,1002
24,1018
530,1017
935,1015
507,1006
597,1012
61,1018
226,1019
216,1019
829,1001
508,1018
264,1001
55,1004
313,981
65,777
470,1018
244,284
912,1017
435,1018
212,1012
782,1000
651,1001
898,1008
915,1008
237,297
388,1005
640,1009
858,1019
209,1001
209,1010
827,1011
847,1005
499,1017
199,311
768,1008
727,1003
334,1012
654,1010
981,1000
217,1002
838,1007
411,1005
470,1002
155,1001
370,1016
393,1003
475,1016
294,1003
405,1014
386,1018
778,1002
122,1010
443,766
667,1011
415,1003
355,1001
636,1006
813,1007
307,1018
157,254
783,1019
779,1015
319,694
400,1006
717,1018
46,412
956,1000
722,1004
336,1016
181,1005
892,1019
15,1001
803,1008
473,1008
725,1008
101,1016
44,1017
77,1007
544,1018
43,901
47,440
357,1007
573,1004
19,891
821,934
200,1001
504,1005
916,1005
598,1010
364,1018
262,1010
722,1003
186,1007
783,1007
924,1006
693,1010
383,1019
967,1010
283,792
879,1018
438,1000
861,1002
6,1002
164,592
955,1008
424,1017
243,1015
498,1010
293,1014
933,1016
202,848
135,1000
395,1019
673,1012
441,1008
731,1000
619,1009
565,1008
20,1009
398,1016
306,1003
994,1001
216,532
625,1010
620,1004
676,1018
771,1011
452,1016
484,1011
993,1019
339,1007
945,1013
454,1013
178,1008
826,1009
584,1001
359,1014
660,1019
58,1006
5,1003
936,1015
408,1015
260,1007
456,1002
357,1006
18,1007
263,1006
241,752
242,694
363,581
77,1003
702,1008
243,1009
615,1008
494,1019
241,1015
642,1006
29,1017
924,1007
72,1017
246,1014
647,1008
663,1014
371,1016
256,1017
885,1009
274,1018
741,807
1,1002
119,1015
652,1019
441,1002
896,1009
24,1006
750,1017
107,1015
48,161
784,1017
435,1011
594,1017
493,1019
205,1016
12,1016
244,1016
753,1018
57,1014
807,1000
968,1014
336,1000
632,1019
279,812
314,1018
910,1001
588,1009
640,1006
59,1009
501,1009
756,1006
733,1013
700,1000
780,1002
790,936
428,1012
117,1014
960,1013
810,1009
958,1019
721,1007
67,842
8,1010
501,1017
343,1002
382,1001
130,1019
32,1004
379,1006
822,1003
931,1019
207,1007
62,322
523,1003
580,1003
297,1018
480,1001
233,1001
248,1011
348,1002
672,1019
798,860
262,1002
215,1004
18,1013
553,1014
197,1010
799,1004
328,1008
105,1010
6,171
339,1015
557,1015
47,1000
88,371
440,1002
391,1008
250,1017
616,1018
505,1007
166,1013
2,1000
177,526
2,1006
164,1005
593,1015
164,355
159,1004
153,1001
749,1004
914,1019
439,1019
14,415
74,1019
465,1003
617,1010
276,1000
984,1012
644,1003
62,694
247,1007
503,1012
316,1013
720,1015
286,1008
59,1000
516,1002
878,1013
834,1002
147,1012
831,1007
588,1018
843,1011
916,1007
425,1009
985,1005
107,1017
418,862
988,1005
157,1010
855,1019
326,1016
752,1010
587,1004
920,1008
324,1007
62,1004
161,992
571,1013
535,1017
45,1014
443,527
436,1000
631,1003
139,1016
334,1011
943,1000
69,1002
783,1011
679,1007
365,1017
432,1006
858,1018
354,1019
94,1012
859,1017
993,1005
453,1015
333,1014
397,973
899,1019
430,720
99,1006
994,1017
479,1008
599,1005
582,1010
189,1005
725,1010
341,1017
907,1009
320,1003
29,1019
179,1001
79,1000
677,1009
145,1004
211,1003
972,1013
53,1003
477,698
167,1006
573,1001
91,1014
335,1007
558,1009
790,1009
408,1016
907,1003
704,1012
374,1005
16,1013
50,784
324,1018
490,1013
31,1004
862,1009
341,450
456,1011
278,1006
335,1005
991,1019
3,643
704,1000
147,1009
770,1007
769,1003
927,1009
742,1007
256,1006
138,1015
212,1003
509,1002
861,1003
660,1013
342,1006
514,1019
790,1008
339,688
157,1006
514,1015
443,894
782,1003
558,1019
511,1011
753,1004
400,1007
131,1017
988,1000
726,1008
548,1007
522,1008
121,1001
510,1017
947,1012
579,1014
151,484
920,1005
455,1019
326,1013
966,1005
298,894
86,1002
374,1001
630,1003
169,1013
231,1013
191,263
149,1000
788,1005
73,1016
582,1001
425,900
929,1012
953,1011
841,1017
437,1002
164,945
425,1000
834,1003
974,1002
9,1006
510,1018
104,1016
271,1000
536,899
218,867
498,578
909,1012
118,1003
536,1004
641,1013
499,866
267,1017
282,1018
682,1015
50,899
53,1015
132,434
723,1016
261,587
235,321
558,1018
481,1012
324,1010
886,1016
917,1000
353,1001
27,1003
36,1005
699,1005
6,1010
672,1018
420,1009
15,1012
14,1019
209,1000
536,1019
104,1001
611,1008
187,1018
180,1010
57,1012
728,1004
117,1011
696,1013
854,1002
757,1000
241,928
805,1005
613,1010
102,540
479,1009
9,629
7,1011
709,1001
501,1005
80,164
999,1016
466,774
889,1011
396,1019
293,467
256,1010
955,1003
634,726
386,1016
835,1017
857,887
521,1018
330,1003
793,1014
117,448
807,1018
402,1018
777,1011
806,1008
136,1009
121,223
703,1015
915,1013
384,1016
880,1008
