random-seed,1338992675
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:50:36.149 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
733,1012
984,1016
417,1002
699,1006
219,1007
47,1006
651,1006
81,1013
752,1001
767,1005
195,900
765,1019
499,1000
300,1013
714,1001
492,1007
436,1014
843,1008
387,1000
529,1016
362,1008
664,1014
596,878
792,892
340,920
603,1014
676,1013
788,1001
901,1013
992,1000
99,1018
171,1009
228,1017
793,1010
825,1006
82,1009
339,1012
71,1014
736,1005
309,350
589,1007
884,1008
896,1005
263,1013
885,1006
477,1007
0,1008
848,1019
379,1003
439,928
899,1017
798,1018
898,1014
986,1003
36,1008
805,1004
772,1015
851,1014
923,1007
457,1018
437,1002
301,1004
157,1015
200,1000
233,385
715,1019
543,1014
984,1017
720,941
693,1010
129,1013
213,215
357,755
909,1018
531,641
417,1013
27,1000
699,1000
522,1005
829,1019
184,589
553,1001
451,1008
415,1017
22,1001
74,1006
33,188
317,1019
846,1007
545,1013
351,1000
580,1011
849,1010
844,924
552,779
218,1017
20,1007
233,1008
904,1000
837,1001
937,1016
179,1001
212,1011
925,1015
605,1006
251,1003
348,1011
933,1008
643,1014
725,1015
391,580
92,1005
405,1004
627,1007
921,1015
119,1010
443,1015
673,1003
74,116
670,1000
833,1004
383,812
358,1017
830,1004
287,1000
648,1006
494,1013
85,345
759,1013
432,1011
583,1016
704,1015
249,1004
135,1013
124,1012
13,1009
602,641
466,1003
560,1008
835,1011
190,1010
474,1008
954,1003
872,1008
138,1007
952,1003
644,1012
532,1006
264,1019
602,1011
679,1013
516,1016
95,1001
942,1008
527,1019
595,1014
155,180
783,1011
578,1006
958,1013
978,1014
794,1004
608,1005
694,919
692,1002
767,1012
941,1006
797,1013
657,1018
81,1016
764,1012
393,1007
54,750
55,1017
968,1014
638,932
95,1016
545,1004
763,1003
199,1013
462,1010
136,1017
616,990
54,1001
194,1019
985,1007
684,1014
494,1001
150,1000
445,1008
886,1007
696,1016
56,1017
226,1015
846,1012
796,1019
626,1005
575,1017
217,767
67,921
825,1003
703,1011
293,1013
360,1004
151,1002
715,1005
496,1012
32,1010
815,1001
893,1000
912,1007
183,1013
980,1007
971,1013
336,1013
271,1003
230,1006
706,1019
85,612
465,670
381,1012
267,1010
721,1009
974,1008
266,1016
891,1007
363,1003
540,1004
579,1014
459,1002
446,1004
371,499
195,1007
770,1011
14,1002
181,483
424,474
275,1008
525,1002
589,819
565,1015
36,1006
330,1003
892,1011
183,838
880,1012
819,1005
187,1011
442,1004
16,402
426,1004
206,1012
252,1007
869,1003
626,1002
372,566
689,1002
115,853
202,1004
225,1000
428,1006
932,1015
55,1010
250,1002
77,1013
398,520
87,1006
714,1008
127,1013
202,1008
525,1011
18,991
13,1010
175,1006
262,1016
451,801
219,1001
663,1010
775,1002
789,1005
81,1018
369,1016
136,1006
532,1018
321,1019
770,1012
173,1000
164,1017
132,1008
420,1005
906,1008
785,1007
944,1003
660,1019
571,1010
318,1011
888,1007
981,1008
0,1011
738,1001
406,1012
783,1017
947,1016
473,1013
229,1018
50,1011
402,1000
507,1012
315,1001
541,1017
92,1006
830,1015
601,1005
895,1001
173,503
42,1000
665,1008
315,1002
541,1005
327,1007
217,789
368,991
94,569
864,1014
569,1012
405,1001
29,1019
181,1002
903,1014
123,410
854,1018
34,1003
44,1013
251,1013
754,1003
591,1016
52,976
274,1017
139,1018
751,1007
279,753
910,1003
872,1002
101,930
241,1003
245,406
963,1008
15,161
538,1016
52,596
126,1013
328,1008
547,589
798,1001
924,1012
631,1008
444,1001
244,1018
292,930
606,1009
140,1007
566,1007
831,1003
643,1015
670,1016
680,1002
697,1001
48,1000
913,1011
554,1017
842,1000
194,1009
691,1010
275,1007
630,1014
407,1002
670,990
760,1000
617,1000
217,1017
554,1015
713,1008
371,1008
262,894
132,1003
24,975
890,1000
715,1002
948,1016
252,1012
19,1000
147,762
281,1019
765,1015
678,882
344,1018
680,1005
826,1019
602,1004
682,1007
935,1003
739,1013
442,1003
284,1003
674,1007
437,1019
185,1015
672,1018
515,1007
998,1004
394,1011
203,1013
611,1012
252,1000
587,1010
631,1015
731,1013
529,1013
576,1015
225,1015
538,1018
164,674
288,1003
233,1013
67,1006
243,1009
271,1019
782,1017
405,1011
891,1001
299,1012
215,930
527,1009
44,743
973,1016
604,1018
112,1008
442,1013
648,1011
855,1015
846,1016
864,1005
650,762
10,589
636,1003
67,1003
591,1000
280,1016
927,1012
565,1010
277,1013
446,1017
698,1001
477,1015
188,1010
503,1016
306,1013
500,1012
252,1016
975,1001
885,1014
123,1002
107,1015
875,1003
243,1000
348,1002
667,1002
131,1013
34,1007
329,1017
619,962
434,1001
999,1003
460,1008
285,1010
899,1019
694,1012
586,693
49,1013
718,1002
181,1009
767,1019
546,1019
773,1016
664,1016
365,1014
602,1007
580,1017
921,1010
718,1011
734,1009
151,1015
280,1007
437,1010
