random-seed,2053727069
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:52:19.146 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
464,1018
638,1015
476,1015
766,1005
251,1015
323,1005
524,683
878,1011
616,1000
64,1007
194,1019
777,1015
954,1000
727,1012
168,1003
346,1007
858,1009
917,1008
426,1009
213,1000
799,1016
271,554
436,1017
712,1005
901,1012
603,1014
741,1010
89,1015
236,1000
1,1012
902,1004
247,1006
891,1015
561,1012
945,1000
373,1009
948,980
770,1000
804,1011
81,1004
305,647
14,1009
766,1011
39,1012
876,1002
668,1014
438,1019
500,1010
486,629
467,1017
245,1014
430,1017
308,1007
56,887
642,1009
4,117
714,715
316,1007
403,411
296,1016
75,425
34,1006
784,1004
989,1011
986,1004
497,1009
558,1010
117,1003
675,1014
214,1009
253,1014
94,1019
397,1011
503,618
949,1013
606,1006
262,1014
195,1002
335,1004
213,1004
252,1006
814,1017
868,1016
253,1018
881,1004
288,1017
89,1003
833,1002
100,225
166,1002
600,1002
425,1019
878,1003
995,1003
398,1010
480,1003
287,1010
792,1019
332,1018
490,1012
813,1005
598,1002
593,1017
266,1017
175,1009
603,1017
767,1008
666,1002
276,1013
384,1019
283,1012
92,1015
160,1004
353,1018
837,1003
235,1005
940,1000
244,1014
268,1012
984,1011
386,1016
762,1018
373,1013
688,1006
922,1009
424,1015
291,1004
936,1001
619,1016
488,801
184,855
263,323
591,1011
137,187
245,1013
569,1012
765,1011
115,341
243,365
2,82
511,953
123,1007
745,1001
509,655
880,1019
38,1006
904,1010
271,1010
54,1001
897,1003
114,1005
108,1017
533,1008
38,456
167,1008
582,1008
922,1014
937,967
85,386
820,1009
574,1007
484,1005
626,676
999,1005
899,1012
386,1018
191,1018
49,786
193,1013
975,1004
239,973
187,824
929,1006
853,1002
502,544
941,1011
512,1007
45,1019
849,1011
140,1006
573,1012
97,1016
809,1004
482,1006
530,1008
502,1007
134,1003
951,1009
88,1003
494,974
345,1015
843,1006
375,1007
305,779
937,1008
749,1012
675,1003
410,1006
666,1012
103,1016
672,1003
95,1019
972,1015
207,1005
534,1009
253,1003
255,748
379,1003
50,1009
855,1018
612,1000
67,1000
426,1004
84,1016
579,1001
768,1016
605,1012
717,1009
738,1001
155,337
66,172
764,1013
943,1014
225,626
628,629
253,1010
987,1015
684,1013
537,1010
404,431
239,1005
755,1011
350,1009
332,1011
325,1000
756,1007
266,823
807,1001
343,1017
183,1006
304,1019
825,1016
177,785
136,1001
929,1013
930,1001
852,1000
324,1014
369,1012
553,1005
927,1014
281,591
647,1006
466,1016
138,1008
564,1006
628,755
386,1001
335,1002
172,1009
509,1010
38,877
211,1004
175,1001
105,1012
587,1011
337,1009
111,1012
456,1007
454,1006
193,1015
30,1013
548,759
956,1001
177,598
156,1010
28,39
741,1012
934,1017
822,1011
635,1006
876,1003
789,1006
908,1017
128,1004
168,662
529,1003
663,871
651,1009
521,1010
663,1015
733,1011
111,1019
795,1005
425,862
58,1000
690,1007
518,1003
973,1008
865,1012
200,1015
213,1018
790,1005
566,1004
359,1001
708,1000
686,1003
700,1007
710,1007
392,1017
617,1008
240,1004
851,990
761,1016
925,1015
395,1015
546,1019
47,1005
957,1015
310,864
553,1008
406,1014
247,1002
134,415
177,1008
74,797
428,1008
231,1001
181,1019
370,1006
872,1007
416,1009
59,1004
669,1008
959,1004
455,1000
266,1002
132,1008
653,1017
155,1009
961,1005
633,1000
204,1002
522,1006
582,1002
856,1002
701,1001
192,1003
904,1001
186,1007
763,828
343,1003
45,1018
46,1014
967,1012
911,1017
445,1011
739,1005
41,1000
999,1019
96,1009
4,365
862,1008
946,1002
767,1005
207,1013
7,1017
15,1009
840,1006
642,1003
282,1005
715,1008
854,1004
758,1007
355,1009
777,1005
749,1019
324,1003
61,1013
104,1001
902,1000
890,1005
452,1010
540,563
811,1008
635,1008
445,1018
808,1019
135,1011
438,1018
568,1008
922,1000
6,1014
135,1008
977,1011
503,561
891,1002
562,1014
162,329
295,1005
853,1013
717,826
959,1005
674,1007
86,1016
281,305
456,1019
675,1004
425,826
2,757
334,1007
828,1001
565,1008
416,1006
615,1007
440,1018
700,1009
284,1001
822,1005
840,1017
279,1005
764,1018
847,1003
940,1014
797,1001
403,1003
258,1003
404,1012
469,746
836,1018
849,1004
561,663
680,1019
632,1003
26,1000
546,1006
323,1017
266,1018
621,1012
191,645
578,1010
26,217
561,1006
655,1016
118,1009
446,1000
640,1019
399,769
963,1007
93,489
628,1014
133,1010
559,1012
587,744
131,1000
508,542
455,1004
679,1017
106,1007
18,305
973,1004
729,1019
859,1011
557,1007
677,1007
898,1015
826,999
200,1005
916,1012
288,1007
651,1000
597,1014
946,949
808,1018
40,1000
842,1005
261,1019
803,1005
113,887
63,1002
983,1006
489,1015
355,1012
153,1003
566,1014
842,1000
552,1004
115,1005
198,1015
677,1005
775,1000
350,1018
920,1002
134,1017
795,1016
248,283
199,1004
362,1012
811,1018
527,1009
135,1013
362,1015
855,1001
86,1009
682,1005
33,1005
993,1007
370,1012
289,375
530,1004
279,1016
982,1008
786,1010
776,1019
283,1002
462,1008
62,1002
632,1012
672,1018
542,1004
735,1010
379,1018
550,1005
895,1016
630,1007
584,842
904,1018
502,1005
409,1015
243,1001
255,280
239,1009
832,1000
212,214
640,1002
298,1016
979,1017
978,1010
507,1014
905,1017
876,1006
456,1015
499,1005
475,1017
624,1011
534,540
151,893
441,1013
281,1006
548,1004
634,1005
834,1009
905,1007
249,1019
824,1003
931,1010
5,1006
842,1018
207,1009
614,1005
448,1001
950,1001
431,1009
66,289
346,592
114,1002
555,818
4,613
583,1005
912,1010
187,241
828,1014
72,1001
581,1019
352,1006
376,1000
451,1001
517,1007
771,1018
878,1000
535,1006
78,1007
341,1017
316,1001
372,1018
36,596
597,1013
890,1019
25,1006
332,1015
474,1003
630,1011
222,1004
338,1012
351,1011
285,1004
32,1017
843,1000
475,1008
35,1008
913,1013
503,712
874,1008
916,1017
782,1004
714,1007
366,1014
596,950
209,1002
118,1010
304,1006
313,1000
896,1017
652,1018
882,1006
494,1003
490,1019
20,1014
13,1008
956,1005
450,816
764,1003
834,1008
838,1001
352,1011
382,1006
326,746
509,1011
691,1011
859,1001
506,1007
778,1000
977,1012
171,1007
864,1006
212,329
944,1015
998,1016
885,1013
329,1006
673,1005
523,1016
673,1001
597,1006
340,1013
3,1014
80,1003
480,1014
25,1012
95,1018
14,1000
145,1010
335,1009
375,1015
235,1014
607,1005
801,1016
809,1006
870,1017
488,1016
832,1005
276,1003
271,1001
391,1016
648,1008
832,1015
748,1019
994,1011
137,1008
132,1016
134,1004
181,1007
79,1011
21,1017
45,1008
550,1014
645,1004
876,1001
930,1013
655,1008
4,732
222,501
589,1001
223,1011
430,1005
945,1010
526,1004
91,1004
580,1010
741,1006
950,1017
861,1001
158,1005
71,1013
870,1016
523,1010
283,980
826,977
639,1000
492,1014
904,1002
804,1009
826,848
908,1003
657,1007
695,1003
972,1007
388,1005
358,1018
870,1002
996,1009
8,187
875,1002
277,1002
702,1013
744,1004
396,1017
985,1000
319,1016
815,1006
296,1015
714,1015
956,1002
798,1018
890,1013
381,728
971,1003
725,1011
859,1003
540,889
145,1002
719,1012
236,1007
457,1010
950,1008
945,1011
62,1006
828,1013
886,1015
673,1007
441,1009
304,1004
985,1008
695,1015
965,1002
427,1005
668,1002
830,1007
635,1001
197,1010
274,1003
108,1013
270,771
719,1019
996,1008
257,1019
803,1018
321,1013
940,1012
656,1001
49,1014
63,1012
503,1008
147,1017
549,1000
773,1016
689,1000
104,1015
102,1000
353,1003
263,1001
103,392
36,1013
137,1019
173,1019
306,466
866,1005
624,1007
450,1007
474,1012
479,1008
95,1003
819,1014
134,645
302,1000
826,997
228,1010
317,1006
599,1010
85,525
145,851
177,404
196,1013
345,554
868,1013
329,1002
198,1007
560,824
692,1006
670,1013
108,1005
350,948
94,1000
234,1015
758,1006
795,894
271,1008
642,1011
666,1015
22,1011
229,788
391,1006
448,1012
88,1002
613,1017
852,1002
416,1001
426,1018
449,1013
209,1001
558,1007
771,1008
679,1001
468,1016
766,1003
695,815
692,1001
81,1005
873,1018
43,1012
312,1018
17,1019
521,1011
781,1010
228,1005
187,1018
216,969
864,1007
809,1011
271,1013
747,1013
443,1000
