random-seed,-1726342588
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:49:58.903 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
92,1012
874,1012
117,1016
301,1019
450,1019
67,1004
386,1017
445,1013
807,1009
138,1019
200,302
499,1010
913,1003
531,1008
936,969
427,1008
525,1008
274,1014
540,1008
289,1005
577,1012
917,1018
488,1000
670,1013
424,1014
734,1015
110,1011
439,1005
570,1015
686,1004
783,1003
885,1003
382,851
714,898
628,1019
465,1001
696,1003
453,1002
7,1006
987,1007
398,1013
769,1001
364,960
333,1007
382,977
284,1001
11,800
942,1009
472,1016
679,1008
562,1001
91,1015
954,1001
992,1009
54,1002
592,1015
493,1009
809,1010
113,150
475,871
489,1010
21,1007
514,1006
121,1009
877,1000
373,1008
525,1014
554,1004
281,1011
251,1003
74,1015
327,1011
867,1002
919,1016
576,1016
194,551
165,1013
604,1001
836,1010
144,1012
501,1019
362,817
859,1000
693,777
578,1007
76,1014
429,1005
924,1000
981,1002
118,1012
866,1006
970,1011
152,809
196,1015
478,1007
762,1010
220,389
670,1016
256,1010
375,1014
613,1012
322,1003
132,1009
750,1000
369,1010
819,1019
314,569
697,1009
91,1016
968,1008
23,1012
467,1002
976,1012
715,1008
83,1009
629,1014
537,1019
279,1012
254,1008
61,1007
278,1008
253,1009
501,1009
38,1013
423,1013
964,1006
22,752
191,1012
144,255
431,1018
966,1005
104,1011
579,1010
395,1008
948,1017
632,1008
870,1008
243,1016
326,998
801,1010
464,1001
68,1002
934,1004
700,1008
367,789
339,1012
922,1007
112,1011
990,1005
83,1002
192,637
427,1013
206,1008
489,1016
650,1000
705,1018
771,1005
887,1013
637,1015
724,1003
391,1011
781,1009
166,1016
487,989
259,1015
154,1008
974,1007
277,1010
746,1002
685,1011
593,888
280,1014
457,1008
202,300
253,1004
428,1004
285,1012
237,790
471,1009
12,34
253,1014
361,400
350,1001
680,1010
172,1002
696,707
379,1002
484,1008
386,1009
613,1003
210,1009
4,1011
264,1017
467,1004
402,941
129,738
49,752
536,1003
953,1017
896,1012
928,1014
380,728
31,1006
380,1006
349,1014
425,1019
588,1017
818,1004
752,1000
823,1009
621,1016
626,1012
873,1013
487,531
813,1010
988,1003
522,1013
798,1013
323,1009
824,1002
172,1017
935,1011
425,1007
491,1002
207,1011
303,1015
479,1011
105,1013
814,1009
904,1009
188,1006
661,1018
545,1005
942,1001
276,1016
458,1013
549,1008
381,1011
473,1014
793,1016
908,1007
105,142
991,1009
66,732
206,829
397,1003
593,1014
287,1011
245,1002
963,1009
301,1016
72,1000
801,1013
695,1012
896,1011
930,1007
635,1004
448,1012
756,1006
825,1015
843,1016
772,1016
373,1000
809,1016
819,1009
499,1015
130,1019
549,1001
676,1007
830,1014
105,1009
347,1016
127,549
838,1002
402,1011
107,1006
674,1017
145,996
633,1004
758,1003
627,1013
809,1015
363,372
337,1019
701,809
635,1007
351,921
52,1004
701,1003
684,1017
288,708
598,1013
119,1000
756,1016
803,1019
357,714
236,1009
30,1006
940,1009
775,1012
118,1019
619,1014
819,1001
51,1005
750,1011
20,1017
983,1019
796,1019
65,1006
776,1016
100,1007
758,1009
148,1010
71,1019
911,1015
907,1012
63,1015
739,1001
856,1013
384,1010
537,1003
627,1004
943,1004
500,549
690,1000
529,693
311,1014
575,1000
764,1015
908,1000
650,1016
897,1005
86,266
986,1002
344,1016
47,1002
868,1012
151,1004
797,1014
688,1008
101,1004
662,1015
63,1016
331,374
448,1010
766,1009
239,852
650,1008
307,710
962,1004
941,1019
211,1004
678,1000
54,1013
556,1014
535,1007
128,1003
336,1010
119,1006
186,1017
854,1012
512,1009
20,1011
791,1010
384,1005
92,1011
396,1006
927,1002
749,1008
344,1013
629,1004
337,1000
26,1012
87,1007
510,1008
728,1006
361,1009
43,121
49,1012
887,1003
440,1018
279,1003
732,1002
718,1009
686,1000
936,1003
53,1002
290,1013
233,567
95,1007
126,1008
350,1003
183,1012
461,1015
952,1000
233,1001
695,1016
882,1016
709,1016
274,1017
944,1010
290,1006
474,1010
322,1008
486,1016
756,1017
160,1007
851,1007
555,1001
87,1003
305,909
317,1012
44,1011
520,952
692,1002
144,1018
857,1002
600,969
662,917
59,1002
552,1018
837,1001
450,1005
244,1000
329,1018
441,1006
440,1010
165,1009
989,1001
570,1010
727,903
445,1005
638,1007
210,1005
938,1019
301,1017
719,1012
421,1014
15,696
778,1000
946,1007
125,1002
420,1011
19,678
419,693
873,1002
173,1004
840,1018
62,1017
574,1012
298,1015
340,1013
911,1005
852,1001
363,1008
351,664
563,1017
393,1015
34,1003
78,1004
337,1005
542,803
801,1001
585,1008
102,1013
505,1013
611,1006
328,1010
407,1008
250,1002
850,1010
945,1017
184,1005
380,723
932,1004
932,1008
319,1008
426,1018
551,1000
837,1000
91,1007
128,678
161,1001
755,881
832,1019
628,1013
322,1010
874,1016
876,907
19,1014
433,1008
20,1006
165,1011
