random-seed,-154975752
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:55:55.334 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
938,1000
452,1014
692,1014
175,1016
378,1009
371,1001
719,1001
832,1007
67,1004
685,1016
234,1018
771,1010
956,1005
508,1006
780,1004
73,1000
728,1016
218,755
798,1016
973,1018
585,1003
260,1007
338,1004
432,1017
232,1001
235,1002
663,1014
490,1019
906,1009
140,1009
185,996
786,1013
621,900
133,1001
165,1007
311,1010
705,1000
958,1007
864,1005
658,1002
158,1005
889,1013
997,1016
416,1013
904,1014
959,1009
161,1000
818,1004
803,1001
41,1007
880,1011
172,1006
584,1002
733,1016
399,952
413,1019
676,1003
418,1015
193,771
475,1003
449,1004
391,1002
374,1006
226,1002
309,1008
702,1007
579,1009
5,1008
351,1004
64,1011
472,1009
67,1003
425,865
596,1019
982,1003
203,1003
362,1012
128,1006
604,1000
760,1019
861,1007
660,1004
604,1013
432,1001
26,1010
718,1002
639,1016
322,1014
915,1005
626,1004
364,1007
979,1010
922,1008
723,1000
151,616
17,1009
425,1014
743,1003
115,1012
318,1001
867,1014
587,1002
218,828
189,1003
149,1015
71,1015
936,1004
833,1004
784,1003
525,1006
419,569
167,1010
106,506
981,1017
311,1002
865,1009
975,1000
126,776
497,1011
238,1010
648,1012
988,1012
47,922
135,1019
114,1014
578,715
867,962
93,1016
331,1008
632,1015
40,1002
908,1000
240,1003
829,1013
846,1002
507,1019
113,1010
749,1019
629,1005
438,1006
29,1004
747,1012
93,284
29,1011
341,1019
862,1008
577,1004
795,1004
556,1008
318,1014
192,1013
231,1003
351,891
390,1001
238,1018
134,454
47,236
9,1014
167,1008
966,1002
94,1002
539,1018
374,1000
811,1012
475,1010
349,854
325,1007
742,1002
269,1007
125,1011
987,1006
22,1001
533,952
725,1009
257,1001
798,1009
968,1003
705,1008
35,1005
71,255
92,1018
620,1008
262,1008
769,1000
245,1010
283,1013
786,1009
206,1009
398,1007
886,1000
379,1000
965,1011
110,1011
437,1012
456,1015
318,745
840,1005
311,1011
228,1008
160,1018
291,958
55,1009
465,1012
469,1013
24,482
438,1001
282,682
499,1018
6,434
108,1015
886,1008
984,1007
129,1009
405,1009
140,1003
343,1018
443,749
789,1019
386,1005
531,1000
813,1008
269,1001
628,1000
100,1001
619,1018
547,1001
707,1012
891,1009
813,1002
564,1007
879,1017
357,1010
785,1004
439,1001
398,1002
566,1012
247,1000
406,1006
990,1003
786,1010
847,1009
898,1014
772,892
616,1004
447,1009
284,1005
432,760
639,1004
32,178
830,1012
683,1019
790,1009
811,1005
355,1014
284,1003
315,1019
6,1012
950,1001
497,1019
615,1017
882,1011
449,1001
319,869
927,1013
290,1008
532,1006
86,1015
424,1010
856,1000
632,1007
738,1014
656,1013
42,1004
494,1019
60,1018
754,1019
916,1003
545,761
350,1013
602,1007
37,1003
66,1006
865,1014
829,1011
340,1015
917,1016
178,507
629,1004
257,1012
565,937
264,1016
789,1008
727,1007
571,1013
304,1010
471,1006
400,1016
516,1014
491,1017
734,852
466,899
87,1011
251,1018
479,491
778,1015
209,875
241,1014
226,1003
242,1000
732,1010
197,1002
636,1017
924,1008
949,1010
544,1010
399,552
713,1013
57,1004
168,830
352,1019
47,266
228,1002
77,1015
977,1017
828,1008
674,1015
93,1009
640,1004
925,1014
298,621
315,1008
796,1006
467,575
161,1005
41,1018
397,1003
748,1012
116,1014
692,1016
3,389
64,1008
359,1014
541,1013
268,1011
393,1004
289,1000
282,881
745,1002
971,1005
819,1019
347,1012
15,122
475,1012
489,876
39,1001
538,872
305,1015
898,947
370,1000
648,1005
43,1017
622,1002
503,1016
2,1005
606,1009
983,1013
140,323
425,429
225,486
43,744
93,1011
648,1013
366,1003
732,1004
708,1019
228,461
250,1010
836,1009
382,1006
318,1008
607,1018
123,1019
84,1008
502,1014
381,1012
559,1009
88,1004
588,1004
776,1013
539,1010
13,691
207,1016
460,1016
165,431
393,484
495,1005
782,1015
594,1014
227,1014
867,1017
105,1007
240,1002
432,1014
499,1016
226,1011
259,1000
537,1000
742,1001
399,1009
193,1001
517,1000
50,902
542,1017
60,1009
556,710
35,1003
952,1000
24,414
676,1009
345,1002
801,1019
8,1018
143,1010
634,1003
464,1018
235,454
448,1007
570,1018
306,1009
953,1019
994,1018
860,1018
129,1013
782,1019
369,1003
472,1000
37,1018
140,1000
409,1003
891,1019
239,1000
59,719
932,1017
297,1000
317,1001
311,1015
291,1012
527,1012
19,1008
348,1007
401,1018
320,1000
854,1003
642,1019
712,1010
951,1001
186,1007
376,1004
189,1008
481,1005
104,189
405,1016
914,1015
721,1009
695,1011
121,438
168,726
310,1002
805,1011
38,1008
421,1014
845,1008
772,1015
871,1013
723,1019
168,1003
657,1010
139,1009
992,1010
131,1009
444,1015
445,1019
446,1016
325,1003
291,1005
932,1003
98,1017
461,486
225,1014
120,1017
690,1014
58,1012
622,1008
42,1019
