random-seed,-1185228646
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,12:03:07.543 PM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
180,1019
74,1017
965,1013
782,1013
359,1004
472,1002
340,1012
405,1012
229,1009
396,1006
188,1007
508,1011
1,1006
977,1003
902,1005
635,839
399,1017
314,1000
146,739
684,1013
502,1003
429,1007
85,1003
396,1001
703,1008
264,1018
304,1006
321,1006
627,857
662,1005
776,1000
45,1003
974,1005
208,1016
740,1008
18,1016
305,1019
579,1011
453,1007
329,649
486,1012
77,1000
233,846
870,1014
366,421
488,1009
635,1007
823,1000
909,1012
928,1005
286,1004
918,1008
153,1008
252,1019
783,1015
62,1005
674,1011
540,1017
943,1019
129,1018
994,1016
988,1014
44,533
566,1008
506,701
522,1008
493,1018
396,1004
160,224
250,1007
367,1005
578,1008
976,1016
418,1001
323,1008
547,1001
227,1006
926,1000
546,1000
744,1012
116,1019
182,1005
85,1004
145,235
42,1016
57,1008
24,1010
422,1010
964,1007
359,1012
585,601
196,1008
154,1001
978,1004
569,855
989,1002
86,1002
866,1007
701,1004
638,1012
476,1004
509,1012
851,1015
155,1014
76,947
471,1009
896,1002
134,1001
665,1014
211,1000
363,1010
334,1015
589,1007
880,1004
99,1015
828,1008
458,1006
106,1002
462,1003
836,1005
468,1005
612,1000
104,1005
284,860
297,1001
19,1014
784,1019
253,678
258,1012
106,259
435,1014
523,1016
823,1002
176,1010
261,1002
185,1003
85,263
773,1003
62,1007
393,1011
569,1011
387,1006
936,1013
951,1003
175,1015
413,1002
842,918
649,1015
125,1014
308,1016
148,1007
536,1002
627,1004
435,1005
338,1013
710,1006
765,1008
178,1010
13,1002
660,1012
516,1002
72,1008
537,591
368,416
63,1011
782,1008
574,1001
232,1016
866,1009
176,1011
742,1000
299,1007
776,1001
335,1000
202,1012
198,692
772,1002
156,1005
480,1014
157,902
942,1007
194,1009
795,1010
338,1017
53,815
942,1014
512,1015
472,1007
840,1009
334,1014
574,1015
399,1015
576,1003
813,1005
957,1013
65,822
123,1019
555,1011
490,1009
473,1014
925,1007
296,1002
262,1015
37,1012
371,1008
556,1003
750,1013
54,1017
14,597
251,1013
848,1012
124,1009
127,1015
409,1004
499,1008
981,1018
69,1012
261,1009
600,688
264,1013
807,1004
263,1000
631,1008
244,1009
555,1003
725,1009
263,1005
391,1005
945,1004
998,1003
777,1016
285,1012
764,1012
724,1016
604,1009
632,1007
810,1002
627,701
514,1008
654,1006
87,699
82,1002
117,1009
829,1013
495,701
109,1015
129,796
259,1008
215,1001
39,1009
725,1017
726,778
325,1018
47,1017
294,1012
591,1018
11,1019
400,1018
984,1011
350,1007
958,1006
906,1014
402,1004
907,1006
974,1011
890,1018
842,1007
600,678
384,698
536,1015
917,1019
162,1008
485,1002
740,1001
784,1016
726,1016
267,1001
991,1012
531,1010
534,1010
281,502
120,1000
858,1015
472,1001
684,1019
590,871
29,1010
40,1001
195,1018
663,1019
271,1017
460,933
264,502
881,1010
279,686
482,1001
328,1016
330,1002
182,1012
805,1008
585,1008
115,1001
59,1000
7,1015
0,1014
679,1008
5,534
385,1001
501,1008
571,1011
368,1003
571,1003
872,1002
509,732
890,1016
116,332
354,1012
145,274
688,1017
508,1002
229,1019
706,1019
617,1003
125,678
59,1008
731,1018
358,1019
692,1019
856,1001
438,1004
227,1013
292,1009
152,703
628,1000
53,1016
333,936
539,1009
292,1004
101,1019
456,1008
867,1015
532,1009
38,1016
63,237
74,1009
316,1010
349,1006
550,1019
392,678
490,1014
283,1004
358,1008
591,1019
334,1008
804,1009
376,1010
664,1003
199,1015
507,1002
806,1005
50,1006
79,1009
567,1005
185,1008
389,1014
859,1010
806,1018
103,1013
704,1013
340,729
480,499
936,1011
153,1004
184,503
80,1007
398,970
277,1014
224,1006
457,1018
730,1007
90,1001
991,1018
492,1000
180,1007
948,1011
711,1000
327,1013
640,1016
644,1003
860,1009
510,1017
203,1011
847,1003
885,1001
595,1014
274,771
451,1010
888,1017
9,1008
538,1016
899,1005
400,1013
887,1001
110,1006
58,237
96,1007
78,1016
592,1011
247,1000
206,1014
676,1015
510,1014
762,1014
208,1005
468,1009
766,961
785,1002
98,1015
790,1004
545,1000
393,1003
701,709
150,1009
281,1015
278,1017
998,1007
17,1007
756,1003
190,1011
854,1002
941,1005
106,1013
879,1018
711,1001
80,1009
851,1009
264,1014
458,1000
573,1002
594,1005
812,1001
117,543
87,1008
102,1018
669,1014
860,1013
761,1003
775,1001
237,347
839,1004
399,1012
779,1005
180,482
808,1001
950,1017
564,1019
362,1009
781,1002
387,1001
544,1015
50,1013
689,1010
97,415
406,1003
465,533
59,1019
754,1003
764,1017
325,1001
775,1016
29,239
401,1002
15,1001
159,392
828,1011
362,1017
104,422
63,746
593,1005
184,1013
887,1000
894,1006
174,1008
713,1002
999,1000
9,1016
3,1019
718,1002
972,1013
473,1003
390,1005
941,1018
799,1017
