random-seed,-445101626
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:50:58.506 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
956,1009
517,1014
455,1012
843,1006
66,1005
787,1015
223,1009
204,206
188,1019
132,1002
781,1011
360,1011
809,1014
127,1018
39,1014
687,1017
636,1013
232,1017
839,1001
486,1000
377,1006
618,1003
838,1017
395,1001
68,442
220,1009
53,1016
764,1005
279,532
708,1010
31,1002
850,1015
707,1015
228,1001
593,1014
628,1007
929,1014
460,1017
697,1017
257,1019
517,568
657,1001
547,1007
664,1016
994,1006
295,1004
239,1012
881,1001
178,469
441,1016
395,658
32,1003
104,1017
129,1015
108,444
10,660
1,1016
771,1013
820,1018
992,1000
654,1018
425,1012
209,1001
279,1013
453,1004
96,832
241,1016
74,1017
379,1003
411,1013
780,1000
221,1019
371,437
893,1011
167,266
832,1015
700,1005
784,1001
985,1014
846,1008
932,1007
107,789
916,1002
207,1014
132,701
153,1009
921,1009
96,282
894,1007
23,1014
804,1002
142,1017
751,1010
162,1004
474,777
713,1013
575,1008
94,1009
16,1006
126,1010
437,613
798,1010
983,1010
463,978
973,1013
878,1000
36,773
75,591
560,1008
622,1005
338,1006
410,1011
952,1002
79,330
319,1015
724,1010
220,1007
712,1016
799,1006
138,1014
365,1005
327,1009
376,1005
944,1006
292,1010
551,960
135,1007
690,1011
947,1010
829,1005
199,832
92,1012
697,1012
578,1016
605,1004
136,1019
290,1013
655,1014
14,586
595,1018
636,946
985,1011
488,1014
296,1018
27,1011
797,1002
361,1004
14,596
670,1002
116,1000
444,1018
906,1010
673,1017
767,1016
362,1012
718,1006
824,1012
247,1006
627,1019
649,1016
972,1006
799,1013
956,1007
305,870
603,1014
893,1003
870,1013
605,1008
933,1007
384,1009
401,1010
755,1001
799,1007
238,957
540,1007
298,1015
442,1017
334,1006
929,1015
671,1011
151,1002
597,1001
270,1010
384,1017
678,1018
800,1004
11,1012
952,1014
287,507
857,1008
228,1018
658,1016
34,1002
386,1012
825,1001
475,1008
101,1005
630,1012
270,1019
116,1011
310,1009
515,1019
519,1003
44,1016
67,1003
683,1013
354,1005
538,1006
766,1003
176,1011
965,1013
414,1003
309,1000
104,490
443,1008
56,1017
520,1004
158,1019
504,1015
814,1009
10,1008
788,946
62,1002
226,1012
995,1000
619,1018
747,1016
152,1009
245,1006
491,1009
820,1010
81,1014
23,1005
965,1000
612,787
409,1008
827,1008
687,1012
563,1003
365,491
184,1019
801,1018
652,1019
192,1018
871,1004
90,517
140,1006
771,1018
261,1008
90,414
666,1006
466,1007
452,1004
81,1005
953,1016
321,1017
671,1017
271,1009
557,1016
525,1018
919,1007
647,1003
79,1007
317,1013
636,1015
955,1016
351,1019
358,806
307,1004
393,1018
10,1000
133,1015
676,1002
899,1018
0,1016
720,1002
144,1002
508,1007
707,1008
344,1003
439,1008
806,1012
505,1000
59,1000
878,1008
885,1004
41,782
393,1019
834,1010
977,1014
320,1015
730,1002
68,1010
426,1009
726,1007
728,1004
237,1008
359,1015
323,1013
382,1013
729,1016
644,842
774,1019
134,1013
587,1007
551,1013
114,344
206,1000
172,1006
450,1003
557,1000
340,1017
464,1010
452,1009
974,1003
818,1012
89,1008
721,1002
21,1004
0,1004
969,1000
222,1010
801,1019
391,761
317,1014
808,871
939,1000
323,427
344,551
82,1017
600,1005
253,1014
945,1006
779,881
139,1010
139,1004
222,1003
751,1003
663,1016
68,1015
453,1014
324,1011
790,1019
208,832
128,1007
452,1001
955,1003
834,1016
34,1003
148,1008
786,1014
450,1004
377,1008
958,1010
764,1011
860,1010
822,1000
648,1000
906,1002
99,1000
730,744
90,595
458,1000
592,1017
955,1000
474,1018
854,1019
