random-seed,-1618407808
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:55:01.757 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
577,1009
133,1002
150,1012
91,1019
883,1003
491,1003
960,1005
831,1008
48,291
466,1014
320,1012
724,1016
927,1004
786,1007
105,1012
607,1005
168,1011
64,1014
729,1008
383,1012
955,1015
646,1015
845,1014
694,1001
556,1019
246,1016
412,1013
283,1009
402,732
2,232
116,1014
845,994
99,1018
412,1005
396,1013
805,1018
677,1018
45,1000
835,973
576,1013
866,1003
565,1000
123,1011
222,1000
676,1008
122,1000
505,1015
550,1014
728,860
367,1005
39,1015
984,1002
562,1011
356,1017
933,1005
749,1007
70,407
221,1018
159,1000
402,696
540,1019
887,1007
404,1013
681,1011
32,624
736,1017
692,1014
962,1005
111,902
162,199
272,571
168,1000
211,1011
403,556
675,1004
87,1009
783,1010
112,865
402,824
7,1016
919,1005
35,551
518,840
163,1017
223,1015
164,1019
170,376
342,1000
815,1013
5,1004
341,1004
121,1016
152,1015
557,1007
677,1007
437,1001
859,1006
916,1007
336,894
865,1007
16,298
134,1002
991,1000
834,1009
661,742
642,1012
87,1019
297,425
912,1019
182,1013
81,1011
359,1005
302,720
142,1014
112,183
319,1003
15,683
861,1011
567,785
792,1006
73,1002
831,1015
860,917
234,1010
88,1004
231,1006
917,1014
315,1017
845,1017
365,1012
584,1002
318,1016
176,469
908,1013
404,1006
21,1004
537,1006
507,1010
784,1003
889,1007
238,1011
167,1000
863,1019
898,1000
910,1002
965,1013
919,1016
42,1015
684,1019
577,1006
796,1004
579,1014
562,1015
174,1010
986,1018
176,1001
946,1000
27,1000
220,1013
933,1008
47,1010
796,1014
39,209
452,1009
329,1019
504,1007
428,1005
43,1005
440,1008
163,1018
887,1002
39,1006
550,1016
848,1005
0,300
716,1003
183,1016
820,1007
54,1004
992,1006
380,1011
626,1004
279,1011
403,1018
997,1007
99,367
628,1002
693,842
802,1011
372,1016
829,1018
156,1003
582,1013
400,1005
276,1013
373,540
887,1015
782,1013
944,1013
615,1003
91,1007
707,1006
767,1002
450,1009
526,1008
546,1002
518,1011
170,1010
865,1013
212,1007
760,1009
772,1006
167,973
815,1008
608,1019
501,1019
391,1005
882,1014
134,1018
766,1014
771,1016
878,1016
630,1000
341,1010
416,1008
189,1014
903,1016
568,1019
234,1006
372,1000
936,1019
423,1014
943,1015
441,1005
236,1010
151,1018
364,1013
188,973
672,1001
119,1009
426,1019
922,1007
796,1011
236,1016
947,968
745,1019
872,1011
982,1002
897,1014
499,1012
575,1018
302,1004
566,1018
906,1007
4,1015
140,947
131,1006
980,1006
746,1013
359,1017
983,1007
838,1013
574,1012
914,1018
552,1005
461,1017
368,1006
600,1012
846,1011
647,1015
986,1015
770,1007
545,1000
657,1002
184,1013
32,1009
305,977
261,1010
911,1013
551,1003
841,1003
421,1003
625,1010
369,1005
949,1008
384,1004
78,546
131,643
123,1003
864,865
451,1005
22,1018
98,1013
567,1004
778,1014
312,1018
303,1010
776,942
282,1009
538,643
247,1019
77,974
343,1013
975,1014
289,790
597,1009
547,1003
173,1002
791,1005
28,1001
101,1015
397,1007
601,1019
471,1015
686,1019
158,1012
937,1000
282,1011
413,1014
104,1014
859,1007
502,1019
131,1000
503,1004
677,963
332,1014
174,1003
99,643
293,299
773,1005
700,1009
982,1007
38,1012
84,1011
813,1006
151,1011
916,1016
455,762
801,1019
50,1015
563,1005
313,1011
329,1001
460,1012
589,1012
374,1010
272,1009
454,1011
881,1013
422,1002
266,1017
92,1005
539,1008
403,1015
817,1008
743,838
328,1009
348,860
135,1018
65,1008
412,1009
199,876
65,229
620,1019
696,1001
612,1018
863,1011
189,1013
14,1016
305,1012
532,1007
502,1012
708,1010
464,1017
446,1001
633,759
627,1019
617,1004
363,1003
795,1004
90,1006
499,1019
239,1004
17,1005
522,814
333,1008
50,1017
311,1008
784,1010
265,1017
391,1007
623,1011
30,1012
392,478
29,1005
157,1003
693,1011
103,1005
196,1005
462,1012
540,955
427,1016
954,1013
620,1007
55,1013
116,1003
533,988
239,266
698,1004
31,1006
149,737
65,1000
826,1017
358,1008
487,1002
29,1011
387,1002
498,1003
83,1009
563,984
77,92
473,1013
362,1001
265,1008
747,1013
904,1015
82,1018
153,1004
846,1002
2,1019
260,1018
309,1011
228,941
855,1010
134,1010
467,781
6,1010
236,1012
765,1017
540,1014
189,1012
606,1010
383,1007
955,1001
112,1015
960,1003
348,1003
781,943
881,1014
206,1017
719,1015
134,319
532,1015
143,1000
429,770
662,1008
701,1005
854,890
134,1008
862,1002
435,1010
473,1005
409,1004
145,653
237,1010
387,1005
896,1006
152,1008
609,1016
492,978
339,1018
737,1013
470,1010
256,1000
770,1011
305,1018
931,1011
347,699
631,1002
475,1017
64,1002
108,899
754,1004
528,943
106,1008
78,457
901,1004
420,643
291,1008
493,1005
322,1011
308,1019
806,1017
258,1011
403,1010
590,1015
387,1014
434,1000
558,1006
173,1016
594,1016
555,1004
518,1008
338,1005
645,1001
786,830
931,1016
866,1016
71,873
11,1011
882,1001
308,755
213,1007
701,1015
122,1019
404,678
194,1007
958,1013
285,1012
298,1005
424,1008
778,860
565,936
474,1018
906,1002
669,1015
380,1002
854,1012
770,1013
795,1012
242,1006
802,1007
555,1019
826,1013
180,1004
723,1018
143,1016
144,1011
480,1000
804,1006
556,1005
897,1005
966,1018
783,1001
890,1013
641,1008
421,860
165,1012
623,1009
335,1017
475,989
332,1018
698,1013
666,1005
220,1016
711,1012
257,1001
403,1003
874,1007
255,1017
524,1009
468,1007
878,1014
994,1007
989,1004
574,653
237,1013
282,1016
764,1010
780,1000
96,1015
586,1010
66,521
84,1014
637,1017
107,1010
260,683
743,1000
751,1000
199,1001
870,1018
381,728
859,1019
181,1001
82,1001
862,1005
58,1017
256,876
55,1002
544,1018
325,1006
452,1011
658,1010
770,886
899,1018
674,1003
568,1000
884,1014
427,946
933,1007
695,1001
703,1012
828,961
516,1011
617,1018
666,1015
937,1013
842,1000
412,1007
379,416
897,1003
633,1017
857,1014
821,1014
138,1002
173,1010
19,1015
615,1015
869,1009
565,1007
734,1013
771,1018
661,1014
52,1002
419,1010
819,1009
840,1005
90,1017
682,881
235,1009
619,1007
791,1002
960,1011
988,1007
627,1017
991,1018
742,1001
983,1003
768,1003
192,1004
301,1005
12,235
911,1006
765,1012
855,1008
263,1007
455,550
232,1000
126,1000
462,1007
177,729
691,1014
455,1015
333,1003
120,1009
415,1002
901,1011
408,1012
238,1010
385,1010
287,1008
18,906
432,1003
264,1014
376,696
555,1017
43,1018
19,274
315,1008
963,1001
291,888
292,1013
916,1003
449,1003
507,1019
428,1018
506,1017
875,1009
33,1006
563,1016
686,1016
167,988
495,1011
648,1007
107,1004
253,1015
605,1018
214,1010
678,1012
959,1015
729,1017
41,770
986,1002
857,973
500,1005
388,1017
817,1013
111,1002
832,1013
626,1002
607,1012
352,1014
371,1019
773,1019
53,1002
454,1019
872,973
175,1016
209,403
697,1000
703,1013
407,1010
388,1009
6,298
341,1016
349,1003
542,781
891,1002
111,232
870,1017
78,1013
913,1013
228,400
258,1002
876,1006
4,1002
441,1007
909,1008
464,1011
818,828
3,1013
333,1004
603,1009
383,1006
232,1011
990,1004
383,1001
179,1003
170,1013
713,1008
572,1008
647,1001
934,1011
676,1002
437,1019
767,1018
576,648
606,1018
455,1019
352,422
738,1008
620,1012
683,818
788,964
99,415
309,346
924,1005
542,1013
584,1014
911,1018
908,1006
799,1007
739,1006
860,939
773,1006
52,116
712,1017
316,1007
889,1016
749,1011
539,1019
34,1007
347,1009
54,1016
991,1002
269,1019
473,1002
813,1011
631,1003
344,1013
202,844
580,956
699,1019
330,1001
569,1000
423,1007
490,1013
83,1019
731,1004
798,1018
264,1006
625,843
80,1003
298,451
914,1008
499,589
972,1001
110,1016
346,571
426,1012
838,1001
477,1017
213,1012
408,448
486,1016
910,1010
323,1016
168,1019
853,1017
139,1004
781,919
576,1007
60,209
886,1009
777,1014
38,1015
337,1017
86,1011
549,1011
291,1007
856,1018
760,1007
549,1002
872,1008
702,862
786,968
774,851
220,1006
63,1004
806,1002
363,1006
833,1017
105,1002
217,1012
291,873
353,1003
527,946
257,409
350,1012
131,1014
875,1012
788,1013
568,1010
997,1004
621,1001
238,965
662,1013
947,1006
804,1004
44,1005
642,1016
518,662
558,1013
972,1011
455,1008
536,1006
958,1011
632,1017
704,1006
31,206
285,811
188,1009
984,1019
99,711
27,1016
603,1008
981,1012
941,1014
373,1016
86,984
182,1003
68,518
305,817
236,426
846,1004
268,1016
745,1004
275,1000
580,973
919,1015
192,1008
221,982
778,1005
974,1012
371,1004
742,931
160,1012
342,1010
577,1018
543,1015
271,1013
593,864
812,1002
708,1002
378,1015
698,1010
725,1017
226,1014
884,1016
141,1012
595,1007
449,1002
207,1010
567,1002
40,1002
790,1004
729,1002
821,1016
429,1010
789,1007
633,1008
57,1012
766,817
963,1004
100,974
291,752
980,1008
72,357
517,1019
674,1019
791,1013
539,1010
363,1004
485,1012
143,1005
183,1003
790,1005
466,790
272,541
436,1006
757,1018
61,1011
405,1004
138,770
32,1000
478,1007
915,1008
623,770
192,1001
706,1005
321,452
75,1016
147,1018
535,1012
196,1014
966,1019
634,1019
118,655
230,1017
381,943
299,1007
954,1008
564,1017
9,1017
416,644
823,1019
649,1005
176,1010
240,1006
506,1019
727,1012
780,1005
13,1007
244,1019
823,1018
202,1007
584,1011
493,1003
222,1015
344,1011
534,1000
632,1001
785,1013
592,1016
365,1003
330,1005
223,1019
774,881
282,1007
7,1011
598,1004
975,1006
717,1005
375,446
850,1001
946,1011
76,1002
606,1017
626,1010
693,1003
880,1004
278,1012
112,1010
788,1004
295,1014
703,1001
741,770
978,1011
982,1014
259,1013
418,1010
81,821
30,1011
447,1002
421,1007
983,1016
292,1002
667,1012
791,1006
116,1018
807,1006
321,1006
938,1005
140,474
383,1018
371,1003
881,1010
428,1010
474,1006
129,1011
833,1001
247,1012
393,721
414,1018
935,1006
64,381
298,1003
428,1012
510,1010
507,1002
209,1016
337,1009
494,1003
741,1005
689,1016
873,1008
291,318
615,1000
564,1011
881,1007
627,1005
16,1002
664,1013
959,1002
884,1007
945,1018
80,1004
179,1008
546,1003
461,1014
954,1005
754,1006
977,1004
759,785
593,1012
85,653
735,829
165,1016
71,1010
167,924
448,1012
760,1016
194,1017
209,836
934,1018
531,1007
656,1002
563,1015
417,1017
268,466
226,1012
854,1018
340,1015
180,1001
840,1001
871,1016
789,1015
735,1013
480,597
746,842
767,1004
797,1015
361,1007
289,1006
859,1011
121,1001
417,1006
99,348
185,1015
211,1015
525,1017
466,1007
869,1005
552,1016
706,1003
753,1001
262,406
286,1018
639,1003
916,1004
231,845
407,1019
881,1019
873,1013
977,1010
203,1013
424,1001
188,1018
402,1011
938,1018
932,1009
156,1012
651,1002
764,1014
196,1019
279,1018
962,1012
425,676
63,1018
404,1011
681,1006
584,818
777,1011
509,1007
387,1001
323,1013
530,1008
317,1011
151,1005
258,1008
21,1019
127,1000
925,1005
196,1009
60,1018
65,1006
744,1008
751,1011
784,1013
196,1004
540,1001
661,1006
799,1004
74,997
779,1011
974,1001
328,1015
276,1005
502,1010
218,528
423,1010
209,259
568,1006
321,716
639,1011
700,1012
529,1004
852,1016
370,1008
683,1013
735,1008
937,1004
199,1010
761,810
552,1007
61,1002
361,790
827,1009
762,1006
969,1015
596,657
645,1008
992,1013
955,1018
236,1009
773,1012
574,1004
307,1018
593,1010
817,1009
431,1012
480,1009
517,1015
3,1011
388,1010
63,1000
166,1007
930,984
735,1000
536,1003
894,1014
571,1001
542,1014
13,1015
613,1014
494,1008
342,1015
786,1012
711,1005
744,1003
99,685
540,1016
71,1018
136,1000
943,1016
228,1012
625,1018
551,1011
747,1010
730,1008
745,1005
411,1010
723,1000
177,789
514,1014
707,1015
283,1015
816,1002
47,677
701,1019
116,1004
637,1001
812,1004
89,574
70,1017
626,1011
942,1007
824,1015
233,1013
309,1015
633,1003
146,1013
278,1003
287,1003
721,1019
321,1017
211,1017
958,1017
193,600
111,853
542,973
474,1012
797,1003
819,1001
21,1003
93,1018
51,1000
34,1013
298,1004
864,1004
666,1002
860,1014
786,1005
4,1010
613,1003
702,1012
81,1003
823,1009
305,431
618,1008
757,988
689,1001
187,1002
95,1002
233,1004
961,1018
713,1015
137,1003
754,1009
648,1016
227,528
303,458
596,1004
268,1000
466,1016
965,1009
65,1016
873,1001
25,264
517,1016
16,291
8,789
982,1017
594,855
149,1011
428,1011
681,1010
309,1009
713,1013
576,1000
565,1008
209,1019
579,1015
245,1007
185,1012
522,1002
879,1015
137,1006
554,1005
533,1017
569,1009
798,1003
248,498
86,1017
