random-seed,-1128577120
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:59:44.103 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
705,772
620,1000
483,1016
815,1011
536,1012
233,1000
746,1008
438,1019
496,1001
514,1008
580,1000
482,1001
5,1003
926,963
880,1015
21,1003
292,1014
470,506
367,1006
659,1005
343,1014
348,1017
887,1018
379,1011
50,1002
910,1016
864,1000
603,1015
970,1018
562,1005
503,1009
368,1000
693,1006
96,1018
297,1008
299,1001
597,1008
128,1005
112,1016
888,1018
482,790
940,1005
615,1002
129,1008
553,1006
204,1014
526,1003
536,761
582,1014
683,1012
742,1000
696,1014
114,1006
130,1010
145,1007
477,505
483,1007
335,1013
246,1012
257,1011
501,705
48,1010
51,1000
932,1009
886,1003
309,1008
425,1004
989,1018
431,1009
737,1019
271,1008
192,1005
815,1014
301,1015
138,481
81,1018
261,1016
971,1005
352,1018
182,1003
764,1016
195,1013
381,1009
494,1012
991,1007
618,1003
386,654
850,1004
211,1018
60,1016
164,753
868,1008
99,1018
536,1016
202,1013
339,1000
998,1018
610,1002
154,912
527,1003
71,1016
829,1009
804,1018
344,818
778,1009
598,1007
645,1007
614,1003
122,1003
100,1017
587,1013
145,1005
653,1013
637,1000
282,1013
881,1005
194,1014
827,1010
330,462
856,1014
285,1019
742,1008
362,1017
463,849
732,1019
818,1006
251,500
890,1001
243,1004
467,872
428,1007
357,1018
395,1017
741,1004
365,1016
329,1003
138,1012
691,1004
418,1016
72,1018
614,1000
776,1016
574,1012
448,885
232,1012
174,1012
145,1010
279,1009
870,1003
595,784
82,1001
394,1019
238,1011
264,1011
527,1006
428,1005
231,1000
304,484
226,1016
716,1011
810,1003
124,1002
649,1004
807,1019
685,1014
770,1011
981,1011
252,1004
475,1016
345,1010
389,1011
282,1016
86,1005
986,1006
52,1019
728,1003
198,1007
683,1006
1,1019
56,1011
121,1014
111,1002
507,1009
426,1009
979,1014
704,1016
309,382
843,1017
46,1018
783,872
980,1000
692,1005
949,1012
223,417
837,1018
668,1010
680,1002
936,1006
167,210
138,864
487,1007
333,1010
929,1010
16,1003
870,1001
662,1009
146,714
443,1012
5,979
985,1004
295,1012
328,1003
85,1002
238,1017
608,1007
921,1005
258,1016
190,1014
325,1016
279,1005
327,1002
739,861
324,1015
271,872
178,1013
650,997
386,1007
934,1001
668,1000
481,885
656,1012
