random-seed,-293024265
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:57:02.403 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
578,1014
701,1019
826,1002
653,948
175,1006
299,1008
455,1004
604,1009
593,954
125,1004
321,1000
270,1014
11,1002
811,1005
414,1002
962,1015
762,1001
496,1001
453,1001
132,1010
769,1007
953,1016
520,1011
840,1011
232,1017
719,1001
926,1017
669,1006
483,1019
393,1010
637,746
58,715
533,1006
396,1001
713,1003
69,1013
348,368
985,1012
66,1018
438,1009
570,1001
326,1016
245,426
25,1008
581,1010
509,1019
974,1018
694,1002
56,1018
901,1014
283,1011
920,1001
527,890
785,948
906,1009
616,1010
474,1013
498,1007
293,1014
299,596
353,1001
327,1001
543,1001
933,1012
47,1003
542,1006
240,1003
433,1001
607,1013
994,1000
199,1002
417,1002
685,1010
74,1000
326,1011
121,1015
574,1005
914,1014
666,1018
260,1002
34,1018
714,1002
675,1006
3,1000
674,1000
281,974
426,724
337,770
582,1008
178,1005
887,1015
298,1005
750,1011
102,1011
532,1014
688,1005
249,1002
449,1001
80,1013
841,1007
727,1001
101,1013
686,1003
51,1004
969,1017
678,823
25,1001
745,1009
624,1002
949,1002
540,1003
458,871
748,1009
272,1000
68,1000
37,1011
493,1011
377,1001
631,1010
54,1009
291,1015
934,1015
361,1004
127,1016
643,1005
192,1014
523,1012
312,1003
790,1012
87,992
945,1019
376,1012
144,1006
284,938
897,1017
398,1014
647,1015
578,1004
652,1002
565,1002
26,1001
724,1003
766,1017
343,1008
91,1015
410,1019
672,1009
22,569
53,1005
992,1009
3,1004
463,1018
630,1013
954,1014
178,685
815,1009
422,1015
46,1003
192,1011
274,518
25,1017
682,991
842,1018
271,1012
345,1002
95,1003
913,1004
534,1011
848,1004
64,1017
333,1019
321,1016
402,586
990,1014
834,1009
912,1006
527,1013
504,665
240,1014
327,1005
538,938
286,1016
366,1008
639,1019
672,1005
605,1006
519,1002
252,1014
715,1017
97,1016
539,1000
255,1004
756,1012
233,1015
657,1011
545,1011
243,540
330,1018
292,1007
215,1001
836,1018
405,1015
143,1004
735,1010
944,1011
255,1018
708,1010
519,1009
440,1007
674,1018
236,1007
605,1011
163,1002
304,952
836,1013
749,1013
118,1002
678,1018
918,1000
564,1015
227,1016
156,1015
914,1018
558,1017
938,1008
515,1018
648,1006
295,1015
95,1004
750,1010
928,1014
916,1017
117,639
777,1016
278,1003
60,1002
662,1003
607,850
208,809
20,87
138,1009
366,1019
936,1007
187,352
713,1019
107,1007
500,1013
612,1000
102,1013
764,1006
196,579
830,1016
269,1005
337,1016
600,1014
431,543
817,1008
212,653
555,1017
459,1001
915,1017
53,1007
683,1002
613,1009
568,1008
405,1012
740,1015
18,1005
339,654
848,1018
151,1014
41,181
43,1009
158,1001
649,1006
360,1000
712,1010
110,1007
525,1011
646,1008
620,1018
432,1016
757,1017
956,1003
504,1010
844,1011
839,1009
886,1007
744,1015
436,1007
198,1012
260,1013
829,1018
165,1005
230,1018
232,1018
165,1000
669,1008
659,1003
515,1012
913,1005
216,608
43,1003
81,355
545,881
106,748
885,1012
971,1007
824,1000
399,828
120,1000
249,1007
162,1003
303,1005
925,1004
591,1013
528,1003
867,1012
962,968
25,815
275,1011
299,1007
289,1003
738,1013
785,1002
323,1001
564,1018
447,1004
481,1011
608,611
851,1009
630,1006
759,1005
611,1017
245,1008
663,1006
191,1002
579,1017
768,796
166,1011
334,1008
565,1008
248,1009
991,1016
656,1000
661,1011
16,1006
224,938
242,1005
215,1019
509,1016
781,1019
6,8
223,1007
957,1008
68,334
57,1009
188,1015
282,1014
247,1003
772,1006
996,1019
517,1007
372,1004
958,1015
892,1004
119,1013
927,1007
201,719
258,299
479,1010
410,1015
562,1001
90,1014
456,1004
344,347
822,1014
280,1017
19,158
518,1009
993,1014
39,1008
968,1019
35,975
562,1018
545,1007
191,1000
811,1013
891,1008
886,1001
878,1018
98,1009
299,1015
420,1002
284,1019
692,1006
343,1004
776,1016
935,1016
412,1015
238,259
171,396
935,1017
146,1013
806,1001
447,1006
394,1001
514,1011
140,1015
606,1011
972,1010
134,1016
576,1002
83,1010
246,1003
319,1001
702,1003
139,1014
410,1003
572,1004
207,1019
225,1004
140,1001
425,1006
964,1016
779,1015
89,1005
484,1005
467,570
912,1018
80,820
874,1008
275,1002
79,1001
229,1015
766,1018
384,1007
468,1019
449,1007
300,1013
492,1004
878,1019
58,938
230,1019
409,1017
460,1014
472,1014
138,1000
81,900
371,1008
968,1012
542,1000
768,1012
957,1004
232,1007
627,1019
856,1006
375,1000
663,1000
146,710
311,1017
293,1009
785,1001
120,1006
318,1002
826,1010
805,1016
952,1009
238,1014
16,1013
307,850
804,1008
764,1005
456,1013
540,1012
494,1007
502,1000
159,1002
990,1015
28,376
946,1010
243,1010
192,1019
263,1015
296,1011
338,1016
340,1001
15,1015
739,1013
826,1006
777,1019
53,1004
420,1004
