random-seed,1557719345
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:51:40.960 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
126,615
431,1010
996,1013
881,1016
645,1001
539,1016
40,1014
908,1002
205,225
357,1008
609,1015
318,466
177,644
632,1011
236,1016
859,1009
283,1005
11,772
95,1015
819,1006
202,529
685,1014
59,894
847,1013
276,813
46,1008
648,1011
939,1018
54,1000
570,667
519,1001
950,1001
110,1017
995,1007
459,858
421,1006
70,77
87,1019
584,1006
117,1002
787,957
17,1008
243,1012
313,1010
178,1000
87,1012
404,812
797,1004
964,1008
315,1015
408,1013
594,1017
771,1010
700,1005
558,900
257,1004
624,1000
614,1019
588,1009
373,1014
594,1006
347,1006
205,784
765,1014
975,1015
791,1009
124,1011
144,1010
921,1006
527,1013
26,1015
488,1001
108,1000
155,601
266,308
681,1013
592,1008
855,911
396,1015
134,1011
643,1008
899,1019
501,1003
394,1013
307,1000
121,1006
312,388
511,1011
71,464
570,1008
966,1000
689,815
959,1013
313,658
755,1007
850,1010
890,1009
88,421
371,1011
824,1010
258,1003
415,1008
652,1011
790,1014
567,1011
605,1017
149,643
605,1005
935,1010
741,1003
773,1013
11,1005
724,1016
816,1009
359,1019
652,1010
498,1018
239,1016
820,1017
529,1007
538,1017
96,1002
399,1019
205,1008
450,1014
528,1001
531,1018
308,1009
856,1003
863,1010
124,1014
273,1012
204,1012
764,853
656,1012
545,1015
934,1013
218,407
168,1006
101,1010
760,1013
764,1010
380,1018
725,1012
863,1007
453,831
404,665
985,1007
838,1012
407,755
95,476
383,1014
530,925
71,425
248,1012
86,267
561,1019
788,1005
628,1007
584,1004
488,1010
815,1017
890,1003
299,706
807,1009
531,1011
264,1015
728,1002
687,1012
523,1006
131,868
800,1015
848,1018
740,1017
800,1008
800,1001
744,1015
94,1005
1,1013
574,1011
677,1017
114,1017
1,674
302,1006
659,1018
228,1017
101,1006
758,1004
819,1008
999,1016
915,1011
612,1018
429,1005
138,1015
734,1014
130,1017
78,1002
420,1010
2,546
556,1001
180,1017
67,1006
449,1011
200,903
240,1010
649,1001
835,1004
215,1017
805,879
79,1004
762,1012
87,1007
67,1013
788,1014
776,1006
844,1017
61,1008
545,1006
397,1018
667,1001
952,1009
380,827
484,853
984,1007
338,1009
290,1008
26,1011
302,1014
483,1006
401,1016
663,1006
6,1010
981,1017
214,1017
66,1005
122,1002
646,1018
451,1010
509,1003
673,1011
402,1000
481,1007
614,1018
583,1014
338,1002
806,1006
44,1005
953,1011
135,1007
434,1004
630,1004
350,1015
704,1015
191,1011
272,644
772,817
751,1000
23,1017
654,1005
135,1011
861,981
122,1005
165,1003
320,497
378,542
371,1008
548,1011
153,1001
641,1006
354,1000
261,1015
106,1002
689,1012
846,1007
251,1017
327,1009
914,1015
69,984
604,1001
515,1014
847,1014
32,1018
123,1013
792,1012
415,1004
112,310
616,1016
419,1000
432,1007
236,1003
968,1012
863,1016
407,655
785,1006
532,1019
623,1005
210,1015
419,1006
281,1017
367,1012
858,1016
474,1013
106,1016
384,1003
27,1015
571,1019
7,1003
557,1009
879,1002
869,1001
998,1013
386,1002
71,395
874,1008
82,1005
594,1005
935,1007
316,1007
589,1001
669,1005
90,1001
815,1003
733,1018
509,1011
479,1011
407,1016
365,1007
988,1008
187,1006
99,1016
70,1018
655,1012
470,1008
275,864
919,1004
548,1000
909,1018
154,1018
901,1004
321,925
537,1007
938,1018
67,1004
122,1012
837,1006
30,1017
531,1012
396,1002
353,1004
643,1018
487,1004
930,1016
250,1003
77,1016
806,1002
114,1018
233,1006
942,1006
77,1008
730,1019
334,1000
985,1001
494,1019
127,615
243,1009
480,619
485,1002
378,1005
82,1011
39,1003
806,1010
819,1005
246,1012
429,1017
418,955
453,1016
643,1014
543,1002
685,1003
544,1001
489,1014
666,1014
292,1014
73,1001
304,1005
464,1012
528,1014
695,1003
151,1016
235,1007
619,1014
532,1012
982,1010
136,1019
951,1014
927,1016
420,1011
50,388
688,1005
231,1015
320,1013
314,1010
476,1019
293,1011
793,1012
199,1009
228,1006
202,1008
482,1009
400,1018
758,1018
266,1011
648,1004
531,1000
187,1007
879,1017
461,1009
531,1014
76,369
451,1009
605,1008
690,1007
843,979
300,1015
710,1014
755,1009
776,1002
836,1016
952,1006
582,1001
46,1002
785,1005
384,1016
235,1000
608,1008
69,1015
962,1015
882,1018
207,1005
88,1016
517,1013
583,1006
105,1013
796,1001
335,902
170,1000
224,1003
739,1017
79,1001
380,1016
365,1011
101,476
459,1002
125,1011
995,1006
171,1010
656,1015
905,1013
848,1001
313,1011
717,1018
959,1007
522,1007
599,1018
540,1015
870,1001
950,1002
497,1009
693,1008
124,1016
456,1003
725,1000
494,1009
126,1006
78,1017
984,1012
822,1008
643,781
282,1017
30,1007
142,1018
854,1012
443,1015
624,772
138,1000
358,1011
596,1008
420,1002
643,880
942,1004
860,1001
514,1019
748,1019
