random-seed,-1106859494
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:54:21.963 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
105,1012
74,1003
135,1017
33,1018
382,1004
993,1015
119,187
264,1018
787,1011
350,1011
461,1006
631,1012
732,1015
350,1010
300,1018
360,1014
712,1019
1,1003
149,1007
800,1012
174,1007
20,880
925,1019
158,1013
366,1017
529,1009
20,951
747,1003
212,917
504,1011
377,1005
571,1005
542,1002
382,1014
185,1018
633,640
415,1000
516,920
700,1002
175,1012
769,1000
952,1004
694,1018
404,1013
395,645
279,1019
320,1015
83,863
214,1002
456,1001
646,1004
831,1010
207,1014
66,1015
177,1015
945,1000
74,1008
153,1006
973,1017
245,1012
840,1002
109,680
745,1002
12,1012
832,1019
701,1019
111,1005
633,1008
156,1019
67,1013
484,1001
203,1014
705,1011
453,1001
702,1015
860,1003
372,1004
812,1012
119,1008
170,1011
407,1004
564,1011
52,1013
622,1009
17,1008
156,1014
425,1013
968,1013
750,1019
140,1015
669,1010
206,1008
6,1007
15,724
8,302
105,1015
466,1005
978,1019
278,1004
881,1007
777,1016
179,1013
205,322
811,1003
326,666
411,1011
871,1004
760,1005
594,1006
247,1019
196,1005
167,1000
195,1005
28,1009
823,1010
472,1003
290,1003
633,1005
273,494
95,909
83,1012
866,1007
646,1013
857,1005
581,1002
81,1013
689,1006
273,1000
355,387
380,583
89,1002
157,1015
716,1000
33,799
664,1007
817,1019
569,1015
345,1016
384,1001
277,1003
619,1013
233,262
788,1003
997,1011
960,1012
463,1006
951,1011
471,1002
163,1019
246,1016
4,1016
124,822
315,472
149,1001
316,726
698,1005
778,1017
813,1017
83,1003
769,1009
509,1008
183,1002
162,973
991,1011
735,1005
25,1002
168,1017
860,1016
911,1011
826,1017
950,1017
228,1002
236,1015
50,1005
223,465
847,1000
690,1007
278,1016
923,1017
525,1018
583,1003
281,1017
772,1014
279,1009
408,1019
154,1003
223,1000
95,1008
4,1018
609,1010
760,1001
219,1011
446,1002
621,1008
974,1006
864,1018
672,1019
900,1016
421,1019
660,1014
270,1011
488,1006
822,1000
292,1003
889,1018
834,1008
162,1009
702,1005
40,1009
324,1000
816,1017
566,1018
699,1010
439,1013
41,1016
701,891
99,1001
4,1005
82,1013
738,1015
97,1017
93,1006
659,1006
81,153
473,1001
353,1010
869,1013
218,1004
621,1012
117,234
696,1003
217,1012
448,1019
84,1015
353,1009
131,488
85,1017
299,315
523,997
34,1000
930,1016
30,99
634,1014
294,1000
930,1006
506,1002
802,1012
971,1011
369,1007
44,1016
76,1014
787,1018
181,1010
858,1010
379,1004
372,815
124,1006
511,1005
663,1012
922,1008
420,1019
238,1007
327,1014
482,583
719,1011
205,1009
554,1011
142,1019
253,1012
419,1012
66,124
894,1006
403,1006
920,1012
406,1016
749,1008
449,1015
654,1013
113,1004
44,1011
729,1001
24,1005
295,436
675,1002
342,813
337,1008
398,1006
102,1002
509,1001
590,1014
506,542
750,1016
808,1006
362,1009
593,1003
804,1015
726,1013
837,1012
380,1004
23,1010
447,592
636,1003
612,1014
32,1008
236,1009
833,1014
359,1006
229,1001
653,1018
903,1016
829,1008
874,1003
629,1006
363,1008
932,1008
460,987
712,1018
455,1008
266,1009
851,1012
99,1007
806,1009
833,1001
949,1014
805,1000
84,509
822,1008
284,1004
77,1015
830,1015
574,1015
535,1014
280,1002
281,1014
258,867
258,931
413,1006
979,1004
935,1017
363,1000
987,1005
205,1004
363,870
216,1003
830,1013
711,1004
628,1008
155,1001
503,950
309,1017
312,1018
535,1007
43,1018
480,1002
522,1002
235,835
121,1005
317,1016
15,1002
824,1002
929,1001
839,1004
877,1010
372,1013
670,1012
198,1007
574,1019
730,1018
721,1005
886,1005
19,872
986,1019
755,1019
796,1008
142,760
604,1004
127,1000
40,1004
401,1010
434,1012
515,1006
819,1019
89,1007
398,813
