random-seed,954600509
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,12:03:01.477 PM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
354,1010
172,1014
162,537
428,972
177,1004
261,674
43,1002
6,1005
76,1014
243,1008
234,485
879,1001
133,1007
17,650
763,1019
39,1015
58,1018
592,1007
13,1013
956,1007
620,1013
114,1004
254,1018
796,1018
698,954
404,1013
8,206
754,1008
35,832
973,1000
965,1017
214,1002
196,1017
640,1018
345,1001
398,1010
843,1015
187,1006
908,1008
139,1015
103,677
150,1015
334,1003
738,1009
911,1001
867,1004
946,1001
464,1000
1,372
58,1014
537,642
293,1015
738,1015
287,1006
211,1005
319,750
1,1001
97,1011
451,1015
227,785
48,1001
754,1002
877,1016
341,846
852,1007
599,1009
209,1005
987,1015
317,1000
12,1000
983,1003
755,1000
839,1010
445,1014
529,1001
109,1009
491,1011
697,1018
467,481
50,1004
804,1000
372,1002
908,1002
202,1019
359,1012
558,1007
165,1001
184,1001
297,1005
816,1001
77,1004
611,1005
445,1013
622,1011
566,1011
345,1009
924,1014
872,1007
668,1002
496,1017
850,1019
978,1010
892,1014
363,1007
203,1000
894,1008
746,1019
600,1015
78,1007
450,1017
212,1005
125,1003
198,1011
485,1011
382,1003
480,1007
803,1014
83,1014
866,1010
45,637
948,1018
437,1012
433,1001
686,1008
885,1008
257,1008
339,1008
350,1012
300,1015
474,1006
437,1006
727,1014
147,1007
884,1003
115,1019
364,1010
380,1010
32,1005
341,1005
908,1016
265,1006
635,929
771,1016
666,1008
748,1012
115,952
638,1018
706,1008
790,1004
946,1015
839,1001
165,1000
169,1015
835,1017
605,1017
613,791
599,1004
536,1000
962,1011
49,606
82,1007
879,1019
26,1019
430,1012
954,1009
800,1016
62,1009
263,1015
831,865
777,1008
233,1008
58,1010
300,1011
275,477
980,1016
70,1001
777,1009
20,1003
578,1008
22,1000
905,1017
221,1006
968,1013
347,1017
194,898
925,1017
918,1017
892,1018
332,1002
743,1014
494,1012
306,1006
195,1009
5,1008
736,1001
314,716
95,1016
480,1017
129,513
984,1018
313,1018
804,1010
146,650
580,1010
61,1016
243,1007
27,1004
253,1000
368,623
947,1007
250,368
442,1010
938,1005
587,1017
430,1015
35,1013
105,1011
472,1008
526,1005
836,1001
690,1016
330,1003
684,1014
582,1015
275,1013
550,1010
245,1012
604,1010
251,1019
893,1010
207,538
151,1015
234,1001
425,666
835,1013
393,1013
527,1007
225,1004
314,1011
854,1007
436,1014
446,1016
558,1013
248,929
229,1005
621,1007
102,1011
921,1002
547,1001
304,1011
162,1009
250,583
784,1014
467,649
233,1019
94,1012
545,1005
952,1007
182,1017
166,1001
398,1018
475,838
562,1011
250,875
605,937
249,1015
448,1018
871,1010
505,1004
544,1008
883,1010
145,173
612,1002
212,409
766,1018
720,1007
365,1012
109,920
690,1019
507,1015
777,1014
761,832
523,1017
644,1002
708,1015
412,1005
606,1004
198,1002
438,1010
826,1010
241,1012
101,1002
797,1003
720,1012
722,1006
684,1005
688,1001
174,1007
920,1010
356,1000
368,474
623,1009
443,1008
540,1015
220,1008
89,1000
257,1005
590,1013
295,1013
441,1004
853,1011
565,1004
327,1005
734,1014
800,1004
111,1018
80,1019
191,269
102,1003
710,1016
78,1013
652,1001
167,1004
379,1009
699,1008
425,1001
713,1008
35,1010
956,1001
98,1014
58,1009
387,1017
645,1007
896,1003
175,1013
553,1018
377,1019
566,1008
391,782
997,1015
166,1016
603,1017
182,1006
98,397
460,1010
716,1010
57,1015
594,1003
299,1002
296,1012
178,387
822,1014
189,926
862,1002
791,1004
984,1001
957,1007
743,1012
442,1009
660,1005
266,1013
893,1011
730,1006
669,1012
228,1019
151,470
949,1002
716,1017
729,1013
79,1017
270,1014
887,1001
146,1000
263,1002
457,534
306,871
544,1003
146,989
998,1004
728,1008
468,1019
857,1016
283,929
201,1006
81,1008
327,1001
477,1017
828,1015
574,1007
154,548
157,1009
358,685
638,1017
432,1003
856,1009
774,1011
886,1000
345,1016
589,1015
97,633
901,1002
121,1018
299,1003
800,1014
627,1001
260,1016
552,1002
239,1011
54,1007
904,1016
300,1007
856,1012
752,1006
269,427
646,1004
662,1007
890,1001
17,1013
525,1002
299,861
240,831
337,1007
255,1002
539,1006
266,1017
376,1016
234,447
851,1012
870,1018
958,1008
152,1004
203,1009
418,1007
727,1002
463,1010
353,1006
859,1008
597,1016
319,1003
602,1003
288,1001
500,1013
285,1002
767,1018
453,1006
431,1009
312,333
381,1019
742,1014
496,1008
184,1011
850,1014
283,1013
688,1002
835,1007
526,1003
157,1008
194,1006
271,1003
51,1002
194,1000
800,1012
364,1015
192,1011
260,1014
803,1010
49,1007
49,363
455,1001
297,1016
249,1011
802,1011
871,1001
895,1007
266,467
4,1018
81,1003
919,1018
540,1007
534,1011
121,344
518,1008
443,1014
683,1010
917,1008
635,1014
50,137
445,1003
78,1017
242,689
619,1011
382,1012
775,1008
419,1002
