random-seed,-779710416
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:53:21.151 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
102,1009
815,1007
621,1018
647,1017
362,1019
646,1017
246,686
111,599
536,1002
257,1007
245,344
212,1013
542,1013
891,1004
25,1002
755,1012
545,1006
52,1010
10,277
962,1009
527,1003
673,1000
780,1008
179,1014
235,1000
250,1011
134,1005
413,1016
1,1013
260,1018
85,1019
916,1013
41,1005
202,1003
95,1011
279,1007
252,1007
770,1009
66,1012
886,1005
200,1002
78,457
601,1008
749,1008
51,1007
3,1014
432,605
545,1004
672,1005
136,1005
509,1009
18,23
57,1000
77,1015
941,1000
15,354
316,355
345,1003
0,1015
359,1011
339,1013
590,1019
79,1013
397,1000
626,1017
164,1015
637,1017
780,1006
616,1000
0,1010
587,1011
597,1007
518,1011
867,1016
537,1005
215,820
971,1000
487,1011
322,1018
833,969
172,1016
149,1017
748,1014
497,1015
429,454
162,1008
572,1003
147,1016
527,1004
476,1016
360,532
785,1012
548,1009
544,714
192,1012
272,1013
653,1010
829,1009
734,1002
547,1016
991,1014
375,1017
543,1011
143,1010
384,1000
176,1000
107,549
686,771
21,1003
664,1014
22,304
805,1002
641,1014
898,993
39,1012
602,1009
620,1008
316,827
519,1001
347,1001
39,1000
912,1005
317,1012
699,1016
272,1010
409,1010
456,1018
9,1002
478,1016
459,1000
897,1002
796,1002
772,1018
204,1012
525,1004
961,1008
603,1003
937,1005
615,1004
133,1004
874,1017
360,1007
59,1013
521,1003
615,1011
605,1016
940,1014
357,971
320,1015
543,1003
847,1012
433,1013
609,1002
611,1000
842,1012
750,1011
405,1018
797,1017
333,1014
792,1003
81,1004
320,1018
318,1001
657,1016
83,1015
754,1011
914,1014
930,1002
316,1015
242,1012
99,1016
994,1002
855,1019
530,542
405,1012
966,1018
777,1011
212,1005
61,1005
64,1015
692,1005
59,542
620,1006
741,1007
431,1000
966,1002
980,1003
182,1014
891,1013
466,1011
738,1010
466,1013
605,1007
881,1019
589,1006
106,1014
830,842
415,1017
597,1014
582,1014
650,1019
241,1002
783,1009
112,1000
146,1018
402,1007
505,753
13,1013
171,1008
105,481
919,1011
364,1009
622,1017
572,1007
331,1003
844,1017
845,1000
859,1014
718,1001
116,1008
196,1018
118,732
245,1000
693,1018
4,1011
778,1010
173,1003
913,1014
516,1015
903,1012
734,1001
40,1015
379,1017
21,1018
260,1007
651,1010
940,1017
279,1015
348,1012
508,1011
146,1006
555,1011
851,1004
812,1001
543,1007
272,1009
656,1014
210,1000
578,643
781,1009
0,1019
146,1011
48,1000
709,1001
396,1005
407,1017
23,1018
235,587
284,1005
13,37
139,1019
390,1019
547,1005
993,1016
470,1004
707,1009
407,1016
143,1011
92,1017
551,1001
378,951
831,1000
811,1017
366,1010
155,1011
418,1009
768,1002
215,1002
558,1001
954,1016
681,1014
441,1016
5,1000
638,1012
326,821
21,1002
3,1000
861,1001
691,1013
281,1006
538,1007
276,1007
137,1015
639,1015
887,1005
236,1008
379,1012
42,1001
186,1004
144,1012
17,1002
233,1017
531,1011
985,1004
99,1005
350,1001
581,1015
979,1002
295,1015
95,1003
347,842
193,1012
958,1003
100,1001
773,1011
364,1003
35,1009
390,1002
766,1013
316,752
520,1016
226,1006
536,1012
846,1006
379,1001
77,1008
479,1005
269,276
656,1008
982,1018
902,1001
156,1015
644,1017
822,1000
937,1017
585,1019
596,1008
538,618
817,1009
722,1015
46,254
367,1013
155,1010
240,1018
37,1002
67,986
162,1003
440,1011
401,1004
186,1007
349,1013
704,728
285,1003
653,1011
51,516
614,1006
779,1018
991,1008
577,1005
52,1000
67,1001
0,1000
542,1016
56,1006
156,1006
227,360
106,1003
529,1011
191,1000
491,1008
614,1019
979,1001
142,1019
27,1001
882,1007
538,1008
118,186
174,1006
100,1004
618,1019
607,1004
264,1012
7,1017
701,1013
261,1009
29,1010
265,1017
621,1016
639,1008
822,1007
483,1008
817,1010
886,1016
445,1016
646,1010
277,1007
234,1006
287,1007
3,1010
272,1008
900,1017
497,1002
795,1008
115,1012
383,1002
458,1009
881,1009
522,1015
661,1000
291,1012
843,1013
736,1007
893,1008
226,1004
911,1011
190,1004
641,1013
43,1005
872,1016
828,1003
347,1016
517,1019
858,1016
921,1002
896,1017
104,1008
262,1004
35,1010
415,1016
530,1005
831,1009
60,1008
903,1005
774,1013
48,1010
228,342
569,1002
671,1018
537,1012
688,1006
674,1009
133,1000
103,1016
193,1018
749,1004
166,1003
450,1016
576,1000
555,1018
75,686
519,1015
479,515
230,1001
764,1018
891,1000
139,1016
681,1004
669,1001
379,705
978,1019
26,1012
742,1018
389,1000
965,1002
484,1000
816,1014
370,1000
23,1009
235,464
176,1003
491,542
506,732
245,1013
832,1009
379,384
352,1008
748,1011
402,1017
963,1016
726,1003
867,1001
452,1000
566,1008
293,903
458,477
185,1004
549,766
590,1014
219,342
896,1011
204,1001
