random-seed,1686165234
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:48:34.447 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
655,1004
175,1000
700,1001
323,1010
355,1017
738,1014
467,1017
516,1002
289,1005
982,1006
93,1017
857,1007
985,1016
434,1015
179,1011
564,1009
754,1012
805,1012
442,603
810,1019
187,1013
749,1003
568,1012
299,660
109,1009
412,1001
185,250
66,1016
366,1018
21,347
568,1005
141,1018
144,1017
416,1012
128,142
973,1001
33,1012
0,488
397,1005
989,1015
118,746
535,958
602,1012
100,1011
651,1005
243,245
635,1019
158,1015
226,1012
950,1009
226,238
840,1012
214,1016
803,1018
985,1003
668,788
818,1013
461,1011
780,1007
149,1005
947,1015
869,1005
311,1016
443,1009
311,1006
621,658
463,1012
254,1019
480,1019
160,1006
96,1001
413,1013
813,1008
728,1006
454,1011
930,1017
571,1009
296,1015
572,795
733,1002
93,1002
118,1011
11,1012
405,454
897,1018
688,1015
26,1003
728,1004
611,1009
109,1011
376,1010
339,402
877,1004
873,1002
735,1007
29,86
458,1008
553,1001
775,1004
6,1013
444,482
824,1018
44,1007
992,1004
491,1003
267,1000
687,1019
703,1006
218,1012
741,1015
608,1011
318,803
486,991
929,1017
750,1007
698,1005
152,1012
34,1005
284,1005
551,1017
510,536
81,1018
203,1008
170,1006
212,1009
768,1018
219,1016
988,1013
819,1006
291,1019
193,1011
644,1016
75,1002
431,1018
743,1003
471,552
165,1010
693,1017
553,1008
702,1012
414,1018
6,1011
696,1009
981,1007
0,1019
400,1010
252,1005
43,982
797,1009
701,1011
143,1016
392,1014
871,1005
483,488
473,1007
729,1008
234,1011
522,1016
907,1014
560,1005
930,1019
693,1005
865,1018
872,1018
122,1017
209,1017
991,1018
261,1010
231,1002
391,1003
985,1017
188,1003
900,1019
483,1013
507,1005
488,1014
881,1019
324,1016
109,623
894,1002
539,1010
203,1006
528,1008
604,1010
987,1014
837,1004
129,1017
353,1006
721,1007
513,529
161,1002
810,1008
622,1016
666,1009
504,629
931,1000
444,813
524,1005
619,1007
273,1013
951,1005
880,1016
255,748
359,1002
190,1017
921,1019
60,1010
173,1019
60,1009
605,1001
407,1012
369,1002
894,1006
943,1013
94,1014
249,432
172,788
936,1012
118,1018
497,1018
330,1006
894,1015
255,1006
618,1013
460,918
886,1011
6,1017
823,1008
635,1018
979,1018
452,1006
206,217
691,1018
68,1012
156,1010
507,1004
764,1015
967,1004
319,1012
626,1018
496,1008
734,1018
30,1014
497,1013
251,866
933,1006
824,1013
349,1015
92,1006
945,1002
520,1016
671,1018
89,1001
717,1003
25,367
355,1009
166,1016
380,1009
523,1019
850,1013
104,1009
905,1019
156,1006
761,1003
725,1003
118,1019
424,1007
530,1012
42,1000
149,1012
826,1005
4,1008
197,198
163,1016
987,1011
67,1018
611,1011
83,1007
790,1018
382,1002
922,1007
855,1007
396,1017
642,1016
732,1010
559,1013
159,1010
276,1000
11,1000
341,1014
321,1016
434,1003
43,1009
299,346
513,1002
671,1002
572,1018
449,1003
939,1014
755,1000
549,1007
693,768
864,1014
406,1009
908,1012
306,354
426,1002
432,536
284,1016
460,1007
382,1009
332,1014
796,1001
966,1017
72,1013
640,1003
265,1015
973,1019
69,1012
379,1003
565,1013
48,1005
344,1003
335,1001
173,788
437,637
618,1009
395,1003
374,1007
125,638
148,1007
213,1006
313,1006
432,1004
661,1003
271,1018
12,727
791,1005
338,1015
500,846
400,1019
548,1014
268,706
757,1019
727,1005
53,1007
652,791
940,1012
126,1006
651,1008
658,1005
888,1015
721,1011
720,1010
291,1014
413,1008
536,1018
577,1014
268,764
18,1009
99,1017
807,1015
43,284
500,1019
358,1002
50,1007
624,1004
527,1014
115,1016
174,1002
111,1011
977,1000
836,1016
623,1015
651,717
934,1007
110,1011
622,1005
232,1015
151,1003
301,335
215,1012
523,1004
703,1001
155,1000
559,1004
414,1015
173,1001
79,1015
745,1011
487,1008
577,1000
681,1009
203,1013
670,1017
745,1010
862,1017
883,1012
987,1005
604,1013
436,1000
235,1011
425,1016
730,1009
17,1018
514,1013
273,1016
365,1018
653,1009
400,731
464,1018
74,142
59,367
815,1004
702,1018
566,1018
