random-seed,-714920965
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:56:21.625 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
857,1019
470,1014
590,1015
607,1014
687,1002
371,781
739,1002
628,1009
23,1015
555,1017
955,1017
519,1009
814,1009
513,1009
248,1009
303,1016
43,1019
490,1002
319,1014
141,1003
333,1014
476,1005
443,1019
351,1018
634,1018
797,1016
470,1017
552,1000
463,1013
935,1007
742,991
611,1012
858,1019
79,311
60,1005
830,1005
636,1017
131,1007
505,1019
558,1001
232,1019
208,1006
238,1007
313,1000
57,1014
975,1014
45,1009
91,1002
311,709
775,1005
557,1016
320,1003
829,1015
899,1001
37,1008
716,1002
680,1000
308,976
811,1005
547,1003
304,1007
314,1005
989,1006
421,1000
422,1001
451,1002
971,1006
689,1011
346,1011
312,436
150,929
254,1006
498,1012
305,1011
78,1018
66,1002
711,1010
883,1015
30,1008
142,1004
722,1003
20,1009
338,1019
417,723
354,1002
406,1017
48,1007
326,1015
647,1015
852,1008
827,1000
319,434
790,1009
450,1011
554,1016
215,1000
464,1008
299,1007
148,1003
878,1017
624,1006
818,1009
877,1001
649,1018
15,144
551,1004
930,1019
593,1006
144,1006
312,796
962,1015
540,1014
882,1011
636,1013
174,1010
395,1013
269,1000
158,1003
322,740
178,1007
219,1003
367,1005
784,1019
669,1019
93,1011
627,1019
293,1018
961,1012
181,1011
804,1007
835,1004
794,1012
529,1013
508,1009
335,1012
681,1004
798,1003
682,1003
597,1002
966,1006
873,1013
657,851
141,1006
404,1003
30,1011
15,1011
416,1001
77,1015
752,1009
124,620
878,1016
153,1004
199,611
562,1000
45,894
175,1007
541,1017
891,1011
251,1008
976,1011
445,1012
232,1000
369,1005
526,1012
25,1007
242,1013
196,1003
964,1007
907,1005
166,585
418,1016
654,855
200,1002
82,1009
335,1000
571,1008
13,1001
602,1000
806,1001
941,1018
809,1000
563,1019
311,470
193,677
866,1014
428,1006
915,1004
882,1016
894,1005
739,1015
811,1019
35,1016
27,1000
213,1010
261,1013
783,1003
189,1003
288,1003
277,382
815,1013
998,1012
704,1015
429,1018
524,751
805,1014
311,628
518,1006
51,1016
400,1015
264,1007
291,407
412,1009
18,698
953,1017
564,1012
723,1015
998,1016
46,1007
921,1007
723,1006
300,1018
331,1010
324,1012
421,1011
311,1009
591,1011
665,1000
3,1012
803,1015
328,1018
134,1018
575,1015
345,1012
283,1016
975,1011
652,1013
1,1010
304,1013
921,1001
94,1014
426,854
889,1003
517,1015
399,1011
476,1016
533,1008
468,1019
172,1008
575,1016
163,1012
235,1003
887,1012
40,1006
360,937
565,1018
283,413
351,1010
678,1000
818,1011
233,1009
527,1004
100,1009
181,730
396,1014
961,1018
166,1002
465,1014
445,731
587,1019
559,1005
63,1008
891,1005
457,1002
938,1015
255,341
733,904
786,1008
52,298
216,1010
850,1010
262,601
326,1009
231,1012
348,1017
11,1016
121,442
214,1008
91,1004
961,1004
205,1000
884,1005
703,1018
397,1019
975,1007
870,1007
359,1008
696,1006
999,1019
846,1008
725,1003
826,1012
105,1017
578,1008
835,1011
296,1002
995,1008
806,1009
661,1012
25,1018
945,1019
244,928
484,1015
362,1019
345,1009
913,1018
629,844
395,577
973,1011
909,937
766,1015
702,1005
180,1004
41,1003
200,1009
722,1018
417,1014
454,1002
37,1019
623,1004
790,998
403,1014
698,1013
231,1000
382,1002
377,1016
27,1005
9,1000
287,1004
687,1011
394,1006
868,1013
352,1012
860,1009
300,1019
61,754
678,1006
976,1000
827,1016
774,834
829,1008
604,921
875,1016
330,1006
248,1011
67,1002
503,1010
101,1017
978,1009
972,1008
859,1015
950,1014
804,1015
204,1008
800,1013
605,1003
153,1003
244,1002
20,816
19,1003
34,1017
133,1002
143,1017
62,1011
526,769
760,1018
377,1009
753,1000
456,515
208,1005
637,1005
829,1009
940,1016
664,1014
607,1018
374,877
414,1003
556,1015
212,1011
705,812
657,1017
26,1012
371,1017
631,1011
181,1004
667,1006
182,1015
874,1016
113,1012
519,1008
407,1004
746,1015
311,514
545,1013
856,1014
136,1005
160,545
834,1013
793,1017
539,1010
911,1009
567,696
754,1012
758,1016
746,1006
505,1016
219,1016
386,1012
760,1011
244,1005
470,1004
788,1015
58,1003
191,544
946,1014
553,1019
174,1000
745,1017
541,1018
338,1002
141,1012
606,1010
471,1003
854,1010
203,1016
181,1001
470,1003
840,1003
37,897
398,1009
951,1016
284,1012
97,1003
381,1006
206,1015
839,1017
882,1013
202,1015
987,1002
562,699
618,1019
899,1014
702,1002
313,1018
488,1004
246,329
24,1004
448,1011
458,486
28,1016
975,1004
810,1012
329,549
995,1013
183,1010
628,1019
264,1001
983,1019
664,1008
595,1013
468,1007
78,1015
261,1008
1,1003
598,1019
999,1008
851,1011
18,1015
395,479
644,1000
946,1007
371,1005
531,1001
91,1017
717,1014
319,1006
300,1001
99,1019
447,1003
43,1006
427,1002
458,1008
706,844
