random-seed,1953474510
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:56:45.496 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
850,1015
308,408
855,1011
696,1003
407,515
71,1015
775,1008
12,1005
118,964
571,1006
87,1010
834,1016
563,1013
373,1004
827,1014
377,1016
409,1004
586,990
380,1017
659,1003
991,1013
781,1010
207,1018
890,1000
839,1006
422,992
807,1004
269,1007
838,1017
735,1010
309,1002
909,1003
901,1013
148,1016
614,1016
919,1009
504,1005
306,1001
407,1010
576,755
443,1008
595,1010
165,1015
779,988
99,1005
267,1009
208,525
989,1002
530,1007
97,1004
825,1005
458,1015
460,1001
892,1013
27,545
168,425
285,1017
42,1012
99,1006
474,1005
140,1014
374,464
759,1017
827,1001
92,582
807,1006
504,1003
600,971
893,1011
551,1007
218,1005
85,1001
250,1019
882,1013
962,1017
14,323
937,1010
411,1006
143,1018
539,1012
526,1002
666,1003
92,1009
339,1017
47,144
299,1009
199,489
875,1019
659,1006
307,1000
653,1017
304,577
876,1005
133,1001
56,1011
854,1005
848,1003
517,1014
915,1016
961,1003
190,1006
483,1006
222,1014
191,1006
921,1015
827,1005
754,988
964,1011
19,1008
852,1007
620,1014
715,1010
506,709
768,1016
754,1000
259,1001
528,1001
231,1019
823,946
566,1018
526,1010
383,1004
281,1014
45,1011
88,147
79,448
894,1006
342,1016
622,1000
541,940
930,1017
93,339
888,1011
834,1008
917,1008
474,928
243,1005
923,1012
462,1001
844,1001
101,1014
47,1018
812,1011
293,1017
664,1005
292,1015
722,1019
441,1012
643,1004
72,709
612,1007
237,1013
274,1011
280,1000
504,863
296,1017
904,1003
197,1017
815,1018
578,1009
488,1014
546,1017
983,1013
515,1017
890,1011
275,1001
24,1001
570,1017
601,1018
701,1013
889,1008
864,1014
611,1017
82,1005
122,1009
943,1000
722,1010
479,1010
784,1005
476,737
50,1009
992,1002
202,1002
140,1000
26,1018
112,1013
132,1005
540,1012
969,1010
40,1007
507,871
517,1007
934,1015
817,1000
298,1015
147,1005
86,1009
226,1019
193,1008
42,1016
239,850
709,1002
182,1017
815,1005
578,1018
140,1011
500,1006
147,1000
891,1002
124,1018
109,1000
623,1002
454,1017
510,1001
842,1004
887,1009
353,1012
363,1006
221,1009
842,1000
344,950
135,1017
362,1011
956,1011
51,922
596,1016
814,1014
406,814
771,1018
12,395
94,1000
942,1005
733,1016
404,1014
14,1012
631,1017
861,1013
731,1012
209,504
802,850
112,165
739,1005
608,1017
854,1012
562,1015
532,1004
536,1005
163,1018
559,1009
286,622
778,1006
506,1014
530,1014
408,1009
396,1019
385,1016
886,1003
193,1002
398,1014
37,601
658,1011
457,1018
16,1004
635,1014
59,1015
79,1006
163,340
707,1007
795,1012
694,1001
563,1015
903,1000
744,1009
524,1013
625,1013
148,1000
241,1017
316,374
376,1014
2,1012
77,1017
809,1003
20,1010
122,1007
573,1006
240,1009
860,1000
479,742
292,741
583,1003
99,1014
319,1001
607,1004
117,1002
106,985
732,1007
907,1003
972,1015
768,1019
374,1000
111,1006
96,1001
769,1010
90,1018
169,1008
897,1014
414,1017
652,1006
818,1018
635,1009
857,1018
416,1016
359,1011
299,734
640,1012
888,1006
275,1008
645,1003
676,1011
622,867
917,1001
385,1008
685,1015
464,1011
291,1016
793,1011
152,849
978,1019
194,1015
653,1008
149,1014
803,1005
976,1000
464,1003
985,1012
953,1008
557,1005
588,1007
868,1002
888,1003
667,1001
371,975
607,1005
465,719
715,1002
874,1003
613,1000
897,1005
496,1007
912,1014
62,67
236,1002
211,1003
536,1011
936,1008
10,1016
257,1005
542,1004
42,372
885,1019
59,374
376,1003
432,1004
440,1017
565,1011
621,1006
476,1006
119,341
624,1007
353,1013
479,1004
954,1004
502,1013
397,1019
730,1013
734,1012
232,1017
613,1005
166,1006
509,1002
228,734
397,1007
130,1018
653,928
836,1016
736,1015
337,1003
350,1012
340,1014
513,1007
605,1014
178,214
202,1010
390,1009
70,163
914,1015
321,1003
943,1009
200,1019
320,1011
421,1018
830,1005
761,1005
99,1015
237,1000
841,1000
66,1003
741,1002
954,1012
281,1011
620,1015
160,1018
721,1010
180,1004
938,1005
49,1016
640,1000
242,1001
101,1010
163,551
974,1018
111,1018
473,1004
65,1018
184,1015
626,1000
904,1011
194,1001
502,1019
928,1010
816,1000
572,1013
418,1018
198,1018
723,1005
839,1009
592,1010
993,1013
435,1004
896,1011
0,1015
859,1013
598,1017
105,644
947,1003
6,256
56,1009
894,1002
295,1005
891,1007
122,1003
686,878
332,1019
296,363
998,1012
47,1007
919,1018
923,1001
680,1015
643,1006
957,1016
234,1015
137,1000
847,1008
43,1006
410,724
226,1000
998,1005
481,1003
134,1005
316,993
144,1011
514,1007
357,1003
341,1018
245,1002
909,1009
570,1009
420,1015
745,1008
192,1000
865,1009
662,1010
866,1000
965,1016
511,1004
194,1002
75,1001
45,1017
206,1008
681,1015
623,1001
319,1016
579,1000
880,1014
959,1019
263,502
581,1008
583,1012
188,1001
417,1015
757,1010
210,1007
7,1016
315,1005
820,1002
548,1015
341,883
116,313
305,1019
295,1012
670,1019
382,732
310,944
775,1018
995,1010
156,528
592,1019
244,1008
267,543
95,1011
233,1002
318,1003
478,1013
47,1000
556,1004
924,1007
68,1005
681,1006
492,1017
812,1014
154,344
199,1005
156,1007
787,1014
163,1005
743,1016
769,1009
728,1016
998,1007
245,1016
611,1015
687,1008
828,1013
785,1007
918,1005
916,1002
911,1006
557,1019
685,1011
49,1012
968,1008
104,1001
337,1007
269,927
379,1002
88,1001
16,1016
913,1016
49,1005
20,934
407,1000
796,1001
344,907
626,991
520,1019
294,1006
898,1013
184,806
405,1013
417,1012
58,1012
537,1006
83,1001
618,1004
868,1006
639,1007
63,1016
68,1007
270,1008
404,1007
375,1016
616,1000
387,1002
441,1001
563,1007
364,1003
658,1019
71,306
377,1014
161,543
37,1000
796,1016
547,1000
939,1012
900,1007
438,1012
833,1007
406,1004
930,1015
857,1019
760,1000
192,891
857,1007
787,1008
654,1005
911,1011
560,1017
212,1007
57,1003
135,1012
637,1009
6,1012
649,871
336,1004
225,1017
352,920
326,1016
416,1019
208,1001
720,1008
575,1017
682,1013
7,1015
680,1008
786,1016
262,692
886,1013
323,1006
420,1002
140,1017
775,1011
144,1018
810,1019
482,1013
134,1000
335,1011
174,1018
200,1012
163,1010
714,1004
817,1008
669,1006
834,1006
17,379
214,1002
235,1013
834,1005
929,1014
590,1018
868,1008
317,510
173,1014
979,1007
70,1009
302,1008
802,1003
901,1016
521,1013
94,1017
425,427
533,1001
786,1009
848,1014
254,1003
504,1012
86,1002
913,1004
202,1013
495,1005
96,829
456,1018
673,1002
931,1000
167,493
956,1001
954,978
433,1007
248,1011
198,450
446,1001
122,871
333,1013
549,1014
609,1002
240,1019
846,1013
76,1002
879,1012
469,1012
150,1018
747,1015
461,1001
602,1015
747,1010
267,1003
866,1019
560,1018
56,1012
633,1017
861,1003
135,288
594,1012
582,1004
266,1002
898,1003
471,1012
507,1002
173,1011
45,1012
427,1019
826,1013
174,1011
800,1004
882,1016
21,373
213,1006
406,1012
227,1016
339,1000
484,1005
97,988
758,1003
538,1005
217,1003
399,1004
584,1017
71,1010
195,1008
198,1000
490,1015
914,1016
791,1000
929,1004
447,1008
582,1002
804,1019
382,1007
738,1012
709,715
922,1018
629,1011
74,1007
552,1004
489,1004
372,1013
318,1001
213,640
129,472
42,1015
299,498
727,1013
53,1016
804,1006
830,1010
657,1019
995,1002
191,1015
109,1003
472,1000
557,1007
472,980
196,1002
295,1009
881,1015
811,1017
598,1006
327,1000
712,1017
371,1018
512,1006
928,1011
320,1003
668,881
595,1004
822,1007
153,843
416,1004
150,1010
2,1004
21,1006
86,1006
254,1007
142,1008
