random-seed,1872022073
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:49:17.612 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
842,1018
64,995
398,1009
204,1010
315,1006
280,320
261,1002
681,1009
66,1012
162,1012
628,1009
998,1001
559,1007
782,1001
481,1003
700,1009
947,1016
377,1014
80,1008
35,1013
988,1005
281,1010
553,1014
214,1017
86,1016
707,1015
14,1008
102,337
207,1005
638,1017
187,1009
40,1012
753,1015
428,1013
76,1019
834,1000
589,1006
700,1011
146,1006
616,1014
327,1018
858,1018
352,1004
754,1018
105,1016
240,1009
463,1012
587,597
122,1010
809,1004
155,1002
673,1002
474,1006
326,838
616,1017
252,1000
943,1005
484,1007
159,1014
983,1004
254,308
866,1007
143,1010
960,1001
306,760
907,1011
791,1018
139,1010
657,1019
483,1002
527,1008
951,1000
308,1018
650,1017
631,1005
877,1016
615,1002
863,1002
912,1010
740,1008
49,585
335,1011
162,1008
71,1016
763,1018
519,1008
530,1017
447,803
65,1015
740,1002
234,1008
737,1001
111,1010
971,1017
151,505
939,1004
626,1015
666,1005
199,1005
236,1000
794,1005
49,358
827,1003
871,1003
492,1004
743,1015
131,1018
50,1000
17,1014
241,1009
847,1006
57,1007
710,1002
734,1012
706,1002
687,1012
973,1005
954,1016
181,1014
87,1001
270,1004
487,1019
799,1002
388,1006
865,1015
964,1000
247,971
296,971
384,1000
232,1008
184,1000
202,1007
669,1006
105,1013
94,1001
369,1005
923,1001
288,1000
235,1004
98,1006
548,1005
490,1015
600,1012
98,152
144,1017
798,1003
791,1010
945,1011
840,1016
750,1018
41,1006
906,1007
962,1015
365,1016
862,982
942,1018
835,1017
161,1017
396,1018
348,478
994,1002
823,1005
27,1008
529,967
582,1008
470,1017
571,701
254,1002
415,1017
653,1012
14,1000
541,1011
284,1011
794,1012
994,1005
225,1010
527,1011
47,1004
991,1016
497,1006
738,1011
238,1011
730,1014
521,1017
755,1016
709,1010
2,523
527,1016
776,1008
994,1017
28,1008
474,1011
19,1006
116,1010
77,1003
175,1015
476,1014
113,1011
108,1010
224,1017
131,1016
831,1019
150,1015
844,1014
446,1003
66,1006
850,1004
823,1009
721,1008
78,1018
629,1003
982,1016
947,1006
993,1007
695,1002
140,997
770,1015
716,1016
343,1013
250,1016
938,1019
134,1011
784,1008
392,803
270,802
40,1005
17,281
578,1014
607,1011
559,1000
186,1014
246,484
509,1006
494,1011
299,1016
716,1008
865,1000
8,387
476,1009
812,1002
424,1010
66,1011
154,906
450,1014
610,780
48,1014
511,1009
945,1015
136,1006
118,1019
283,1008
337,446
283,1015
749,1003
203,1012
717,1014
933,963
920,1016
808,1018
696,1008
653,1007
49,644
178,1007
131,1009
163,1004
482,1005
572,1006
342,1000
552,1008
356,1011
501,1013
824,1007
444,1000
47,1000
677,1015
510,1014
906,1000
752,1010
586,1006
518,1002
934,1017
389,1019
506,1017
705,1019
480,1006
482,971
128,1002
187,1007
840,1012
175,1013
608,1010
531,1002
251,600
432,1004
437,1005
869,1013
419,1014
53,1002
462,1013
793,1004
43,902
643,1014
744,1003
360,948
805,1000
454,1013
7,1017
786,1010
321,1006
742,1004
330,1017
940,1002
167,1016
83,1014
537,1013
78,575
540,611
767,1015
979,1001
190,1011
709,1018
57,755
445,1017
31,1006
36,1000
188,1012
579,1014
100,1011
736,1012
921,1016
633,1013
818,1016
231,1012
310,1012
130,1002
270,1010
936,1007
927,1002
457,1012
760,1019
473,1010
313,1010
551,1018
749,1010
948,1019
235,1013
564,1019
802,1004
430,1010
373,1012
353,1003
894,1014
957,1014
289,1005
47,1010
46,614
536,696
770,1010
832,1001
971,999
835,1010
773,906
265,1012
588,1013
230,1019
314,1018
465,1015
886,1017
421,672
608,1005
32,819
300,1016
14,1012
294,1007
50,149
123,1008
525,1014
955,1005
557,745
141,1011
57,1010
63,1017
890,1001
591,1019
425,1017
178,1010
765,1003
351,1004
879,1009
832,1018
718,1001
841,1017
782,1018
298,704
960,1017
955,1000
255,1011
20,1004
148,1015
252,1010
643,1009
168,995
167,1005
228,1015
572,1013
325,1012
27,1013
405,1005
866,1002
592,1019
427,1018
335,1010
324,1001
223,1015
102,1002
697,1005
412,1016
940,1016
207,1003
338,805
951,1003
356,1004
362,1019
17,1010
341,1016
809,1005
842,1014
832,1012
193,1010
774,1002
729,902
894,1006
179,1006
216,1012
994,1013
796,1002
59,1009
297,1014
292,1014
298,752
916,1010
185,1007
0,1013
627,1001
674,1011
744,1007
580,1012
362,1010
780,1011
996,1004
368,1012
635,1011
272,1010
150,902
730,1010
274,1003
409,806
339,454
744,1004
702,1009
834,1019
899,1018
977,1012
727,1001
816,1019
902,1018
148,1004
346,1000
463,1010
82,537
299,761
88,1012
66,1013
141,1013
736,1010
73,97
225,1005
848,1000
760,1003
988,1012
742,1001
189,1018
708,1010
586,1003
588,1003
907,1010
617,1003
642,1007
596,1019
426,1012
859,1010
458,1009
