random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.1
boundary-sd,0
boundary-distribution,normal
SPIRO-mean,0.85
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
0,8,[-0.474],[-0.487],0.1,0.2,0.85,205
0,1,[-0.23420000000000002],[-0.227],0.1,0.2,0.85,205
0,80,[-0.7132],[-0.703],0.1,0.2,0.85,204
0,47,[0.244],[0.236],0.1,0.2,0.85,206
0,58,[-0.836],[-0.842],0.1,0.2,0.85,204
0,55,[-0.6454],[-0.625],0.1,0.2,0.85,204
0,28,[-0.8128],[-0.815],0.1,0.2,0.85,204
0,26,[0.8522],[0.863],0.1,0.2,0.85,206
0,63,[0.589],[0.593],0.1,0.2,0.85,206
0,41,[-0.45799999999999996],[-0.469],0.1,0.2,0.85,205
0,50,[-0.29719999999999996],[-0.294],0.1,0.2,0.85,205
0,31,[-0.899],[-0.916],0.1,0.2,0.85,204
0,53,[-0.8311999999999999],[-0.836],0.1,0.2,0.85,204
0,71,[-0.7588],[-0.755],0.1,0.2,0.85,204
0,15,[-0.8026000000000001],[-0.804],0.1,0.2,0.85,204
0,24,[0.5601999999999999],[0.564],0.1,0.2,0.85,206
0,88,[-0.495],[-0.509],0.1,0.2,0.85,205
0,40,[-0.7366],[-0.729],0.1,0.2,0.85,204
0,2,[0.0374],[0.047],0.1,0.2,0.85,205
0,36,[-0.4572],[-0.468],0.1,0.2,0.85,205
0,67,[-0.4974],[-0.512],0.1,0.2,0.85,205
0,81,[-0.8288],[-0.833],0.1,0.2,0.85,204
0,45,[-0.3916],[-0.396],0.1,0.2,0.85,205
0,21,[-0.8074],[-0.81],0.1,0.2,0.85,204
0,4,[0.1664],[0.151],0.1,0.2,0.85,206
0,32,[-0.968],[-0.991],0.1,0.2,0.85,204
0,95,[0.3668],[0.369],0.1,0.2,0.85,206
0,5,[-0.2012],[-0.191],0.1,0.2,0.85,205
0,7,[0.9491999999999999],[0.965],0.1,0.2,0.85,206
0,27,[0.391],[0.39],0.1,0.2,0.85,206
0,75,[-0.3216],[-0.318],0.1,0.2,0.85,205
0,6,[0.0702],[0.083],0.1,0.2,0.85,205
0,74,[0.2722],[0.267],0.1,0.2,0.85,206
0,35,[0.1908],[0.179],0.1,0.2,0.85,206
0,14,[-0.5046],[-0.519],0.1,0.2,0.85,205
0,30,[-0.4612],[-0.473],0.1,0.2,0.85,205
0,19,[0.015],[0.019],0.1,0.2,0.85,205
0,16,[0.414],[0.41],0.1,0.2,0.85,206
0,23,[-0.12739999999999999],[-0.118],0.1,0.2,0.85,205
0,57,[0.4864],[0.489],0.1,0.2,0.85,206
0,51,[0.21359999999999998],[0.205],0.1,0.2,0.85,206
0,97,[-0.724],[-0.715],0.1,0.2,0.85,204
0,64,[0.2626],[0.255],0.1,0.2,0.85,206
0,13,[0.6002],[0.607],0.1,0.2,0.85,206
0,10,[0.1988],[0.189],0.1,0.2,0.85,206
0,78,[-0.6008],[-0.577],0.1,0.2,0.85,204
0,12,[-0.23020000000000002],[-0.222],0.1,0.2,0.85,205
0,91,[-0.3088],[-0.306],0.1,0.2,0.85,205
0,18,[0.58],[0.584],0.1,0.2,0.85,206
0,29,[-0.724],[-0.715],0.1,0.2,0.85,204
0,34,[-0.8392],[-0.846],0.1,0.2,0.85,204
0,37,[-0.739],[-0.732],0.1,0.2,0.85,204
0,60,[-0.018000000000000002],[-0.012],0.1,0.2,0.85,205
0,48,[0.4406],[0.441],0.1,0.2,0.85,206
0,73,[0.4268],[0.426],0.1,0.2,0.85,206
0,82,[-0.7826000000000001],[-0.783],0.1,0.2,0.85,204
0,52,[-0.7446],[-0.739],0.1,0.2,0.85,204
0,77,[-0.515],[-0.532],0.1,0.2,0.85,205
0,96,[0.447],[0.449],0.1,0.2,0.85,206
0,11,[0.3152],[0.316],0.1,0.2,0.85,206
0,70,[-0.3376],[-0.332],0.1,0.2,0.85,205
0,42,[-0.9334],[-0.951],0.1,0.2,0.85,204
0,76,[-0.1972],[-0.186],0.1,0.2,0.85,205
0,68,[-0.9744],[-0.999],0.1,0.2,0.85,204
0,100,[0.18519999999999998],[0.172],0.1,0.2,0.85,206
0,3,[0.8298],[0.835],0.1,0.2,0.85,206
0,54,[0.5202],[0.519],0.1,0.2,0.85,206
0,62,[0.0606],[0.076],0.1,0.2,0.85,205
0,46,[0.41559999999999997],[0.412],0.1,0.2,0.85,206
0,33,[-0.25980000000000003],[-0.259],0.1,0.2,0.85,205
0,38,[0.8321999999999999],[0.838],0.1,0.2,0.85,206
0,9,[0.6644],[0.666],0.1,0.2,0.85,206
0,65,[0.6888],[0.694],0.1,0.2,0.85,206
0,59,[-0.8848],[-0.903],0.1,0.2,0.85,204
0,20,[-0.36319999999999997],[-0.364],0.1,0.2,0.85,205
0,72,[0.3252],[0.326],0.1,0.2,0.85,206
0,66,[0.7674],[0.774],0.1,0.2,0.85,206
0,49,[0.9324],[0.944],0.1,0.2,0.85,206
0,43,[0.2706],[0.265],0.1,0.2,0.85,206
0,85,[0.9682],[0.984],0.1,0.2,0.85,206
0,69,[-0.6344],[-0.614],0.1,0.2,0.85,204
0,86,[-0.8151999999999999],[-0.818],0.1,0.2,0.85,204
0,94,[0.5943999999999999],[0.6],0.1,0.2,0.85,206
0,25,[0.5426000000000001],[0.542],0.1,0.2,0.85,206
0,17,[-0.7326],[-0.724],0.1,0.2,0.85,204
0,98,[-0.8864],[-0.904],0.1,0.2,0.85,204
0,87,[0.7],[0.708],0.1,0.2,0.85,206
0,44,[-0.34640000000000004],[-0.343],0.1,0.2,0.85,205
0,79,[-0.2358],[-0.229],0.1,0.2,0.85,205
0,39,[0.29319999999999996],[0.291],0.1,0.2,0.85,206
0,89,[-0.2238],[-0.214],0.1,0.2,0.85,205
0,93,[-0.10640000000000001],[-0.1],0.1,0.2,0.85,205
0,99,[-0.716],[-0.705],0.1,0.2,0.85,204
0,61,[0.1318],[0.112],0.1,0.2,0.85,206
0,84,[-0.3648],[-0.366],0.1,0.2,0.85,205
0,0,[0.7196],[0.73],0.1,0.2,0.85,206
0,92,[0.5346000000000001],[0.532],0.1,0.2,0.85,206
0,90,[-0.7293999999999999],[-0.72],0.1,0.2,0.85,204
0,83,[-0.47959999999999997],[-0.494],0.1,0.2,0.85,205
0,22,[-0.281],[-0.278],0.1,0.2,0.85,205
0,56,[0.7016],[0.71],0.1,0.2,0.85,206
1,27,[0.3904],[0.391],0.1,0.2,0.85,207
1,4,[0.18212],[0.1664],0.1,0.2,0.85,207
1,48,[0.43848],[0.4406],0.1,0.2,0.85,207
1,30,[-0.45076],[-0.4612],0.1,0.2,0.85,208
1,93,[-0.11292],[-0.10640000000000001],0.1,0.2,0.85,208
1,37,[-0.7462],[-0.739],0.1,0.2,0.85,209
1,19,[0.009999999999999998],[0.015],0.1,0.2,0.85,208
1,6,[0.05416],[0.0702],0.1,0.2,0.85,208
1,84,[-0.36324],[-0.3648],0.1,0.2,0.85,208
1,78,[-0.62324],[-0.6008],0.1,0.2,0.85,209
1,11,[0.31376],[0.3152],0.1,0.2,0.85,207
1,79,[-0.24224],[-0.2358],0.1,0.2,0.85,208
1,46,[0.41847999999999996],[0.41559999999999997],0.1,0.2,0.85,207
1,40,[-0.74428],[-0.7366],0.1,0.2,0.85,209
1,98,[-0.87092],[-0.8864],0.1,0.2,0.85,209
1,28,[-0.8094399999999999],[-0.8128],0.1,0.2,0.85,209
1,87,[0.6926],[0.7],0.1,0.2,0.85,207
1,66,[0.76352],[0.7674],0.1,0.2,0.85,207
1,25,[0.5424800000000001],[0.5426000000000001],0.1,0.2,0.85,207
1,31,[-0.881],[-0.899],0.1,0.2,0.85,209
1,91,[-0.31544],[-0.3088],0.1,0.2,0.85,208
1,26,[0.84176],[0.8522],0.1,0.2,0.85,207
1,42,[-0.91292],[-0.9334],0.1,0.2,0.85,209
1,85,[0.9497599999999999],[0.9682],0.1,0.2,0.85,207
1,41,[-0.4466],[-0.45799999999999996],0.1,0.2,0.85,208
1,89,[-0.23264],[-0.2238],0.1,0.2,0.85,208
1,35,[0.20364],[0.1908],0.1,0.2,0.85,207
1,12,[-0.23776000000000003],[-0.23020000000000002],0.1,0.2,0.85,208
1,96,[0.4454],[0.447],0.1,0.2,0.85,207
1,63,[0.5834],[0.589],0.1,0.2,0.85,207
1,86,[-0.81136],[-0.8151999999999999],0.1,0.2,0.85,209
1,83,[-0.46547999999999995],[-0.47959999999999997],0.1,0.2,0.85,208
1,10,[0.21004],[0.1988],0.1,0.2,0.85,207
1,71,[-0.76204],[-0.7588],0.1,0.2,0.85,209
1,44,[-0.34852000000000005],[-0.34640000000000004],0.1,0.2,0.85,208
1,21,[-0.8051200000000001],[-0.8074],0.1,0.2,0.85,209
1,1,[-0.24096],[-0.23420000000000002],0.1,0.2,0.85,208
1,54,[0.52256],[0.5202],0.1,0.2,0.85,207
1,99,[-0.7266],[-0.716],0.1,0.2,0.85,209
1,34,[-0.8319599999999999],[-0.8392],0.1,0.2,0.85,209
1,81,[-0.82224],[-0.8288],0.1,0.2,0.85,209
1,74,[0.27756],[0.2722],0.1,0.2,0.85,207
1,16,[0.4154],[0.414],0.1,0.2,0.85,207
1,72,[0.32356],[0.3252],0.1,0.2,0.85,207
1,64,[0.26988],[0.2626],0.1,0.2,0.85,207
1,60,[-0.024800000000000003],[-0.018000000000000002],0.1,0.2,0.85,208
1,49,[0.92112],[0.9324],0.1,0.2,0.85,207
1,92,[0.5360800000000001],[0.5346000000000001],0.1,0.2,0.85,207
1,73,[0.42744],[0.4268],0.1,0.2,0.85,207
1,13,[0.5941599999999999],[0.6002],0.1,0.2,0.85,207
1,43,[0.27628],[0.2706],0.1,0.2,0.85,207
1,80,[-0.72436],[-0.7132],0.1,0.2,0.85,209
1,32,[-0.9464],[-0.968],0.1,0.2,0.85,209
1,38,[0.8257599999999999],[0.8321999999999999],0.1,0.2,0.85,207
1,95,[0.36404000000000003],[0.3668],0.1,0.2,0.85,207
1,65,[0.68364],[0.6888],0.1,0.2,0.85,207
1,17,[-0.7410800000000001],[-0.7326],0.1,0.2,0.85,209
1,45,[-0.38468],[-0.3916],0.1,0.2,0.85,208
1,5,[-0.21195999999999998],[-0.2012],0.1,0.2,0.85,208
1,100,[0.19715999999999997],[0.18519999999999998],0.1,0.2,0.85,207
1,59,[-0.8696400000000001],[-0.8848],0.1,0.2,0.85,209
1,14,[-0.48828000000000005],[-0.5046],0.1,0.2,0.85,208
1,61,[0.15264],[0.1318],0.1,0.2,0.85,207
1,58,[-0.8294],[-0.836],0.1,0.2,0.85,209
1,70,[-0.34148],[-0.3376],0.1,0.2,0.85,208
1,36,[-0.44596],[-0.4572],0.1,0.2,0.85,208
1,23,[-0.13371999999999998],[-0.12739999999999999],0.1,0.2,0.85,208
1,22,[-0.28700000000000003],[-0.281],0.1,0.2,0.85,208
1,55,[-0.66672],[-0.6454],0.1,0.2,0.85,209
1,7,[0.93456],[0.9491999999999999],0.1,0.2,0.85,207
1,94,[0.5895199999999999],[0.5943999999999999],0.1,0.2,0.85,207
1,88,[-0.4792],[-0.495],0.1,0.2,0.85,208
1,53,[-0.82416],[-0.8311999999999999],0.1,0.2,0.85,209
1,29,[-0.733],[-0.724],0.1,0.2,0.85,209
1,15,[-0.8012800000000001],[-0.8026000000000001],0.1,0.2,0.85,209
1,20,[-0.36195999999999995],[-0.36319999999999997],0.1,0.2,0.85,208
1,69,[-0.65632],[-0.6344],0.1,0.2,0.85,209
1,62,[0.04648],[0.0606],0.1,0.2,0.85,208
1,18,[0.5761999999999999],[0.58],0.1,0.2,0.85,207
1,67,[-0.48112],[-0.4974],0.1,0.2,0.85,208
1,0,[0.70828],[0.7196],0.1,0.2,0.85,207
1,82,[-0.78388],[-0.7826000000000001],0.1,0.2,0.85,209
1,77,[-0.49820000000000003],[-0.515],0.1,0.2,0.85,208
1,75,[-0.32708],[-0.3216],0.1,0.2,0.85,208
1,8,[-0.46099999999999997],[-0.474],0.1,0.2,0.85,208
1,56,[0.69388],[0.7016],0.1,0.2,0.85,207
1,50,[-0.30295999999999995],[-0.29719999999999996],0.1,0.2,0.85,208
1,51,[0.22388],[0.21359999999999998],0.1,0.2,0.85,207
1,52,[-0.75068],[-0.7446],0.1,0.2,0.85,209
1,24,[0.5565599999999999],[0.5601999999999999],0.1,0.2,0.85,207
1,97,[-0.733],[-0.724],0.1,0.2,0.85,209
1,68,[-0.95152],[-0.9744],0.1,0.2,0.85,209
1,76,[-0.20876],[-0.1972],0.1,0.2,0.85,208
1,90,[-0.73732],[-0.7293999999999999],0.1,0.2,0.85,209
1,57,[0.48412],[0.4864],0.1,0.2,0.85,207
1,9,[0.66232],[0.6644],0.1,0.2,0.85,207
1,3,[0.82384],[0.8298],0.1,0.2,0.85,207
1,47,[0.2534],[0.244],0.1,0.2,0.85,207
1,39,[0.29616],[0.29319999999999996],0.1,0.2,0.85,207
1,2,[0.02792],[0.0374],0.1,0.2,0.85,208
1,33,[-0.26524000000000003],[-0.25980000000000003],0.1,0.2,0.85,208
2,55,[-0.6847759999999999],[-0.66672],0.1,0.2,0.85,212
2,76,[-0.219008],[-0.20876],0.1,0.2,0.85,210
2,56,[0.6869040000000001],[0.69388],0.1,0.2,0.85,211
2,62,[0.033384],[0.04648],0.1,0.2,0.85,210
2,80,[-0.734888],[-0.72436],0.1,0.2,0.85,212
2,43,[0.281824],[0.27628],0.1,0.2,0.85,211
2,41,[-0.43628],[-0.4466],0.1,0.2,0.85,210
2,12,[-0.24480800000000003],[-0.23776000000000003],0.1,0.2,0.85,210
2,47,[0.26352000000000003],[0.2534],0.1,0.2,0.85,211
2,40,[-0.750824],[-0.74428],0.1,0.2,0.85,212
2,79,[-0.248392],[-0.24224],0.1,0.2,0.85,210
2,17,[-0.748264],[-0.7410800000000001],0.1,0.2,0.85,212
2,70,[-0.344384],[-0.34148],0.1,0.2,0.85,210
2,30,[-0.439608],[-0.45076],0.1,0.2,0.85,210
2,73,[0.427952],[0.42744],0.1,0.2,0.85,211
2,45,[-0.378944],[-0.38468],0.1,0.2,0.85,210
2,75,[-0.33106399999999997],[-0.32708],0.1,0.2,0.85,210
2,64,[0.276704],[0.26988],0.1,0.2,0.85,211
2,96,[0.44232],[0.4454],0.1,0.2,0.85,211
2,8,[-0.4478],[-0.46099999999999997],0.1,0.2,0.85,210
2,91,[-0.321752],[-0.31544],0.1,0.2,0.85,210
2,0,[0.698424],[0.70828],0.1,0.2,0.85,211
2,49,[0.910096],[0.92112],0.1,0.2,0.85,211
2,85,[0.933008],[0.9497599999999999],0.1,0.2,0.85,211
2,58,[-0.82252],[-0.8294],0.1,0.2,0.85,212
2,4,[0.196296],[0.18212],0.1,0.2,0.85,211
2,26,[0.831808],[0.84176],0.1,0.2,0.85,211
2,6,[0.039528],[0.05416],0.1,0.2,0.85,210
2,3,[0.817472],[0.82384],0.1,0.2,0.85,211
2,7,[0.920848],[0.93456],0.1,0.2,0.85,211
2,51,[0.235104],[0.22388],0.1,0.2,0.85,211
2,52,[-0.758344],[-0.75068],0.1,0.2,0.85,212
2,15,[-0.7988240000000001],[-0.8012800000000001],0.1,0.2,0.85,212
2,27,[0.39032],[0.3904],0.1,0.2,0.85,211
2,84,[-0.361792],[-0.36324],0.1,0.2,0.85,210
2,93,[-0.119936],[-0.11292],0.1,0.2,0.85,210
2,9,[0.659656],[0.66232],0.1,0.2,0.85,211
2,88,[-0.46396000000000004],[-0.4792],0.1,0.2,0.85,210
2,53,[-0.817128],[-0.82416],0.1,0.2,0.85,212
2,21,[-0.801896],[-0.8051200000000001],0.1,0.2,0.85,212
2,59,[-0.8569120000000001],[-0.8696400000000001],0.1,0.2,0.85,212
2,95,[0.362632],[0.36404000000000003],0.1,0.2,0.85,211
2,90,[-0.745256],[-0.73732],0.1,0.2,0.85,212
2,10,[0.22043200000000002],[0.21004],0.1,0.2,0.85,211
2,19,[0.004199999999999999],[0.009999999999999998],0.1,0.2,0.85,210
2,66,[0.7588159999999999],[0.76352],0.1,0.2,0.85,211
2,11,[0.313608],[0.31376],0.1,0.2,0.85,211
2,57,[0.48409599999999997],[0.48412],0.1,0.2,0.85,211
2,60,[-0.032240000000000005],[-0.024800000000000003],0.1,0.2,0.85,210
2,86,[-0.8068879999999999],[-0.81136],0.1,0.2,0.85,212
2,5,[-0.221568],[-0.21195999999999998],0.1,0.2,0.85,210
2,82,[-0.784904],[-0.78388],0.1,0.2,0.85,212
2,1,[-0.247368],[-0.24096],0.1,0.2,0.85,210
2,38,[0.819008],[0.8257599999999999],0.1,0.2,0.85,211
2,69,[-0.6764560000000001],[-0.65632],0.1,0.2,0.85,212
2,71,[-0.767432],[-0.76204],0.1,0.2,0.85,212
2,31,[-0.866],[-0.881],0.1,0.2,0.85,212
2,68,[-0.9290160000000001],[-0.95152],0.1,0.2,0.85,212
2,24,[0.553048],[0.5565599999999999],0.1,0.2,0.85,211
2,33,[-0.27479200000000004],[-0.26524000000000003],0.1,0.2,0.85,210
2,83,[-0.45138399999999995],[-0.46547999999999995],0.1,0.2,0.85,210
2,13,[0.5887279999999999],[0.5941599999999999],0.1,0.2,0.85,211
2,34,[-0.824568],[-0.8319599999999999],0.1,0.2,0.85,212
2,35,[0.215312],[0.20364],0.1,0.2,0.85,211
2,87,[0.68588],[0.6926],0.1,0.2,0.85,211
2,18,[0.57256],[0.5761999999999999],0.1,0.2,0.85,211
