random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.1
boundary-sd,0.15
boundary-distribution,normal
SPIRO-mean,0.85
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
0,81,[-0.7252],[-0.709],0.298,0.2,0.85,207
0,84,[0.581],[0.582],0.149,0.2,0.85,208
0,25,[-0.3718],[-0.364],0.212,0.2,0.85,206
0,12,[-0.8324],[-0.843],0.148,0.2,0.85,207
0,94,[-0.08],[-0.128],0.331,0.2,0.85,205
0,68,[0.6911999999999999],[0.694],0.257,0.2,0.85,208
0,26,[0.516],[0.515],0.008,0.2,0.85,208
0,78,[-0.4678],[-0.484],0.256,0.2,0.85,206
0,51,[-0.7372],[-0.724],0.183,0.2,0.85,207
0,21,[0.19039999999999999],[0.21],0.175,0.2,0.85,205
0,85,[-0.902],[-0.93],0.263,0.2,0.85,207
0,54,[-0.4854],[-0.506],0.198,0.2,0.85,206
0,42,[0.9328],[0.944],0.127,0.2,0.85,208
0,86,[0.556],[0.525],0.335,0.2,0.85,208
0,90,[-0.7664],[-0.764],0.027,0.2,0.85,207
0,95,[-0.045399999999999996],[-0.062],0.117,0.2,0.85,205
0,0,[-0.6564],[-0.623],0.204,0.2,0.85,207
0,65,[-0.2854],[-0.288],0.046,0.2,0.85,206
0,99,[0.4258],[0.417],0.048,0.2,0.85,208
0,46,[-0.5496],[-0.563],0.068,0.2,0.85,206
0,74,[-0.8384],[-0.845],0.102,0.2,0.85,207
0,14,[0.4768],[0.456],0.189,0.2,0.85,208
0,2,[-0.7103999999999999],[-0.692],0.129,0.2,0.85,207
0,7,[-0.0664],[-0.111],0.308,0.2,0.85,205
0,93,[-0.443],[-0.453],0.213,0.2,0.85,206
0,88,[0.8942],[0.924],0.181,0.2,0.85,208
0,28,[-0.4758],[-0.494],0.198,0.2,0.85,206
0,10,[-0.247],[-0.208],0.363,0.2,0.85,206
0,60,[0.9128],[0.971],0.429,0.2,0.85,208
0,4,[-0.4394],[-0.437],0.031,0.2,0.85,206
0,35,[0.031],[0.021],0.116,0.2,0.85,205
0,24,[0.6592],[0.654],0.236,0.2,0.85,208
0,64,[-0.6686000000000001],[-0.666],0.014,0.2,0.85,207
0,9,[0.4926],[0.493],0.02,0.2,0.85,208
0,16,[-0.23820000000000002],[-0.197],0.299,0.2,0.85,206
0,89,[0.3152],[0.366],0.271,0.2,0.85,205
0,20,[-0.637],[-0.602],0.166,0.2,0.85,207
0,33,[-0.7932],[-0.794],0.155,0.2,0.85,207
0,41,[-0.8076000000000001],[-0.81],0.101,0.2,0.85,207
0,71,[0.9471999999999999],[0.962],0.149,0.2,0.85,208
0,82,[-0.939],[-0.965],0.115,0.2,0.85,207
0,47,[-0.4958],[-0.519],0.331,0.2,0.85,206
0,5,[-0.7732],[-0.769],0.203,0.2,0.85,207
0,70,[-0.31279999999999997],[-0.294],0.134,0.2,0.85,206
0,40,[-0.5088],[-0.509],0.007,0.2,0.85,206
0,57,[0.047],[0.047],0.008,0.2,0.85,205
0,37,[0.6526000000000001],[0.656],0.144,0.2,0.85,208
0,39,[0.2552],[0.291],0.257,0.2,0.85,205
0,11,[-0.8028000000000001],[-0.806],0.116,0.2,0.85,207
0,52,[-0.0424],[-0.081],0.272,0.2,0.85,205
0,19,[0.0224],[0.019],0.024,0.2,0.85,205
0,49,[-0.8536],[-0.861],0.08,0.2,0.85,207
0,29,[0.5048],[0.461],0.321,0.2,0.85,208
0,73,[-0.40540000000000004],[-0.406],0.172,0.2,0.85,206
0,87,[0.1136],[0.114],0.195,0.2,0.85,205
0,6,[-0.806],[-0.81],0.139,0.2,0.85,207
0,53,[-0.7956000000000001],[-0.797],0.15,0.2,0.85,207
0,27,[-0.4906],[-0.495],0.082,0.2,0.85,206
0,92,[0.2068],[0.217],0.124,0.2,0.85,205
0,66,[-0.838],[-0.85],0.51,0.2,0.85,207
0,56,[-0.32780000000000004],[-0.324],0.06,0.2,0.85,206
0,59,[0.498],[0.494],0.073,0.2,0.85,208
0,96,[0.8768],[0.926],0.357,0.2,0.85,208
0,30,[-0.2722],[-0.272],0.033,0.2,0.85,206
0,17,[0.13599999999999998],[0.142],0.17,0.2,0.85,205
0,77,[0.16620000000000001],[0.168],0.07,0.2,0.85,205
0,18,[-0.9328],[-0.944],0.065,0.2,0.85,207
0,50,[0.4696],[0.447],0.158,0.2,0.85,208
0,1,[0.089],[0.092],0.044,0.2,0.85,205
0,32,[0.6488],[0.641],0.263,0.2,0.85,208
0,23,[0.2178],[0.239],0.168,0.2,0.85,205
0,98,[-0.455],[-0.452],0.043,0.2,0.85,206
0,69,[0.5696],[0.572],0.089,0.2,0.85,208
0,15,[-0.407],[-0.408],0.282,0.2,0.85,206
0,38,[-0.7676000000000001],[-0.763],0.056,0.2,0.85,207
0,91,[-0.5042],[-0.512],0.082,0.2,0.85,206
0,76,[-0.847],[-0.85],0.061,0.2,0.85,207
0,75,[0.8892],[0.886],0.02,0.2,0.85,208
0,8,[0.1672],[0.181],0.202,0.2,0.85,205
0,45,[0.8328],[0.871],0.333,0.2,0.85,208
0,13,[0.0808],[0.073],0.17,0.2,0.85,205
0,80,[-0.7524],[-0.743],0.305,0.2,0.85,207
0,100,[-0.2294],[-0.186],0.256,0.2,0.85,206
0,3,[-0.4302],[-0.437],0.233,0.2,0.85,206
0,31,[0.947],[0.99],0.232,0.2,0.85,208
0,61,[0.0564],[0.048],0.146,0.2,0.85,205
0,63,[0.597],[0.598],0.153,0.2,0.85,208
0,79,[0.7024],[0.708],0.204,0.2,0.85,208
0,44,[0.0462],[0.045],0.092,0.2,0.85,205
0,43,[-0.8572],[-0.874],0.387,0.2,0.85,207
0,34,[-0.058800000000000005],[-0.069],0.08,0.2,0.85,205
0,83,[0.2224],[0.25],0.216,0.2,0.85,205
0,72,[0.33599999999999997],[0.359],0.118,0.2,0.85,205
0,67,[0.2394],[0.266],0.175,0.2,0.85,205
0,97,[-0.7636000000000001],[-0.757],0.161,0.2,0.85,207
0,58,[-0.6542],[-0.633],0.105,0.2,0.85,207
0,62,[0.6022],[0.604],0.014,0.2,0.85,208
0,36,[-0.916],[-0.916],0.023,0.2,0.85,207
0,55,[-0.2838],[-0.254],0.232,0.2,0.85,206
0,22,[-0.41659999999999997],[-0.42],0.236,0.2,0.85,206
0,48,[-0.5479999999999999],[-0.582],0.193,0.2,0.85,206
1,67,[0.21352],[0.2394],0.175,0.2,0.85,209
1,26,[0.5148],[0.516],0.008,0.2,0.85,212
1,95,[-0.028119999999999996],[-0.045399999999999996],0.117,0.2,0.85,209
1,93,[-0.43520000000000003],[-0.443],0.213,0.2,0.85,210
1,73,[-0.40512000000000004],[-0.40540000000000004],0.172,0.2,0.85,210
1,28,[-0.46144],[-0.4758],0.198,0.2,0.85,210
1,16,[-0.27136000000000005],[-0.23820000000000002],0.299,0.2,0.85,210
1,88,[0.86536],[0.8942],0.181,0.2,0.85,212
1,3,[-0.42496],[-0.4302],0.233,0.2,0.85,210
1,32,[0.6540400000000001],[0.6488],0.263,0.2,0.85,212
1,69,[0.56908],[0.5696],0.089,0.2,0.85,212
1,100,[-0.26432],[-0.2294],0.256,0.2,0.85,210
1,51,[-0.7481599999999999],[-0.7372],0.183,0.2,0.85,211
1,17,[0.13079999999999997],[0.13599999999999998],0.17,0.2,0.85,209
1,50,[0.48908],[0.4696],0.158,0.2,0.85,212
1,75,[0.88996],[0.8892],0.02,0.2,0.85,212
1,5,[-0.77696],[-0.7732],0.203,0.2,0.85,211
1,44,[0.05196],[0.0462],0.092,0.2,0.85,209
1,83,[0.19992],[0.2224],0.216,0.2,0.85,209
1,98,[-0.4546],[-0.455],0.043,0.2,0.85,210
1,63,[0.6028],[0.597],0.153,0.2,0.85,212
1,78,[-0.45504],[-0.4678],0.256,0.2,0.85,210
1,56,[-0.33044],[-0.32780000000000004],0.06,0.2,0.85,210
1,23,[0.19624],[0.2178],0.168,0.2,0.85,209
1,71,[0.9205599999999999],[0.9471999999999999],0.149,0.2,0.85,212
1,59,[0.5032],[0.498],0.073,0.2,0.85,212
1,58,[-0.67716],[-0.6542],0.105,0.2,0.85,211
1,92,[0.19644],[0.2068],0.124,0.2,0.85,209
1,2,[-0.7267199999999999],[-0.7103999999999999],0.129,0.2,0.85,211
1,33,[-0.79296],[-0.7932],0.155,0.2,0.85,211
1,9,[0.49268],[0.4926],0.02,0.2,0.85,212
1,41,[-0.8044800000000001],[-0.8076000000000001],0.101,0.2,0.85,211
1,46,[-0.53548],[-0.5496],0.068,0.2,0.85,210
1,49,[-0.84608],[-0.8536],0.08,0.2,0.85,211
1,19,[0.02612],[0.0224],0.024,0.2,0.85,209
1,31,[0.8986],[0.947],0.232,0.2,0.85,212
1,91,[-0.49616],[-0.5042],0.082,0.2,0.85,210
1,15,[-0.4064],[-0.407],0.282,0.2,0.85,210
1,25,[-0.37824],[-0.3718],0.212,0.2,0.85,210
1,70,[-0.33104],[-0.31279999999999997],0.134,0.2,0.85,210
1,68,[0.6879599999999999],[0.6911999999999999],0.257,0.2,0.85,212
1,52,[-0.011919999999999997],[-0.0424],0.272,0.2,0.85,209
1,40,[-0.50764],[-0.5088],0.007,0.2,0.85,210
1,65,[-0.28531999999999996],[-0.2854],0.046,0.2,0.85,210
1,13,[0.08664],[0.0808],0.17,0.2,0.85,209
1,30,[-0.27276],[-0.2722],0.033,0.2,0.85,210
1,0,[-0.68352],[-0.6564],0.204,0.2,0.85,211
1,86,[0.5798000000000001],[0.556],0.335,0.2,0.85,212
1,89,[0.27415999999999996],[0.3152],0.271,0.2,0.85,209
1,87,[0.11288000000000001],[0.1136],0.195,0.2,0.85,209
1,24,[0.6623600000000001],[0.6592],0.236,0.2,0.85,212
1,4,[-0.44172],[-0.4394],0.031,0.2,0.85,210
1,64,[-0.66688],[-0.6686000000000001],0.014,0.2,0.85,211
1,77,[0.16136],[0.16620000000000001],0.07,0.2,0.85,209
1,43,[-0.84416],[-0.8572],0.387,0.2,0.85,211
1,82,[-0.9144],[-0.939],0.115,0.2,0.85,211
1,11,[-0.80064],[-0.8028000000000001],0.116,0.2,0.85,211
1,57,[0.0466],[0.047],0.008,0.2,0.85,209
1,62,[0.60036],[0.6022],0.014,0.2,0.85,212
1,54,[-0.46912],[-0.4854],0.198,0.2,0.85,210
1,29,[0.53884],[0.5048],0.321,0.2,0.85,212
1,37,[0.6522800000000001],[0.6526000000000001],0.144,0.2,0.85,212
1,47,[-0.47744000000000003],[-0.4958],0.331,0.2,0.85,210
1,39,[0.22615999999999997],[0.2552],0.257,0.2,0.85,209
