random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0.15
boundary-distribution,normal
SPIRO-mean,0.25
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
0,63,[0.5569999999999999],[0.593],0.297,0.2,0.25,204
0,25,[0.834],[0.944],0.481,0.2,0.25,204
0,66,[-0.8716],[-0.928],0.329,0.2,0.25,203
0,68,[-0.7758],[-0.81],0.285,0.2,0.25,203
0,23,[-0.1688],[-0.118],0.232,0.2,0.25,203
0,6,[-0.3808],[-0.332],0.323,0.2,0.25,203
0,4,[0.161],[0.151],0.142,0.2,0.25,204
0,100,[-0.7374],[-0.766],0.277,0.2,0.25,203
0,21,[-0.5268],[-0.509],0.319,0.2,0.25,203
0,98,[-0.6196],[-0.625],0.361,0.2,0.25,203
0,74,[-0.40659999999999996],[-0.366],0.284,0.2,0.25,203
0,87,[0.4422],[0.449],0.099,0.2,0.25,204
0,99,[0.3718],[0.369],0.355,0.2,0.25,204
0,93,[0.7026],[0.71],0.11,0.2,0.25,204
0,31,[0.3832],[0.39],0.245,0.2,0.25,204
0,36,[-0.5452],[-0.532],0.468,0.2,0.25,203
0,85,[0.8854],[0.984],0.401,0.2,0.25,204
0,94,[0.6628],[0.73],0.414,0.2,0.25,204
0,80,[0.6534],[0.694],0.254,0.2,0.25,204
0,83,[0.27340000000000003],[0.27],0.176,0.2,0.25,204
0,64,[-0.63],[-0.638],0.513,0.2,0.25,203
0,75,[-0.3442],[-0.318],0.204,0.2,0.25,203
0,16,[-0.5811999999999999],[-0.577],0.328,0.2,0.25,203
0,89,[0.4174],[0.426],0.553,0.2,0.25,204
0,84,[-0.6819999999999999],[-0.703],0.516,0.2,0.25,203
0,24,[0.32080000000000003],[0.326],0.081,0.2,0.25,204
0,62,[0.1226],[0.076],0.325,0.2,0.25,204
0,49,[-0.26539999999999997],[-0.214],0.262,0.2,0.25,203
0,28,[-0.8592000000000001],[-0.903],0.285,0.2,0.25,203
0,90,[-0.6956],[-0.72],0.433,0.2,0.25,203
0,20,[-0.7038],[-0.728],0.295,0.2,0.25,203
0,96,[0.2886],[0.265],0.618,0.2,0.25,204
0,29,[-0.5292],[-0.512],0.333,0.2,0.25,203
0,56,[0.2286],[0.206],0.262,0.2,0.25,204
0,53,[0.8644],[0.863],0.059,0.2,0.25,204
0,41,[-0.49479999999999996],[-0.469],0.384,0.2,0.25,203
0,42,[-0.887],[-0.951],0.362,0.2,0.25,203
0,91,[-0.6836],[-0.705],0.626,0.2,0.25,203
0,67,[-0.7051999999999999],[-0.732],0.452,0.2,0.25,203
0,3,[0.5811999999999999],[0.584],0.128,0.2,0.25,204
0,70,[0.40059999999999996],[0.412],0.221,0.2,0.25,204
0,95,[-0.394],[-0.343],0.529,0.2,0.25,203
0,2,[-0.5148],[-0.494],0.559,0.2,0.25,203
0,59,[-0.4108],[-0.364],0.421,0.2,0.25,203
0,35,[-0.4892],[-0.462],0.342,0.2,0.25,203
0,69,[-0.6174],[-0.614],0.199,0.2,0.25,203
0,86,[-0.7739999999999999],[-0.818],0.437,0.2,0.25,203
0,14,[-0.796],[-0.804],0.153,0.2,0.25,203
0,5,[-0.2724],[-0.191],0.522,0.2,0.25,203
0,22,[-0.342],[-0.278],0.459,0.2,0.25,203
0,8,[0.2538],[0.255],0.047,0.2,0.25,204
0,26,[-0.5092],[-0.487],0.508,0.2,0.25,203
0,37,[0.4978],[0.519],0.259,0.2,0.25,204
0,7,[-0.7108],[-0.739],0.376,0.2,0.25,203
0,1,[0.12160000000000001],[0.083],0.259,0.2,0.25,204
0,44,[-0.6916],[-0.715],0.362,0.2,0.25,203
0,30,[-0.498],[-0.473],0.409,0.2,0.25,203
0,13,[0.5686],[0.6],0.264,0.2,0.25,204
0,88,[0.10880000000000001],[0.047],0.431,0.2,0.25,204
0,50,[0.5162],[0.542],0.272,0.2,0.25,204
0,81,[-0.824],[-0.833],0.147,0.2,0.25,203
0,57,[0.4678],[0.489],0.426,0.2,0.25,204
0,17,[-0.8542000000000001],[-0.916],0.389,0.2,0.25,203
0,27,[-0.3268],[-0.259],0.439,0.2,0.25,203
0,33,[-0.3378],[-0.294],0.261,0.2,0.25,203
0,65,[0.2602],[0.233],0.367,0.2,0.25,204
0,45,[0.40459999999999996],[0.41],0.545,0.2,0.25,204
0,39,[0.291],[0.291],0.01,0.2,0.25,204
