random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.1
boundary-sd,0.15
boundary-distribution,normal
SPIRO-mean,0.25
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
0,62,[0.6022],[0.604],0.014,0.2,0.25,203
0,14,[0.4476],[0.456],0.189,0.2,0.25,203
0,19,[0.0224],[0.019],0.024,0.2,0.25,203
0,20,[-0.6062],[-0.602],0.166,0.2,0.25,204
0,45,[0.813],[0.871],0.333,0.2,0.25,203
0,96,[0.8594],[0.926],0.357,0.2,0.25,203
0,87,[0.132],[0.114],0.195,0.2,0.25,203
0,53,[-0.7862],[-0.797],0.15,0.2,0.25,204
0,37,[0.6526000000000001],[0.656],0.144,0.2,0.25,203
0,69,[0.5696],[0.572],0.089,0.2,0.25,203
0,72,[0.36],[0.359],0.118,0.2,0.25,203
0,67,[0.2664],[0.266],0.175,0.2,0.25,203
0,38,[-0.7676000000000001],[-0.763],0.056,0.2,0.25,204
0,83,[0.2598],[0.25],0.216,0.2,0.25,203
0,41,[-0.8076000000000001],[-0.81],0.101,0.2,0.25,204
0,85,[-0.879],[-0.93],0.263,0.2,0.25,204
0,36,[-0.916],[-0.916],0.023,0.2,0.25,204
0,13,[0.08499999999999999],[0.073],0.17,0.2,0.25,203
0,76,[-0.847],[-0.85],0.061,0.2,0.25,204
0,29,[0.4536],[0.461],0.321,0.2,0.25,203
0,78,[-0.5044],[-0.484],0.256,0.2,0.25,204
0,64,[-0.6686000000000001],[-0.666],0.014,0.2,0.25,204
0,55,[-0.2894],[-0.254],0.232,0.2,0.25,204
0,24,[0.6394],[0.654],0.236,0.2,0.25,203
0,32,[0.6222],[0.641],0.263,0.2,0.25,203
0,17,[0.1498],[0.142],0.17,0.2,0.25,203
0,77,[0.16620000000000001],[0.168],0.07,0.2,0.25,203
0,86,[0.5048],[0.525],0.335,0.2,0.25,203
0,28,[-0.5068],[-0.494],0.198,0.2,0.25,204
0,81,[-0.6861999999999999],[-0.709],0.298,0.2,0.25,204
0,63,[0.5926],[0.598],0.153,0.2,0.25,203
0,60,[0.8837999999999999],[0.971],0.429,0.2,0.25,203
0,65,[-0.2854],[-0.288],0.046,0.2,0.25,204
0,98,[-0.455],[-0.452],0.043,0.2,0.25,204
0,21,[0.213],[0.21],0.175,0.2,0.25,203
0,27,[-0.495],[-0.495],0.082,0.2,0.25,204
0,42,[0.9328],[0.944],0.127,0.2,0.25,203
0,43,[-0.8164],[-0.874],0.387,0.2,0.25,204
0,4,[-0.4394],[-0.437],0.031,0.2,0.25,204
0,73,[-0.41440000000000005],[-0.406],0.172,0.2,0.25,204
0,80,[-0.7152],[-0.743],0.305,0.2,0.25,204
0,7,[-0.1768],[-0.111],0.308,0.2,0.25,204
0,34,[-0.054200000000000005],[-0.069],0.08,0.2,0.25,203
0,22,[-0.4476],[-0.42],0.236,0.2,0.25,204
0,88,[0.8942],[0.924],0.181,0.2,0.25,203
0,1,[0.089],[0.092],0.044,0.2,0.25,203
0,31,[0.947],[0.99],0.232,0.2,0.25,203
0,44,[0.0506],[0.045],0.092,0.2,0.25,203
0,5,[-0.7488],[-0.769],0.203,0.2,0.25,204
0,66,[-0.7972],[-0.85],0.51,0.2,0.25,204
