ID,Sim,Seed,Population,Random_links,Close_links,Dimensions,Updating,Boundary,Boundary_method,P_speaking,Mode,Step,Uncertainty,Opinion1_Start,Opinion1_Final
Nei0,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.275,-0.166
Nei1,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.804,-0.742
Nei2,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.923,0.545
Nei3,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.106,-0.166
Nei4,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.015,-0.166
Nei5,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.256,-0.166
Nei6,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.826,0.545
Nei7,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.206,-0.166
Nei8,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.292,0.545
Nei9,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.619,0.545
Nei10,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.596,-0.742
Nei11,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.357,-0.166
Nei12,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.49,0.545
Nei13,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.365,0.545
Nei14,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.242,-0.166
Nei15,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.586,0.545
Nei16,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.851,0.545
Nei17,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.483,0.545
Nei18,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.194,-0.166
Nei19,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.002,-0.166
Nei20,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.768,-0.742
Nei21,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.647,-0.742
Nei22,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,-0.035,-0.166
Nei23,Sims02,60,257,0,128,1,1,0.1,constant,0.5,openly-listen,208,0.1,0.176,-0.166
