ID,Sim,Seed,Population,Random_links,Close_links,Dimensions,Updating,Boundary,Boundary_method,P_speaking,Mode,Step,Uncertainty,Opinion1_Start,Opinion1_Final
Nei0,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.635,-0.597
Nei1,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.893,0.698
Nei2,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.8,0.698
Nei3,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.725,0.698
Nei4,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.576,0.698
Nei5,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.76,0.698
Nei6,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.914,-0.597
Nei7,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.778,-0.597
Nei8,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.043,0.152
Nei9,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.067,0.152
Nei10,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.976,0.698
Nei11,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.065,0.152
Nei12,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.483,-0.597
Nei13,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.508,0.152
Nei14,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.226,0.152
Nei15,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.33,-0.597
Nei16,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.782,0.698
Nei17,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.867,-0.597
Nei18,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.911,0.698
Nei19,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.137,0.152
Nei20,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.437,0.152
Nei21,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.325,-0.597
Nei22,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.285,0.152
Nei23,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.075,0.152
Nei24,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.838,0.698
Nei25,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.681,0.698
Nei26,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.309,0.152
Nei27,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.962,0.698
Nei28,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.176,0.152
Nei29,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.868,0.698
Nei30,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.009,0.152
Nei31,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.202,0.152
Nei32,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.958,-0.597
Nei33,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.347,-0.597
Nei34,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.56,-0.597
Nei35,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.682,-0.597
Nei36,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.218,0.152
Nei37,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.517,-0.597
Nei38,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.149,0.152
Nei39,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.798,0.698
Nei40,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.918,0.698
Nei41,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.659,-0.597
Nei42,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.684,-0.597
Nei43,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.858,-0.597
Nei44,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.572,0.698
Nei45,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.765,-0.597
Nei46,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.197,0.152
Nei47,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.615,-0.597
Nei48,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.477,-0.597
Nei49,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.338,0.152
Nei50,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,0.678,0.698
Nei51,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.79,-0.597
Nei52,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.657,-0.597
Nei53,Sims02,21,513,0,256,1,1,0.1,constant,0.5,openly-listen,206,0.1,-0.121,0.152
