random-seed,720194430
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,700
boundary-mean,0.281
boundary-sd,0.234
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,10:40:32.218 AM 11-Aug-2025
-----------------
biconnections (agentID1, agentID2)
237,701
679,715
328,713
143,704
316,710
81,703
233,713
446,478
488,700
668,705
81,717
238,715
454,707
6,709
252,710
450,704
77,715
633,709
511,717
357,710
234,705
316,703
474,709
214,272
465,700
337,718
156,324
513,718
233,701
224,465
386,608
189,717
283,704
162,714
237,717
349,621
133,714
263,719
530,701
557,709
36,710
651,709
232,714
576,701
575,701
68,708
647,713
492,706
301,705
321,704
303,712
150,183
277,714
263,713
446,680
472,555
37,711
112,713
92,714
12,711
514,714
450,709
482,702
648,706
11,704
539,708
340,710
102,701
35,704
112,480
536,707
503,702
502,708
311,705
595,705
604,705
135,712
116,702
139,712
298,712
565,715
608,713
129,715
125,700
563,718
225,701
384,701
566,655
437,711
136,297
123,714
13,718
285,705
433,706
629,703
522,718
481,710
482,710
64,351
136,713
403,704
48,713
347,713
295,700
511,711
405,527
147,703
651,718
15,707
242,715
219,716
238,712
688,710
260,719
253,709
546,716
16,705
323,715
7,125
659,713
147,710
663,705
35,709
241,714
642,717
255,715
302,708
166,700
599,716
657,719
489,703
226,711
386,709
479,710
83,718
95,718
571,718
32,171
650,702
213,701
39,700
117,710
136,715
40,706
151,704
442,706
236,715
163,718
225,719
251,701
7,706
453,703
561,708
451,711
76,706
210,532
314,718
561,702
572,711
274,322
129,714
234,716
497,704
613,716
368,719
40,146
148,361
28,441
670,700
166,714
341,716
196,709
589,713
313,709
167,710
663,710
191,704
246,709
29,712
551,703
486,718
629,701
606,704
132,327
317,709
371,719
36,707
191,703
661,700
579,719
523,706
449,717
269,700
418,702
565,719
496,702
235,625
380,717
432,713
624,705
98,711
16,716
392,704
303,701
206,716
57,718
145,700
333,341
172,709
269,707
609,705
333,716
251,708
397,704
417,707
364,710
64,717
219,711
428,704
519,718
92,541
390,705
684,713
41,716
474,706
480,714
652,711
476,506
306,493
152,649
453,719
397,714
293,718
31,716
574,701
114,700
60,700
54,710
630,707
675,716
115,705
394,506
665,717
97,715
249,703
699,713
354,700
556,717
361,712
303,704
197,716
644,713
378,559
457,706
284,702
229,714
227,715
390,702
108,716
497,717
321,707
307,694
342,582
681,703
578,714
518,712
326,713
618,709
391,716
368,716
104,717
586,706
388,700
632,715
678,711
51,718
70,287
606,705
428,705
392,710
374,714
462,718
352,709
225,708
4,705
383,718
336,715
396,711
112,176
39,622
160,710
646,712
669,710
547,707
333,506
424,710
64,711
684,705
522,710
196,712
218,715
128,712
585,715
672,708
253,716
195,714
82,204
486,706
533,704
255,718
511,715
517,719
358,700
577,716
113,279
92,700
7,68
189,709
246,502
588,704
141,710
632,710
394,717
489,708
82,710
559,709
257,702
690,716
577,703
453,706
668,716
365,492
129,718
519,719
150,701
241,717
277,710
526,580
205,710
572,704
310,711
319,710
142,712
522,700
677,709
234,719
43,719
665,710
164,708
219,713
387,666
699,701
461,701
650,716
126,326
126,719
39,424
653,707
152,711
401,700
595,716
262,700
134,710
476,710
39,588
202,703
552,708
146,450
321,712
53,708
325,719
314,701
455,716
217,717
416,718
550,719
477,703
80,704
397,709
112,701
445,702
71,252
306,714
360,711
131,710
58,706
149,715
103,703
2,92
559,565
278,710
552,703
365,702
576,709
323,717
155,706
55,712
91,718
17,700
201,712
138,702
540,719
1,719
537,703
282,718
394,712
39,577
265,714
503,713
484,708
186,704
93,708
555,704
673,706
376,458
136,704
594,716
75,711
97,701
422,710
628,703
202,708
336,705
316,718
317,705
399,706
220,713
384,703
240,718
106,477
622,700
370,703
645,710
603,707
185,710
233,679
192,711
438,713
585,712
4,506
618,703
564,714
192,715
608,711
169,719
428,710
512,716
443,719
675,709
637,718
341,702
54,703
219,704
605,711
39,207
179,715
50,711
258,706
521,711
471,600
489,719
273,718
389,717
140,706
317,704
299,618
336,511
588,706
360,568
188,257
382,700
458,718
470,702
674,703
240,712
181,708
194,706
617,701
411,713
674,707
478,712
149,547
148,717
197,701
5,718
84,712
244,701
627,718
37,351
389,710
308,691
412,710
74,714
349,704
34,39
433,713
525,707
377,706
607,707
153,704
578,704
268,717
85,713
157,718
4,703
198,703
36,708
267,714
118,705
276,434
450,700
547,690
341,703
119,239
149,712
266,711
301,429
317,714
674,702
92,706
140,183
64,706
292,700
622,711
674,716
580,718
137,708
495,705
658,705
197,705
497,701
96,712
540,709
689,709
419,719
414,709
430,715
230,705
385,710
546,719
374,717
292,709
593,709
415,719
688,719
136,706
622,717
564,703
19,718
564,712
26,715
36,700
564,715
175,704
144,703
94,704
348,702
161,707
542,717
62,704
44,709
449,703
298,702
458,701
115,715
562,702
301,700
690,715
618,706
404,702
459,715
495,700
312,716
664,708
533,719
587,705
161,702
267,701
347,709
