random-seed,720194430
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,787
boundary-mean,0.281
boundary-sd,0.234
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,10:40:34.927 AM 11-Aug-2025
-----------------
biconnections (agentID1, agentID2)
304,792
745,797
66,750
408,803
678,800
17,795
554,795
605,794
770,798
232,795
738,804
79,116
741,797
691,806
354,788
769,806
8,804
341,801
354,795
191,794
457,798
38,285
276,794
443,802
215,727
279,798
460,801
463,559
393,789
733,794
783,790
547,787
225,787
498,806
89,419
627,793
597,795
181,796
113,792
759,791
97,498
522,530
79,228
67,789
296,435
775,798
337,796
98,793
687,801
630,788
476,787
282,796
567,805
629,792
703,803
598,806
784,796
45,800
636,788
163,802
41,800
488,804
96,803
69,802
343,804
3,332
412,694
460,800
511,800
119,798
354,792
678,792
193,801
137,794
176,805
483,802
422,547
364,803
516,788
210,337
93,796
126,801
107,794
586,802
267,805
28,790
521,787
252,799
744,804
491,806
270,805
317,798
128,790
176,312
774,795
536,789
655,791
727,790
164,790
477,788
92,459
657,795
491,788
748,794
262,802
292,801
484,792
179,788
187,797
130,547
73,804
180,794
700,805
139,791
88,806
647,801
387,789
618,791
590,788
67,462
609,804
238,804
549,793
464,787
17,804
284,794
322,795
201,799
14,790
644,794
598,794
81,300
671,787
550,803
94,788
571,804
7,346
510,798
736,799
374,795
459,802
439,788
13,788
306,805
694,806
538,799
584,787
628,799
461,802
217,795
694,703
631,660
168,788
227,793
101,787
769,796
654,796
655,720
111,798
644,787
589,793
220,446
705,774
214,801
105,803
26,790
304,804
676,800
254,789
426,803
15,805
686,789
499,786
7,9
496,794
460,790
262,558
549,788
417,787
14,398
458,796
547,799
189,712
327,800
550,802
734,802
27,796
79,189
714,805
95,796
449,800
413,790
730,793
359,787
611,787
477,793
337,800
649,789
617,792
228,805
215,569
456,796
602,796
320,792
678,803
63,800
108,803
157,795
54,801
703,799
147,158
666,799
752,800
151,789
129,804
637,806
114,333
44,448
434,806
647,800
752,806
36,789
671,795
559,790
163,801
187,789
563,806
565,787
749,802
130,154
639,793
329,801
162,597
638,788
536,801
715,799
204,577
167,805
284,733
34,790
652,796
173,627
731,797
538,795
650,797
390,750
96,132
14,688
291,804
755,800
747,766
492,805
759,789
37,796
212,793
406,797
647,788
79,790
182,803
663,788
141,789
14,545
725,800
236,794
16,794
203,806
264,800
131,793
647,794
725,803
394,792
422,801
28,268
245,788
54,804
433,793
42,800
286,805
662,796
307,802
379,385
9,802
494,802
364,427
675,803
641,803
351,791
27,791
404,805
611,801
84,788
131,792
30,795
721,803
507,794
342,806
51,302
1,787
352,405
347,806
515,795
662,800
172,791
328,799
744,799
53,791
215,656
291,793
154,806
243,791
733,805
336,802
214,793
64,798
70,796
210,790
240,796
134,796
477,789
1,794
555,792
626,793
572,793
560,720
141,618
365,791
559,788
565,797
546,691
729,795
241,792
632,795
264,797
88,796
148,798
302,804
676,797
765,788
523,794
166,793
273,804
498,783
147,804
182,797
660,685
599,805
399,788
4,790
664,798
212,795
130,787
133,789
516,794
357,793
739,787
226,452
125,408
524,800
350,802
231,797
530,795
183,803
468,791
619,787
86,136
55,798
768,799
531,709
30,788
680,787
437,803
0,801
146,793
465,790
493,794
596,791
291,795
448,788
602,801
300,672
758,788
635,803
101,664
736,798
694,795
315,787
755,787
22,788
510,555
377,790
541,566
95,800
371,799
174,801
162,806
734,790
302,774
349,802
559,796
670,791
211,803
758,796
353,789
189,516
1,789
577,802
165,800
653,799
48,372
175,801
225,237
149,804
193,798
363,790
326,789
424,597
279,802
462,801
169,798
634,789
721,787
741,793
237,800
659,796
710,804
416,799
316,796
784,797
186,803
60,806
491,790
527,800
503,796
483,513
771,797
19,787
176,804
95,389
7,790
115,789
715,806
599,794
150,792
214,800
34,798
625,794
719,801
587,805
173,806
6,630
375,802
193,799
79,212
436,794
440,799
39,699
372,793
146,790
289,711
396,805
139,753
488,803
489,795
244,805
736,787
496,789
549,792
44,791
111,793
79,736
255,793
729,802
685,804
91,792
750,798
311,794
713,789
190,416
398,776
0,793
536,792
512,803
218,801
435,800
508,789
54,805
46,639
678,785
40,787
246,790
39,42
225,804
765,790
674,795
373,792
513,798
415,464
647,803
140,799
492,801
612,805
747,793
633,797
253,542
434,796
114,795
503,793
226,793
243,803
170,797
544,789
333,805
425,795
604,796
25,577
392,804
582,805
366,787
94,180
724,790
225,768
695,797
85,791
283,805
527,804
701,796
100,794
637,790
59,804
782,787
727,792
273,779
698,805
346,548
213,804
617,806
297,804
66,787
276,793
125,192
133,509
82,790
775,802
679,806
226,619
128,792
289,795
522,796
773,789
296,481
625,806
661,791
393,801
316,799
739,790
59,803
511,790
498,799
670,789
303,394
491,795
569,791
579,790
563,796
552,642
68,789
494,722
539,790
486,794
368,805
294,802
11,791
217,803
411,798
752,805
94,792
28,793
424,788
3,800
