random-seed,720194430
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,600
boundary-mean,0.281
boundary-sd,0.234
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,10:40:27.619 AM 11-Aug-2025
-----------------
biconnections (agentID1, agentID2)
42,609
479,605
171,613
364,605
593,604
302,600
207,604
259,601
376,606
166,613
27,79
468,617
500,615
206,609
206,616
269,618
231,609
546,608
332,607
483,603
548,618
134,539
307,612
304,603
383,615
323,608
419,618
456,607
382,614
231,528
587,602
582,613
221,610
333,606
26,238
421,618
351,367
458,606
179,611
61,146
92,602
156,612
37,299
378,619
433,608
389,615
214,609
392,608
588,611
465,603
182,613
281,606
162,350
230,608
230,601
296,617
514,539
196,607
545,613
92,604
87,601
3,581
480,611
133,608
28,612
516,611
307,603
486,615
503,617
320,610
258,437
414,421
491,609
383,611
352,616
25,600
523,616
80,609
271,618
231,601
97,614
173,600
184,532
197,546
48,608
376,465
96,611
185,614
235,605
53,602
450,618
563,606
247,610
540,601
20,131
503,619
119,608
523,615
201,619
168,610
149,600
46,159
215,613
406,616
229,615
532,612
115,619
252,614
120,612
310,605
166,602
354,612
322,383
74,616
18,417
24,547
452,617
468,604
548,609
417,569
2,253
455,618
175,610
344,616
55,600
8,616
122,603
393,612
547,608
78,605
371,607
317,600
473,616
402,609
570,611
302,605
77,614
233,608
51,618
396,619
272,611
302,613
175,617
494,608
197,609
184,610
60,607
343,524
327,604
278,614
335,601
149,616
304,611
331,609
488,524
313,616
395,616
279,616
360,605
64,617
33,608
483,608
552,615
235,602
581,607
468,609
13,613
543,619
313,606
392,616
226,468
179,608
178,614
358,603
12,601
242,609
23,599
422,604
423,599
282,619
539,602
270,608
330,604
132,277
259,615
555,604
505,614
263,617
118,601
343,617
187,434
418,616
210,618
510,600
445,604
564,616
470,618
52,617
145,356
161,580
366,600
237,590
222,608
169,601
12,607
429,608
276,369
4,619
597,603
169,613
475,605
107,610
109,612
38,264
488,608
408,602
342,607
130,605
547,610
58,614
143,619
313,619
225,607
297,375
17,608
258,605
353,611
147,607
216,613
357,609
348,613
196,601
461,606
92,168
79,324
187,600
127,225
103,607
178,608
409,468
132,608
141,604
292,609
568,611
245,603
383,600
382,612
126,604
442,608
495,612
206,604
493,600
462,545
487,604
509,615
227,609
50,615
456,618
241,607
25,616
283,617
526,612
32,606
134,603
416,604
386,601
438,613
547,615
553,605
286,463
138,601
297,616
241,614
473,603
88,315
5,610
51,610
297,603
538,601
330,602
550,614
224,618
565,608
353,604
342,614
597,613
403,609
560,572
576,612
150,317
474,615
243,609
437,609
384,614
25,338
520,619
510,619
447,612
233,606
528,616
598,612
460,610
258,610
297,613
494,616
320,608
94,619
240,605
454,607
488,612
452,612
460,601
394,605
350,603
256,434
349,604
516,612
180,611
156,197
429,615
392,605
536,602
25,606
355,374
239,608
320,607
192,611
269,615
373,612
230,251
372,618
240,607
366,603
43,605
335,605
452,610
576,609
29,615
324,612
341,602
89,614
98,603
493,613
345,607
95,611
547,614
364,610
590,614
112,603
433,601
264,517
236,607
176,604
58,605
585,603
493,602
75,601
47,607
364,606
373,616
375,606
229,607
162,603
35,601
93,618
214,618
251,524
223,605
516,619
475,607
278,606
374,606
524,608
239,613
295,610
435,517
9,519
582,616
232,613
472,609
227,611
492,614
289,601
227,607
81,611
113,607
3,610
440,603
455,614
335,600
303,606
163,602
282,608
217,315
378,606
448,616
186,602
105,608
319,619
576,601
415,608
199,608
284,617
520,618
526,605
75,301
522,600
41,65
557,606
583,606
361,606
2,539
426,613
381,607
345,613
377,614
238,510
536,606
235,600
469,618
468,615
222,605
105,238
497,614
108,208
8,617
198,615
395,607
424,614
552,616
265,611
319,612
268,613
74,607
398,605
594,619
545,547
62,384
212,607
198,614
120,492
83,604
108,610
413,603
39,619
0,79
70,167
90,187
156,601
54,605
37,617
179,612
428,615
299,600
386,614
511,604
147,600
40,605
409,616
505,605
204,317
330,614
166,605
315,618
169,602
25,362
233,613
235,612
55,608
514,604
162,453
529,611
187,445
524,563
576,611
64,602
549,602
138,612
164,610
310,609
426,607
495,605
21,619
469,601
367,608
417,511
41,618
330,616
529,609
131,611
220,617
556,600
402,600
370,618
528,604
345,606
335,607
577,615
15,618
174,604
382,604
70,430
66,617
93,554
429,611
495,607
502,615
335,603
449,524
503,612
342,613
147,602
359,614
452,600
16,608
399,600
377,616
468,553
99,606
79,617
524,613
174,600
310,604
446,609
265,602
154,539
146,612
92,607
391,610
283,606
225,609
89,611
245,617
78,612
383,614
574,607
555,603
297,397
259,602
365,615
128,611
373,615
160,611
284,601
95,613
101,612
11,616
430,602
113,614
552,618
311,605
46,617
219,617
294,610
321,607
79,426
435,602
247,603
356,616
410,619
186,380
581,601
152,613
223,618
219,604
434,488
460,603
396,612
390,616
150,603
260,602
184,614
347,602
355,601
141,611
330,603
275,606
25,607
148,612
