random-seed,2
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0.15
boundary-distribution,normal
SPIRO-mean,0.25
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
0,57,[-0.5105999999999999],[-0.497],0.261,0.2,0.25,204
0,58,[0.20420000000000002],[0.171],0.327,0.2,0.25,203
0,36,[-0.8874],[-0.955],0.375,0.2,0.25,204
0,100,[0.67],[0.673],0.168,0.2,0.25,203
0,44,[-0.5196000000000001],[-0.525],0.141,0.2,0.25,204
0,50,[0.1908],[0.149],0.36,0.2,0.25,203
0,98,[-0.30319999999999997],[-0.302],0.116,0.2,0.25,204
0,65,[0.18580000000000002],[0.135],0.427,0.2,0.25,203
0,96,[0.08020000000000001],[0.031],0.323,0.2,0.25,203
0,2,[0.222],[0.213],0.21,0.2,0.25,203
0,26,[-0.189],[-0.144],0.265,0.2,0.25,204
0,86,[-0.5458000000000001],[-0.552],0.139,0.2,0.25,204
0,85,[-0.8934000000000001],[-0.93],0.243,0.2,0.25,204
0,32,[-0.8582],[-0.886],0.221,0.2,0.25,204
0,6,[-0.7939999999999999],[-0.833],0.302,0.2,0.25,204
0,99,[0.5544],[0.572],0.245,0.2,0.25,203
0,87,[-0.865],[-0.872],0.143,0.2,0.25,204
0,56,[-0.391],[-0.382],0.209,0.2,0.25,204
0,29,[0.1136],[0.042],0.605,0.2,0.25,203
0,89,[0.5803999999999999],[0.584],0.043,0.2,0.25,203
0,79,[-0.8514],[-0.923],0.674,0.2,0.25,204
0,42,[0.7849999999999999],[0.825],0.261,0.2,0.25,203
0,53,[-0.3396],[-0.335],0.142,0.2,0.25,204
0,62,[0.2066],[0.174],0.34,0.2,0.25,203
0,80,[-0.7844],[-0.821],0.292,0.2,0.25,204
0,30,[-0.3378],[-0.281],0.382,0.2,0.25,204
0,45,[-0.0184],[-0.053],0.165,0.2,0.25,203
0,16,[-0.7034],[-0.738],0.416,0.2,0.25,204
0,66,[0.4082],[0.413],0.273,0.2,0.25,203
0,67,[0.2116],[0.2],0.22,0.2,0.25,203
0,20,[0.1714],[0.13],0.358,0.2,0.25,203
0,54,[-0.2766],[-0.222],0.34,0.2,0.25,204
0,12,[0.693],[0.71],0.217,0.2,0.25,203
0,48,[0.332],[0.315],0.386,0.2,0.25,203
0,9,[0.1264],[0.084],0.354,0.2,0.25,203
0,31,[-0.9244],[-0.966],0.253,0.2,0.25,204
0,83,[0.1064],[0.059],0.342,0.2,0.25,203
0,49,[-0.6298],[-0.646],0.365,0.2,0.25,204
0,4,[-0.4738],[-0.458],0.246,0.2,0.25,204
0,68,[0.4216],[0.427],0.501,0.2,0.25,203
0,21,[0.9326],[0.95],0.112,0.2,0.25,203
0,71,[0.1866],[0.182],0.178,0.2,0.25,203
0,3,[0.7427999999999999],[0.822],0.427,0.2,0.25,203
0,10,[0.0508],[0.052],0.026,0.2,0.25,203
0,13,[-0.605],[-0.61],0.232,0.2,0.25,204
0,61,[-0.865],[-0.927],0.364,0.2,0.25,204
0,7,[0.878],[0.878],0.002,0.2,0.25,203
0,88,[0.01999999999999999],[-0.049],0.397,0.2,0.25,203
