random-seed,2
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0
boundary-distribution,normal
SPIRO-mean,0.25
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
0,39,[0.4568],[0.452],0.3,0.2,0.25,203
0,28,[0.1402],[0.085],0.3,0.2,0.25,203
0,21,[0.895],[0.95],0.3,0.2,0.25,203
0,54,[-0.4354],[-0.418],0.3,0.2,0.25,204
0,10,[0.10880000000000001],[0.052],0.3,0.2,0.25,203
0,55,[0.11280000000000001],[0.057],0.3,0.2,0.25,203
0,45,[-0.1092],[-0.053],0.3,0.2,0.25,204
0,30,[0.7532],[0.799],0.3,0.2,0.25,203
0,76,[0.692],[0.731],0.3,0.2,0.25,203
0,46,[-0.7756],[-0.819],0.3,0.2,0.25,204
0,99,[0.572],[0.596],0.3,0.2,0.25,203
0,33,[-0.617],[-0.645],0.3,0.2,0.25,204
0,81,[-0.8992],[-0.953],0.3,0.2,0.25,204
0,20,[-0.1704],[-0.127],0.3,0.2,0.25,204
0,31,[-0.9096],[-0.966],0.3,0.2,0.25,204
0,9,[0.8802000000000001],[0.934],0.3,0.2,0.25,203
0,50,[-0.4938],[-0.491],0.3,0.2,0.25,204
0,61,[-0.11960000000000001],[-0.066],0.3,0.2,0.25,204
0,36,[-0.9007999999999999],[-0.955],0.3,0.2,0.25,204
0,70,[0.5328],[0.547],0.3,0.2,0.25,203
0,97,[0.2852],[0.254],0.3,0.2,0.25,203
0,86,[0.6572],[0.694],0.3,0.2,0.25,203
0,83,[0.1144],[0.059],0.3,0.2,0.25,203
0,94,[0.637],[0.671],0.3,0.2,0.25,203
0,87,[-0.2254],[-0.187],0.3,0.2,0.25,204
0,71,[0.2258],[0.182],0.3,0.2,0.25,203
0,56,[-0.4066],[-0.382],0.3,0.2,0.25,204
0,19,[-0.2198],[-0.183],0.3,0.2,0.25,204
0,11,[-0.7888],[-0.833],0.3,0.2,0.25,204
0,73,[0.21700000000000003],[0.171],0.3,0.2,0.25,203
0,90,[-0.5514],[-0.563],0.3,0.2,0.25,204
0,62,[0.21939999999999998],[0.174],0.3,0.2,0.25,203
0,84,[0.3374],[0.31],0.3,0.2,0.25,203
0,0,[0.3358],[0.308],0.3,0.2,0.25,203
0,98,[-0.3344],[-0.302],0.3,0.2,0.25,204
0,58,[0.21700000000000003],[0.171],0.3,0.2,0.25,203
0,79,[-0.1712],[-0.128],0.3,0.2,0.25,204
0,95,[-0.46740000000000004],[-0.458],0.3,0.2,0.25,204
0,85,[-0.8764000000000001],[-0.93],0.3,0.2,0.25,204
0,64,[-0.4986],[-0.497],0.3,0.2,0.25,204
0,80,[-0.589],[-0.61],0.3,0.2,0.25,204
0,25,[0.6418],[0.677],0.3,0.2,0.25,203
0,29,[0.5248],[0.537],0.3,0.2,0.25,203
0,41,[-0.465],[-0.455],0.3,0.2,0.25,204
0,72,[-0.4834],[-0.478],0.3,0.2,0.25,204
0,1,[0.369],[0.347],0.3,0.2,0.25,203
0,7,[-0.1696],[-0.126],0.3,0.2,0.25,204
0,32,[-0.835],[-0.886],0.3,0.2,0.25,204
0,78,[0.6128],[0.647],0.3,0.2,0.25,203
0,15,[-0.493],[-0.49],0.3,0.2,0.25,204
0,24,[0.9344],[0.997],0.3,0.2,0.25,203
0,77,[-0.3408],[-0.31],0.3,0.2,0.25,204
0,14,[0.4512],[0.445],0.3,0.2,0.25,203
0,100,[0.6386000000000001],[0.673],0.3,0.2,0.25,203
0,48,[-0.25880000000000003],[-0.223],0.3,0.2,0.25,204
0,66,[0.4256],[0.413],0.3,0.2,0.25,203
0,2,[0.6016],[0.633],0.3,0.2,0.25,203
0,92,[0.3042],[0.273],0.3,0.2,0.25,203
0,65,[0.2884],[0.258],0.3,0.2,0.25,203
0,88,[-0.8024],[-0.85],0.3,0.2,0.25,204
0,35,[0.2636],[0.227],0.3,0.2,0.25,203
0,57,[0.1812],[0.13],0.3,0.2,0.25,203
0,26,[0.4068],[0.392],0.3,0.2,0.25,203
0,60,[-0.374],[-0.349],0.3,0.2,0.25,204
0,82,[0.5448000000000001],[0.562],0.3,0.2,0.25,203
0,23,[0.82],[0.869],0.3,0.2,0.25,203
0,42,[0.2852],[0.254],0.3,0.2,0.25,203
0,34,[0.157],[0.104],0.3,0.2,0.25,203
0,49,[-0.7528],[-0.793],0.3,0.2,0.25,204
0,93,[0.15380000000000002],[0.1],0.3,0.2,0.25,203
0,96,[-0.6504000000000001],[-0.682],0.3,0.2,0.25,204
0,38,[-0.314],[-0.279],0.3,0.2,0.25,204
0,44,[-0.521],[-0.525],0.3,0.2,0.25,204
0,6,[0.8464],[0.897],0.3,0.2,0.25,203
0,12,[0.6734],[0.71],0.3,0.2,0.25,203
0,40,[-0.7452],[-0.786],0.3,0.2,0.25,204
0,4,[-0.16],[-0.114],0.3,0.2,0.25,204
0,53,[-0.3628],[-0.335],0.3,0.2,0.25,204
0,27,[0.8168],[0.865],0.3,0.2,0.25,203
0,47,[0.6968],[0.737],0.3,0.2,0.25,203
0,68,[0.8284],[0.877],0.3,0.2,0.25,203
0,75,[-0.2524],[-0.218],0.3,0.2,0.25,204
0,91,[0.2772],[0.244],0.3,0.2,0.25,203
0,74,[-0.7224],[-0.76],0.3,0.2,0.25,204
0,17,[0.32039999999999996],[0.291],0.3,0.2,0.25,203
0,69,[-0.8096],[-0.859],0.3,0.2,0.25,204
0,52,[0.4976],[0.503],0.3,0.2,0.25,203
0,8,[0.6056],[0.638],0.3,0.2,0.25,203
0,3,[0.5992],[0.63],0.3,0.2,0.25,203
0,13,[-0.318],[-0.284],0.3,0.2,0.25,204
0,16,[-0.7028],[-0.738],0.3,0.2,0.25,204
0,22,[-0.324],[-0.289],0.3,0.2,0.25,204
0,18,[0.2924],[0.263],0.3,0.2,0.25,203
0,67,[0.6814],[0.72],0.3,0.2,0.25,203
0,51,[-0.8184],[-0.87],0.3,0.2,0.25,204
0,37,[-0.1832],[-0.14],0.3,0.2,0.25,204
