random-seed,-1931427901
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.114
boundary-sd,0
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,7
Use_Identity?,false
Media-House-Positions,[]
-----------------
biconnections (agentID1, agentID2)
380,1007
114,246
173,1001
978,1002
336,1009
273,1001
442,1002
452,1005
96,1005
672,1004
479,1006
76,1003
31,1001
26,1002
573,1005
801,1004
614,1004
141,347
890,1002
971,1003
854,1001
499,1000
755,1002
543,1009
889,1009
561,1008
903,1002
312,553
226,1006
172,1004
903,1000
175,317
120,1002
169,1000
553,1002
547,1007
97,1009
912,1005
20,1007
172,464
829,1008
820,1007
541,1003
685,1009
354,1004
56,168
675,1004
501,1002
517,1003
345,1000
920,1008
717,1004
127,521
213,408
478,1004
481,1005
673,1004
653,1001
407,1002
984,1006
278,1006
515,1005
612,1002
406,1009
77,1004
72,1008
471,859
196,827
412,1001
493,1002
738,1008
79,246
503,1007
230,1004
396,1006
385,1002
767,1004
155,668
57,1000
34,933
55,422
898,1006
178,1003
177,1009
126,890
435,1007
510,1002
7,272
614,1001
97,471
176,521
566,1006
21,720
328,1002
107,1003
956,999
494,1007
473,1000
628,1004
477,953
121,451
71,547
106,1000
117,312
726,1008
857,1008
320,1007
196,1005
42,1003
352,1002
255,791
451,940
477,746
447,1002
749,1005
393,1008
699,1007
172,298
399,1005
67,941
189,942
577,1007
103,1007
6,283
685,1007
57,568
697,1008
282,1000
394,1007
10,180
488,1004
184,1009
187,1005
821,1009
895,1009
892,1002
374,762
220,1005
552,1003
992,1005
729,920
225,502
544,1009
158,1004
512,1006
374,602
774,1008
808,1007
6,1007
842,1005
441,942
216,1008
477,999
935,1003
15,1008
113,1001
897,1000
942,1000
498,1000
654,1001
470,1005
878,1003
403,1004
742,1002
590,1002
519,1009
591,1000
184,1000
189,455
326,1003
902,1009
24,1000
314,1007
704,1008
209,1007
503,1003
534,1004
