"search-number","evaluation","evals-requested-so-far","n-neis*","p-random*","p-speaking-level*","p-speaking-drawn*","boundary*","boundary-drawn*","mode*","tolerance-level*","tolerance-drawn*","conformity-level*","conformity-drawn*","network-change*","cut-links-randomly?*","create-links-randomly?*","min-comm-neis*","dissatisfied_updates_opinion*","id_threshold*","use_identity?*","use_opponents_ratio?*","polarisation-each-n-steps*","polar_repeats*","centroids_change*","centroid_color?*","killing_centroids?*","d_threshold*","esbg_furthest_out*","n-agents*","opinions*","model*","rs*","set-seed?*","x-opinion*","y-opinion*","updating*","record-length*","record?*","max-ticks*","hk-benchmark?*","record-each-n-steps*","avoid-redundancies?*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"61","1","147","63","0.21","0.047","""uniform""","0.19","""uniform""","""openly-listen""","0.18000000000000002","""uniform""","0.8200000000000001","""uniform""","""link""","false","true","9","0.73","0.27","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-15557853""","0.252","0.252","0.252","0","0.252"
"61","2","147","63","0.21","0.047","""uniform""","0.19","""uniform""","""openly-listen""","0.18000000000000002","""uniform""","0.8200000000000001","""uniform""","""link""","false","true","9","0.73","0.27","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1398503122""","0.248","0.248","0.248","0","0.248"
"61","3","147","63","0.21","0.047","""uniform""","0.19","""uniform""","""openly-listen""","0.18000000000000002","""uniform""","0.8200000000000001","""uniform""","""link""","false","true","9","0.73","0.27","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""385455870""","0.031","0.031","0.031","0","0.031"
"61","4","147","63","0.21","0.047","""uniform""","0.19","""uniform""","""openly-listen""","0.18000000000000002","""uniform""","0.8200000000000001","""uniform""","""link""","false","true","9","0.73","0.27","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-734454762""","0.16","0.16","0.16","0","0.16"
"61","5","147","63","0.21","0.047","""uniform""","0.19","""uniform""","""openly-listen""","0.18000000000000002","""uniform""","0.8200000000000001","""uniform""","""link""","false","true","9","0.73","0.27","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-543712629""","0.206","0.206","0.206","0","0.206"
"61","6","147","63","0.21","0.047","""uniform""","0.19","""uniform""","""openly-listen""","0.18000000000000002","""uniform""","0.8200000000000001","""uniform""","""link""","false","true","9","0.73","0.27","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-536997948""","0.264","0.264","0.264","0","0.264"
"61","7","147","63","0.21","0.047","""uniform""","0.19","""uniform""","""openly-listen""","0.18000000000000002","""uniform""","0.8200000000000001","""uniform""","""link""","false","true","9","0.73","0.27","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1725603477""","0.153","0.153","0.153","0","0.153"
"61","8","147","35","0.42","0.26","""uniform""","0.46","""uniform""","""openly-listen""","0.47000000000000003","""uniform""","0.42000000000000004","""uniform""","""link""","false","false","10","0.36","0.27","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1616305510""","0.188","0.188","0.188","0","0.188"
"61","9","147","35","0.42","0.26","""uniform""","0.46","""uniform""","""openly-listen""","0.47000000000000003","""uniform""","0.42000000000000004","""uniform""","""link""","false","false","10","0.36","0.27","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1568317622""","0.055999999999999994","0.055999999999999994","0.055999999999999994","0","0.055999999999999994"
"61","10","147","35","0.42","0.26","""uniform""","0.46","""uniform""","""openly-listen""","0.47000000000000003","""uniform""","0.42000000000000004","""uniform""","""link""","false","false","10","0.36","0.27","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1014940162""","0.08","0.08","0.08","0","0.08"
"61","11","147","35","0.42","0.26","""uniform""","0.46","""uniform""","""openly-listen""","0.47000000000000003","""uniform""","0.42000000000000004","""uniform""","""link""","false","false","10","0.36","0.27","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1585986310""","0.057999999999999996","0.057999999999999996","0.057999999999999996","0","0.057999999999999996"
"61","12","147","35","0.42","0.26","""uniform""","0.46","""uniform""","""openly-listen""","0.47000000000000003","""uniform""","0.42000000000000004","""uniform""","""link""","false","false","10","0.36","0.27","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""804505659""","0.004","0.004","0.004","0","0.004"
"61","13","147","35","0.42","0.26","""uniform""","0.46","""uniform""","""openly-listen""","0.47000000000000003","""uniform""","0.42000000000000004","""uniform""","""link""","false","false","10","0.36","0.27","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-2004716865""","0.025","0.025","0.025","0","0.025"
"61","14","147","35","0.42","0.26","""uniform""","0.46","""uniform""","""openly-listen""","0.47000000000000003","""uniform""","0.42000000000000004","""uniform""","""link""","false","false","10","0.36","0.27","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""683292017""","0.01","0.01","0.01","0","0.01"
"61","15","147","2","0.32","0.46","""uniform""","0.33","""uniform""","""openly-listen""","0.23","""uniform""","0.49","""uniform""","""link""","false","false","6","0.02","0.1","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1549703655""","0.603","0.603","0.603","0","0.603"
"61","16","147","2","0.32","0.46","""uniform""","0.33","""uniform""","""openly-listen""","0.23","""uniform""","0.49","""uniform""","""link""","false","false","6","0.02","0.1","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1693156610""","0.268","0.268","0.268","0","0.268"
"61","17","147","2","0.32","0.46","""uniform""","0.33","""uniform""","""openly-listen""","0.23","""uniform""","0.49","""uniform""","""link""","false","false","6","0.02","0.1","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1277060774""","0.30200000000000005","0.30200000000000005","0.30200000000000005","0","0.30200000000000005"
"61","18","147","2","0.32","0.46","""uniform""","0.33","""uniform""","""openly-listen""","0.23","""uniform""","0.49","""uniform""","""link""","false","false","6","0.02","0.1","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""522137759""","0.335","0.335","0.335","0","0.335"
"61","19","147","2","0.32","0.46","""uniform""","0.33","""uniform""","""openly-listen""","0.23","""uniform""","0.49","""uniform""","""link""","false","false","6","0.02","0.1","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""568881089""","0.384","0.384","0.384","0","0.384"
"61","20","147","2","0.32","0.46","""uniform""","0.33","""uniform""","""openly-listen""","0.23","""uniform""","0.49","""uniform""","""link""","false","false","6","0.02","0.1","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1757842756""","0.24","0.24","0.24","0","0.24"
"61","21","147","2","0.32","0.46","""uniform""","0.33","""uniform""","""openly-listen""","0.23","""uniform""","0.49","""uniform""","""link""","false","false","6","0.02","0.1","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-897279929""","0.353","0.353","0.353","0","0.353"
