random-seed,640784455
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,04:19:05.373 AM 04-Aug-2025
-----------------
biconnections (agentID1, agentID2)
273,1008
542,1013
433,732
586,777
159,258
274,1002
28,1010
489,1016
243,1013
769,1016
409,1014
93,181
107,958
10,1003
237,1017
788,1001
961,1005
195,1005
219,1016
624,1013
356,1006
294,1004
134,1002
122,1017
4,887
158,1019
606,1017
133,1010
161,1019
436,1010
373,1004
950,1009
9,1004
555,781
32,1015
940,1000
993,1006
353,1001
924,1017
772,1008
486,1012
309,1003
846,920
706,1007
453,1017
985,1018
774,1015
664,1014
417,1001
605,1016
678,1004
701,1013
77,1015
74,320
824,1011
321,871
249,835
485,1000
852,1017
458,747
609,1009
220,1002
546,1001
200,1002
447,1002
2,1002
618,868
419,1004
344,1013
244,414
900,1002
478,501
597,1009
973,1014
440,1015
573,1016
693,1006
101,1001
681,1017
113,1008
825,1019
822,1009
607,687
665,1007
673,1018
125,1009
269,1009
511,985
253,1008
665,1019
136,994
430,1004
808,1001
661,1014
532,1004
523,1008
480,1002
867,1016
201,1009
757,1004
983,1018
578,1019
227,1000
106,816
69,1006
334,1014
693,970
27,764
103,839
286,1013
6,1011
177,1010
643,1010
37,560
663,1017
281,480
523,1018
473,989
307,726
829,1012
954,1013
600,1000
999,1011
996,1017
873,1011
572,1004
697,1015
255,1019
605,1012
34,1011
635,1000
905,1000
990,1001
223,1008
272,709
219,903
612,1007
364,1014
350,1015
953,1011
763,929
94,1019
124,1012
858,1019
343,1001
332,1012
357,1003
833,1009
913,1006
381,1010
759,1008
782,1011
571,1007
354,1004
339,1012
905,1009
409,685
308,1018
621,818
851,1000
50,633
266,1007
432,1014
153,1009
703,1008
239,548
983,1016
848,1004
652,1010
179,783
9,1019
783,1001
369,1003
964,1010
128,1013
985,1001
684,1012
941,1012
122,1009
17,1017
942,1002
186,1015
752,1019
606,1005
517,839
290,1014
137,1001
594,696
506,1009
144,1003
231,1012
433,1013
99,1002
802,1014
264,1009
525,557
988,1013
570,1003
709,1003
894,1015
106,1012
579,1011
109,1001
579,1001
166,1001
803,1008
631,1013
271,1019
142,1017
76,802
667,1010
714,736
139,1019
960,1015
217,1001
295,1005
657,1019
158,1013
178,1008
420,1013
469,1004
72,854
694,1012
195,1007
75,779
6,722
725,1004
468,1017
301,1018
844,1006
20,1012
47,1016
701,1008
217,1006
48,1015
822,839
769,927
348,1008
509,1018
640,1012
347,1012
118,1005
129,1019
42,1003
430,1009
72,1003
155,1005
569,1011
285,1014
120,1015
575,1000
799,1010
380,1018
679,1002
199,1013
281,952
647,1000
835,1016
959,1002
767,1019
214,1018
340,1004
18,1007
107,1012
725,1007
141,1015
244,817
328,1012
617,1000
940,1015
935,1016
162,1015
17,196
709,1000
226,1001
769,1002
728,1003
98,1018
388,1014
75,1006
273,656
943,1001
564,1011
393,837
805,1000
493,1019
526,1000
491,1012
814,1013
327,1001
456,1003
359,1001
320,927
744,1017
941,1009
736,801
797,1008
887,1009
923,1014
449,1009
131,1006
737,1015
203,248
86,1008
344,1003
577,1019
746,1016
657,1007
557,1003
906,1018
692,1016
14,1000
42,1013
776,1009
695,1001
804,1007
531,1011
384,1001
742,1017
281,1008
544,1000
377,1013
778,1001
815,1012
871,1007
745,1003
302,1017
365,1005
870,1004
933,1014
680,1008
179,400
165,1011
880,1008
166,1009
651,1014
696,1005
848,1015
829,1010
414,1000
616,1002
532,1000
393,1000
16,1018
298,1000
210,295
242,1006
110,1001
909,1004
78,861
646,1007
329,1002
835,1009
119,1011
185,1004
758,1013
469,1001
304,1013
271,1018
89,224
612,1017
77,737
472,583
436,711
752,1001
629,1004
322,1009
