random-seed,1470108123
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,04:19:52.701 AM 04-Aug-2025
-----------------
biconnections (agentID1, agentID2)
574,1015
824,1013
314,1001
888,1004
370,1006
161,939
960,1004
291,1007
486,1002
174,1019
316,1009
114,1014
179,1011
556,621
267,1011
333,1000
489,1014
791,1015
344,399
159,171
176,1007
372,1018
509,1018
282,1004
418,1012
25,1005
276,1005
701,1011
367,1010
309,481
345,1000
586,1006
651,1005
415,1010
144,1008
726,1018
878,1008
341,1017
26,1001
836,1017
841,1011
143,1015
348,1007
832,1009
194,670
160,1005
697,1016
242,1012
197,1011
847,1012
965,1005
77,1015
833,1011
195,1009
353,1017
833,1007
611,703
189,1004
156,1018
966,1018
556,1007
69,1010
191,1017
121,1003
470,1010
641,1005
152,1017
971,1002
949,1002
449,1001
821,1003
55,1014
829,1007
970,1010
378,1001
480,641
944,1000
698,1014
630,1011
803,1001
946,1004
853,1000
905,1000
456,1007
120,1008
291,1012
416,1016
581,1005
633,1016
128,1014
740,1017
993,1018
241,1011
602,1003
523,1017
34,1019
62,1014
820,1013
881,1016
126,1019
401,526
67,1003
715,1016
500,1017
246,1000
711,1012
429,1008
122,1016
308,1016
50,1001
376,1007
265,1010
540,1018
96,1005
239,1013
203,480
841,941
993,1009
719,1001
882,1019
580,1003
180,1018
193,1016
113,898
969,1013
973,1015
339,1009
689,1019
161,521
705,1011
693,1011
929,1003
797,1008
736,836
805,1014
412,1013
101,1007
140,1016
98,282
197,1002
780,1016
23,1017
827,1015
810,1002
56,1005
213,1019
257,1016
810,1016
726,1011
752,1009
520,1002
57,1016
347,807
990,1008
735,1015
83,1003
439,1016
576,1015
642,1006
438,1005
628,1019
755,1013
375,1009
966,1013
727,1014
94,582
736,1019
505,1010
313,335
712,869
588,1009
248,1017
389,1004
738,1006
119,1004
494,1007
596,1011
501,1000
122,1012
827,1012
912,1014
426,1002
161,253
361,503
154,1000
153,1010
111,1016
973,1017
959,1016
6,1012
363,1011
903,1003
176,1011
33,1008
87,1018
881,1008
277,1010
692,990
88,1000
160,523
42,1013
292,1009
19,1016
275,1016
500,1003
264,726
79,1016
6,18
618,1019
459,1005
736,1015
30,621
265,1004
883,1002
108,1000
506,1012
766,1011
675,1005
682,1011
78,1008
119,1006
96,1009
496,1019
81,1014
670,1017
54,650
876,1014
842,1011
297,1015
796,1015
396,1019
847,1003
294,1016
115,1010
195,387
466,1007
0,1015
387,1000
253,843
791,1001
396,1008
105,1000
802,1011
84,1018
429,1009
505,1009
437,1007
77,1006
218,1007
997,1000
265,1006
46,1017
234,1009
875,1011
781,1003
308,1018
440,1015
436,1017
166,657
929,1018
710,1000
49,1016
583,807
754,827
186,1001
996,1001
868,1001
179,1002
841,1019
598,1016
732,1010
37,1019
763,1007
398,1004
771,855
794,1013
493,1000
473,1008
940,1000
13,873
129,1019
808,1001
670,1012
809,1017
773,1010
881,1005
599,1009
608,1000
656,1009
878,1019
90,1012
842,1014
458,505
915,1011
725,795
329,1019
98,160
262,1008
388,1006
948,1018
141,1018
500,1007
170,1005
941,1004
952,1010
718,1006
111,1005
315,1007
738,1009
264,1014
794,1009
572,1017
61,1018
862,1015
948,1004
612,1010
776,1010
451,1018
466,1019
375,1014
431,1006
732,1009
634,1017
594,1013
4,1000
6,1011
191,1014
98,1006
488,1009
901,1005
765,963
135,1002
510,1015
3,1012
428,1019
183,398
545,1003
782,1017
864,1018
203,1004
62,545
227,1002
167,1003
677,1013
167,1019
442,1008
789,1008
597,1011
907,1001
45,1000
720,1002
444,1012
95,486
769,1014
699,1001
726,1007
98,109
525,1010
410,1018
245,1003
916,1014
663,1019
177,882
654,1004
489,1015
253,374
136,1015
435,1011
114,1001
491,1007
441,1012
35,174
982,1013
748,1010
708,1002
406,1004
507,1009
470,1014
166,429
448,1007
971,1005
824,1006
108,1006
969,1007
82,1008
621,1008
48,1015
991,1000
978,1001
37,73
181,1012
182,1014
249,1001
782,1006
972,1012
648,1015
953,1005
867,1013
436,792
610,1004
121,1009
112,1019
743,1018
507,1013
472,1013
669,1006
421,991
628,1002
473,1016
889,1018
574,1019
69,1001
578,1002
882,1016
117,1013
419,1019
963,1001
591,1006
592,1005
613,1006
242,1002
52,1009
39,203
208,1010
9,1002
8,1003
921,1005
249,1011
681,1013
235,1019
483,708
876,1010
35,1007
239,1018
379,1012
274,1011
815,1017
201,1013
675,1014
660,1006
672,1000
437,1000
859,1010
660,1017
955,1014
810,1004
589,1008
595,1004
927,1001
981,988
635,1000
872,1002
688,1003
948,1000
271,1009
665,1005
622,1009
296,1009
452,1012
661,1011
840,1004
995,1005
637,1016
27,1007
482,1005
76,1018
51,1013
5,1010
230,856
129,1004
939,1017
860,1008
236,816
677,1002
164,1014
684,1015
981,1006
919,1000
562,1002
975,1008
294,1018
812,1007
903,1014
217,1003
871,1016
414,513
886,1011
921,1014
905,1018
171,1002
482,990
994,1019
