random-seed,-771548031
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,04:19:07.268 AM 04-Aug-2025
-----------------
biconnections (agentID1, agentID2)
83,184
319,1004
734,1006
167,1019
766,1014
689,1011
180,1012
60,1002
412,1014
587,1005
434,1004
320,1002
968,1003
636,1017
545,1018
613,1004
555,1005
363,1000
372,1003
930,1018
660,1004
53,717
956,1008
436,1003
502,1007
682,1007
261,1006
0,1001
937,1004
615,1013
130,1011
109,1008
914,1006
905,1016
679,1013
556,1005
159,1002
446,656
118,866
849,1011
191,232
321,1011
7,1009
969,1004
878,1018
581,1011
429,1010
331,1015
991,1013
303,1018
124,1004
931,1019
909,1003
981,1018
420,672
3,1000
320,1014
709,1017
571,1011
329,1016
537,1011
318,352
406,604
667,1009
584,1001
541,1018
431,1009
374,1017
634,1008
323,386
426,453
51,1013
459,1001
380,1019
838,1014
707,1006
643,1004
914,1012
635,1011
453,758
707,1011
533,1019
212,1005
137,580
5,1003
771,1007
904,1014
399,1005
646,1007
559,1003
934,1006
499,1008
547,1016
270,1006
674,1011
8,1003
680,1007
683,1003
32,1008
602,1015
557,1008
31,1003
428,1012
906,1006
306,1013
457,1006
534,1013
303,1009
720,1019
679,1011
472,1014
199,1014
578,1017
418,1008
535,1012
756,1009
701,1009
570,1017
787,1006
91,1019
759,1008
74,1001
376,1004
680,1000
768,1011
583,901
939,1017
453,573
128,1011
962,1000
584,1019
881,1013
617,1017
820,1018
513,1001
303,1010
383,453
779,1012
741,753
65,1006
46,364
544,1004
772,1014
948,1016
641,1007
215,1008
949,1012
240,1011
962,1010
387,1019
790,1011
176,1005
778,1011
826,1002
411,1006
679,1014
810,1006
563,1014
461,1001
334,1019
246,1017
735,1016
520,1012
116,1018
501,1001
55,1017
744,1003
411,1014
546,1001
377,1012
397,1012
340,1004
463,1002
404,1015
500,1000
879,1006
763,1010
606,1003
871,1017
879,1013
233,801
394,1008
692,1004
787,1017
700,1019
331,1004
880,1010
473,1003
787,1004
203,900
647,1008
485,1003
159,1008
139,1003
954,1008
15,1004
33,1005
512,584
994,1010
770,1019
909,1017
483,1004
984,1012
191,1013
773,1003
421,1003
556,1017
285,1011
284,1008
267,1002
392,470
990,1004
379,1015
472,1011
508,1015
369,1000
248,864
192,1016
799,1014
789,1001
48,1000
712,1010
851,1008
293,706
688,1003
628,1018
638,1012
885,1007
252,1010
167,1014
568,1011
763,1001
388,1001
672,1001
843,1016
408,1003
965,1015
563,1018
198,1013
366,1014
202,1015
379,1006
339,1008
241,1015
464,1011
874,1018
216,1012
216,691
882,1013
505,1001
540,1016
840,1000
874,1002
516,1014
117,1007
528,1011
789,1018
58,1019
840,1016
263,1007
327,1012
70,1010
361,1002
599,1006
917,1014
997,1012
87,1012
110,899
424,1007
802,1018
34,1009
718,1012
241,1008
102,1005
32,1013
272,1017
858,1015
977,1019
728,831
478,691
465,897
567,1000
638,1002
877,1014
538,1014
100,1014
411,1007
90,981
344,1012
852,1019
152,1005
807,1011
197,976
878,1011
488,632
259,1008
573,1004
79,1019
57,1009
810,1001
890,1015
701,820
196,758
308,747
135,1019
41,1007
192,1013
40,1019
505,1009
268,1011
263,1009
943,1011
300,1007
924,937
797,1004
135,1002
428,1006
446,1007
224,804
786,1000
944,1001
328,670
969,1014
317,1017
144,903
122,1015
226,1010
18,294
730,1005
123,1012
940,1011
671,1012
91,103
820,1005
625,711
213,1009
439,1017
900,1006
942,1019
847,1004
917,1003
585,1001
926,1015
269,1005
741,1000
704,1002
693,1003
47,125
746,1000
335,1003
23,1014
518,1012
572,1003
938,1002
103,166
798,1004
631,1014
996,1006
579,1004
789,1000
986,1008
398,1004
212,1019
665,1005
646,1015
766,1013
700,1017
505,1000
555,826
906,1015
926,1016
298,1018
167,604
649,1014
863,1003
449,1018
536,1001
352,1005
222,823
109,1001
587,1004
691,815
145,1017
453,1003
351,1014
423,1016
263,1006
880,1001
592,1010
243,1009
327,1014
540,1003
510,1019
353,1010
467,1004
352,1001
189,851
373,1001
826,1005
433,1008
490,1013
748,1003
565,1008
165,1017
188,1005
41,1019
662,895
516,1007
895,1004
982,1003
87,1005
776,1003
737,1001
149,1015
313,1019
629,1015
578,1001
318,1016
718,1015
17,1012
184,1002
193,617
157,203
494,1017
675,1019
308,317
362,497
107,1013
681,1012
176,1013
777,1004
755,814
471,886
572,1004
335,1019
417,1005
682,1009
272,1013
747,1000
683,1005
957,1000
293,1008
658,1006
782,1001
959,1013
160,1014
733,1010
897,1019
655,1004
767,1018
809,1003
959,1019
110,1009
690,1016
355,1014
906,1013
92,1014
30,1007
569,1012
89,726
76,1000
974,1016
128,1015
183,1015
365,1015
217,1004
604,851
586,1001
941,1014
350,623
830,1015
931,1014
278,658
59,1011
680,1019
29,1009
433,1009
771,1019
526,1019
573,1015
997,1008
730,758
864,1002
923,1016
179,1019
616,694
360,1017
239,1017
847,1009
259,1001
989,1010
414,1016
186,972
