random-seed,-1445824550
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,04:19:52.057 AM 04-Aug-2025
-----------------
biconnections (agentID1, agentID2)
548,1018
448,1011
985,1002
151,1018
10,1003
573,1017
998,1009
723,1003
674,1013
37,1003
780,1016
972,1015
339,1012
1,300
154,1001
966,1004
297,1007
645,1005
24,1012
851,1010
934,1016
227,1009
59,1007
83,1004
366,1009
353,1009
313,1013
296,1008
358,1002
547,1018
308,1002
709,1012
996,1013
730,1016
496,1009
28,1006
590,1003
656,1010
195,1002
783,1004
685,1000
354,1012
899,900
791,1000
277,674
782,1019
289,1014
619,1013
785,1019
907,1000
360,1009
146,1004
734,1011
65,1007
333,447
852,1000
23,1007
723,1001
7,1013
682,1003
318,1019
612,1000
264,1017
59,1013
464,1016
894,1007
359,1009
425,433
719,1007
258,1003
373,1001
504,1014
184,1012
948,1016
395,1019
324,1011
448,1004
305,1019
450,1017
692,1015
375,1014
244,1015
489,1002
201,1019
240,1018
594,1004
47,1000
612,1005
991,1016
483,1001
621,1005
960,1016
575,1017
480,1017
975,1018
931,1000
618,1011
517,904
608,1014
665,1009
604,887
889,1004
294,1012
916,1002
979,1004
398,1002
41,1002
515,1018
175,1014
446,1015
338,1016
632,1010
773,1012
552,1008
117,1010
793,1006
192,363
546,1016
510,1017
27,1017
802,1016
832,1012
117,1004
673,1010
309,1009
402,1018
667,1011
22,1005
706,1004
22,1013
130,1014
386,1005
126,1006
227,1008
129,1010
714,1009
818,1013
819,1002
616,1014
360,1003
453,1000
917,1009
650,1003
856,1019
801,1012
370,1015
69,1010
617,1016
496,796
387,1013
938,1006
795,1009
95,997
306,1005
13,671
793,1011
558,1008
930,1014
890,1017
15,1019
801,1002
425,1014
60,1014
86,1003
506,1009
599,1017
108,1016
348,1018
910,1014
955,1001
202,1014
433,1008
63,1001
134,1019
605,1001
3,1009
972,1016
240,1009
584,1007
745,1016
652,1001
524,1016
354,936
80,1011
75,1014
588,1018
485,521
448,1017
474,1015
464,721
700,904
42,1013
448,1012
161,1010
575,1005
103,1018
313,1005
766,1005
290,1015
319,426
612,913
974,1017
467,1011
707,1004
354,1003
717,1013
739,1017
285,1008
0,1015
336,1010
53,1019
816,1002
769,1002
488,1010
494,1013
277,1008
568,1002
911,1000
700,1005
534,1012
675,1018
321,1006
105,979
507,1016
403,1014
143,453
577,1001
637,1018
899,1015
582,1017
25,1019
732,1018
594,1012
449,1014
116,1008
417,1006
274,779
492,1011
840,1009
