random-seed,1226561689
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,04:19:03.339 AM 04-Aug-2025
-----------------
biconnections (agentID1, agentID2)
402,1007
57,1006
612,1000
298,538
736,947
926,1019
599,1011
724,1019
182,1007
806,1007
219,259
242,1005
15,956
915,1010
343,1001
996,1008
424,1009
987,1015
645,1007
234,1010
74,407
77,1007
618,1019
434,450
770,1001
645,1012
849,1019
673,1001
19,1000
196,1012
414,1011
465,1016
165,1003
478,765
719,1011
199,1018
922,1008
275,996
141,414
109,1015
70,1015
511,1001
294,1009
264,1012
259,1002
597,1015
139,535
571,1009
96,1011
850,1013
681,1000
954,1018
721,865
32,1019
880,1004
54,1006
708,921
214,1016
883,1019
167,1012
556,1018
741,1009
770,1004
434,1002
259,1011
263,1006
109,1004
756,1002
740,1018
788,1019
769,807
205,1008
383,1000
589,1009
275,1018
806,1000
782,1009
907,1010
783,1000
713,1001
301,1008
289,1014
715,1015
460,1018
121,1014
83,1002
504,1007
931,1006
812,1006
131,604
246,1014
831,1018
136,938
705,1018
398,1018
368,1018
792,1013
284,1016
257,983
563,1017
342,1007
280,1011
259,1015
142,1013
344,1013
348,689
104,1019
650,1009
379,907
286,1015
881,1019
875,1006
67,1017
741,1014
883,1005
276,831
630,1013
383,1013
556,1009
109,1003
577,1017
893,1009
443,1001
140,1009
695,1013
941,1017
389,919
455,1004
538,1006
868,1002
621,1014
923,1002
475,1004
585,1010
446,1012
405,1013
121,1013
430,1006
408,615
732,1014
630,1008
780,1005
565,1004
46,691
655,1019
458,1007
627,1012
143,832
954,1019
151,1018
350,1013
684,1017
241,1013
528,1018
681,1004
266,1015
112,1005
96,1013
612,1011
151,1015
444,1019
595,1009
935,1004
133,1017
443,1005
277,416
666,681
178,1007
12,1009
575,1015
227,1007
655,1001
545,1015
930,1013
250,713
700,1007
193,1003
27,1000
670,1006
817,1007
198,1000
474,1000
743,1014
731,1001
794,1000
526,1005
225,1015
345,1000
445,1002
82,983
976,1001
678,1014
747,1015
268,540
357,1001
328,1017
61,1019
52,1016
718,1001
940,1009
648,1006
108,1000
379,871
387,1011
353,1019
510,1000
785,1014
292,506
688,1008
321,507
519,945
807,1000
590,1015
39,1011
215,630
647,964
452,1014
66,1001
208,1000
322,1015
943,998
620,1001
809,1002
400,1007
589,1006
283,945
82,628
192,1017
140,765
210,1017
189,1000
868,1013
152,1008
957,1019
506,1004
478,947
705,1005
671,1007
4,667
616,1011
820,1013
50,1000
155,1015
988,1006
541,1000
760,1001
826,1018
67,1018
845,1007
558,1019
994,1010
609,934
991,1011
823,1015
939,1009
734,1013
88,225
271,873
71,1008
180,1014
841,1000
877,1003
243,1011
40,1016
21,1018
198,1014
523,1019
772,1011
498,1008
139,1004
10,1009
326,1010
896,1016
475,1011
768,1001
409,1019
988,1008
689,876
381,1013
581,1003
549,1012
657,1001
777,1016
462,1012
401,1002
135,1007
297,1016
531,1007
309,493
23,1015
228,1006
839,1017
373,1014
303,1004
428,1018
845,894
600,1015
965,1004
610,1010
468,1010
358,1003
137,160
43,984
488,673
100,323
6,1007
929,1012
298,1004
317,1008
580,889
259,1006
430,1013
933,1003
482,1019
445,1004
862,1005
617,1016
743,1015
611,1019
947,1003
556,1004
627,1005
58,1006
194,765
387,1007
166,1015
947,983
997,1015
663,1016
857,1014
452,1002
230,299
562,1009
658,1004
739,1008
653,1007
941,1013
285,1001
970,1002
325,712
694,1010
161,1015
517,1000
235,1018
822,1008
728,1006
940,993
162,1002
889,1010
116,1001
793,1019
588,1000
503,693
586,639
324,1018
62,1005
660,1016
842,1008
199,1014
182,1014
289,1018
628,959
711,1002
197,1009
431,1011
85,1016
431,1019
223,1007
937,1009
157,1011
845,1003
264,1011
116,1007
903,1018
950,1003
112,1001
417,1019
555,1005
153,1006
723,1013
550,1012
538,643
324,1008
381,1004
705,844
0,1003
46,1019
436,1002
250,1017
499,1017
478,1003
801,1016
621,1001
829,1001
201,1010
411,1011
949,1001
641,1015
392,1015
696,1008
477,1017
794,1001
105,1000
103,1001
804,1016
488,1018
220,1014
60,1005
548,1004
728,1015
90,1010
301,1007
892,1018
213,1007
46,207
601,1011
383,1005
430,1017
461,851
324,1010
945,1011
24,1005
133,1002
758,1003
125,1015
205,571
706,1012
232,468
822,1007
469,1001
351,1009
221,1019
24,1008
533,1007
370,530
252,620
327,1013
651,1016
43,1005
420,1001
206,1009
889,1007
811,1019
44,1015
787,1009
73,1009
167,1019
695,798
847,1019
629,1010
322,853
904,1000
875,1019
991,1017
982,1018
465,1009
268,1015
379,498
252,1005
13,1015
457,1010
83,1008
799,1015
827,1011
811,1009
528,664
900,1016
506,1002
300,1007
435,1017
948,1002
845,1018
414,1009
598,1007
206,1004
427,1010
744,1019
802,1006
137,1016
625,1011
950,1004
695,1017
911,1005
703,1004
917,1018
868,1019
246,1012
688,1019
359,1011
401,1012
674,1004
142,1016
294,1000
31,1002
464,1001
468,1009
283,1008
487,1008
338,1013
866,1016
301,621
471,1012
425,1006
218,1000
82,263
785,1009
395,1001
801,1015
926,1014
164,1019
953,1009
332,1013
585,1015
629,689
261,1011
170,473
348,1008
951,1011
354,1007
579,1011
233,1005
80,1012
34,1008
130,1019
100,440
473,1013
562,1019
236,396
587,1018
679,770
263,1019
333,695
374,1014
728,1019
661,1003
336,1001
200,1016
516,1004
361,1008
49,1017
613,1006
884,1000
403,1017
578,1013
516,1018
764,1017
815,1018
923,1006
908,1003
980,1001
165,1018
381,1009
648,944
519,769
681,1016
964,1019
647,993
662,1014
61,964
113,1004
310,583
253,1013
5,1018
972,1006
585,1019
607,1011
282,1006
761,1018
113,1010
487,1006
379,1008
637,1009
336,1016
14,1019
251,1009
545,1009
893,1006
159,614
145,1014
636,1014
786,1019
489,1001
787,1013
687,1006
544,1015
604,1008
88,1002
345,1014
701,1016
200,711
437,468
57,615
900,1018
712,1007
193,1000
286,1000
810,1013
582,1005
366,983
605,1018
205,407
251,1000
67,1012
615,1006
336,1009
319,1010
417,1009
453,1013
67,1013
260,1016
9,1015
183,1005
669,710
849,1011
46,242
109,1005
258,1013
844,1015
204,1007
353,1014
943,1015
43,1017
32,1011
401,1016
673,1004
960,1001
773,1018
898,1014
718,1003
78,1009
504,1017
893,1013
768,1008
174,1011
410,1011
358,656
199,1006
464,1013
352,1012
275,1016
385,505
978,1010
640,1012
820,1002
291,1006
51,131
868,1011
965,1006
573,1013
900,1004
353,1015
94,1004
612,1006
781,1017
911,1011
129,1003
180,1000
432,612
497,1000
354,1016
42,1000
329,1003
27,679
600,1006
376,1002
993,1004
8,1018
728,1017
881,1002
416,1001
114,640
275,424
2,1016
936,1002
989,1009
395,1018
404,1009
907,1004
909,1019
479,1005
56,430
151,803
92,312
904,1010
145,1011
24,120
334,791
185,1008
758,1015
270,1011
389,1011
368,1005
75,443
418,1014
712,1015
311,1000
289,1013
979,1007
115,1002
525,1008
797,1012
798,1016
784,1006
269,1004
392,1016
842,1002
369,825
865,1017
102,1009
29,1003
775,1002
889,1014
473,1011
82,312
287,1009
80,1014
633,997
68,1018
661,1005
398,1012
657,1014
531,1017
127,264
757,1000
737,1006
386,1004
236,1002
663,1004
181,1006
523,1009
421,1014
54,1019
951,1019
599,1018
864,1016
421,1013
563,1014
594,1012
467,1017
108,1013
442,767
136,1001
469,1004
551,1013
656,695
763,1013
656,1006
681,1003
667,1017
528,1014
872,1000
478,1004
699,1013
128,834
195,1009
311,1010
70,1002
394,1001
464,1005
686,1019
303,1003
577,1009
687,1000
204,441
217,1000
896,1002
887,1002
183,1016
799,1012
753,1008
709,1018
417,950
864,1018
816,1018
695,1009
388,1007
425,1007
510,1001
181,879
121,873
726,1010
437,1007
528,1005
910,1012
515,1010
65,1014
247,1017
110,205
661,1013
403,1001
939,947
881,1018
327,1006
223,1015
79,1000
476,997
179,1000
644,1001
290,707
384,1005
356,1002
582,1013
750,1010
154,1004
520,1019
626,1009
613,1019
276,1001
757,1002
623,1006
542,1012
289,1005
968,1011
51,1001
741,1011
421,1005
841,1006
273,1002
211,1008
982,1008
928,1003
633,1017
988,1014
884,1004
612,1010
386,838
321,340
256,1007
636,769
477,791
800,1009
37,1001
161,1000
370,1013
665,1012
622,1019
903,1004
935,1003
963,1016
622,1018
330,1014
408,665
149,1014
696,1007
629,1012
32,1003
288,791
740,1001
776,1008
437,1003
770,1002
675,1000
934,1002
128,727
639,1004
663,1014
363,1006
962,1015
888,1004
210,1007
647,1004
687,1010
614,1003
456,1006
355,654
592,1000
97,369
405,1014
212,1004
173,1016
62,501
767,889
209,1008
240,873
186,1017
160,1001
651,721
352,1018
168,679
947,1012
921,1011
767,1001
77,1017
564,1016
804,1009
229,1011
889,1000
743,1009
766,1003
248,1018
647,1012
3,1005
376,1011
351,1002
671,769
807,1001
136,944
438,1002
40,1009
630,1011
234,1012
962,1009
335,1012
248,944
190,947
259,1017
783,1008
401,1004
941,1014
22,1011
645,1006
877,1009
854,1012
834,1013
654,1008
13,1018
611,873
494,1001
928,1017
489,1011
130,1010
247,1010
678,1006
693,1014
701,1009
427,1007
47,1010
145,1004
764,1009
402,1018
791,985
164,1013
811,997
212,1007
521,1016
691,1002
719,1002
751,1004
709,859
979,1012
574,1012
461,1011
611,1009
148,1016
348,1016
296,1015
860,1001
885,1013
625,1013
771,1005
964,1016
51,397
390,1017
431,1012
302,1003
618,1014
936,1009
762,1016
801,1003
835,1002
618,1017
757,1014
981,1017
694,1009
886,1004
468,1005
415,1006
95,1007
638,1017
101,1019
684,1015
367,1017
102,1003
110,642
747,1002
205,1018
27,1013
9,1010
840,1007
880,1007
188,1018
7,1015
233,1002
163,1011
861,1010
711,1013
189,1006
459,1019
121,1003
429,1018
181,1001
131,1014
74,298
565,865
536,1005
122,1019
85,1001
574,1003
76,1018
144,1017
192,1008
450,1005
82,200
364,1018
715,1016
925,1013
307,1014
182,1016
295,1013
461,1013
107,1014
740,1002
809,1016
353,1003
436,947
164,1003
140,811
187,1012
550,1000
833,1002
733,1014
944,1004
279,1007
360,1015
846,878
620,1003
494,1019
351,1005
125,1017
312,1007
662,1013
914,1000
21,695
188,1014
307,1001
508,1007
628,1003
76,1000
924,1011
233,1004
320,441
526,1014
906,1019
91,279
319,922
130,1015
896,1017
622,1009
324,1011
47,1018
971,1011
776,1002
763,1010
82,100
148,1002
886,1003
579,1009
985,1003
354,1000
724,1007
821,1017
80,1005
408,1011
718,1015
523,1010
148,1010
401,1001
872,1016
496,1016
486,1018
740,1006
538,865
16,355
130,1004
141,1011
712,1017
637,1007
532,1006
100,785
30,1007
89,1012
384,1019
424,1013
359,1008
328,1005
959,1014
110,1006
276,1005
183,918
175,1009
691,1005
133,300
248,888
987,1012
340,1018
811,1014
813,1014
71,1009
745,1001
313,934
625,1006
755,1001
372,1002
730,1011
310,1002
988,1010
863,1009
744,1004
884,1008
352,906
835,1006
780,1001
139,1015
568,1016
659,778
168,1001
586,1002
883,930
601,1000
227,1000
629,1001
185,1011
682,1014
221,1005
651,1003
692,1005
411,1006
478,1011
108,777
769,839
675,1011
614,1014
497,1001
812,1005
859,1003
308,1001
157,1017
136,1000
578,1018
65,1012
213,1008
303,1007
41,1017
520,1006
65,1009
600,1005
722,1003
620,1004
856,1016
437,1019
183,1019
361,1017
888,1014
841,1007
202,1018
295,1000
761,1012
151,1003
408,1000
968,1016
755,1019
282,1010
706,1013
651,1007
398,1007
315,1017
493,1014
575,1010
204,1019
641,1009
749,1012
450,1006
466,747
766,1019
716,1013
204,1018
102,1004
252,1015
643,779
443,772
297,1014
722,728
432,1003
789,1007
93,561
832,1012
445,562
516,1013
777,1010
721,1005
46,1009
530,1006
629,1019
309,1008
110,470
472,1004
996,1000
913,1010
487,1004
689,1001
523,1012
485,1008
383,502
733,1009
75,1008
266,1003
311,1004
772,1013
154,1010
914,1004
601,1018
86,1011
126,1008
672,769
15,1013
871,1006
827,1019
834,1012
359,1013
517,1015
997,1012
368,1007
843,1015
248,1009
721,1004
905,1012
701,1012
120,1016
156,544
342,1002
17,1006
313,1018
610,880
688,1018
614,1000
409,1000
388,1017
137,1017
861,1013
765,972
447,1013
126,1017
335,657
644,1016
772,1003
433,1003
649,1011
100,937
322,1008
127,1019
39,1009
11,1010
779,1018
619,1008
491,1005
635,1010
977,1013
925,1002
384,1012
484,1007
949,1010
10,1017
413,1011
177,1005
863,1011
215,1014
225,1012
629,1013
539,1015
689,845
38,1013
427,1006
753,1004
174,1003
890,1003
202,1003
645,1008
311,1011
830,1015
189,491
126,1010
205,1012
606,1019
254,1001
531,1012
771,1002
348,1003
689,1015
833,1000
489,1012
303,1005
522,1018
899,1004
66,1014
953,1003
438,1000
882,890
193,1008
57,1002
355,361
35,1011
901,1011
223,1009
284,1012
636,1016
898,1017
328,1015
341,1005
426,1015
764,1003
824,1003
805,1018
741,1017
241,1019
687,1004
962,1002
61,1016
343,564
281,1005
78,1016
305,1014
787,1006
243,1015
81,1006
894,1013
356,669
857,1018
944,1011
862,1003
360,1018
919,1008
27,1012
451,1011
336,1017
220,1009
591,1004
245,1017
552,1007
672,1006
737,1017
149,1016
783,1010
58,1018
200,571
921,1013
899,1006
326,893
750,1002
453,1016
762,1001
393,484
669,1018
240,1017
144,1010
789,1012
397,1019
170,928
582,1019
692,1019
426,1011
202,1008
305,1004
910,1008
701,1010
834,1007
348,1007
563,1019
737,1003
708,1012
794,1008
236,635
390,987
446,1004
68,125
29,1011
454,1008
115,1017
131,1010
174,561
910,1006
134,1008
578,1017
552,1013
230,1006
406,444
713,1014
458,1000
466,1003
375,983
938,1001
648,1014
792,966
857,1007
623,664
541,1019
608,1015
990,1005
522,1010
959,1011
384,1017
574,1009
857,1019
445,1003
702,1007
453,1011
753,1003
504,1015
828,1010
65,1019
372,436
406,1006
225,1018
228,309
912,1001
824,1002
232,836
733,1015
240,1012
946,1019
443,1011
212,1009
219,976
188,1007
270,1012
520,1018
647,791
654,1001
166,1001
265,1015
294,431
488,1001
788,1016
590,1005
119,1002
193,717
12,1015
82,749
17,689
527,1011
34,1016
204,1012
996,1012
56,1012
955,1016
670,1003
328,578
344,1016
306,307
308,894
502,1013
531,586
917,1002
278,459
217,833
503,1010
677,1013
280,1006
204,1010
632,1017
274,1004
615,1009
406,1007
293,1011
768,1004
97,1001
587,1005
973,1010
836,1018
845,1000
440,1009
961,1004
898,1013
836,1000
756,1010
435,1013
454,1018
227,1017
277,1000
661,1004
157,1001
4,248
98,1019
439,542
291,1012
744,1010
120,1001
262,1019
254,1010
640,1001
936,1004
443,1010
498,1016
157,1004
843,1012
728,1001
927,1000
556,1012
436,1003
430,1002
5,1019
78,1014
668,1004
792,1016
361,1015
827,1010
488,1010
394,477
97,1018
111,1018
369,881
563,1012
220,1008
791,1007
762,1012
596,1011
142,694
247,1011
497,798
128,820
28,236
323,1010
157,1013
813,1002
758,1009
534,1019
45,1008
749,1019
534,1011
583,702
848,1003
722,1005
830,1007
802,1011
723,1000
166,1004
738,1005
625,1019
551,1008
947,1011
486,1019
260,1003
20,1000
619,992
813,1011
554,1000
198,1018
915,970
586,1018
0,1004
128,317
332,1006
824,1012
14,1012
407,1012
766,1018
394,1013
27,1009
299,1015
987,1006
828,1019
979,1001
738,1012
927,1008
8,1008
371,997
152,546
570,987
254,1012
514,1004
503,1006
455,1017
452,1013
359,1017
669,1003
829,1011
49,1004
495,1007
853,1013
599,1008
104,1011
156,1007
68,796
896,1005
434,1010
377,1003
684,1009
313,771
975,1011
11,1007
853,1017
44,1017
156,1012
275,1004
304,1019
328,1009
911,1006
143,1004
898,1003
1,535
981,1005
852,1014
737,1004
598,1003
556,986
651,1015
873,1004
539,1008
499,1010
270,1006
845,1009
51,1015
980,1016
440,1008
147,1018
901,1019
963,1014
627,1011
135,1017
182,226
897,1002
368,1015
355,414
128,663
401,916
361,1016
133,1019
342,1019
660,1002
586,591
243,1009
508,606
929,1016
961,985
417,1014
346,1004
888,1012
162,570
271,1009
23,1000
921,1012
191,1016
165,1017
766,1015
888,1011
683,1004
261,1005
170,1003
81,1016
24,1013
153,1002
259,1001
455,1014
672,1000
158,643
801,1005
974,1009
210,1000
201,1006
313,810
620,1007
827,1009
720,1018
615,1010
855,1016
409,1018
521,1003
882,1005
22,1005
441,1001
706,1007
368,1006
762,1018
4,1000
124,1014
841,1005
128,455
5,1003
723,1009
318,1003
125,1009
888,1016
62,1004
196,1002
433,1014
557,1000
288,1006
890,1019
68,683
980,1017
191,1006
834,1006
37,1017
855,1003
323,1015
48,777
340,1002
609,1000
287,1015
593,1014
863,1012
887,1011
156,1010
792,1000
8,342
132,1012
55,1006
879,1003
409,1003
348,1001
173,1003
0,1009
843,992
808,1009
597,1005
395,1002
237,751
52,1012
705,1016
295,1009
787,1012
901,1014
892,1005
445,1011
388,479
378,1003
184,594
817,1004
61,1013
932,1011
174,638
306,1018
921,1019
835,857
308,1019
159,1004
906,1011
264,1014
291,1017
223,1017
682,1012
532,1018
90,1011
417,1006
360,1010
255,714
900,1012
436,1014
422,1011
417,1002
888,1018
558,1010
299,1003
813,1013
327,1016
647,873
2,1009
492,1005
479,1016
576,1002
275,1017
379,1017
956,1006
643,1003
891,1004
255,1005
64,1015
629,1015
629,1002
860,1002
34,112
754,1015
251,1015
666,1005
239,1002
455,1002
705,1008
60,1010
939,1017
542,1010
653,1019
164,1011
913,1008
305,947
448,1015
575,1001
595,1003
28,1017
345,1008
268,1016
276,1007
299,1013
67,961
730,1009
928,1002
960,1004
353,1009
325,1013
807,1017
609,1002
689,827
728,1018
632,1008
572,1005
481,1014
131,1002
155,1010
574,1019
482,913
685,1009
686,1017
688,889
377,1017
653,1001
776,1016
172,1006
295,1006
747,1012
697,1002
721,985
71,83
627,1018
386,1000
48,1012
593,1002
999,1010
145,1006
375,1019
790,1001
604,1010
835,1005
208,1003
423,1005
138,1009
982,1019
252,1018
451,1005
647,1015
182,1019
60,940
979,1017
27,1019
281,1008
872,1011
639,1019
583,1007
960,1018
683,1009
905,1000
635,1001
939,1011
352,1013
825,1011
719,1014
179,1003
318,1005
802,1000
192,314
542,1001
344,1017
867,1013
178,1016
885,1005
898,1007
515,1014
64,1011
643,1000
384,1001
240,1009
408,727
851,1018
826,1006
469,1018
108,1007
373,1005
278,1012
299,1005
495,910
649,1009
90,1014
805,1017
476,1001
457,1004
297,1017
443,1016
4,1014
467,1007
613,1000
492,1001
6,1000
769,1001
278,1010
141,381
965,1011
668,1007
36,1015
12,1003
504,1009
369,851
217,1014
483,1005
750,1011
172,883
403,580
789,1015
542,1015
646,702
793,1006
653,1002
69,1001
951,1014
819,1009
14,640
120,1002
451,1017
115,1010
129,615
679,1016
858,1009
123,1009
803,988
124,1019
130,1011
766,1010
0,1007
935,1010
409,1011
986,1012
129,626
529,1006
174,1004
241,1005
499,1001
341,1000
180,1016
32,1012
674,1010
581,1017
548,1012
849,1016
628,1007
954,1015
912,1002
68,1001
937,1001
685,1011
890,1000
841,1010
93,1001
701,1007
62,1002
863,1013
45,1006
133,1012
882,1001
665,794
90,1019
311,1002
164,1006
792,1002
294,1015
328,1018
421,1019
49,1009
139,1003
566,1006
156,404
874,1006
394,1017
676,1018
553,1019
937,1003
207,1019
637,1017
577,1019
107,1001
181,1019
396,1013
771,1019
712,1001
493,1013
272,1008
215,1012
831,1016
813,1001
111,1012
367,1008
251,1013
753,1012
487,1009
76,82
51,1002
798,1005
460,1012
46,263
421,851
684,1001
500,1010
313,1002
729,1005
260,1007
97,1007
736,1007
889,1009
930,1002
342,1003
402,1002
435,769
361,823
843,1019
191,1002
628,944
436,1011
259,1003
625,1001
638,1008
519,865
719,1008
862,1016
308,1005
479,1019
590,1019
512,1009
20,1013
262,1014
985,1013
424,1007
329,1002
635,1017
378,1014
580,1002
240,350
576,1001
121,1001
132,1014
140,1002
599,1004
233,1011
695,1002
545,1017
189,1016
822,1019
915,1002
473,1007
381,1008
998,1015
353,1010
514,947
701,1000
287,1011
436,1019
39,443
907,1013
729,1018
485,1007
249,1001
750,1016
830,1018
820,915
768,1011
928,1008
907,1002
63,1007
119,1015
703,1009
663,1019
331,743
165,1005
430,1008
460,873
156,1017
616,1009
574,1008
58,244
671,1013
335,1006
669,882
42,1010
333,1017
642,1018
796,1017
21,1010
859,1018
511,1013
224,1005
13,1008
607,1016
885,1018
493,1019
362,1005
398,1015
685,1003
883,1007
155,1007
778,1007
277,1009
406,1001
459,1017
385,796
583,1003
459,1002
363,1017
829,1016
83,1013
610,1002
894,1015
48,1002
79,1011
938,1005
592,1001
679,1004
90,1000
129,1001
811,1015
355,1016
214,1014
435,1010
412,1008
427,503
495,1008
339,1015
290,1005
380,1014
936,1010
955,1018
719,1019
12,1000
540,879
442,966
101,773
194,365
403,1006
55,986
334,1001
325,1009
249,1019
320,1004
274,1018
897,1007
263,1001
966,1001
17,1007
778,1012
735,1003
968,1018
145,1002
160,906
658,1014
695,1011
764,1013
25,462
954,1004
732,1018
751,1005
376,1005
493,1003
277,1019
697,1014
404,1005
35,1018
100,1015
175,659
134,634
998,1008
725,1008
915,1012
447,1003
674,1014
855,1005
829,1004
106,1011
240,1015
305,574
946,1015
523,1005
425,472
857,1012
858,1019
384,935
241,1001
100,977
29,1015
252,826
625,1004
285,463
519,989
673,1007
302,1000
785,1001
250,1013
687,1003
208,1017
410,1006
650,731
972,1001
426,1017
3,1011
547,1015
309,1007
808,1016
79,1008
611,1016
49,1006
227,1010
805,1010
310,1018
894,1017
725,1012
444,1003
10,1005
792,1014
101,1004
742,1005
234,1013
952,1002
477,1008
38,1012
544,1007
682,1005
862,1009
106,1014
890,1018
759,1019
2,1000
420,1018
193,1004
367,857
740,987
18,1002
520,1016
197,1003
309,364
539,1010
137,1001
239,1010
77,1018
707,1003
457,1002
592,1018
453,1003
409,1012
663,1003
993,1005
595,1002
937,1015
256,1018
303,1019
78,1004
203,1001
215,1016
561,1012
442,1013
152,1002
928,1010
870,1019
794,1006
496,1009
645,1015
108,976
414,1013
321,1003
809,1018
999,1003
477,1016
846,1018
222,1005
100,200
866,1013
392,1001
893,1003
364,1005
280,420
429,1001
879,1009
948,1003
69,1018
775,1007
652,1015
626,1004
117,1014
366,1011
210,1009
650,1007
843,1011
100,233
222,403
553,1008
843,1018
987,1014
7,1006
166,1008
250,491
482,1000
210,1012
407,1011
27,1001
392,1013
412,1013
868,1016
23,1009
749,1004
702,1004
777,1014
736,1006
100,224
991,1009
185,1013
438,1007
402,1012
293,1002
701,1002
924,1012
299,773
887,1013
937,1000
925,1003
521,1009
642,1008
159,1007
834,1005
272,1004
237,1008
391,1006
96,1006
298,1008
300,1019
93,1003
479,829
897,1014
508,1011
261,821
816,1016
192,1001
24,51
58,1014
189,485
519,834
863,1005
577,1001
951,1013
667,1000
46,1014
967,1016
303,992
344,1004
918,1001
535,1011
558,1008
40,1013
131,1013
90,1005
844,1011
711,1007
480,1005
455,1003
371,1013
340,1003
155,1000
98,1011
731,1019
505,1007
992,1006
348,1018
410,737
905,1017
616,1006
401,659
717,1009
36,1011
58,796
500,1000
515,1012
450,765
416,1016
13,1019
601,1004
58,1001
791,1004
847,1012
320,616
923,1000
263,1003
134,1005
847,1007
959,1018
226,1003
491,1014
173,1007
440,1005
145,1012
383,856
135,1006
313,377
238,1006
880,1014
126,1015
474,1015
77,1012
761,1005
916,1012
225,802
53,1003
256,1008
760,1002
322,1010
283,1011
595,1006
989,1004
687,1002
856,1007
529,1011
17,1016
431,1018
221,1010
581,1012
591,1019
435,491
700,1017
405,1008
878,1011
317,1010
822,1014
637,1000
755,1009
142,1018
470,492
331,1013
258,669
783,1003
851,1001
380,1004
541,1009
294,656
151,1005
370,1008
276,704
122,1016
268,1000
607,1001
419,1005
616,1016
327,1003
998,1005
826,1002
394,1018
339,1003
648,1018
39,1017
857,1003
147,1010
598,1015
578,1006
661,1001
761,1001
355,367
935,1013
224,987
377,1016
591,1016
619,1013
597,1001
74,1006
225,1007
139,1016
240,1013
21,1015
181,1015
400,1019
893,1016
408,945
194,1008
401,1000
472,765
751,1016
470,1019
993,1009
908,1019
988,1019
669,1011
365,1012
656,1005
26,1007
119,422
679,1019
642,873
793,1004
817,1015
321,1014
669,1019
686,1010
15,1006
99,1007
733,889
984,1015
607,1005
982,1007
194,1011
634,1009
606,1010
604,1006
630,1006
633,1014
817,1008
842,1003
650,1014
264,1000
952,1003
444,1002
590,1007
17,892
166,609
191,1013
914,1003
469,1011
747,1004
604,1015
986,1008
592,1005
26,1004
120,1013
604,1011
508,1006
68,1000
755,1000
586,1004
676,1010
896,1009
400,1005
204,1001
138,1008
543,945
523,1014
404,1012
94,1012
534,1016
168,1006
13,1012
379,1012
680,1016
897,1006
188,1003
781,1004
441,1017
671,1010
129,1018
375,1002
729,1017
304,1017
342,1010
964,1000
125,684
302,1007
649,1015
552,973
142,890
252,1009
15,1004
492,1012
182,1009
340,1008
825,1001
625,1010
987,1013
690,1016
367,390
167,1008
900,1008
344,1009
750,1015
