random-seed,1973484194
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,04:19:49.874 AM 04-Aug-2025
-----------------
biconnections (agentID1, agentID2)
812,1014
587,1017
938,1015
182,1004
880,1003
731,1009
140,753
751,1016
511,1008
727,1000
668,1013
391,1000
921,1016
47,1013
351,379
902,1001
875,1001
60,1016
347,1008
396,1013
134,1019
331,1012
177,1010
887,1010
283,1017
205,1014
669,1015
674,1014
941,1016
858,1000
975,1016
77,458
230,1017
133,1009
788,1002
486,1000
998,1010
803,1008
698,1008
61,1007
278,624
447,1017
191,1019
572,990
269,1016
631,1000
794,1018
619,1007
308,1003
52,1017
586,1004
385,1019
712,884
815,1007
909,1015
573,1015
495,1013
835,1013
367,875
88,1016
106,1019
16,657
802,1006
57,1002
300,1014
799,1014
722,1011
751,1003
118,1016
840,1003
810,1019
883,1005
441,1002
155,916
498,1000
345,1008
530,1016
240,1010
503,734
304,1019
820,1016
434,1018
576,1003
258,1014
855,1012
957,1004
283,1007
591,1004
793,1006
779,1018
517,1016
845,1005
109,1017
153,954
339,1002
806,1006
601,1016
698,1014
795,1018
263,1005
789,1012
55,1014
670,1006
588,1016
870,1018
746,1005
758,1000
801,1003
896,1002
489,1011
102,1000
995,1004
432,1000
752,1018
717,877
260,739
596,1001
913,1010
532,1001
789,1010
904,1003
928,1006
102,1015
733,1010
651,1012
595,1018
620,1013
168,1007
643,1004
177,1001
783,1013
134,210
491,1005
936,1009
486,1004
399,1008
818,1012
495,1000
988,1005
360,1003
93,892
77,1008
870,1019
550,1017
460,1005
370,867
866,1018
756,1003
333,1002
727,1012
915,1019
880,1004
809,1014
704,1012
883,1013
687,1018
908,1006
615,1011
755,1015
259,1007
335,1001
753,1007
347,1005
429,1000
713,1019
13,432
404,1018
502,1013
992,1013
140,1001
966,1001
161,259
669,1014
222,400
664,1001
868,1019
202,1011
536,915
476,1010
977,1014
582,1006
567,1013
743,1018
713,1007
629,1002
105,1008
98,306
25,264
619,1011
943,1007
886,1014
867,1018
825,1010
824,1008
766,1018
159,212
29,109
566,1014
155,521
598,1006
473,1009
76,121
808,1013
174,1010
383,1011
698,1004
492,1012
642,1001
984,1014
817,1013
528,1006
475,1014
2,1003
527,1009
54,1011
755,1004
536,1002
98,388
62,1013
314,1018
580,1000
202,1008
13,1003
408,1005
95,1017
795,1017
6,1011
353,1002
185,1002
522,1007
600,876
10,1000
995,1002
436,1005
933,1007
916,1012
988,1009
12,1016
294,1007
335,1006
976,1003
98,1018
179,1018
180,1018
41,1000
163,1007
205,366
512,1017
308,1015
23,1011
497,1000
755,1012
135,478
908,1016
619,1018
415,1009
846,1017
659,733
288,1016
800,1002
361,508
337,1015
160,273
518,1015
933,1011
121,1009
498,1013
609,1017
121,1017
115,1008
430,1003
592,1015
234,1000
897,1013
429,1003
484,1012
907,1017
189,1016
256,415
617,1017
900,1014
824,1005
632,1015
363,1012
906,1003
472,1014
845,1017
691,1013
320,1017
156,1012
120,122
577,1002
901,1014
656,1018
87,1011
144,648
622,1018
296,1004
254,1016
791,1004
390,858
579,802
41,1009
918,1003
51,1016
519,1018
88,1003
545,1009
161,1009
374,1003
396,1017
455,1013
75,1002
225,1015
897,1011
832,1008
279,1013
535,1013
596,1006
219,1002
302,1004
935,1009
444,921
128,1019
583,1007
630,1016
49,1006
159,722
849,1004
348,1014
173,1011
353,1010
84,1010
148,402
403,1015
782,1016
76,1016
296,1006
271,1000
830,1001
723,1019
319,1007
73,1005
628,1013
852,1004
717,972
370,1013
554,749
251,853
356,1018
844,1000
747,1005
436,1002
646,1014
307,1003
504,1013
290,1009
503,1015
392,1007
898,1012
318,1017
362,1013
82,1009
200,1012
736,1018
638,801
176,1014
167,1004
162,1001
300,1012
842,1009
791,1002
509,1005
113,1004
160,1003
992,1017
448,1015
685,1000
186,1018
381,1016
105,1017
316,1005
29,711
719,990
915,1016
817,1018
874,1008
955,1018
661,1010
873,1014
116,1011
354,1014
875,1017
615,1010
343,544
741,1016
632,1018
673,926
104,706
679,929
273,717
29,963
64,1007
641,1012
231,1003
658,1014
344,1013
671,1004
658,982
41,1015
831,1017
525,1014
788,1000
429,1005
901,1004
171,1013
541,1004
406,1010
587,1016
948,1006
85,1005
945,1004
604,1016
445,1011
85,1009
481,1011
57,489
112,1014
169,1018
50,1019
987,1016
956,989
650,1002
834,1002
958,1005
755,1019
440,1017
533,1003
960,1004
110,1000
570,1012
202,1004
937,1012
342,1012
673,1009
188,1004
260,1000
120,1006
141,1018
31,1010
256,947
434,1010
324,803
574,1004
144,1003
142,1013
508,1016
67,1001
601,1019
969,1013
518,1010
341,1000
898,1011
10,107
915,1005
318,1006
30,1005
398,1003
722,1010
279,1018
505,1014
796,1014
688,1013
675,1006
567,1007
12,415
824,853
159,915
157,1019
415,1018
415,1000
454,1002
650,1000
755,1018
462,1014
679,1008
684,962
423,1012
706,1003
956,1009
389,1004
382,1010
200,415
970,1003
511,1017
741,1005
103,339
994,1017
676,1001
128,1012
727,1018
76,1011
839,1003
793,801
578,1003
60,1007
351,1018
465,1011
103,1012
989,1014
929,1001
881,1006
761,1000
664,1015
499,1005
728,835
278,1019
49,1015
640,1009
28,1019
715,948
800,1016
116,1019
141,1017
435,1006
975,1000
343,1017
17,1000
756,1018
532,1006
219,1006
771,1008
218,1013
522,1017
165,1011
156,1014
383,1001
262,1019
559,1009
70,415
486,1009
746,1001
471,1001
725,1003
237,1006
29,1002
237,398
793,1010
317,1005
374,1019
811,1015
324,1002
755,1017
806,1012
402,1013
168,1018
884,898
456,1005
381,1017
827,1019
181,1002
18,503
780,1005
290,1019
885,1002
649,1015
583,1009
54,1012
904,1012
29,710
636,1011
645,1011
361,1010
832,1012
440,1008
395,1005
126,1009
522,1009
693,1010
169,1011
777,1005
824,1006
66,1000
440,1003
98,797
544,1007
793,1008
675,1019
534,1006
664,1003
81,1008
57,1011
784,1008
840,1018
105,1016
746,1006
111,1010
909,1005
938,1005
162,1014
611,875
17,1015
3,1002
827,962
973,1019
314,1003
688,1010
836,1009
565,1011
5,1008
465,1005
70,1004
189,1011
467,1018
250,1019
980,1009
180,1006
301,1013
297,1019
165,1017
902,1005
686,833
272,1015
143,994
49,1010
883,1009
286,692
550,1016
559,1017
779,1002
603,1010
913,1005
446,1010
335,984
973,1005
168,811
41,1019
443,1019
715,1008
585,1018
25,1018
716,1015
905,1008
152,1009
644,1009
879,1010
287,1013
78,1012
712,734
781,1003
598,1000
104,1012
678,1010
596,1015
649,1001
187,1009
714,761
964,1016
95,1014
665,1007
428,1015
490,1019
674,1003
70,1002
246,1004
730,919
343,1001
42,1014
675,1009
454,1016
611,1016
784,1012
158,1017
98,892
234,426
559,1019
331,1000
83,976
158,1012
811,1008
931,1007
486,1015
226,379
339,1017
318,598
396,1008
436,1001
64,1011
420,1011
295,1008
315,1000
919,1016
545,1011
924,1009
605,1006
406,1015
639,930
883,1001
110,1006
630,1018
681,1013
59,877
157,1010
517,954
553,1000
220,1016
41,1007
791,1005
856,1000
748,1006
658,1013
967,1011
68,1014
7,1002
919,1011
508,1004
331,1005
169,1013
627,1001
932,1004
555,1008
865,1015
514,1002
822,1011
700,1016
379,1017
922,1011
118,1015
141,1004
190,1010
108,1004
591,712
803,1007
81,801
847,1004
155,895
619,1002
211,1019
114,642
739,1016
469,1019
531,1001
522,1003
289,1015
978,1008
846,1008
708,1000
225,990
520,1003
394,1014
223,892
442,1009
238,1009
887,1013
477,1019
129,1015
381,1019
712,1008
570,1004
658,1006
942,1013
61,1005
815,1014
228,787
878,1009
276,1004
406,1001
671,1000
672,1007
703,1000
65,1001
313,1013
817,1006
693,1018
831,875
231,706
516,1010
80,776
437,488
999,1017
799,1008
8,939
583,1013
129,766
195,472
81,131
508,1011
9,1018
308,1008
103,1003
310,1012
278,1002
972,1012
401,1004
777,1004
786,1014
407,1006
337,1003
129,713
228,1006
778,1011
250,1014
209,917
366,1016
549,833
161,1010
877,1002
920,1017
159,449
368,1000
559,1002
900,1013
535,1002
409,1004
36,1016
224,1000
29,1013
429,954
974,1008
832,1003
713,1003
962,1004
945,1005
331,1001
858,1006
273,1000
387,1008
996,1016
869,1014
972,1010
285,1014
130,1014
428,1000
525,1005
254,1003
10,204
105,1015
229,1005
