random-seed,-1929524588
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,04:19:51.257 AM 04-Aug-2025
-----------------
biconnections (agentID1, agentID2)
661,1001
798,1011
396,1002
905,1004
67,1017
240,1005
477,1001
657,1006
346,1004
678,1012
776,1013
400,1009
570,891
94,1016
425,1016
436,1008
459,1018
78,1014
335,1003
439,1019
608,1016
447,1003
888,1015
916,1005
542,1017
783,1010
286,1002
287,460
901,1002
289,1018
851,1005
854,1016
416,451
182,323
451,1007
303,1004
659,1014
146,1002
930,1018
948,1005
849,1008
807,1006
23,1005
169,1000
545,1000
472,1000
723,1000
464,1004
769,1002
276,1006
263,884
664,1008
274,616
415,1007
514,1008
238,1003
254,431
788,1016
74,1014
858,1013
661,1012
432,783
67,1011
1,1006
529,1007
355,1005
203,1018
526,1011
184,1007
836,1014
404,1017
971,1014
77,1000
308,1004
101,256
24,1004
379,804
234,1009
855,1009
418,1002
799,978
571,1014
465,1002
33,1008
900,1019
727,1015
126,1011
103,1000
903,1002
213,1010
411,1004
95,1009
639,1014
16,851
544,1012
784,1001
496,1000
484,1000
169,1015
342,1007
883,1006
209,1016
353,968
354,1011
585,1016
47,1003
319,669
82,1014
35,1010
926,1006
936,1002
272,1003
229,1009
496,1008
873,1014
352,1014
494,1019
229,1004
905,1009
160,547
655,1018
269,1003
648,1010
344,1014
801,1016
456,1013
869,1001
783,1008
322,1016
392,670
917,1000
728,1002
471,1004
571,1001
388,1016
573,1015
850,1014
564,1006
775,1017
44,1012
384,1002
118,1012
885,1010
931,1003
668,1006
49,1005
432,771
938,1013
257,1001
117,1007
188,1008
26,753
125,1015
605,1015
961,1012
692,1004
861,968
828,1010
829,1018
756,1014
475,961
733,1009
507,1002
328,1015
559,1000
889,1004
382,1013
995,1000
46,1003
664,1003
487,1018
11,1012
613,1003
566,1009
521,1007
254,1012
340,1019
9,575
179,1001
845,1007
322,1015
429,1001
264,1016
513,1011
279,1005
508,691
461,1013
737,1003
830,1018
555,1014
487,1010
23,1018
659,772
890,1012
928,1004
15,656
867,1012
477,1018
440,1002
874,1005
294,1008
398,1015
8,1008
383,1008
958,1013
656,1002
454,587
433,973
586,1017
742,1003
648,1001
13,1016
294,1014
700,938
176,1005
718,1009
11,828
193,1014
672,1018
947,1012
392,1009
553,1006
123,632
404,1016
200,1004
760,1003
963,1004
0,1008
843,1003
121,858
467,1018
13,1001
394,1002
806,1014
558,1007
798,1006
475,1000
755,1002
126,1016
391,1005
229,1017
215,1005
508,1004
12,1002
236,1016
131,1003
857,1019
298,1017
210,545
635,1014
407,796
153,1014
508,1015
431,588
772,968
61,1016
476,1002
333,1008
958,1016
49,657
733,1017
160,1001
421,1007
461,1015
380,1004
348,1002
726,1013
722,1019
27,1000
231,1014
282,480
305,877
815,1001
299,1001
909,1009
745,1002
59,190
251,1000
707,1001
709,1001
613,1011
459,1007
264,1002
23,1019
965,1003
121,1015
726,1002
721,1014
212,1014
427,1002
930,1002
525,1010
839,1006
998,1000
708,1002
512,1005
709,1000
855,1011
392,1014
234,1007
701,1007
876,1000
357,1009
382,1007
218,1013
796,1011
257,1006
476,1016
66,1016
316,1010
12,1016
583,1016
441,1018
479,1000
381,812
269,1008
320,1018
935,1019
311,1000
774,1019
553,1002
95,1015
473,1007
801,873
451,806
564,1013
227,1014
17,26
147,843
341,1009
639,1013
878,1011
475,1009
125,1007
998,1006
552,1019
735,1003
241,1010
67,1004
103,1015
130,1001
87,1017
353,1010
56,1019
170,1017
483,1000
471,1015
498,1016
838,1018
706,1006
722,1001
22,1000
914,1015
78,1005
617,1013
937,1006
957,1019
83,1010
501,1018
643,1010
251,1006
383,1016
27,588
936,1000
888,1001
862,1008
410,1011
388,454
271,827
50,1017
70,330
820,1017
182,975
906,1012
218,1019
763,830
247,1001
100,1005
107,1011
516,1005
818,1003
229,1014
214,1002
663,1015
109,527
262,1016
140,1005
36,1019
662,1008
469,1006
597,1009
195,1016
212,1002
628,687
744,807
156,1001
617,1003
763,1001
628,1011
53,1001
495,1008
379,1012
453,1018
352,1006
284,1009
287,1005
477,1005
599,1016
238,1000
750,1016
819,1000
823,1005
707,1012
674,1017
610,1018
20,1016
101,666
979,1011
210,350
95,1000
867,1003
4,1006
508,600
528,1005
453,1015
512,1007
376,946
152,1001
271,1003
108,1017
15,223
890,1018
552,1003
487,1000
472,1013
224,1008
701,1004
55,1015
624,1019
347,1004
3,1000
626,1014
471,1011
212,648
818,1009
586,1009
928,1005
671,1011
87,1019
818,1013
98,210
537,663
960,1009
589,1016
15,1013
743,1013
445,1002
203,1004
522,1012
762,1013
314,1015
812,1010
878,1001
480,1005
267,1010
478,1010
755,1007
197,1018
53,1000
912,1005
271,1016
175,1016
187,1018
699,1013
849,1012
409,1000
283,1005
56,1018
789,1017
181,401
535,1015
256,1014
132,1002
724,1016
106,1007
109,1008
454,1010
534,1011
1,1010
302,1015
725,861
279,1017
360,1002
