random-seed,-1349139052
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,04:19:50.957 AM 04-Aug-2025
-----------------
biconnections (agentID1, agentID2)
37,1013
763,1000
709,1010
400,1010
656,706
53,1003
794,1011
742,1018
632,1006
97,1019
886,1000
190,937
722,950
212,988
493,1010
208,1000
386,1008
517,952
594,1004
749,1006
952,1001
18,1019
595,1006
937,1005
949,1015
647,1007
756,1019
488,1010
956,1011
332,1004
32,1010
137,1019
745,1002
483,628
905,1014
717,1009
231,1003
480,484
545,923
640,1014
289,1015
189,1015
736,1006
917,1014
460,1017
126,1015
665,1019
678,1009
808,1006
885,1018
795,1017
278,722
441,1013
96,393
669,1010
733,1009
87,918
96,1000
519,739
800,1009
804,1004
989,1000
254,1018
673,752
560,1018
528,1001
516,1019
807,1014
359,1015
590,1004
718,1011
477,1011
162,1001
539,1008
202,1005
528,1002
253,1002
231,961
154,1015
652,1006
89,980
386,1014
871,1012
493,627
612,1017
27,1005
901,1014
222,1009
453,1007
969,1017
73,1005
867,1015
622,934
855,1005
11,1007
270,490
17,1009
724,1012
390,1007
404,1013
344,1009
52,1009
849,961
889,1006
510,1009
639,1014
855,1009
375,1014
973,1005
554,1003
239,1013
257,1015
483,1001
5,1007
449,1014
672,1000
336,1018
523,1010
130,1001
401,663
704,1013
754,1001
31,493
253,511
661,1014
229,1003
556,775
1,1017
497,1017
327,1019
851,1013
978,1011
676,1011
106,937
888,1006
793,1015
796,1019
177,926
519,1003
743,1007
299,1018
400,1005
467,502
229,706
961,1003
737,1016
294,1001
414,1019
879,1003
369,1007
162,1004
224,1006
983,1009
895,1001
204,1007
777,1002
233,1009
493,961
49,1004
197,1007
206,1003
913,1001
47,1019
134,1007
286,1004
241,1018
530,605
383,1008
347,1011
64,1012
107,1000
945,1002
247,398
820,1016
543,1007
414,841
51,1012
182,889
19,1019
219,355
382,1016
512,1013
852,1007
483,1002
671,1008
293,1011
154,1014
514,1002
518,1000
817,1004
838,1010
249,1000
418,1017
882,1010
411,1007
282,1001
799,1001
179,1019
312,1003
341,1008
451,1008
403,1017
592,1018
923,1005
847,1019
978,1002
183,1011
531,1000
133,1000
307,1015
769,1018
72,1015
753,899
418,1001
155,1007
786,1006
335,1015
933,1013
173,605
521,1008
466,1001
290,1006
309,393
41,1001
284,1016
948,1006
689,1010
651,1014
345,962
147,1017
806,1009
874,1015
139,1003
194,1017
227,1006
109,1016
802,1003
92,1001
248,1015
571,794
203,1000
901,1008
405,1001
404,1001
83,1009
768,1001
398,1009
715,1011
293,1019
269,1008
709,1011
419,1016
82,1012
146,1015
86,1013
954,1004
201,1016
182,1010
754,862
911,1003
273,1004
576,1012
730,1010
228,288
379,604
226,1014
96,1010
130,677
296,1007
206,469
327,1001
380,1004
674,1001
112,731
677,1011
136,1013
407,1016
378,1016
36,1004
57,1005
115,797
977,1011
450,1008
605,900
8,1018
2,762
143,191
488,615
23,460
189,1009
155,1005
316,1003
266,1001
515,848
672,1010
332,1000
705,1010
464,923
336,1007
786,1019
966,1005
590,1001
632,1008
849,1008
84,1010
527,1006
615,1012
64,1019
994,1009
878,1010
314,379
520,1002
68,1010
908,1002
946,1006
178,1006
927,1001
835,1010
248,1016
351,1017
668,1001
877,1007
152,1001
340,1006
657,1015
577,600
549,1014
546,950
247,1001
0,630
109,1013
685,1005
430,1010
8,1016
524,1009
965,1014
93,1017
932,1011
335,1003
17,1001
848,1004
970,1018
364,1004
765,1017
980,1012
32,1000
311,1000
873,1019
442,641
335,1004
31,951
60,706
650,1005
817,983
475,1019
691,782
582,1019
992,1007
16,1017
871,934
811,1007
978,1010
386,646
684,1019
558,1003
854,1002
386,839
564,1007
37,1011
402,1005
922,1005
686,1007
159,1001
93,883
69,1015
290,660
804,1015
856,1007
714,1003
345,1015
225,251
583,1018
17,1008
838,1015
786,1010
877,1014
443,1006
176,1004
580,1006
801,1004
605,649
33,1014
208,1004
132,1005
742,1019
346,1004
370,1016
793,1004
852,1003
128,830
722,796
571,1015
984,1008
605,723
153,432
486,1007
114,1006
646,1000
530,1014
874,1013
333,1004
445,1009
665,1003
780,1008
230,1001
379,1002
533,1007
224,1013
57,1006
44,1015
870,1000
990,1010
77,493
956,1016
726,1002
735,1010
234,1015
755,1015
146,1011
643,969
217,1004
758,1018
47,122
559,1010
283,1013
752,753
925,1017
59,1019
678,1019
558,1017
723,1000
842,1018
828,1000
217,1001
194,1000
91,1002
718,1016
120,1007
655,829
473,1003
590,1011
243,1007
964,1015
277,1011
982,1002
47,1008
435,1016
30,1010
173,1015
13,611
193,1008
