random-seed,1693029273
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,04:19:49.949 AM 04-Aug-2025
-----------------
biconnections (agentID1, agentID2)
529,1014
651,1009
227,1000
370,1001
417,1009
96,1013
316,1012
317,1019
943,1011
357,1010
334,1018
611,1001
925,1017
911,1013
807,1012
250,554
277,1004
911,1019
455,1010
957,1014
896,1006
99,1015
740,1015
435,546
138,1019
341,1008
224,1018
938,1011
92,1002
878,1000
850,1017
281,837
316,1008
326,1007
732,760
922,1011
931,1017
842,1007
760,1000
549,1017
499,1015
65,1015
786,1009
475,1007
489,1001
456,1013
449,1009
555,1015
906,1011
174,1011
995,1015
576,1004
226,1017
779,1014
285,1004
334,1012
63,106
160,1018
380,1017
728,1001
449,1015
166,1014
74,1011
84,481
546,1012
363,1013
156,1005
641,1013
27,1002
769,1008
2,1001
206,1016
694,1017
830,1005
662,1009
528,1015
181,1004
220,1014
829,1008
718,1017
267,1016
238,1006
387,427
687,1017
641,1019
924,1015
350,1007
510,1015
288,882
274,1012
232,1006
600,1012
822,1003
746,1018
665,1006
394,1006
757,1011
434,1011
877,1003
45,1006
823,1001
693,1009
57,1006
495,1007
363,1006
947,1005
982,1019
915,1007
419,1015
657,1004
315,1007
432,944
46,410
748,1019
902,1002
162,1015
504,1000
258,1000
262,1014
625,1015
779,1010
480,1003
267,1013
32,1000
683,1007
286,1011
209,661
755,1009
960,1007
427,436
738,1019
160,550
838,1019
147,1008
97,1013
724,1012
783,900
375,1018
338,1019
822,1005
193,344
976,1016
963,1000
268,546
246,1009
775,1001
650,1000
602,1013
387,1012
830,1004
557,1001
677,1014
437,1002
644,1002
475,1019
674,1008
708,829
34,1003
133,1010
473,1019
239,1010
358,1003
691,1008
803,1005
791,1009
971,1007
969,1014
552,1004
78,1009
990,1003
220,1008
98,163
144,1009
281,563
127,1006
443,1007
12,842
592,1006
747,1006
892,1018
371,1002
393,1003
2,1002
146,1000
965,1013
630,1013
802,1005
771,1012
199,1006
92,1004
680,1002
908,1009
490,1014
584,1009
57,770
238,1008
201,1006
836,1002
762,1012
150,1014
352,1013
47,1005
998,1009
40,230
844,1014
128,1018
17,790
236,1014
982,1005
208,1012
432,1016
730,1007
202,1019
349,1014
123,1016
443,1003
74,979
272,1008
301,1013
19,1000
693,839
994,1011
289,1007
890,1002
117,1000
154,1002
42,1007
976,1000
410,1011
561,1006
476,1010
68,1005
603,1005
832,1007
884,1014
238,241
813,1000
724,1015
21,1019
83,1004
164,1011
977,1017
458,1018
885,1013
843,1009
177,300
407,1002
917,1013
62,1017
778,1015
596,1016
635,1002
116,1006
353,1001
346,1000
464,1019
144,588
711,1000
557,1016
150,1001
60,1005
167,1006
967,1013
894,1015
94,1010
380,1011
444,1001
283,1014
738,1011
904,1004
494,1003
104,1002
897,1002
957,1000
259,268
63,958
310,1001
995,1014
72,1004
932,986
168,1012
873,1007
164,1012
103,259
76,1003
111,1006
180,301
519,1010
451,1016
210,1005
726,1003
758,1018
483,1014
78,1007
98,374
744,1008
713,1003
835,1010
86,1007
749,1000
731,1002
853,908
737,1012
748,1017
927,1008
146,566
235,1015
40,1016
477,1014
465,1019
433,1007
662,1005
803,1015
710,1000
127,1018
658,1004
456,1001
302,1012
629,1009
340,1013
8,1004
456,1005
460,1007
240,259
349,702
198,1011
233,1014
937,1003
299,1009
31,1016
82,1019
157,1008
149,1008
998,1017
330,1002
295,1005
994,1002
219,1009
580,1010
858,951
157,699
680,1018
996,1015
13,1014
106,281
142,1019
739,1002
431,1004
904,1017
334,1015
157,1012
473,1001
395,1005
641,1011
949,1008
78,1005
723,953
317,1001
804,1010
118,1000
836,1006
397,1018
891,1001
41,1007
50,1017
209,569
441,1012
161,680
727,1007
682,1001
406,1003
406,1018
626,1011
959,1002
57,1000
296,1011
29,1006
305,1005
824,1016
857,1005
394,1011
334,1003
656,1005
473,583
625,1001
913,1005
35,1015
242,1013
202,1011
901,1014
452,1001
608,1004
42,1016
946,1000
729,1000
311,1014
586,1019
872,1016
939,1019
653,1018
221,1016
331,1017
445,1013
830,1001
797,908
28,586
240,1005
929,1010
363,1002
494,1011
682,1016
636,1000
744,1017
429,1001
393,948
92,281
477,1015
828,1018
447,1001
127,1014
804,1013
817,974
307,1005
832,1005
146,267
874,1012
26,1000
330,1018
75,1007
346,1004
712,1005
513,1019
161,1008
123,1018
531,882
324,1016
582,717
881,1002
693,1002
400,1007
297,1000
111,352
858,1008
704,749
230,968
153,1012
232,1000
482,1013
480,1016
153,1017
202,1006
344,1017
63,1019
355,1001
425,1019
146,835
846,1017
387,1017
741,1000
384,760
78,1017
490,1019
393,805
190,1007
261,1019
92,1015
810,1002
857,1008
325,1010
924,1001
472,1001
582,1017
867,1006
38,1002
62,1001
481,644
57,1007
423,1016
687,1001
530,1015
507,1008
105,281
474,1010
952,1001
253,439
43,1013
281,1014
955,1008
165,1001
190,1010
313,1016
425,1002
304,1006
503,837
979,1017
185,1018
162,1019
201,1004
601,1018
724,1010
326,1006
921,1019
336,1008
380,1018
869,1005
403,1004
582,1015
436,1000
558,1000
943,1007
539,1003
377,1002
669,1003
887,1004
589,1011
402,1015
159,921
531,1018
555,1017
56,1012
563,1005
951,1004
949,1018
801,1016
445,1017
35,1011
449,1003
198,1017
467,1003
281,519
10,368
364,1017
81,1019
125,1000
937,1000
624,1001
963,1019
77,725
104,870
250,1008
626,1019
116,1018
874,1004
68,1002
7,1000
445,1001
668,1017
49,1007
442,845
811,1010
6,1018
14,1018
225,1005
72,1000
288,1005
185,1010
377,1014
41,1011
180,663
963,1010
658,1009
750,1004
60,735
111,1009
819,1016
451,1019
585,1016
318,1004
496,1002
760,1019
855,1018
898,1006
101,281
938,1007
430,1001
270,1008
274,1011
743,1011
385,1000
743,1017
775,1009
990,1005
49,1012
98,612
721,1009
378,1009
312,1019
377,1009
700,1009
589,1012
27,1010
390,1011
684,1008
838,1014
928,1003
748,1009
100,1000
963,1018
810,1016
116,1014
617,1019
397,1019
298,1006
731,1011
741,1001
13,1019
725,1001
475,1013
903,1012
424,1016
221,1006
570,1017
528,1008
859,1008
166,508
881,1016
288,1016
931,1012
23,1004
517,1013
763,1014
305,1017
549,1004
222,1006
893,1015
550,1001
420,1012
890,1014
544,1009
383,1019
856,1014
626,1018
55,1014
434,1018
732,905
806,1008
873,1014
131,1004
409,1015
937,1014
261,1008
308,1010
891,1010
103,1014
22,1017
715,1008
925,1009
142,1010
322,1002
21,1008
608,836
805,1001
388,1004
433,892
485,1016
945,1010
117,1008
715,1004
876,1002
280,1008
411,1011
742,1017
183,1017
915,1011
491,1001
284,1007
915,1008
962,1010
746,1001
392,1019
933,1009
240,1018
747,1003
356,1002
313,1013
999,1010
443,1006
50,1007
394,1001
156,251
35,98
260,1014
266,1004
57,1016
197,534
365,747
230,315
712,1018
613,1004
918,1004
374,1011
303,1004
961,1007
801,1001
164,633
313,1018
146,171
927,1009
718,1000
816,990
130,1003
251,1010
826,1010
880,1000
776,869
740,1014
407,1009
104,1013
550,1017
283,1001
855,1016
131,1019
234,1014
326,1004
297,420
305,416
27,1013
388,1015
449,1011
792,1013
98,1006
138,1004
867,1004
4,1001
515,1003
797,973
31,1002
91,1012
620,995
79,1002
113,1009
877,1005
646,1009
601,1000
197,1016
369,1019
654,1013
275,1008
105,1001
199,1011
472,1014
745,1016
607,1014
19,1008
918,929
740,1000
754,1000
903,1019
434,1012
282,1002
321,1000
922,1003
16,1006
361,1013
930,1014
462,1007
368,1011
373,1003
798,1000
367,389
499,1009
677,815
604,1013
747,1007
446,1010
281,1008
833,1005
667,1015
905,1017
722,1011
168,1003
224,1000
681,1012
420,1002
617,1016
742,924
149,1010
294,1004
892,1015
720,1006
816,1011
269,1012
967,990
92,1011
76,1009
353,1002
964,1012
283,1013
929,1018
749,1007
849,1006
304,1000
7,1015
593,1006
527,1001
814,1018
943,1003
356,1019
453,1001
763,1012
475,1014
356,1017
979,1006
126,1018
501,1004
739,1014
702,1009
323,1001
376,1014
302,1010
657,1008
651,1019
649,1007
403,603
375,610
159,1001
553,1013
408,1005
941,1008
869,1008
547,1004
508,631
497,1018
373,1010
279,1019
934,1000
441,1007
279,1004
179,1019
986,1008
689,1001
215,524
899,1013
418,1010
672,1011
950,1017
50,1016
16,1007
491,1000
717,1018
541,1005
813,1013
951,1009
48,1001
487,1007
63,1016
327,1014
230,1018
339,1003
297,1007
370,1014
417,498
214,1005
449,1007
727,1002
416,1002
912,1002
492,1014
552,1019
178,1013
667,1000
99,482
412,1002
520,1012
69,1007
885,1008
822,1001
290,1011
729,1007
871,1011
712,1014
582,1004
803,882
888,1014
404,1011
602,615
223,1015
620,1017
456,1007
376,1007
145,1004
859,1015
582,1006
637,1000
961,1005
277,1010
959,1011
106,711
289,1006
364,1013
83,588
763,977
134,1008
219,1004
915,1012
573,1019
494,1015
654,1004
669,1002
658,1010
981,1003
667,1010
966,1018
129,1019
589,1002
791,1006
752,1015
111,523
508,1007
567,1010
678,1009
277,1017
919,1004
632,1001
987,1019
130,1001
882,1012
143,1003
315,1013
387,1010
80,1006
70,1015
255,1013
825,1011
725,1004
968,1008
944,1017
386,1018
447,1017
869,1000
591,1019
38,1007
316,1010
225,1012
324,832
4,1016
105,1018
392,1012
815,1018
466,1013
407,1014
368,1001
168,1009
474,1017
345,573
569,1014
25,54
840,1000
13,1005
609,1000
281,774
669,853
564,1013
379,1013
633,1009
161,1018
480,1011
968,1003
20,1003
794,1001
223,1005
451,1012
333,1001
472,1018
433,1017
454,1002
541,1018
946,1008
119,1003
101,1008
417,1010
253,936
83,311
852,892
71,344
803,1000
179,1010
532,1000
139,1019
776,1002
353,1014
69,967
768,1000
571,1013
517,1014
873,1013
342,1000
703,1009
382,1007
749,1019
297,596
706,1000
609,1015
37,1004
781,1006
249,579
241,1019
357,1002
779,796
839,1003
508,1010
18,1007
860,1012
45,1000
723,1001
811,1014
201,1019
689,1000
962,1011
972,1009
208,1017
281,1005
374,1012
172,1004
873,1000
340,1005
765,1017
2,1010
508,1017
689,775
816,1017
882,1010
156,1018
666,1007
407,1003
716,1011
814,1004
395,1018
680,1005
927,1015
720,1005
941,1002
645,1009
159,1019
278,1019
228,1004
722,1002
954,1013
187,1007
608,1010
944,1001
584,1010
209,1014
794,1016
903,1001
839,1017
218,1014
755,1015
410,1014
917,1014
532,1001
631,1013
302,1004
26,1018
339,1013
105,1015
332,1017
444,1000
744,1013
128,1006
689,745
285,1010
522,1017
671,1005
460,1018
229,1008
91,1011
97,1007
867,1001
956,1002
614,1007
110,1012
936,1005
934,1016
898,1010
656,1009
106,175
352,1002
796,1000
116,482
274,1000
111,1013
931,1008
100,544
481,960
268,1016
240,1001
630,1000
83,1005
194,1011
583,1013
82,1004
937,1015
818,1010
320,1002
185,336
172,1014
479,1003
14,1004
367,1000
779,1004
487,1003
494,1012
380,908
858,1005
850,1009
543,1006
931,1018
93,1000
836,1008
853,1007
122,718
635,1009
805,1002
324,1005
273,1003
477,1008
925,1003
713,1013
66,1007
39,672
428,1006
611,1019
72,1010
462,1002
520,1001
869,1007
907,1004
679,1015
226,1008
209,1010
937,1008
125,1013
141,1018
367,1009
764,1018
373,1000
245,989
21,1003
291,1007
15,1019
842,1011
497,1019
679,1016
231,1012
356,1018
750,1009
783,1016
809,1012
313,1001
155,1006
49,1014
992,1016
210,1013
591,1000
133,1012
167,1014
109,1005
642,1000
862,1006
198,1014
404,1000
664,839
590,1001
619,1002
636,1001
808,1018
151,1004
153,906
521,1019
958,1016
211,1015
86,1009
630,1016
620,1016
76,1016
25,1008
886,1005
998,1008
319,1014
495,1011
440,1018
57,1018
709,1011
750,1002
637,1004
397,562
19,944
831,1018
475,1012
598,1002
342,1016
652,1009
931,1014
743,1005
29,1003
215,1011
53,1013
81,1008
108,1011
146,1013
344,1004
100,1001
839,1009
347,481
942,1015
262,959
873,1010
856,1013
70,1016
869,1006
186,1017
128,1015
91,834
411,1004
688,1007
135,1008
791,1013
38,1016
402,1011
511,1004
929,1011
419,1008
344,1002
204,1005
624,1003
43,1005
347,1012
831,1016
1,919
201,1015
160,1001
439,1013
710,1009
917,1019
565,1005
358,1006
486,1003
293,1015
724,1002
883,1016
907,1003
944,1006
119,1011
902,1018
723,1002
675,1000
327,1017
322,1016
305,1000
337,1002
340,1018
146,633
655,1010
31,1000
621,1009
218,1002
147,1005
346,1003
233,1012
876,1003
603,1011
714,1019
249,1003
98,739
38,1006
118,502
299,1007
451,1009
307,1011
572,1016
893,1008
927,1004
828,1009
499,1016
750,1016
366,541
196,1018
525,1013
306,1008
101,1012
579,748
167,1017
303,1007
765,1012
251,1004
733,1001
760,1009
681,1013
85,146
705,1006
760,1011
53,94
867,1005
452,1014
755,1002
273,1000
146,1019
772,1007
690,1009
224,1016
466,1003
166,1002
642,1013
482,1001
645,666
638,1014
364,1011
81,1006
99,236
558,844
88,1010
615,1004
336,1010
269,1010
447,1019
14,481
445,1005
335,1005
964,1019
102,1003
179,1003
734,1013
410,1006
989,1002
365,1004
948,1000
468,1013
24,1001
190,1008
442,1004
37,1007
118,1017
215,1005
412,1004
668,1006
270,1002
991,1019
941,1009
382,1016
932,1014
726,1010
49,1006
884,1016
583,1002
881,1005
292,1010
177,1012
905,1016
209,1015
596,1014
564,1018
295,1014
399,1018
2,1017
490,944
126,1007
241,1010
969,1019
416,1019
479,1004
646,1014
762,1013
221,1002
680,1014
519,1015
303,1000
604,1010
694,1014
695,1011
553,1008
728,742
351,1018
684,1006
868,1019
996,1004
649,791
696,872
991,1010
519,1013
938,1017
858,1007
35,1008
849,1018
812,1019
989,1007
445,1004
468,1017
110,1019
390,1010
296,1019
877,932
118,1003
86,1017
294,1013
902,1010
284,1019
653,1008
372,1007
617,1009
195,1000
249,1014
395,1000
259,1016
143,1013
34,1019
8,1005
508,1005
173,1007
359,1006
380,1004
273,1016
463,1019
774,1004
375,1014
555,1002
623,1012
366,1008
19,1016
259,362
420,1017
994,1014
645,1019
256,1013
169,1012
918,1018
153,1008
991,1011
165,1002
525,1018
436,464
409,1012
603,1017
942,1006
243,1006
52,1014
337,1019
777,1014
622,1012
472,1006
373,1006
773,1014
657,1003
780,1017
865,1003
178,1002
289,1018
876,1014
426,1002
46,583
614,948
882,1011
865,1001
478,1001
158,1017
361,1016
252,445
927,1003
870,1009
175,1017
922,1014
258,1010
86,1005
892,1017
315,1010
11,59
653,1002
496,1000
372,1001
977,1005
664,1009
694,909
617,1000
649,1002
94,1001
185,1004
253,1003
529,1018
37,1005
192,1007
463,1009
298,1009
150,1000
806,1011
502,1001
905,1013
586,1006
201,1009
165,1006
736,1007
440,1012
721,961
240,1004
883,1009
378,1002
358,1005
814,1015
247,1002
822,1018
434,1006
618,1010
274,1018
538,1006
337,979
880,1005
351,525
341,558
662,1018
24,705
879,1008
336,1006
928,1001
773,1006
651,1004
157,1011
214,497
784,1008
158,1002
129,1010
39,600
164,1003
645,771
660,1006
237,1008
846,1012
965,1016
852,1017
6,61
105,1004
735,1017
90,1014
668,1002
383,980
222,1003
655,954
1,819
556,1003
713,1017
359,1015
109,1004
350,1014
309,1012
315,1006
78,1010
789,1016
62,365
60,1004
944,1002
671,1004
424,1005
357,680
265,1005
90,915
658,1018
273,1014
196,1009
200,1014
108,1017
77,799
7,1006
87,1001
811,1001
765,1000
402,1014
288,1013
828,1004
348,945
295,1017
262,464
146,441
843,1017
704,1013
701,1014
117,1013
658,869
176,1005
679,1001
42,1001
46,138
844,1001
580,1008
534,1007
541,1000
590,1007
42,689
562,882
556,1015
469,1015
148,1011
606,1012
615,801
723,955
172,1000
839,1005
610,1012
827,1003
500,1007
971,1004
758,1007
64,1001
976,1018
863,1018
921,1006
211,1008
801,1011
203,1010
290,1001
723,1010
279,614
264,1017
246,482
146,257
211,1014
921,1002
400,565
637,1019
526,1003
142,1014
793,1007
3,1017
821,1015
106,151
914,1018
769,1009
140,1012
672,1001
768,1012
643,1017
177,1007
927,1011
899,1015
122,1005
686,1005
331,1002
146,422
841,1008
68,1003
99,234
440,1008
492,1012
577,1015
226,1004
909,1004
689,705
47,1017
596,1009
439,1014
177,1003
16,1016
492,1016
938,1003
545,1000
85,194
998,1016
567,1018
747,1012
431,1009
323,639
567,806
856,1000
730,1019
473,882
146,719
427,1005
438,1018
815,1008
906,1018
933,1008
655,1013
658,1015
225,1009
214,1014
250,1015
546,1001
16,1012
360,1000
680,1000
751,1016
249,1012
331,1019
283,1010
286,1016
216,1007
728,1014
650,1010
227,1019
785,1000
175,602
757,1018
281,759
765,1014
433,1011
209,1001
314,1012
236,1004
611,1015
486,1008
953,1017
181,1017
137,1013
906,1005
612,1018
828,1015
32,528
582,1009
795,1015
264,1016
839,1018
197,1014
776,1009
642,1001
678,754
62,1011
295,435
705,771
260,1019
18,1005
599,1004
29,686
56,250
930,1006
535,957
84,1009
188,1007
120,1007
870,1002
261,1018
701,1000
31,717
646,1015
8,246
379,1015
393,1011
467,1011
50,428
906,1015
399,1001
964,1001
55,1019
326,1000
146,777
126,1019
831,1012
354,1006
720,1000
499,1010
245,1010
859,1003
233,1004
777,1009
291,1004
108,1007
259,1006
119,1010
716,1010
480,1010
436,1009
77,1017
758,1016
125,1014
301,1014
693,908
263,1010
728,1016
105,1002
371,598
489,1017
235,799
122,235
875,1001
294,1000
222,1016
815,1005
510,1001
882,1007
510,1006
93,1012
146,386
907,1012
18,1000
160,621
383,672
327,1000
741,1013
192,1002
880,1001
790,1013
725,1010
315,1012
540,1006
590,653
51,1006
697,1005
385,1013
54,1005
139,820
809,1008
445,776
120,1009
923,1008
193,1012
393,1018
157,1009
586,1013
57,1017
621,1013
76,1014
960,1013
284,1010
421,1017
179,1007
314,908
611,1004
169,1015
644,908
886,1017
81,1011
327,1008
97,98
259,1002
571,717
233,1008
661,1005
304,1002
897,1009
805,1019
894,1002
984,1017
9,259
913,1014
54,427
563,1011
707,1018
431,1008
251,1005
207,1011
427,839
892,1002
90,1015
395,1006
125,1012
518,1008
295,1012
608,1014
676,1005
489,1004
11,383
433,519
53,1016
0,1003
857,1002
893,1014
231,1017
173,1017
315,1017
923,1017
423,1006
966,1000
348,1002
44,146
352,1006
28,1005
624,1014
780,1007
956,1008
488,1007
442,1013
580,1001
638,1017
198,1010
260,1007
3,1005
264,1002
179,1016
550,1007
749,1011
252,1005
759,1006
157,1005
631,922
502,1005
490,1009
50,872
592,1001
435,1007
653,1001
703,1019
587,1017
633,984
696,1017
600,1018
648,1011
800,1012
702,1018
100,1013
878,1018
147,1009
351,501
696,1007
137,1008
715,1012
896,1001
29,490
689,881
248,1006
941,1013
705,1005
568,602
248,1007
817,1013
836,1003
269,1019
598,1014
446,1007
674,1013
745,1006
642,1005
911,1011
817,1012
605,1017
665,722
195,1010
135,835
253,1009
520,906
300,1009
280,518
813,1007
976,1011
428,1000
732,1004
290,1019
978,1017
87,732
22,1012
258,1016
776,1001
701,1019
989,1015
611,1017
87,823
318,1010
629,1003
672,1005
438,1003
124,1011
762,1006
782,1007
469,1011
693,1010
444,1008
97,1001
716,1000
577,1011
114,1015
13,1010
631,1000
238,1003
195,1011
987,1005
686,746
44,1006
994,1008
341,1001
73,1007
877,1008
365,1011
194,708
622,1018
276,1013
75,1006
267,1017
559,867
596,1001
736,802
635,1005
182,1004
189,1011
329,1005
331,1010
778,1002
836,1016
706,1018
497,1013
358,1007
247,1004
577,1013
403,1008
132,1008
175,1005
639,1004
11,1012
388,1016
862,1003
794,1013
526,1016
466,1000
781,1012
160,1007
757,1003
798,1013
766,1017
737,1015
98,580
408,1006
635,1017
906,1002
707,1014
539,1016
455,997
977,1008
514,1003
770,791
60,1009
416,1003
70,580
269,1014
544,1019
213,1008
954,1017
852,1016
1,1015
336,1000
642,1011
333,1000
307,1015
303,1017
894,1004
772,1018
833,1002
42,811
482,513
645,1015
405,1017
871,1016
377,1000
327,582
161,1019
512,1018
184,1007
576,1013
401,981
408,1016
171,1015
614,1004
950,1016
58,1015
384,1002
497,1016
389,1017
291,1009
938,1015
934,1015
800,1004
554,1018
171,1007
273,1004
657,1016
601,1002
528,1006
793,1004
166,1005
341,1019
95,1017
128,1011
391,1017
537,1007
784,1007
45,1014
654,1012
955,1011
577,1014
367,1019
987,1012
529,1000
575,1017
68,1019
254,1019
174,1017
508,1000
457,1013
940,1003
235,1000
828,1013
281,795
105,1013
935,1013
551,1016
983,1004
43,1010
716,1017
792,1017
626,1006
358,1015
763,1005
419,1002
250,1000
67,809
901,1019
577,1018
719,1002
250,824
548,1001
322,1013
843,1011
667,1016
689,1004
162,563
488,1012
101,1001
937,1012
812,1007
307,1009
999,1017
96,1002
840,1017
723,1004
877,1014
590,1008
985,1007
663,1012
921,1011
564,1019
901,1012
548,1004
556,1006
880,1016
771,1007
973,1006
981,1007
42,1000
4,1000
55,1006
719,1009
429,1016
273,520
986,1006
528,839
215,1007
916,1019
636,1014
890,1009
684,1016
506,1004
281,951
768,1006
234,450
327,1005
76,1019
893,1001
246,1003
29,1013
554,1002
131,676
332,1011
906,1019
672,1007
763,1017
11,1017
388,1010
520,1010
197,1005
68,603
296,1014
793,1000
373,461
720,1017
619,679
736,1018
66,1017
61,1018
326,1005
31,406
399,1004
178,1007
725,1007
190,1016
262,380
167,558
411,1009
429,1017
769,1002
574,663
789,1010
133,1017
141,1013
391,1018
128,1009
335,1002
616,1006
950,1013
292,1013
348,1010
971,1015
789,1007
744,1002
505,1000
257,1016
557,1003
60,1011
677,1009
671,1003
261,1013
940,1008
160,958
486,1010
84,1001
732,940
355,1013
172,1008
179,1014
916,1015
708,770
344,1010
948,1004
339,1017
43,1019
547,1014
267,1011
79,1005
287,447
866,1008
824,1010
722,1017
609,1016
724,1013
754,1005
215,1016
348,1009
391,1003
571,1010
297,546
664,1001
327,1003
736,1012
823,1019
173,1009
129,1018
575,1004
119,1005
971,1013
381,1013
995,1008
