random-seed,720194430
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,500
boundary-mean,0.281
boundary-sd,0.234
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,08:21:39.793 pm 11-Aug-2025
-----------------
biconnections (agentID1, agentID2)
203,502
457,508
492,509
12,500
13,510
206,507
102,503
221,510
234,506
326,348
491,510
365,503
193,509
464,508
467,516
111,396
265,450
251,516
276,517
143,147
259,516
456,500
394,516
130,340
172,514
425,506
184,514
113,509
374,501
403,509
369,519
304,509
18,517
485,505
42,511
408,515
51,207
60,506
89,512
114,515
196,506
51,513
324,505
294,503
169,507
239,507
126,519
150,512
325,505
92,503
54,500
244,518
201,517
484,505
287,511
279,505
205,505
289,519
20,419
230,518
413,512
7,512
165,362
144,500
170,508
463,515
265,507
183,511
343,511
98,327
232,502
456,513
43,504
349,516
156,513
46,502
250,508
317,515
37,502
192,354
407,519
88,142
248,514
91,99
402,517
245,517
272,509
325,508
299,508
31,507
251,505
347,489
44,500
86,516
499,519
54,515
208,519
205,332
297,510
192,511
183,503
447,506
425,516
493,516
187,505
315,502
209,512
453,509
129,501
356,510
168,509
315,500
239,504
81,103
140,511
483,502
25,513
154,519
365,514
1,501
25,103
196,496
35,515
310,506
457,517
441,512
451,510
404,504
124,508
412,504
182,511
283,502
481,516
338,507
142,246
491,506
284,502
457,501
219,513
256,505
299,518
357,509
66,507
86,333
248,508
259,505
283,507
52,503
472,516
395,510
152,510
361,507
401,503
126,504
468,507
358,505
316,330
146,510
269,509
354,428
358,507
88,113
99,508
220,513
367,504
111,516
58,500
245,504
402,501
380,464
368,510
153,503
130,502
63,517
393,514
310,516
64,235
243,396
206,510
377,513
179,511
125,513
365,419
269,505
260,514
121,519
137,441
207,507
287,501
125,444
30,502
260,291
349,507
57,504
107,503
280,510
3,519
101,502
445,511
273,501
168,501
304,490
298,518
481,501
158,518
311,501
287,508
131,512
45,505
61,137
42,509
228,517
160,506
69,356
201,463
483,508
56,505
420,504
17,505
248,504
363,514
279,512
93,511
74,511
23,519
320,514
417,501
109,510
157,503
365,497
109,390
242,503
360,513
282,519
483,516
111,513
240,508
57,515
486,513
434,503
472,503
346,505
321,512
441,507
449,519
143,506
371,519
425,510
452,512
478,500
63,504
201,514
258,512
286,509
451,500
413,506
96,515
368,514
483,519
137,518
263,500
25,502
240,284
68,217
80,511
387,514
313,504
64,505
452,516
268,511
101,516
124,144
134,509
358,516
200,501
128,500
180,240
481,508
309,509
465,501
32,513
424,501
149,512
390,510
224,516
413,517
187,516
499,512
299,502
78,507
44,501
370,505
258,502
67,512
372,509
163,510
189,506
269,511
108,509
301,517
308,507
314,519
490,509
391,514
379,507
193,519
231,502
305,507
432,503
274,517
116,493
146,504
432,511
193,516
24,508
11,28
341,506
257,502
18,518
424,504
20,506
131,510
296,511
90,511
86,508
407,516
498,518
312,506
228,504
27,506
233,507
233,516
470,502
433,518
438,510
335,510
475,504
65,505
102,502
162,381
32,504
34,505
468,519
216,505
103,378
298,510
55,516
39,324
39,501
441,519
64,161
183,510
189,510
216,510
106,502
109,430
146,500
431,510
114,502
130,512
41,501
32,512
57,400
51,519
327,354
354,502
219,518
321,345
100,501
290,506
135,518
157,516
488,516
423,511
420,506
154,504
15,173
87,337
122,133
418,505
79,507
169,505
125,511
163,464
383,513
481,507
253,503
75,504
263,507
330,473
455,505
266,505
283,514
80,506
225,514
76,506
105,511
271,510
291,504
145,390
469,509
390,516
414,519
407,510
54,201
110,241
181,513
96,514
272,506
370,514
495,501
166,515
64,517
358,371
409,497
192,512
470,508
34,508
254,506
495,512
215,509
40,517
103,518
349,518
269,514
395,511
360,501
137,200
362,504
212,518
231,507
141,507
225,509
429,515
406,512
123,517
31,110
10,519
475,506
110,511
405,501
361,504
143,509
89,510
94,511
347,501
419,519
23,500
471,515
370,504
366,518
60,179
133,513
430,516
116,507
60,513
270,510
117,502
40,500
48,512
125,508
480,514
458,500
140,506
428,500
399,500
348,503
280,519
3,448
447,515
134,506
118,501
49,516
396,502
345,464
134,504
428,503
29,518
480,502
142,508
158,519
114,517
298,514
460,500
216,502
228,388
447,509
266,513
60,517
47,505
467,506
291,515
26,518
113,503
431,508
105,513
338,502
177,515
183,519
474,502
17,291
105,503
102,511
467,487
25,506
471,512
82,517
239,509
83,183
7,106
290,514
99,515
118,510
493,519
268,510
181,514
142,387
296,506
52,502
379,506
368,518
37,515
95,505
301,511
65,517
357,511
373,507
222,506
145,512
455,501
51,511
305,512
488,505
187,512
16,514
44,504
481,502
282,518
486,500
139,506
97,142
438,512
385,513
297,503
379,508
157,519
139,517
279,507
169,516
88,506
209,506
3,354
117,330
350,508
300,515
156,210
326,510
375,519
382,507
406,501
344,511
447,519
402,511
211,500
173,498
129,505
344,519
382,406
150,502
438,507
6,519
42,506
121,513
251,517
98,518
400,494
207,317
34,518
41,484
